corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_416	ELRC-3458-EC_EUROPA_covid	v1	2598	487	0	0	0
ELRC_416	ELRC-3559-EUR_LEX_covid	v1	21735	487	0	0	0
ELRC_416	ELRC-3600-presscorner_covid	v1	6752	487	0	0	0
ELRC_416	ELRC-401-Swedish_Labour_Part2	v1	171	487	0	0	0
ELRC_416	ELRC-406-Swedish_Labour_Part1	v1	41	487	0	0	0
ELRC_416	ELRC-436-Swedish_Food	v1	16	487	0	0	0
ELRC_416	ELRC-4995-Finnish_Financial_MT	v1	1001	487	0	0	0
ELRC_416	ELRC-5067-SciPar	v1	457342	487	0	0	0
ELRC_416	ELRC-antibiotic	v1	882	487	0	0	0
ELRC_416	ELRC-EC_EUROPA	v1	2598	487	0	0	0
ELRC_416	ELRC-EUR_LEX	v1	21735	487	0	0	0
ELRC_416	ELRC-EUROPARL_covid	v1	695	487	0	0	0
ELRC_416	ELRC-presscorner_covid	v1	6752	487	0	0	0
ELRC_416	ELRC-Swedish_Labour	v1	211	487	0	0	0
ELRC_416	ELRC-vaccination	v1	471	487	0	0	0
ELRC_416	ELRC-wikipedia_health	v1	334	487	0	0	0
ELRC_416	ELRC-www.turku.fi	v1	17670	487	0	0	0
ELRC_416	ELRC-www.visitestonia.com	v1	14606	487	0	0	0
ELRC_416	PHP	v1	916	487	0	0	0
ELRC_416	Tatoeba	v20190709	78808	487	0	0	0
ELRC_416	Tatoeba	v2020-05-31	79685	487	0	0	0
ELRC_416	Tatoeba	v2020-11-09	79854	487	0	0	0
ELRC_416	Tatoeba	v2021-03-10	80040	487	0	0	0
ELRC_416	Tatoeba	v2021-07-22	80545	487	0	0	0
ELRC_416	Tatoeba	v2022-03-03	81194	487	0	0	0
ELRC_416	Tatoeba	v2	12207	487	0	0	0
ELRC_416	TED2020	v1	43555	487	0	0	0
ELRC_416	Ubuntu	v14.10	8138	487	0	0	0
ELRC_416	WikiMatrix	v1	375724	487	0	0	0
ELRC_416	WMT-News	v2019	18820	487	0	0	0
