corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1771-vnk.fi	wikimedia	v20210402	32290	31527	11	.03	.03
ELRC-1771-vnk.fi	ELRC-735-www.norden.org	v1	42742	31527	8	.02	.01
ELRC-1771-vnk.fi	ELRC-www.norden.org	v1	42742	31527	8	.02	.01
ELRC-1771-vnk.fi	ELRA-W0217	v1	9940	31527	5	.01	.05
ELRC-1771-vnk.fi	ELRC-2036-www.vero.fi	v1	21285	31527	6	.01	.02
ELRC-1771-vnk.fi	ELRC-416-Swedish_Social_Secur	v1	488	31527	4	.01	.81
ELRC-1771-vnk.fi	ELRC-716-Finnish_Information_	v1	9941	31527	6	.01	.06
ELRC-1771-vnk.fi	ELRC-Finnish_Information	v1	9941	31527	6	.01	.06
ELRC-1771-vnk.fi	ELRC-www.vero.fi	v1	21285	31527	6	.01	.02
ELRC-1771-vnk.fi	infopankki	v1	21264	31527	6	.01	.02
ELRC-1771-vnk.fi	OpenSubtitles	v2018	23382097	31527	5	.01	0
ELRC-1771-vnk.fi	WikiMatrix	v1	375724	31527	5	.01	0
ELRC-1771-vnk.fi	bible-uedin	v1	61310	31527	0	0	0
ELRC-1771-vnk.fi	Books	v1	3634	31527	1	0	.02
ELRC-1771-vnk.fi	ELITR-ECA	v1	321871	31527	1	0	0
ELRC-1771-vnk.fi	ELRA-W0305	v1	15	31527	0	0	0
ELRC-1771-vnk.fi	ELRC-1128-www.visitestonia.com	v1	14606	31527	1	0	0
ELRC-1771-vnk.fi	ELRC-2739-vaccination	v1	471	31527	1	0	.21
ELRC-1771-vnk.fi	ELRC_2922	v1	333	31527	0	0	0
ELRC-1771-vnk.fi	ELRC_2923	v1	396	31527	0	0	0
ELRC-1771-vnk.fi	ELRC-3045-wikipedia_health	v1	334	31527	1	0	.29
ELRC-1771-vnk.fi	ELRC-3196-antibiotic	v1	882	31527	1	0	.11
ELRC-1771-vnk.fi	ELRC-3287-EUROPARL_covid	v1	695	31527	1	0	.14
ELRC-1771-vnk.fi	ELRC_3382	v1	3355	31527	0	0	0
ELRC-1771-vnk.fi	ELRC-3458-EC_EUROPA_covid	v1	2598	31527	3	0	.11
ELRC-1771-vnk.fi	ELRC-3559-EUR_LEX_covid	v1	21735	31527	3	0	.01
ELRC-1771-vnk.fi	ELRC-3600-presscorner_covid	v1	6752	31527	1	0	.01
ELRC-1771-vnk.fi	ELRC-401-Swedish_Labour_Part2	v1	171	31527	1	0	.58
ELRC-1771-vnk.fi	ELRC-406-Swedish_Labour_Part1	v1	41	31527	1	0	2.43
ELRC-1771-vnk.fi	ELRC_416	v1	487	31527	3	0	.61
ELRC-1771-vnk.fi	ELRC-436-Swedish_Food	v1	16	31527	1	0	6.25
ELRC-1771-vnk.fi	ELRC-4995-Finnish_Financial_MT	v1	1001	31527	1	0	.09
ELRC-1771-vnk.fi	ELRC-5067-SciPar	v1	457342	31527	1	0	0
ELRC-1771-vnk.fi	ELRC-antibiotic	v1	882	31527	1	0	.11
ELRC-1771-vnk.fi	ELRC-EC_EUROPA	v1	2598	31527	3	0	.11
ELRC-1771-vnk.fi	ELRC-EUR_LEX	v1	21735	31527	3	0	.01
ELRC-1771-vnk.fi	ELRC-EUROPARL_covid	v1	695	31527	1	0	.14
ELRC-1771-vnk.fi	ELRC-presscorner_covid	v1	6752	31527	1	0	.01
ELRC-1771-vnk.fi	ELRC-Swedish_Labour	v1	211	31527	1	0	.47
ELRC-1771-vnk.fi	ELRC-vaccination	v1	471	31527	1	0	.21
ELRC-1771-vnk.fi	ELRC-wikipedia_health	v1	334	31527	1	0	.29
ELRC-1771-vnk.fi	ELRC-www.visitestonia.com	v1	14606	31527	1	0	0
ELRC-1771-vnk.fi	OpenSubtitles	v1	103215	31527	2	0	0
ELRC-1771-vnk.fi	PHP	v1	916	31527	0	0	0
ELRC-1771-vnk.fi	QED	v2.0a	96483	31527	1	0	0
ELRC-1771-vnk.fi	Tatoeba	v20190709	78808	31527	0	0	0
ELRC-1771-vnk.fi	Tatoeba	v2020-05-31	79685	31527	0	0	0
ELRC-1771-vnk.fi	Tatoeba	v2020-11-09	79854	31527	1	0	0
ELRC-1771-vnk.fi	Tatoeba	v2021-03-10	80040	31527	1	0	0
ELRC-1771-vnk.fi	Tatoeba	v2021-07-22	80545	31527	1	0	0
ELRC-1771-vnk.fi	Tatoeba	v2022-03-03	81194	31527	1	0	0
ELRC-1771-vnk.fi	Tatoeba	v2	12207	31527	0	0	0
ELRC-1771-vnk.fi	TED2020	v1	43555	31527	2	0	0
ELRC-1771-vnk.fi	Ubuntu	v14.10	8138	31527	0	0	0
ELRC-1771-vnk.fi	WMT-News	v2019	18820	31527	0	0	0
