QED	v2.0a	1265895	155343/437124	35.53
ELRC-5067-SciPar	v1	1126776	28/437124	0
KDE4	v2	166905	27/437124	0
ELRC-1256-government_websites_	v1	15684	24/437124	0
ELRC-government_websites	v1	15684	24/437124	0
KDEdoc	v1	21222	23/437124	0
Salome	v1	1254	23/437124	0
XLEnt	v1.1	6760567	22/437124	0
XLEnt	v1	6760567	22/437124	0
ELRC-1087-German_Foreign_Offic	v1	25215	20/437124	0
ELRC-German_Foreign	v1	25215	20/437124	0
OpenOffice	v3	47166	19/437124	0
OpenOffice	v2	31830	17/437124	0
ELITR-ECA	v1	18675	16/437124	0
ELRA-W0138	v1	87276	14/437124	0
ELRC-1075-EUIPO_law	v1	87276	14/437124	0
ELRC-EUIPO_law	v1	87277	14/437124	0
EUconst	v1	6759	14/437124	0
ELRC-837-Legal	v1	1684	13/437124	0
WMT-News	v2019	1500	13/437124	0
ELRC-1122-CORDIS_Results_Brief	v1	259815	12/437124	0
ELRC-CORDIS_Results	v1	259815	12/437124	0
bible-uedin	v1	38465	9/437124	0
ELRC-395-Belgian_about_Belgiu	v1	2971	9/437124	0
ELRC-421-Belgian_government	v1	1668	9/437124	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	15099	9/437124	0
ELRC-641-Federal_Foreign_Berl	v1	11933	9/437124	0
ELRC-816-ANR_containing_major	v1	10143	9/437124	0
ELRC-Federal_Foreign	v1	11933	9/437124	0
wikimedia	v20190628	16205	9/437124	0
ELRA-W0307	v1	251	8/437124	0
ELRC-2481-Constituio_da_Repbli	v1	3917	8/437124	0
ELRC-637-SIP	v1	10909	8/437124	0
ELRC-646-International_Judici	v1	251	8/437124	0
ELRC-3610-presscorner_covid	v1	11212	7/437124	0
ELRC-844-PAeSI__Administratio	v1	360	7/437124	0
ELRC-presscorner_covid	v1	11212	7/437124	0
infopankki	v1	16412	7/437124	0
ELRA-W0309	v1	194	6/437124	0
ELRC-2616-Museus_2007	v1	1343	6/437124	0
ELRC-2617-Museus_2007_Part2	v1	1235	6/437124	0
ELRC-745-Convention_against_T	v1	194	6/437124	0
ELRC-Museus_2007	v1	1393	6/437124	0
Tanzil	v1	10658	6/437124	0
ELRC_3382	v1	6480	5/437124	0
ELRC-2879-EU_publications_medi	v1	13092	4/437124	0
ELRC-416-Swedish_Social_Secur	v1	226	4/437124	0
ELRC_416	v1	226	4/437124	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	109	4/437124	0
ELRC-EU_publications	v1	13092	4/437124	0
RF	v1	175	4/437124	0
ELRA-W0308	v1	179	3/437124	0
ELRC-3468-EC_EUROPA_covid	v1	2567	3/437124	0
ELRC-5179-acts_Ukrainian	v1	126028	3/437124	0
ELRC-648-Letter_rights_person	v1	147	3/437124	0
ELRC-EC_EUROPA	v1	2567	3/437124	0
GNOME	v1	5059	3/437124	0
ECB	v1	341341	2/437124	0
ELRC-1796-Coalition_Agreement_	v1	2589	1/437124	0
ELRC_2922	v1	4292	1/437124	0
ELRC-3074-wikipedia_health	v1	4292	1/437124	0
ELRC-wikipedia_health	v1	4292	1/437124	0
UN	v20090831	59831	1/437124	0
DGT	v2019	952	0/437124	0
ELRA-W0145	v1	29224	0/437124	0
ELRA-W0148	v1	44242	0/437124	0
ELRA-W0149	v1	31464	0/437124	0
ELRA-W0152	v1	44180	0/437124	0
ELRA-W0301	v1	23	0/437124	0
ELRA-W0305	v1	640	0/437124	0
ELRC-1094-EUIPO_list	v1	29224	0/437124	0
ELRC-1098-EUIPO_list	v1	44242	0/437124	0
ELRC-1100-EUIPO_list	v1	31464	0/437124	0
ELRC-1104-EUIPO_list	v1	44180	0/437124	0
ELRC-1253-Portuguese_law_refer	v1	1108	0/437124	0
ELRC-1797-Budget_Belgium	v1	2087	0/437124	0
ELRC-2018-EUIPO_2017	v1	17385	0/437124	0
ELRC-2478-Glossrio_PT_EN	v1	2	0/437124	0
ELRC-2480-Estatuto_dos_Deputad	v1	677	0/437124	0
ELRC-2482-RELATRIO_GAM	v1	218	0/437124	0
ELRC-2579-Avian_influenza_bios	v1	56	0/437124	0
ELRC-2611-localidades_alentejo	v1	312	0/437124	0
ELRC-2612-Artigos_visitportuga	v1	1471	0/437124	0
ELRC-2613-Artigos_visitportuga	v1	1444	0/437124	0
ELRC-2614-Localidades_2007	v1	1812	0/437124	0
ELRC-2615-Localidades_2007_Par	v1	1670	0/437124	0
ELRC-2622-Arquitectura_2007	v1	136	0/437124	0
ELRC-2623-Patrimnio_Aores_2006	v1	65	0/437124	0
ELRC-2624-Arquitectura_2007_Pa	v1	134	0/437124	0
ELRC-2625-Patrimnio_Aores_2006	v1	64	0/437124	0
ELRC-2638-monumentos_2007	v1	7	0/437124	0
ELRC-2639-Parques_e_reservas	v1	262	0/437124	0
ELRC-2640-Parques_e_reservas	v1	247	0/437124	0
ELRC-2641-Praias_2007	v1	708	0/437124	0
ELRC-2642-Praias_2007_Part2	v1	620	0/437124	0
ELRC-2732-vaccination	v1	486	0/437124	0
ELRC_2923	v1	494	0/437124	0
ELRC-3208-antibiotic	v1	1017	0/437124	0
ELRC-3297-EUROPARL_covid	v1	746	0/437124	0
ELRC-3569-EUR_LEX_covid	v1	23626	0/437124	0
ELRC-3852-Development_Funds_Re	v1	94	0/437124	0
ELRC-398-Portuguese_legislati	v1	2714	0/437124	0
ELRC-401-Swedish_Labour_Part2	v1	793	0/437124	0
ELRC-403-Rights_Arrested	v1	23	0/437124	0
ELRC-406-Swedish_Labour_Part1	v1	736	0/437124	0
ELRC-417-Swedish_Work_Environ	v1	19	0/437124	0
ELRC-422-Portuguese_legislati	v1	2446	0/437124	0
ELRC-436-Swedish_Food	v1	640	0/437124	0
ELRC-5123-2020_Annual_Report	v1	1	0/437124	0
ELRC-5126-IRC_Early_Career	v1	2	0/437124	0
ELRC-antibiotic	v1	1017	0/437124	0
ELRC-Arquitectura_2007	v1	137	0/437124	0
ELRC-Artigos_visitportuga	v1	1495	0/437124	0
ELRC-EUIPO_2017	v1	17385	0/437124	0
ELRC-EUIPO_list	v1	53568	0/437124	0
ELRC-EUR_LEX	v1	23626	0/437124	0
ELRC-EUROPARL_covid	v1	746	0/437124	0
ELRC-Localidades_2007	v1	1852	0/437124	0
ELRC-Parques_e	v1	264	0/437124	0
ELRC-Patrimnio_Aores	v1	65	0/437124	0
ELRC-Portuguese_legislati	v1	3010	0/437124	0
ELRC-Praias_2007	v1	716	0/437124	0
ELRC-Swedish_Labour	v1	1450	0/437124	0
ELRC-vaccination	v1	486	0/437124	0
liv4ever	v1	28	0/437124	0
MultiUN	v1	11167694	0/437124	0
PHP	v1	0	0/437124	0
tico-19	v2020-10-28	3126	0/437124	0
Ubuntu	v14.10	46	0/437124	0
WMT-News	v2014	0	0/437124	0
