ParaCrawl	v9	877766608	50480/185841	27.16
ELRC-2708-EMEA	v1	679647	401/185841	.21
ELRC-2727-EMEA	v1	680290	401/185841	.21
ELRC-2728-EMEA	v1	680926	400/185841	.21
ELRC-2725-EMEA	v1	691471	398/185841	.21
ELRC-2542-Agriculture	v1	66597	396/185841	.21
ELRC-1977-Standard_Norge	v1	120068	392/185841	.21
Wikipedia	v1.0	7646905	391/185841	.21
ELRC-2706-EMEA	v1	577401	366/185841	.19
ELRC-2709-EMEA	v1	360888	364/185841	.19
ELRC-2718-EMEA	v1	484237	348/185841	.18
ELRC-2719-EMEA	v1	516124	341/185841	.18
OpenOffice	v2	36009	329/185841	.17
ECB	v1	376581	324/185841	.17
EuroPat	v1	22132306	297/185841	.15
sardware	v1	6144	283/185841	.15
MIZAN	v1	1016854	272/185841	.14
Tatoeba	v2022-03-03	1605560	265/185841	.14
ELRA-W0201	v1	35003	264/185841	.14
ELRC-638-Luxembourg.lu	v1	35003	264/185841	.14
Tatoeba	v2021-03-10	1470935	259/185841	.13
ELRC-government_websites	v1	43383	256/185841	.13
Tatoeba	v2021-07-22	1497594	256/185841	.13
Tatoeba	v2020-11-09	1406533	254/185841	.13
Tatoeba	v2020-05-31	1346260	246/185841	.13
ELRC-863-government_websites_	v1	20646	245/185841	.13
ELRC-518-www.regjeringen.no	v1	142770	242/185841	.13
Tatoeba	v20190709	1212697	240/185841	.12
GoURMET	v1	1541708	230/185841	.12
Europarl	v8	2375417	203/185841	.10
ELRC-5067-SciPar	v1	9198848	195/185841	.10
ELRC-Government_Offices	v1	56387	193/185841	.10
ELRC-534-www.norges_bank.no	v1	71682	190/185841	.10
Tatoeba	v2	407821	174/185841	.09
EhuHac	v1	596213	173/185841	.09
ELRC-425-Lithuanian_legislati	v1	126666	168/185841	.09
ELRC-www.turku.fi	v1	20217	165/185841	.08
ELRC-annual_reports	v1	18771	162/185841	.08
ELRC-4324-Government_Offices_I	v1	18627	156/185841	.08
ELRA-W0226	v1	11061	149/185841	.08
ELRC-788-Croatian_Bank	v1	11061	149/185841	.08
ELRC-www.norden.org	v1	73026	148/185841	.07
ELRC-563-Statoil_energy_compa	v1	54342	147/185841	.07
ELRC-1061-www.riksrevisjonen.n	v1	52137	145/185841	.07
ELRC-2032-www.turku.fi	v1	17326	144/185841	.07
ELRC-427-Electronic_Exchange_	v1	9513	136/185841	.07
ELRC-850-www.dst.dk	v1	22760	131/185841	.07
ELRA-W0243	v1	12537	129/185841	.06
ELRC-842-Quarterly_Reports_Pa	v1	12537	129/185841	.06
ELRA-W0136	v1	7549	128/185841	.06
ELRA-W0273	v1	18450	128/185841	.06
ELRC-1072-annual_reports_immig	v1	7549	128/185841	.06
ELRC-943-Journal_Croatian_Ass	v1	18450	128/185841	.06
ELRC-www.vtv.fi	v1	53418	127/185841	.06
ELRA-W0220	v1	55527	125/185841	.06
ELRC-724-Hallituskausi_2007_2	v1	55527	125/185841	.06
ELRC-Regional_Development	v1	9296	124/185841	.06
TED2020	v1	436417	121/185841	.06
ELRC-vnk.fi	v1	45736	120/185841	.06
Bianet	v1	43553	118/185841	.06
ELRC-EUIPO_2017	v1	31587	118/185841	.06
ELRC-EUIPO_list	v1	48709	117/185841	.06
ELRA-W0167	v1	42999	116/185841	.06
ELRC-429-Legal_Estonian_Justi	v1	42999	116/185841	.06
ELRC-728-www.norden.org	v1	41141	116/185841	.06
ELRC-735-www.norden.org	v1	42816	115/185841	.06
ELRC-817-Swedish_Audit_Riksre	v1	28527	115/185841	.06
ELRC-1127-www.vtv.fi	v1	41560	114/185841	.06
ELRC-Danish_Higher	v1	10784	114/185841	.06
ELRC-725-Hallituskausi_2011_2	v1	31822	112/185841	.06
ELRC-www.vero.fi	v1	27593	112/185841	.06
ELRC-2543-Inteliterm	v1	15569	111/185841	.05
ELRC-923-chapters_Youth_2010	v1	5730	110/185841	.05
ELRC-734-www.norden.org	v1	37799	109/185841	.05
infopankki	v1	21778	107/185841	.05
ELRC-1084-Agencia_Tributaria	v1	17477	105/185841	.05
GNOME	v1	5352	102/185841	.05
ELRC-1771-vnk.fi	v1	31558	101/185841	.05
XhosaNavy	v1	49263	99/185841	.05
ELRC-2021-EUIPO_2017	v1	17144	97/185841	.05
ELRC-2541-Regional_Development	v1	7952	96/185841	.05
ELRC-2022-EUIPO_2017	v1	17267	95/185841	.05
ELRC-2023-EUIPO_2017	v1	17331	95/185841	.05
ELRC-1787-Press_Releases_PIO	v1	4953	94/185841	.05
ELRC-Press_Releases	v1	6300	94/185841	.05
ELRA-W0158	v1	40932	93/185841	.05
ELRC-2016-EUIPO_2017	v1	16875	93/185841	.05
ELRC-399-International_Agreem	v1	40932	93/185841	.05
ELRC-2019-EUIPO_2017	v1	17045	92/185841	.04
ELRC-2025-EUIPO_2017	v1	17119	91/185841	.04
ELRC-Secretariat_General	v1	113374	91/185841	.04
ELRA-W0202	v1	64241	90/185841	.04
ELRC-2012-EUIPO_2017	v1	15922	90/185841	.04
ELRC-2026-EUIPO_2017	v1	16951	90/185841	.04
News-Commentary	v16	633326	90/185841	.04
ELRC-1133-www.vtv.fi	v1	44890	89/185841	.04
ELRC-729-www.norden.org	v1	28565	89/185841	.04
ELRC-EU_publications	v1	13908	89/185841	.04
ELRC-1772-vnk.fi	v1	33681	88/185841	.04
ELRC-2037-www.vero.fi	v1	22339	88/185841	.04
ELRC-730-www.norden.org	v1	36524	88/185841	.04
News-Commentary	v14	530397	87/185841	.04
ELRC-2015-EUIPO_2017	v1	16447	86/185841	.04
ELRC-2017-EUIPO_2017	v1	16806	85/185841	.04
ELRC-4338-University_Iceland	v1	10246	85/185841	.04
ELRC-2014-EUIPO_2017	v1	17046	84/185841	.04
ELRC-2024-EUIPO_2017	v1	17249	84/185841	.04
News-Commentary	v11	362778	84/185841	.04
ELRC-2020-EUIPO_2017	v1	17226	83/185841	.04
ELRC-2033-www.turku.fi	v1	9565	83/185841	.04
ELRC-530-nmh.no	v1	5028	82/185841	.04
ELRA-W0149	v1	31626	81/185841	.04
ELRA-W0150	v1	35014	81/185841	.04
ELRC-1100-EUIPO_list	v1	31626	81/185841	.04
ELRC-1101-EUIPO_list	v1	35014	81/185841	.04
ELRC-2013-EUIPO_2017	v1	17260	81/185841	.04
ELRC-630-BMVI_Publications	v1	11709	81/185841	.04
ELRA-W0147	v1	32179	80/185841	.04
ELRC-1096-EUIPO_list	v1	32179	80/185841	.04
ELRC-2018-EUIPO_2017	v1	17452	80/185841	.04
ELRC-2036-www.vero.fi	v1	21302	80/185841	.04
ELRC-2873-EU_publications_medi	v1	12936	79/185841	.04
EUconst	v1	6683	79/185841	.04
ELRC-535-www.nbim.no	v1	4006	78/185841	.04
MontenegrinSubs	v1	59363	78/185841	.04
ELRC-84-Dutch_Government	v1	6506	77/185841	.04
ELRC-848-laegemiddelstyrelsen	v1	22183	76/185841	.04
ELRC-Official_Parliament	v1	180093	76/185841	.04
ELRC-2875-EU_publications_medi	v1	13192	75/185841	.04
ELRC-2876-EU_publications_medi	v1	12841	75/185841	.04
ELRC-_Chonradh	v1	9501	75/185841	.04
ELRC-2885-EU_publications_medi	v1	12742	74/185841	.03
ELRC-2874-EU_publications_medi	v1	13047	73/185841	.03
ELRC-2879-EU_publications_medi	v1	13125	73/185841	.03
ELRC-2886-EU_publications_medi	v1	13143	73/185841	.03
ELRC-2887-EU_publications_medi	v1	12971	73/185841	.03
ELRA-W0191	v1	61046	72/185841	.03
ELRC-2871-EU_publications_medi	v1	13018	72/185841	.03
ELRC-2880-EU_publications_medi	v1	12872	72/185841	.03
ELRC-2883-EU_publications_medi	v1	13031	72/185841	.03
ELRC-490-Secretariat_General_	v1	61046	72/185841	.03
ELRC-2868-EU_publications_medi	v1	13131	71/185841	.03
ELRC-2881-EU_publications_medi	v1	13057	71/185841	.03
ELRC-2882-EU_publications_medi	v1	12944	71/185841	.03
ELRC-816-ANR_containing_major	v1	10302	71/185841	.03
News-Commentary	v9.0	328698	71/185841	.03
News-Commentary	v9.1	328698	71/185841	.03
ELRC-5180-Official_Parliament_	v1	116083	70/185841	.03
ELRA-W0241	v1	58524	69/185841	.03
ELRC-2877-EU_publications_medi	v1	13088	69/185841	.03
ELRC-2878-EU_publications_medi	v1	12485	68/185841	.03
ELRC-2884-EU_publications_medi	v1	12960	68/185841	.03
ELRC-2888-EU_publications_medi	v1	12793	68/185841	.03
ELRC-2872-EU_publications_medi	v1	13025	67/185841	.03
ELRC-valtioneuvosto.fi	v1	64351	67/185841	.03
ELRC-1081-Forbruker_Europa	v1	3606	65/185841	.03
ELRA-W0143	v1	30485	64/185841	.03
ELRC-1092-EUIPO_list	v1	30485	64/185841	.03
ELRC-2502-TERMITUR	v1	3312	64/185841	.03
ELRC-2866-EU_publications_medi	v1	12721	64/185841	.03
ELRC-EUIPO_law	v1	485617	64/185841	.03
ELRC-TERMITUR	v1	3312	64/185841	.03
ELRC-2869-EU_publications_medi	v1	12873	63/185841	.03
ELRC-637-SIP	v1	10525	60/185841	.03
ELRC-1077-EUIPO_law	v1	249932	55/185841	.02
ELRC-1089-German_Foreign_Offic	v1	25618	55/185841	.02
ELRC-642-Federal_Foreign_Berl	v1	54582	55/185841	.02
ELRC-www.visitestonia.com	v1	21337	55/185841	.02
ChuBiCo	v1	199932	54/185841	.02
ELRC-1769-valtioneuvosto.fi	v1	49352	54/185841	.02
ELRC-2442-_Chonradh_Ginearlta	v1	7518	54/185841	.02
ELRC-4327-Government_Offices_I	v1	37820	54/185841	.02
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	54/185841	.02
ELRC-521-www.npolar.no	v1	7696	54/185841	.02
ELRC-1770-valtioneuvosto.fi	v1	49206	53/185841	.02
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	53/185841	.02
ELRC-904-uk.fm.dk	v1	6700	53/185841	.02
ELRC-905-spillemyndigheden.dk	v1	3341	52/185841	.02
TED2013	v1.1	192310	52/185841	.02
ELRC-417-Swedish_Work_Environ	v1	7028	51/185841	.02
ELRC-426-Danish_Higher_Educat	v1	1536	51/185841	.02
ELRC-851-www.vikingeskibsmuse	v1	12106	51/185841	.02
hrenWaC	v1	96103	51/185841	.02
UN	v20090831	56434	51/185841	.02
ELRC-Finnish_Information	v1	12252	50/185841	.02
Books	v1	235021	48/185841	.02
ELRC-1062-rigsrevisionen.dk	v1	8280	48/185841	.02
ELRC-CORDIS_News	v1	149280	48/185841	.02
ELRA-W0263	v1	13790	47/185841	.02
ELRC-520-www.hioa.no	v1	4607	47/185841	.02
ELRC-913-2018_Proposal_a	v1	13790	47/185841	.02
ELRC-1970-governmental_about_M	v1	1504	45/185841	.02
ELRC-609-www.udi.no	v1	2162	45/185841	.02
ELRC-802-Swedish_Competition_	v1	9252	45/185841	.02
ELRA-W0225	v1	431	44/185841	.02
ELRC-785-Compendium_Social_In	v1	431	44/185841	.02
ELRC-by_Presidency	v1	9142	44/185841	.02
ELRA-W0190	v1	55912	43/185841	.02
ELRC-489-Secretariat_General_	v1	55912	43/185841	.02
TedTalks	v1	81979	43/185841	.02
ELRA-W0217	v1	10102	42/185841	.02
ELRA-W0279	v1	2649	42/185841	.02
ELRC-1076-EUIPO_law	v1	114632	42/185841	.02
ELRC-1083-AECOSAN	v1	5917	42/185841	.02
ELRC-411-Bank_Estonia	v1	16387	42/185841	.02
ELRC-416-Swedish_Social_Secur	v1	963	42/185841	.02
ELRC_416	v1	963	42/185841	.02
ELRC-716-Finnish_Information_	v1	10102	42/185841	.02
ELRC-956-Central_Statistical	v1	2649	42/185841	.02
ELRC-Norwegian_Directorat	v1	2832	41/185841	.02
ELRA-W0160	v1	9174	39/185841	.02
ELRA-W0206	v1	4123	39/185841	.02
ELRC-1131-www.visitestonia.com	v1	14240	39/185841	.02
ELRC-405-President_Lithuania	v1	9174	39/185841	.02
ELRC-654-Romanian_Ombudsman_a	v1	4123	39/185841	.02
pmindia	v1	80655	39/185841	.02
ELRA-W0138	v1	90058	38/185841	.02
ELRA-W0218	v1	8376	38/185841	.02
ELRC-1075-EUIPO_law	v1	90058	38/185841	.02
ELRC-1090-German_Foreign_Offic	v1	21092	38/185841	.02
ELRC-386-Statens_Vegvesen	v1	1637	38/185841	.02
ELRC-540-nofima.no	v1	8675	38/185841	.02
ELRC-717-Finnish_Information_	v1	8376	38/185841	.02
ELRC-776-by_Presidency_Counci	v1	4607	38/185841	.02
SETIMES	v2	242565	38/185841	.02
ELITR-ECA	v1	11446	37/185841	.01
ELRC-1060-Information_society	v1	3257	37/185841	.01
ELRC-559-www.npd.no	v1	18283	37/185841	.01
ELRC-1074-annual_reports_Stati	v1	5258	36/185841	.01
ELRC-1117-CORDIS_News	v1	110915	36/185841	.01
ELRC-1175-EUIPO_2017	v1	20173	36/185841	.01
ELRC-1176-EUIPO_2017	v1	19714	36/185841	.01
ELRC-1179-EUIPO_2017	v1	16286	36/185841	.01
ELRC-408-transport	v1	3230	36/185841	.01
ELRC-5060-A_mix_annual	v1	7177	36/185841	.01
ELRC-847-mst.dk	v1	37397	36/185841	.01
SUMMA	v1	89864	36/185841	.01
ELRA-W0137	v1	6024	35/185841	.01
ELRA-W0173	v1	1169	35/185841	.01
ELRA-W0282	v1	1354	35/185841	.01
ELRC-1073-annual_reports_Slova	v1	6024	35/185841	.01
ELRC-1129-www.visitestonia.com	v1	13837	35/185841	.01
ELRC-1130-www.visitestonia.com	v1	13744	35/185841	.01
ELRC-1180-EUIPO_2017	v1	19862	35/185841	.01
ELRC-471-Bugarian_Revenue	v1	1169	35/185841	.01
ELRC-962-Regional_Development	v1	1354	35/185841	.01
ELRC-Bulgarian_strategic	v1	4704	35/185841	.01
ELRC-Information_Portal	v1	13072	35/185841	.01
ELRA-W0214	v1	15469	34/185841	.01
ELRC-1078-EUIPO_law	v1	35026	34/185841	.01
ELRC-1174-EUIPO_2017	v1	17211	34/185841	.01
ELRC-1177-EUIPO_2017	v1	20399	34/185841	.01
ELRC-1178-EUIPO_2017	v1	17582	34/185841	.01
ELRC-2870-EU_publications_medi	v1	3045	34/185841	.01
ELRA-W0133	v1	2386	33/185841	.01
ELRA-W0277	v1	3276	33/185841	.01
ELRC-1055-ICT_Transport	v1	2386	33/185841	.01
ELRC-1118-CORDIS_News	v1	132424	33/185841	.01
ELRC-1128-www.visitestonia.com	v1	14527	33/185841	.01
ELRC-1240-Austrian_Research_Te	v1	2996	33/185841	.01
ELRC-412-EJTN_Handbook	v1	1818	33/185841	.01
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	33/185841	.01
ELRA-W0169	v1	6897	32/185841	.01
ELRC-1814-EIR_SPOS	v1	3292	32/185841	.01
ELRC-433-State_Latvian	v1	6897	32/185841	.01
ELRA-W0195	v1	14185	31/185841	.01
ELRA-W0234	v1	7172	31/185841	.01
ELRC-1119-CORDIS_News	v1	123380	31/185841	.01
ELRC-2498-Plan_Nacional_e	v1	1427	31/185841	.01
ELRC-437-Bulgarian_strategic_	v1	2587	31/185841	.01
ELRC-494-forbrukereuropa.no	v1	14185	31/185841	.01
ELRC-634-BMI_Brochures_2011	v1	8511	31/185841	.01
ELRC-768-corpora_State_Admini	v1	49864	31/185841	.01
ELRA-W0233	v1	3426	30/185841	.01
ELRA-W0259	v1	2824	30/185841	.01
ELRA-W0274	v1	5470	30/185841	.01
ELRC-394-Danish_Higher_Educat	v1	3049	30/185841	.01
ELRC-439-Danish_Higher_Educat	v1	3646	30/185841	.01
ELRC-807-Malta_Government_Gaz	v1	3426	30/185841	.01
ELRC-888-Employment_Services_	v1	2824	30/185841	.01
ELRC-928-Annual_Reports_Swedi	v1	10254	30/185841	.01
ELRC-945-Business_Poland	v1	5470	30/185841	.01
ELRA-W0134	v1	2360	29/185841	.01
ELRC-1056-open_broadband_infor	v1	2360	29/185841	.01
ELRC-1082-CNIO	v1	8525	29/185841	.01
ELRC-1125-CORDIS_News	v1	113003	29/185841	.01
ELRC-591-www.lb.lt	v1	31709	29/185841	.01
ELRC-EC_EUROPA	v1	3849	29/185841	.01
ELRA-W0131	v1	13492	28/185841	.01
ELRA-W0222	v1	6873	28/185841	.01
ELRA-W0265	v1	8710	28/185841	.01
ELRC-1015-Croatian_Mine_Action	v1	13492	28/185841	.01
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	28/185841	.01
ELRC-2610-Polish_Energy_Conser	v1	2667	28/185841	.01
ELRC-744-Finnish_Information_	v1	6873	28/185841	.01
ELRC-845-Corpora_legal_text	v1	924	28/185841	.01
ELRC-919-akadeemia.ee	v1	8710	28/185841	.01
ELRA-W0276	v1	4354	27/185841	.01
ELRC-1020-collection_about_Cyp	v1	1893	27/185841	.01
ELRC-1981-EQF_Referencing_Repo	v1	2088	27/185841	.01
ELRC-1992-Rural_Development_Pr	v1	4274	27/185841	.01
ELRC-2441-_Chonradh_don	v1	2044	27/185841	.01
ELRC-949-Polish_Tourism_Organ	v1	4354	27/185841	.01
ELRC-antibiotic	v1	1578	27/185841	.01
ELRC-Polish_Foreign	v1	13183	27/185841	.01
ELRC-Rural_Development	v1	9133	27/185841	.01
ELRA-W0157	v1	3241	26/185841	.01
ELRA-W0185	v1	1990	26/185841	.01
ELRA-W0187	v1	1818	26/185841	.01
ELRA-W0204	v1	21255	26/185841	.01
ELRC-1054-health_care_social	v1	2106	26/185841	.01
ELRC-1088-German_Foreign_Offic	v1	12951	26/185841	.01
ELRC-3470-EC_EUROPA_covid	v1	2917	26/185841	.01
ELRC-397-Danish_Higher_Educat	v1	3241	26/185841	.01
ELRC-484-Procurement_2	v1	1990	26/185841	.01
ELRC-486-Procurement_1	v1	1818	26/185841	.01
ELRC-651-government_websites_	v1	21255	26/185841	.01
ELRC-899-Danish_FSA	v1	2008	26/185841	.01
ELRC-PIO_Publication	v1	4536	26/185841	.01
ELRC-Ritis_Airgeadais	v1	1256	26/185841	.01
ELRA-W0270	v1	11612	25/185841	.01
ELRC-1086-Information_Portal_G	v1	11239	25/185841	.01
ELRC-1158-Official_Tourism_Por	v1	9683	25/185841	.01
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	25/185841	.01
ELRC-930-studies_reports_stat	v1	11612	25/185841	.01
ELRA-W0170	v1	6563	24/185841	.01
ELRA-W0307	v1	243	24/185841	.01
ELRC-1819-EIR	v1	5206	24/185841	.01
ELRC-435-Romanian_New_Crimina	v1	6563	24/185841	.01
ELRC-5126-IRC_Early_Career	v1	552	24/185841	.01
ELRC-5183-SciPar_Ukraine	v1	320840	24/185841	.01
ELRC-522-KORO_Art_Norway	v1	4658	24/185841	.01
ELRC-646-International_Judici	v1	243	24/185841	.01
ELRA-W0174	v1	1565	23/185841	.01
ELRC-472-Polish_Central_Stati	v1	1565	23/185841	.01
ELRC-5125-IRC_Conditions_award	v1	456	23/185841	.01
ELRC-5145-Roinn_an_Dl	v1	494	23/185841	.01
ELRC-531-www.usn.no	v1	2041	23/185841	.01
ELRC-537-www.sjofartsdir.no	v1	2278	23/185841	.01
ELRC-940-president.ee	v1	6776	23/185841	.01
ELRC-Swedish_Labour	v1	2553	23/185841	.01
ELRC-3466-EC_EUROPA_covid	v1	2788	22/185841	.01
ELRC-3853-State_Assets	v1	2822	22/185841	.01
ELRC-5124-Government_Ireland_P	v1	613	22/185841	.01
ELRC-594-Norwegian_Directorat	v1	2169	22/185841	.01
ELRC-895-Royal_Danish_Library	v1	1540	22/185841	.01
ELRC-938-vp2001_2006.presiden	v1	25362	22/185841	.01
ELRA-W0154	v1	11121	21/185841	.01
ELRA-W0183	v1	2406	21/185841	.01
ELRA-W0292	v1	1949	21/185841	.01
ELRC-1000-legislation_Bulgaria	v1	5183	21/185841	.01
ELRC-3206-antibiotic	v1	775	21/185841	.01
ELRC-3217-antibiotic	v1	783	21/185841	.01
ELRC-3471-EC_EUROPA_covid	v1	2693	21/185841	.01
ELRC-393-Estonian_Cabinet_Min	v1	11121	21/185841	.01
ELRC-482-Polish_Foreign_Affai	v1	2406	21/185841	.01
ELRC-631-BMVI_Website	v1	2779	21/185841	.01
ELRC-837-Legal	v1	1291	21/185841	.01
ELRC-852-www.dma.dk	v1	2986	21/185841	.01
ELRC-986-Embassy_Finland_Zagr	v1	1949	21/185841	.01
ELRA-W0284	v1	956	20/185841	.01
ELRC-3458-EC_EUROPA_covid	v1	2593	20/185841	.01
ELRC-3855-SWPS_University_Soci	v1	1304	20/185841	.01
ELRC-401-Swedish_Labour_Part2	v1	1572	20/185841	.01
ELRC-774-Presidency	v1	16365	20/185841	.01
ELRC-849-ufm.dk	v1	10105	20/185841	.01
ELRC-968-Digital_Affairs	v1	956	20/185841	.01
ELRC-Polish_Food	v1	13217	20/185841	.01
ELRA-W0244	v1	14622	19/185841	.01
ELRA-W0287	v1	27992	19/185841	.01
ELRC-2438-www.citizensinformat	v1	6605	19/185841	.01
ELRC-3460-EC_EUROPA_covid	v1	2842	19/185841	.01
ELRC-610-Norwegian_Directorat	v1	663	19/185841	.01
ELRC-843-collection_reports_G	v1	14622	19/185841	.01
ELRC-975-Science_Poland	v1	27992	19/185841	.01
ELRC-Czech_Supreme	v1	8322	19/185841	.01
ELRA-W0176	v1	2024	18/185841	0
ELRA-W0211	v1	11228	18/185841	0
ELRA-W0213	v1	1958	18/185841	0
ELRA-W0283	v1	1318	18/185841	0
ELRC-2481-Constituio_da_Repbli	v1	3618	18/185841	0
ELRC-3464-EC_EUROPA_covid	v1	2504	18/185841	0
ELRC-3472-EC_EUROPA_covid	v1	2630	18/185841	0
ELRC-391-Bulgarian_strategic_	v1	2139	18/185841	0
ELRC-474-Natolin_Centre	v1	2024	18/185841	0
ELRC-485-Civil_Aviation_Regul	v1	2403	18/185841	0
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	18/185841	0
ELRC-664-administration	v1	11228	18/185841	0
ELRC-712-Social_Insurance_Frs	v1	1958	18/185841	0
ELRC-823-Swedish_Swedish_Crim	v1	1503	18/185841	0
ELRC-966-Institute_Mathematic	v1	1318	18/185841	0
ELRA-W0135	v1	2323	17/185841	0
ELRA-W0142	v1	2394	17/185841	0
ELRA-W0186	v1	2462	17/185841	0
ELRA-W0203	v1	12527	17/185841	0
ELRA-W0205	v1	1983	17/185841	0
ELRA-W0281	v1	1396	17/185841	0
ELRA-W0288	v1	692	17/185841	0
ELRC-1058-University_Library_Z	v1	2323	17/185841	0
ELRC-1080-Acts_Biological_Land	v1	2394	17/185841	0
ELRC-2405-Czech_Supreme_Audit	v1	2914	17/185841	0
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	17/185841	0
ELRC-564-www.aibn.no	v1	2764	17/185841	0
ELRC-574-www.barentswatch.no	v1	3351	17/185841	0
ELRC-621-Federal_Constitution	v1	4109	17/185841	0
ELRC-649-Greek_administration	v1	12527	17/185841	0
ELRC-652-Greek_law	v1	1983	17/185841	0
ELRC-960-Commissioner_Human_R	v1	1396	17/185841	0
ELRC-977-State_Marine_Acciden	v1	692	17/185841	0
ELRC-Swedish_Migration	v1	8318	17/185841	0
ELRA-W0175	v1	2297	16/185841	0
ELRA-W0239	v1	8092	16/185841	0
ELRC-1120-CORDIS_News	v1	87752	16/185841	0
ELRC-3203-antibiotic	v1	654	16/185841	0
ELRC-473-PKN_Orlen	v1	2297	16/185841	0
ELRC-583-www.hafslund.no	v1	3459	16/185841	0
ELRC-590-www.lrs.lt	v1	1661	16/185841	0
ELRC-829-Swedish_Migration_Bo	v1	8092	16/185841	0
ELRC-857-www.trm.dk	v1	3011	16/185841	0
ELRC-statistical_reports	v1	21820	16/185841	0
TEP	v1	521471	16/185841	0
DGT	v2019	1253	15/185841	0
ELRA-W0230	v1	1989	15/185841	0
ELRC-1067-PIO_Publication_Wind	v1	2633	15/185841	0
ELRC-2443-LithrenGrasinOG	v1	3704	15/185841	0
ELRC-2457-Estonian_Classificat	v1	6437	15/185841	0
ELRC-3193-antibiotic	v1	1031	15/185841	0
ELRC-3457-EC_EUROPA_covid	v1	2359	15/185841	0
ELRC-3478-EC_EUROPA_covid	v1	2542	15/185841	0
ELRC-5174-French_Polish_Ukrain	v1	37533	15/185841	0
ELRC-801-Coimisineir_Teanga_R	v1	1989	15/185841	0
ELRC-939-vp2006_2016.presiden	v1	28998	15/185841	0
ELRC-Coimisineir_Teanga	v1	2297	15/185841	0
ELRA-W0189	v1	2719	14/185841	0
ELRA-W0255	v1	1646	14/185841	0
ELRA-W0258	v1	625	14/185841	0
ELRA-W0297	v1	6620	14/185841	0
ELRC-2559-government_websites_	v1	1132	14/185841	0
