ELRC-2612-Artigos_visitportuga	v1	1058	1/2555	.03
ELRC-2614-Localidades_2007	v1	1355	1/2555	.03
ELRC-2616-Museus_2007	v1	794	1/2555	.03
ELRC-2622-Arquitectura_2007	v1	103	1/2555	.03
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/2555	.03
ELRC-2638-monumentos_2007	v1	2474	1/2555	.03
ELRC-2639-Parques_e_reservas	v1	118	1/2555	.03
ELRC-2641-Praias_2007	v1	556	1/2555	.03
ELRC-2736-vaccination	v1	489	1/2555	.03
ELRC_2923	v1	431	1/2555	.03
ELRC-3063-wikipedia_health	v1	2098	1/2555	.03
ELRC-3852-Development_Funds_Re	v1	97	1/2555	.03
ELRC-401-Swedish_Labour_Part2	v1	167	1/2555	.03
ELRC-403-Rights_Arrested	v1	24	1/2555	.03
ELRC-406-Swedish_Labour_Part1	v1	156	1/2555	.03
ELRC-416-Swedish_Social_Secur	v1	263	1/2555	.03
ELRC-417-Swedish_Work_Environ	v1	11	1/2555	.03
ELRC-4992-Customer_Support_MT	v1	1365	1/2555	.03
ELRC-621-Federal_Constitution	v1	3971	1/2555	.03
ELRC-630-BMVI_Publications	v1	11541	1/2555	.03
ELRC-631-BMVI_Website	v1	2718	1/2555	.03
ELRC-632-BMI_Brochure_Civil	v1	176	1/2555	.03
ELRC-633-BMI_Brochures_2016	v1	1155	1/2555	.03
ELRC-637-SIP	v1	5687	1/2555	.03
ELRC-638-Luxembourg.lu	v1	35970	1/2555	.03
ELRC-775-by_Presidency_Counci	v1	4479	1/2555	.03
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/2555	.03
ELRC-Arquitectura_2007	v1	103	1/2555	.03
ELRC-Artigos_visitportuga	v1	1058	1/2555	.03
ELRC-CORDIS_Results	v1	182066	1/2555	.03
ELRC-EUIPO_law	v1	233271	1/2555	.03
ELRC-EUIPO_list	v1	30484	1/2555	.03
ELRC-Information_Portal	v1	11281	1/2555	.03
ELRC-Localidades_2007	v1	1355	1/2555	.03
ELRC-Museus_2007	v1	794	1/2555	.03
ELRC-Parques_e	v1	118	1/2555	.03
ELRC-Patrimnio_Aores	v1	55	1/2555	.03
ELRC-Praias_2007	v1	556	1/2555	.03
ELRC-Swedish_Labour	v1	322	1/2555	.03
ELRC-TERMITUR	v1	3	1/2555	.03
ELRC-vaccination	v1	489	1/2555	.03
ELRC-wikipedia_health	v1	2098	1/2555	.03
EuroPat	v2	15571045	1/2555	.03
EuroPat	v3	19734743	1/2555	.03
MPC1	v1	16703	1/2555	.03
WikiMatrix	v1	1573421	1/2555	.03
Wikipedia	v1.0	2413702	1/2555	.03
WMT-News	v2014	19565	1/2555	.03
WMT-News	v2019	34727	1/2555	.03
XLEnt	v1.1	3802840	1/2555	.03
XLEnt	v1	3802840	1/2555	.03
bible-uedin	v1	61579	0/2555	0
ELRA-W0143	v1	30483	0/2555	0
ELRA-W0201	v1	35973	0/2555	0
ELRA-W0301	v1	22	0/2555	0
ELRC_2922	v1	2097	0/2555	0
ELRC_416	v1	262	0/2555	0
EUconst	v1	6308	0/2555	0
EuroPat	v1	12614161	0/2555	0
GNOME	v1	7515	0/2555	0
RF	v1	177	0/2555	0
Salome	v1	1217	0/2555	0
Tanzil	v1	516835	0/2555	0
Ubuntu	v14.10	13116	0/2555	0
