ELRC-EUROPARL_covid	v1	788	4/9351611	0
ELRC-Swedish_Labour	v1	1245	4/9351611	0
ELRA-W0309	v1	188	3/9351611	0
ELRC_2922	v1	4365	3/9351611	0
ELRC_2923	v1	502	3/9351611	0
ELRC-3074-wikipedia_health	v1	4366	3/9351611	0
ELRC-3208-antibiotic	v1	1070	3/9351611	0
ELRC-401-Swedish_Labour_Part2	v1	686	3/9351611	0
ELRC-745-Convention_against_T	v1	189	3/9351611	0
ELRC-837-Legal	v1	985	3/9351611	0
ELRC-antibiotic	v1	1070	3/9351611	0
ELRC-wikipedia_health	v1	4366	3/9351611	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	2/9351611	0
ELRC-2732-vaccination	v1	512	2/9351611	0
ELRC-406-Swedish_Labour_Part1	v1	604	2/9351611	0
ELRC-vaccination	v1	512	2/9351611	0
Salome	v1	1227	2/9351611	0
Tanzil	v1	129891	2/9351611	0
ELRA-W0305	v1	588	1/9351611	0
ELRC-436-Swedish_Food	v1	589	1/9351611	0
ELRC-844-PAeSI__Administratio	v1	313	1/9351611	0
bible-uedin	v1	61467	0/9351611	0
ELRA-W0301	v1	21	0/9351611	0
ELRA-W0308	v1	97	0/9351611	0
ELRC-2612-Artigos_visitportuga	v1	1231	0/9351611	0
ELRC-2614-Localidades_2007	v1	1399	0/9351611	0
ELRC-2616-Museus_2007	v1	817	0/9351611	0
ELRC-2622-Arquitectura_2007	v1	111	0/9351611	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	0/9351611	0
ELRC-2638-monumentos_2007	v1	5	0/9351611	0
ELRC-2639-Parques_e_reservas	v1	132	0/9351611	0
ELRC-2641-Praias_2007	v1	581	0/9351611	0
ELRC-3852-Development_Funds_Re	v1	94	0/9351611	0
ELRC-403-Rights_Arrested	v1	24	0/9351611	0
ELRC-417-Swedish_Work_Environ	v1	12	0/9351611	0
ELRC-648-Letter_rights_person	v1	87	0/9351611	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	0/9351611	0
ELRC-Arquitectura_2007	v1	111	0/9351611	0
ELRC-Artigos_visitportuga	v1	1231	0/9351611	0
ELRC-Localidades_2007	v1	1399	0/9351611	0
ELRC-Museus_2007	v1	817	0/9351611	0
ELRC-Parques_e	v1	132	0/9351611	0
ELRC-Patrimnio_Aores	v1	63	0/9351611	0
ELRC-Praias_2007	v1	581	0/9351611	0
RF	v1	175	0/9351611	0
tico-19	v2020-10-28	3069	0/9351611	0
