ELRC-presscorner_covid	v1	6733	5/412095	0
ELRC-2017-EUIPO_2017	v1	16753	4/412095	0
ELRC-3458-EC_EUROPA_covid	v1	2532	4/412095	0
ELRC-EC_EUROPA	v1	2532	4/412095	0
ELRC-EUIPO_2017	v1	16753	4/412095	0
ELRC_3382	v1	3353	3/412095	0
WMT-News	v2019	1370	3/412095	0
ELRC-3196-antibiotic	v1	854	2/412095	0
ELRC-417-Swedish_Work_Environ	v1	186	2/412095	0
ELRC-antibiotic	v1	854	2/412095	0
ELRC_2923	v1	388	1/412095	0
ELRC-3287-EUROPARL_covid	v1	662	1/412095	0
ELRC-EUROPARL_covid	v1	662	1/412095	0
GNOME	v1	48	1/412095	0
DGT	v2019	950	0/412095	0
ELRA-W0217	v1	9680	0/412095	0
ELRA-W0305	v1	19	0/412095	0
ELRC-2739-vaccination	v1	457	0/412095	0
ELRC_2922	v1	333	0/412095	0
ELRC-3045-wikipedia_health	v1	333	0/412095	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/412095	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/412095	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/412095	0
ELRC-436-Swedish_Food	v1	19	0/412095	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/412095	0
ELRC-716-Finnish_Information_	v1	9680	0/412095	0
ELRC-EUR_LEX	v1	21550	0/412095	0
ELRC-Finnish_Information	v1	9680	0/412095	0
ELRC-Swedish_Labour	v1	222	0/412095	0
ELRC-vaccination	v1	457	0/412095	0
ELRC-wikipedia_health	v1	333	0/412095	0
PHP	v1	0	0/412095	0
Ubuntu	v14.10	45	0/412095	0
