ab	abk_Cyrl_GE	abk
szl	szl_Zyyy_PL	szl
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
tl	tgl_Latn_XX	tgl_Latn
tr	tur_Latn_TR	tur
trs	trs_Latn_XX	trs_Latn
tsz	tsz_Zyyy_XX	tsz_Latn
tt	tat_Cyrl_RU	tat
ug	uig_Arab_CN	uig_Arab
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
uz	uzb_Latn_XX	uzb_Latn
vec	vec_Latn_XX	vec
vi	vie_Latn_VN	vie
vot	vot_Latn_XX	vot_Latn
wo	wol_Latn_SN	wol
xcl	xcl_Armn_XX	xcl_Armn
xh	xho_Zyyy_ZA	xho
yo	yor_Latn_NG	yor
yua	yua_Latn_XX	yua
yue	yue_Hant_XX	yue_Hant
zam	zam_Zyyy_XX	zam
zgh	zgh_Tfng_MA	zgh
zh_cn	zho_Hans_CN	zho_Hans_CN
zh_hk	zho_Hans_HK	zho_Hans_HK
zh_tw	zho_Hant_TW	zho_Hant_TW
zu	zul_Latn_ZA	zul
