OpenSubtitles	v1	202060	0/175	0
ParaCrawl	v9	216646825	0/175	0
PHP	v1	16018	0/175	0
Salome	v1	1227	0/175	0
Tanzil	v1	129891	0/175	0
Tatoeba	v20190709	257088	0/175	0
Tatoeba	v2020-05-31	259672	0/175	0
Tatoeba	v2020-11-09	261643	0/175	0
Tatoeba	v2021-03-10	262539	0/175	0
Tatoeba	v2021-07-22	264344	0/175	0
Tatoeba	v2022-03-03	268076	0/175	0
Tatoeba	v2	144368	0/175	0
TED2013	v1.1	159223	0/175	0
TED2020	v1	399799	0/175	0
tico-19	v2020-10-28	3069	0/175	0
TildeMODEL	v2018	5053982	0/175	0
Ubuntu	v14.10	9314	0/175	0
UN	v20090831	60159	0/175	0
WikiMatrix	v1	2757879	0/175	0
XLEnt	v1.1	7689402	0/175	0
XLEnt	v1	7689402	0/175	0
