ParaCrawl	v9	877766608	13466/279832	4.81
ELRC-2543-Inteliterm	v1	15569	53/279832	.01
ELRC-438-Legislation_PT	v1	2316	53/279832	.01
ELRC-744-Finnish_Information_	v1	6873	53/279832	.01
SETIMES	v2	242565	53/279832	.01
ELRA-W0149	v1	31626	52/279832	.01
ELRC-1100-EUIPO_list	v1	31626	52/279832	.01
ELRC-540-nofima.no	v1	8675	52/279832	.01
ELRA-W0195	v1	14185	51/279832	.01
ELRC-494-forbrukereuropa.no	v1	14185	51/279832	.01
ELRC-5060-A_mix_annual	v1	7177	51/279832	.01
ELRC-928-Annual_Reports_Swedi	v1	10254	51/279832	.01
ELRC-2442-_Chonradh_Ginearlta	v1	7518	50/279832	.01
ELRA-W0189	v1	2719	49/279832	.01
ELRC-1020-collection_about_Cyp	v1	1893	49/279832	.01
ELRC-488-Justice_Slovak	v1	2719	49/279832	.01
ELRC-401-Swedish_Labour_Part2	v1	1572	48/279832	.01
ELRC-899-Danish_FSA	v1	2008	48/279832	.01
ELRA-W0206	v1	4123	47/279832	.01
ELRA-W0282	v1	1354	47/279832	.01
ELRC-654-Romanian_Ombudsman_a	v1	4123	47/279832	.01
ELRC-962-Regional_Development	v1	1354	47/279832	.01
ELRC-Norwegian_Directorat	v1	2832	47/279832	.01
SUMMA	v1	89864	47/279832	.01
ELRA-W0160	v1	9174	46/279832	.01
ELRA-W0225	v1	431	46/279832	.01
ELRC-405-President_Lithuania	v1	9174	46/279832	.01
ELRC-785-Compendium_Social_In	v1	431	46/279832	.01
ELRC-851-www.vikingeskibsmuse	v1	12106	46/279832	.01
ELRA-W0170	v1	6563	45/279832	.01
ELRC-1074-annual_reports_Stati	v1	5258	45/279832	.01
ELRC-2481-Constituio_da_Repbli	v1	3618	45/279832	.01
ELRC-412-EJTN_Handbook	v1	1818	45/279832	.01
ELRC-435-Romanian_New_Crimina	v1	6563	45/279832	.01
ELRA-W0133	v1	2386	44/279832	.01
ELRA-W0233	v1	3426	44/279832	.01
ELRC-1000-legislation_Bulgaria	v1	5183	44/279832	.01
ELRC-1055-ICT_Transport	v1	2386	44/279832	.01
ELRC-634-BMI_Brochures_2011	v1	8511	44/279832	.01
ELRC-807-Malta_Government_Gaz	v1	3426	44/279832	.01
ELRA-W0270	v1	11612	43/279832	.01
ELRC-1054-health_care_social	v1	2106	43/279832	.01
ELRC-837-Legal	v1	1291	43/279832	.01
ELRC-930-studies_reports_stat	v1	11612	43/279832	.01
ELRC-1117-CORDIS_News	v1	110915	42/279832	.01
ELRC-1118-CORDIS_News	v1	132424	42/279832	.01
ELRC-394-Danish_Higher_Educat	v1	3049	42/279832	.01
ELRA-W0134	v1	2360	41/279832	.01
ELRA-W0173	v1	1169	41/279832	.01
ELRA-W0183	v1	2406	41/279832	.01
ELRA-W0265	v1	8710	41/279832	.01
ELRC-1056-open_broadband_infor	v1	2360	41/279832	.01
ELRC-471-Bugarian_Revenue	v1	1169	41/279832	.01
ELRC-482-Polish_Foreign_Affai	v1	2406	41/279832	.01
ELRC-621-Federal_Constitution	v1	4109	41/279832	.01
ELRC-919-akadeemia.ee	v1	8710	41/279832	.01
ELRC-antibiotic	v1	1578	41/279832	.01
ELRA-W0274	v1	5470	40/279832	.01
ELRC-1083-AECOSAN	v1	5917	40/279832	.01
ELRC-2441-_Chonradh_don	v1	2044	40/279832	.01
ELRC-5125-IRC_Conditions_award	v1	456	40/279832	.01
ELRC-5126-IRC_Early_Career	v1	552	40/279832	.01
ELRC-5183-SciPar_Ukraine	v1	320840	40/279832	.01
ELRC-531-www.usn.no	v1	2041	40/279832	.01
ELRC-564-www.aibn.no	v1	2764	40/279832	.01
ELRC-945-Business_Poland	v1	5470	40/279832	.01
ELRC-EC_EUROPA	v1	3849	40/279832	.01
ELRA-W0227	v1	1727	39/279832	.01
ELRA-W0259	v1	2824	39/279832	.01
ELRC-1119-CORDIS_News	v1	123380	39/279832	.01
ELRC-1981-EQF_Referencing_Repo	v1	2088	39/279832	.01
ELRC-793-POLISH_PHRASE_BOOK	v1	1727	39/279832	.01
ELRC-888-Employment_Services_	v1	2824	39/279832	.01
ELRC-1240-Austrian_Research_Te	v1	2996	38/279832	.01
ELRA-W0157	v1	3241	37/279832	.01
ELRC-1090-German_Foreign_Offic	v1	21092	37/279832	.01
ELRC-1819-EIR	v1	5206	37/279832	.01
ELRC-2498-Plan_Nacional_e	v1	1427	37/279832	.01
ELRC-397-Danish_Higher_Educat	v1	3241	37/279832	.01
ELRC-776-by_Presidency_Counci	v1	4607	37/279832	.01
ELRA-W0131	v1	13492	36/279832	.01
ELRA-W0143	v1	30485	36/279832	.01
ELRC-1015-Croatian_Mine_Action	v1	13492	36/279832	.01
ELRC-1092-EUIPO_list	v1	30485	36/279832	.01
ELRC-1125-CORDIS_News	v1	113003	36/279832	.01
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	36/279832	.01
ELRC-574-www.barentswatch.no	v1	3351	36/279832	.01
ELRC-Information_Portal	v1	13072	36/279832	.01
ELRC-Swedish_Migration	v1	8318	36/279832	.01
ELRA-W0204	v1	21255	35/279832	.01
ELRA-W0239	v1	8092	35/279832	.01
ELRC-3853-State_Assets	v1	2822	35/279832	.01
ELRC-651-government_websites_	v1	21255	35/279832	.01
ELRC-829-Swedish_Migration_Bo	v1	8092	35/279832	.01
ELRA-W0164	v1	1052	34/279832	.01
ELRA-W0188	v1	2713	34/279832	.01
ELRC-1992-Rural_Development_Pr	v1	4274	34/279832	.01
ELRC-2438-www.citizensinformat	v1	6605	34/279832	.01
ELRC-3470-EC_EUROPA_covid	v1	2917	34/279832	.01
ELRC-3852-Development_Funds_Re	v1	2919	34/279832	.01
ELRC-3855-SWPS_University_Soci	v1	1304	34/279832	.01
ELRC-419-Greek_legislation_An	v1	1052	34/279832	.01
ELRC-487-Culture_Slovak	v1	2713	34/279832	.01
ELRC-5145-Roinn_an_Dl	v1	494	34/279832	.01
ELRC-537-www.sjofartsdir.no	v1	2278	34/279832	.01
ELRC-609-www.udi.no	v1	2162	34/279832	.01
ELRC-Rural_Development	v1	9133	34/279832	.01
CAPES	v1	1158123	33/279832	.01
ELRC-2610-Polish_Energy_Conser	v1	2667	33/279832	.01
ELRC-774-Presidency	v1	16365	33/279832	.01
ELRC-823-Swedish_Swedish_Crim	v1	1503	33/279832	.01
ELRA-W0244	v1	14622	32/279832	.01
ELRA-W0266	v1	11797	32/279832	.01
ELRA-W0277	v1	3276	32/279832	.01
ELRC-843-collection_reports_G	v1	14622	32/279832	.01
ELRC-849-ufm.dk	v1	10105	32/279832	.01
ELRC-921-studies_challenges_C	v1	11797	32/279832	.01
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	32/279832	.01
ELRA-W0142	v1	2394	31/279832	.01
ELRC-1080-Acts_Biological_Land	v1	2394	31/279832	.01
ELRC-1814-EIR_SPOS	v1	3292	31/279832	.01
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	31/279832	.01
ELRC-631-BMVI_Website	v1	2779	31/279832	.01
ELRA-W0284	v1	956	30/279832	.01
ELRC-2502-TERMITUR	v1	3312	30/279832	.01
ELRC-968-Digital_Affairs	v1	956	30/279832	.01
ELRC-TERMITUR	v1	3312	30/279832	.01
ELRA-W0154	v1	11121	29/279832	.01
ELRA-W0174	v1	1565	29/279832	.01
ELRA-W0187	v1	1818	29/279832	.01
ELRA-W0276	v1	4354	29/279832	.01
ELRA-W0307	v1	243	29/279832	.01
ELRC-3217-antibiotic	v1	783	29/279832	.01
ELRC-393-Estonian_Cabinet_Min	v1	11121	29/279832	.01
ELRC-472-Polish_Central_Stati	v1	1565	29/279832	.01
ELRC-486-Procurement_1	v1	1818	29/279832	.01
ELRC-646-International_Judici	v1	243	29/279832	.01
ELRC-799-Financial_Stability_	v1	3603	29/279832	.01
ELRC-949-Polish_Tourism_Organ	v1	4354	29/279832	.01
hrenWaC	v1	96103	29/279832	.01
ELRA-W0186	v1	2462	28/279832	.01
ELRC-3458-EC_EUROPA_covid	v1	2593	28/279832	.01
ELRC-3466-EC_EUROPA_covid	v1	2788	28/279832	.01
ELRC-485-Civil_Aviation_Regul	v1	2403	28/279832	.01
ELRC-5124-Government_Ireland_P	v1	613	28/279832	.01
ELRC-594-Norwegian_Directorat	v1	2169	28/279832	.01
DGT	v2019	1253	27/279832	0
ELRC-1986-Constitution_Greece	v1	1030	27/279832	0
ELRC-3206-antibiotic	v1	775	27/279832	0
ELRA-W0185	v1	1990	26/279832	0
ELRA-W0309	v1	205	26/279832	0
ELRC-1086-Information_Portal_G	v1	11239	26/279832	0
ELRC-3471-EC_EUROPA_covid	v1	2693	26/279832	0
ELRC-484-Procurement_2	v1	1990	26/279832	0
ELRC-745-Convention_against_T	v1	205	26/279832	0
ELRC-846-Legislation_Portugue	v1	1550	26/279832	0
ELRA-W0176	v1	2024	25/279832	0
ELRC-1082-CNIO	v1	8525	25/279832	0
ELRC-1088-German_Foreign_Offic	v1	12951	25/279832	0
ELRC-3460-EC_EUROPA_covid	v1	2842	25/279832	0
ELRC-474-Natolin_Centre	v1	2024	25/279832	0
ELRA-W0214	v1	15469	24/279832	0
ELRC-391-Bulgarian_strategic_	v1	2139	24/279832	0
ELRC-798-Financial_Stability_	v1	2141	24/279832	0
ELRC-939-vp2006_2016.presiden	v1	28998	24/279832	0
ELRC-EUR_LEX	v1	24126	24/279832	0
ELRA-W0135	v1	2323	23/279832	0
ELRA-W0230	v1	1989	23/279832	0
ELRC-1058-University_Library_Z	v1	2323	23/279832	0
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	23/279832	0
ELRC-3472-EC_EUROPA_covid	v1	2630	23/279832	0
ELRC-801-Coimisineir_Teanga_R	v1	1989	23/279832	0
ELRC-940-president.ee	v1	6776	23/279832	0
ELRC-PIO_Publication	v1	4536	23/279832	0
ELRA-W0205	v1	1983	22/279832	0
ELRA-W0211	v1	11228	22/279832	0
ELRA-W0292	v1	1949	22/279832	0
ELRC-1120-CORDIS_News	v1	87752	22/279832	0
ELRC-3193-antibiotic	v1	1031	22/279832	0
ELRC-522-KORO_Art_Norway	v1	4658	22/279832	0
ELRC-652-Greek_law	v1	1983	22/279832	0
ELRC-664-administration	v1	11228	22/279832	0
ELRC-938-vp2001_2006.presiden	v1	25362	22/279832	0
ELRC-986-Embassy_Finland_Zagr	v1	1949	22/279832	0
ELRA-W0213	v1	1958	21/279832	0
ELRA-W0283	v1	1318	21/279832	0
ELRA-W0287	v1	27992	21/279832	0
ELRA-W0288	v1	692	21/279832	0
ELRC-3566-EUR_LEX_covid	v1	21967	21/279832	0
ELRC-5174-French_Polish_Ukrain	v1	37533	21/279832	0
ELRC-519-www.ssb.no	v1	6460	21/279832	0
ELRC-712-Social_Insurance_Frs	v1	1958	21/279832	0
ELRC-966-Institute_Mathematic	v1	1318	21/279832	0
ELRC-975-Science_Poland	v1	27992	21/279832	0
ELRC-977-State_Marine_Acciden	v1	692	21/279832	0
ELRC-996-nature_protection_st	v1	979	21/279832	0
TEP	v1	521471	21/279832	0
ELRC-2405-Czech_Supreme_Audit	v1	2914	20/279832	0
ELRC-3203-antibiotic	v1	654	20/279832	0
ELRC-3464-EC_EUROPA_covid	v1	2504	20/279832	0
ELRC-3556-EUR_LEX_covid	v1	21721	20/279832	0
ELRC-3563-EUR_LEX_covid	v1	22524	20/279832	0
ELRC-3565-EUR_LEX_covid	v1	22863	20/279832	0
ELRC-5123-2020_Annual_Report	v1	894	20/279832	0
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	20/279832	0
ELRC-590-www.lrs.lt	v1	1661	20/279832	0
ELRC-852-www.dma.dk	v1	2986	20/279832	0
ELRA-W0224	v1	1104	19/279832	0
ELRC-2559-government_websites_	v1	1132	19/279832	0
ELRC-3561-EUR_LEX_covid	v1	22252	19/279832	0
ELRC-3568-EUR_LEX_covid	v1	21161	19/279832	0
ELRC-3569-EUR_LEX_covid	v1	23348	19/279832	0
ELRC-3573-EUR_LEX_covid	v1	20671	19/279832	0
ELRC-3577-EUR_LEX_covid	v1	22601	19/279832	0
ELRC-610-Norwegian_Directorat	v1	663	19/279832	0
ELRC-784-Coimisineir_Teanga_R	v1	1104	19/279832	0
ELRC-2443-LithrenGrasinOG	v1	3704	18/279832	0
