ELRC-2707-EMEA	v1	685365	205/56387	.36
ELRC-2727-EMEA	v1	680290	205/56387	.36
ELRC-2717-EMEA	v1	670422	204/56387	.36
ELRC-2721-EMEA	v1	693450	204/56387	.36
ELRC-2725-EMEA	v1	691471	204/56387	.36
ELRC-2709-EMEA	v1	360888	202/56387	.35
ELRC-2728-EMEA	v1	680926	201/56387	.35
ELRC-2708-EMEA	v1	679647	200/56387	.35
ELRC-2715-EMEA	v1	682522	199/56387	.35
ELRC-2716-EMEA	v1	690532	199/56387	.35
ELRC-2710-EMEA	v1	699854	197/56387	.34
ELRC-2724-EMEA	v1	698758	197/56387	.34
EuroPat	v1	22132306	194/56387	.34
ELRC-2410-Portal_oficial_turis	v1	185841	193/56387	.34
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	181/56387	.32
ELRC-2720-EMEA	v1	696997	180/56387	.31
ELRC-2706-EMEA	v1	577401	177/56387	.31
wikimedia	v20190628	352711	177/56387	.31
ECB	v1	376581	173/56387	.30
ELRC-5179-acts_Ukrainian	v1	125843	170/56387	.30
Mozilla-I10n	v1	66158	166/56387	.29
ELRA-W0190	v1	55912	165/56387	.29
ELRC-489-Secretariat_General_	v1	55912	165/56387	.29
Wikipedia	v1.0	7646905	161/56387	.28
ELRC-1000-legislation_Bulgaria	v1	5183	158/56387	.28
ELRC-2718-EMEA	v1	484237	158/56387	.28
ELRC-2719-EMEA	v1	516124	157/56387	.27
ELRC-1977-Standard_Norge	v1	120068	155/56387	.27
EUconst	v1	6683	152/56387	.26
ELRC-5067-SciPar	v1	9198848	145/56387	.25
ELRA-W0243	v1	12537	141/56387	.25
ELRC-842-Quarterly_Reports_Pa	v1	12537	141/56387	.25
ELRC-518-www.regjeringen.no	v1	142770	140/56387	.24
Joshua-IPC	v1	198174	133/56387	.23
EhuHac	v1	596213	130/56387	.23
ELRC-534-www.norges_bank.no	v1	71682	128/56387	.22
ELRC-4338-University_Iceland	v1	10246	125/56387	.22
ELRC-427-Electronic_Exchange_	v1	9513	120/56387	.21
MIZAN	v1	1016854	120/56387	.21
GlobalVoices	v2018q4	1154583	118/56387	.20
GoURMET	v1	1541708	113/56387	.20
Bianet	v1	43553	110/56387	.19
ELRC-563-Statoil_energy_compa	v1	54342	109/56387	.19
GlobalVoices	v2017q3	1091521	109/56387	.19
UN	v20090831	56434	107/56387	.18
ELRA-W0281	v1	1396	104/56387	.18
ELRC-904-uk.fm.dk	v1	6700	104/56387	.18
ELRC-960-Commissioner_Human_R	v1	1396	104/56387	.18
ELRA-W0220	v1	55527	103/56387	.18
ELRC-724-Hallituskausi_2007_2	v1	55527	103/56387	.18
GlobalVoices	v2015	954153	102/56387	.18
ELRC-www.vtv.fi	v1	53418	99/56387	.17
ELRC-government_websites	v1	43383	90/56387	.15
ELRC-1127-www.vtv.fi	v1	41560	87/56387	.15
ELRC-816-ANR_containing_major	v1	10302	87/56387	.15
ELRA-W0170	v1	6563	84/56387	.14
ELRC-435-Romanian_New_Crimina	v1	6563	84/56387	.14
ELRC-EU_publications	v1	13908	84/56387	.14
OpenSubtitles	v1	1598451	84/56387	.14
OpenOffice	v2	36009	83/56387	.14
ELRC-863-government_websites_	v1	20646	82/56387	.14
ELRC-725-Hallituskausi_2011_2	v1	31822	79/56387	.14
ELRC-5214-A_Lexicon_Named	v1	488887	78/56387	.13
ELRA-W0191	v1	61046	77/56387	.13
ELRC-1061-www.riksrevisjonen.n	v1	52137	77/56387	.13
ELRC-490-Secretariat_General_	v1	61046	77/56387	.13
ELRC-2873-EU_publications_medi	v1	12936	76/56387	.13
ELRC-2887-EU_publications_medi	v1	12971	76/56387	.13
ELRC-817-Swedish_Audit_Riksre	v1	28527	76/56387	.13
ELRC-1133-www.vtv.fi	v1	44890	75/56387	.13
ELRC-2885-EU_publications_medi	v1	12742	75/56387	.13
ELRC-846-Legislation_Portugue	v1	1550	75/56387	.13
ELRC-2866-EU_publications_medi	v1	12721	74/56387	.13
ELRC-2880-EU_publications_medi	v1	12872	74/56387	.13
ELRC-2881-EU_publications_medi	v1	13057	74/56387	.13
News-Commentary	v14	530397	74/56387	.13
News-Commentary	v16	633326	74/56387	.13
ELRA-W0226	v1	11061	73/56387	.12
ELRC-788-Croatian_Bank	v1	11061	73/56387	.12
ELRC-EUIPO_law	v1	485617	73/56387	.12
ELRA-W0206	v1	4123	72/56387	.12
ELRC-2874-EU_publications_medi	v1	13047	72/56387	.12
ELRC-2875-EU_publications_medi	v1	13192	72/56387	.12
ELRC-2882-EU_publications_medi	v1	12944	72/56387	.12
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	72/56387	.12
ELRC-654-Romanian_Ombudsman_a	v1	4123	72/56387	.12
News-Commentary	v11	362778	72/56387	.12
ELRA-W0201	v1	35003	71/56387	.12
ELRC-2871-EU_publications_medi	v1	13018	71/56387	.12
ELRC-2872-EU_publications_medi	v1	13025	71/56387	.12
ELRC-2884-EU_publications_medi	v1	12960	71/56387	.12
ELRC-638-Luxembourg.lu	v1	35003	71/56387	.12
News-Commentary	v9.0	328698	71/56387	.12
News-Commentary	v9.1	328698	71/56387	.12
ELRC-2886-EU_publications_medi	v1	13143	70/56387	.12
ELRC-2869-EU_publications_medi	v1	12873	69/56387	.12
ELRC-2883-EU_publications_medi	v1	13031	69/56387	.12
ELRC-2868-EU_publications_medi	v1	13131	68/56387	.12
ELRC-2877-EU_publications_medi	v1	13088	68/56387	.12
ELRC-2878-EU_publications_medi	v1	12485	68/56387	.12
ELRC-850-www.dst.dk	v1	22760	68/56387	.12
ELRC-Regional_Development	v1	9296	68/56387	.12
ELRC-2876-EU_publications_medi	v1	12841	67/56387	.11
ELRC-2888-EU_publications_medi	v1	12793	67/56387	.11
ELRC-www.norden.org	v1	73026	67/56387	.11
ELRC-4334-Rkiskaup_2020	v1	9805	65/56387	.11
ELRC-vnk.fi	v1	45736	65/56387	.11
ELRA-W0263	v1	13790	64/56387	.11
ELRC-5180-Official_Parliament_	v1	116083	64/56387	.11
ELRC-913-2018_Proposal_a	v1	13790	64/56387	.11
TED2013	v1.1	192310	64/56387	.11
ELITR-ECA	v1	11446	62/56387	.10
ELRC-422-Portuguese_legislati	v1	2485	62/56387	.10
ELRC-Portuguese_legislati	v1	2485	62/56387	.10
ELRC-2879-EU_publications_medi	v1	13125	61/56387	.10
ELRC-438-Legislation_PT	v1	2316	61/56387	.10
ELRC-1771-vnk.fi	v1	31558	60/56387	.10
ELRC-EUIPO_2017	v1	31587	60/56387	.10
ELRA-W0273	v1	18450	59/56387	.10
ELRC-1970-governmental_about_M	v1	1504	59/56387	.10
ELRC-943-Journal_Croatian_Ass	v1	18450	59/56387	.10
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	57/56387	.10
ELRC-5123-2020_Annual_Report	v1	894	57/56387	.10
ELRC-1076-EUIPO_law	v1	114632	56/56387	.09
ELRC-905-spillemyndigheden.dk	v1	3341	56/56387	.09
ELRC-1077-EUIPO_law	v1	249932	55/56387	.09
ELRC-728-www.norden.org	v1	41141	55/56387	.09
ELRC-735-www.norden.org	v1	42816	55/56387	.09
ELRC-1787-Press_Releases_PIO	v1	4953	54/56387	.09
ELRC-Press_Releases	v1	6300	54/56387	.09
ELRC-734-www.norden.org	v1	37799	53/56387	.09
Books	v1	235021	51/56387	.09
ELRC-2481-Constituio_da_Repbli	v1	3618	51/56387	.09
ELRC-1986-Constitution_Greece	v1	1030	49/56387	.08
ELRC-2541-Regional_Development	v1	7952	49/56387	.08
ELRC-411-Bank_Estonia	v1	16387	49/56387	.08
ELRC-637-SIP	v1	10525	49/56387	.08
ELRC-417-Swedish_Work_Environ	v1	7028	48/56387	.08
ELRC-5217-Ukrainian_Legal_MT	v1	976	48/56387	.08
ELRA-W0189	v1	2719	47/56387	.08
ELRC-488-Justice_Slovak	v1	2719	47/56387	.08
ELRC-848-laegemiddelstyrelsen	v1	22183	46/56387	.08
ELRA-W0234	v1	7172	44/56387	.07
ELRC-1772-vnk.fi	v1	33681	44/56387	.07
ELRC-2870-EU_publications_medi	v1	3045	44/56387	.07
ELRC-84-Dutch_Government	v1	6506	44/56387	.07
ELRA-W0138	v1	90058	43/56387	.07
ELRC-1075-EUIPO_law	v1	90058	43/56387	.07
ELRA-W0160	v1	9174	42/56387	.07
ELRC-1240-Austrian_Research_Te	v1	2996	42/56387	.07
ELRC-405-President_Lithuania	v1	9174	42/56387	.07
ELRC-535-www.nbim.no	v1	4006	42/56387	.07
ELRC-730-www.norden.org	v1	36524	42/56387	.07
ELRC-802-Swedish_Competition_	v1	9252	42/56387	.07
SUMMA	v1	89864	42/56387	.07
ELRA-W0270	v1	11612	41/56387	.07
ELRC-1020-collection_about_Cyp	v1	1893	41/56387	.07
ELRC-530-nmh.no	v1	5028	41/56387	.07
ELRC-930-studies_reports_stat	v1	11612	41/56387	.07
ELRC-1084-Agencia_Tributaria	v1	17477	40/56387	.07
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	40/56387	.07
ELRC-408-transport	v1	3230	40/56387	.07
Europarl	v8	2375417	40/56387	.07
ELRC-5181-Official_Parliament_	v1	60789	39/56387	.06
ELRA-W0188	v1	2713	38/56387	.06
ELRC-1078-EUIPO_law	v1	35026	38/56387	.06
ELRC-487-Culture_Slovak	v1	2713	38/56387	.06
ELRC-630-BMVI_Publications	v1	11709	38/56387	.06
ELRC-1062-rigsrevisionen.dk	v1	8280	37/56387	.06
ELRC-5060-A_mix_annual	v1	7177	37/56387	.06
ELRC-729-www.norden.org	v1	28565	37/56387	.06
ELRA-W0309	v1	205	36/56387	.06
ELRC-745-Convention_against_T	v1	205	36/56387	.06
XhosaNavy	v1	49263	36/56387	.06
ELRC-439-Danish_Higher_Educat	v1	3646	35/56387	.06
ELRA-W0136	v1	7549	34/56387	.06
ELRA-W0164	v1	1052	34/56387	.06
ELRC-1072-annual_reports_immig	v1	7549	34/56387	.06
ELRC-419-Greek_legislation_An	v1	1052	34/56387	.06
ELRC-1177-EUIPO_2017	v1	20399	33/56387	.05
ELRC-1179-EUIPO_2017	v1	16286	33/56387	.05
ELRC-1180-EUIPO_2017	v1	19862	33/56387	.05
ELRC-412-EJTN_Handbook	v1	1818	33/56387	.05
ELRC-1054-health_care_social	v1	2106	32/56387	.05
ELRC-2015-EUIPO_2017	v1	16447	32/56387	.05
ELRC-2017-EUIPO_2017	v1	16806	32/56387	.05
ELRC-2020-EUIPO_2017	v1	17226	32/56387	.05
ELRC-2021-EUIPO_2017	v1	17144	32/56387	.05
ELRC-2023-EUIPO_2017	v1	17331	32/56387	.05
ELRC-2024-EUIPO_2017	v1	17249	32/56387	.05
ELRC-www.vero.fi	v1	27593	32/56387	.05
ELRC-1176-EUIPO_2017	v1	19714	31/56387	.05
ELRC-1178-EUIPO_2017	v1	17582	31/56387	.05
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	31/56387	.05
ELRC-2019-EUIPO_2017	v1	17045	31/56387	.05
ELRC-2022-EUIPO_2017	v1	17267	31/56387	.05
ELRC-2025-EUIPO_2017	v1	17119	31/56387	.05
ELRC-2026-EUIPO_2017	v1	16951	31/56387	.05
ELRC-386-Statens_Vegvesen	v1	1637	31/56387	.05
ELRC-437-Bulgarian_strategic_	v1	2587	31/56387	.05
ELRC-847-mst.dk	v1	37397	31/56387	.05
ELRC-923-chapters_Youth_2010	v1	5730	31/56387	.05
ELRC-1174-EUIPO_2017	v1	17211	30/56387	.05
ELRC-1175-EUIPO_2017	v1	20173	30/56387	.05
ELRC-2016-EUIPO_2017	v1	16875	30/56387	.05
ELRC-Norwegian_Directorat	v1	2832	30/56387	.05
sardware	v1	6144	30/56387	.05
ELRA-W0173	v1	1169	29/56387	.05
ELRC-2012-EUIPO_2017	v1	15922	29/56387	.05
ELRC-2013-EUIPO_2017	v1	17260	29/56387	.05
ELRC-471-Bugarian_Revenue	v1	1169	29/56387	.05
ELRC-5149-Tuarascil_Bhliantil_	v1	1086	29/56387	.05
infopankki	v1	21778	29/56387	.05
ELRA-W0233	v1	3426	28/56387	.04
ELRA-W0279	v1	2649	28/56387	.04
ELRC-1060-Information_society	v1	3257	28/56387	.04
ELRC-2014-EUIPO_2017	v1	17046	28/56387	.04
ELRC-2018-EUIPO_2017	v1	17452	28/56387	.04
ELRC-807-Malta_Government_Gaz	v1	3426	28/56387	.04
ELRC-956-Central_Statistical	v1	2649	28/56387	.04
ELRC-1819-EIR	v1	5206	27/56387	.04
ELRC-2036-www.vero.fi	v1	21302	27/56387	.04
ELRC-2037-www.vero.fi	v1	22339	27/56387	.04
ELRC-2498-Plan_Nacional_e	v1	1427	27/56387	.04
ELRC-594-Norwegian_Directorat	v1	2169	27/56387	.04
ELRC-768-corpora_State_Admini	v1	49864	27/56387	.04
ELRC-valtioneuvosto.fi	v1	64351	27/56387	.04
ELRA-W0137	v1	6024	26/56387	.04
ELRA-W0284	v1	956	26/56387	.04
ELRC-1073-annual_reports_Slova	v1	6024	26/56387	.04
ELRC-1814-EIR_SPOS	v1	3292	26/56387	.04
ELRC-968-Digital_Affairs	v1	956	26/56387	.04
ELRA-W0131	v1	13492	25/56387	.04
ELRA-W0133	v1	2386	25/56387	.04
ELRA-W0282	v1	1354	25/56387	.04
ELRC-1015-Croatian_Mine_Action	v1	13492	25/56387	.04
ELRC-1055-ICT_Transport	v1	2386	25/56387	.04
ELRC-1769-valtioneuvosto.fi	v1	49352	25/56387	.04
ELRC-1770-valtioneuvosto.fi	v1	49206	25/56387	.04
ELRC-591-www.lb.lt	v1	31709	25/56387	.04
ELRC-621-Federal_Constitution	v1	4109	25/56387	.04
ELRC-962-Regional_Development	v1	1354	25/56387	.04
ELRC-Swedish_Labour	v1	2553	25/56387	.04
ELRA-W0134	v1	2360	24/56387	.04
ELRC-1056-open_broadband_infor	v1	2360	24/56387	.04
ELRC-3852-Development_Funds_Re	v1	2919	24/56387	.04
ELRC-401-Swedish_Labour_Part2	v1	1572	24/56387	.04
ELRC-5183-SciPar_Ukraine	v1	320840	24/56387	.04
ELRC-845-Corpora_legal_text	v1	924	24/56387	.04
pmindia	v1	80655	24/56387	.04
ELRC-1981-EQF_Referencing_Repo	v1	2088	23/56387	.04
ELRC-1992-Rural_Development_Pr	v1	4274	23/56387	.04
ELRC-559-www.npd.no	v1	18283	23/56387	.04
ELRC-EC_EUROPA	v1	3849	23/56387	.04
ELRC-Rural_Development	v1	9133	23/56387	.04
ELRC-2442-_Chonradh_Ginearlta	v1	7518	22/56387	.03
ELRC-2610-Polish_Energy_Conser	v1	2667	22/56387	.03
ELRC-3853-State_Assets	v1	2822	22/56387	.03
ELRC-520-www.hioa.no	v1	4607	22/56387	.03
ELRA-W0265	v1	8710	21/56387	.03
ELRC-3466-EC_EUROPA_covid	v1	2788	21/56387	.03
ELRC-3470-EC_EUROPA_covid	v1	2917	21/56387	.03
ELRC-3855-SWPS_University_Soci	v1	1304	21/56387	.03
ELRC-5145-Roinn_an_Dl	v1	494	21/56387	.03
ELRC-852-www.dma.dk	v1	2986	21/56387	.03
ELRC-919-akadeemia.ee	v1	8710	21/56387	.03
ELRA-W0187	v1	1818	20/56387	.03
ELRA-W0204	v1	21255	20/56387	.03
ELRA-W0241	v1	58524	20/56387	.03
ELRC-1074-annual_reports_Stati	v1	5258	20/56387	.03
ELRC-2543-Inteliterm	v1	15569	20/56387	.03
ELRC-3471-EC_EUROPA_covid	v1	2693	20/56387	.03
ELRC-416-Swedish_Social_Secur	v1	963	20/56387	.03
ELRC_416	v1	963	20/56387	.03
ELRC-486-Procurement_1	v1	1818	20/56387	.03
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	20/56387	.03
ELRC-651-government_websites_	v1	21255	20/56387	.03
ELRC-antibiotic	v1	1578	20/56387	.03
ELRC-EUR_LEX	v1	24126	20/56387	.03
SETIMES	v2	242565	20/56387	.03
DGT	v2019	1253	19/56387	.03
ELRA-W0277	v1	3276	19/56387	.03
ELRC-3458-EC_EUROPA_covid	v1	2593	19/56387	.03
ELRC-426-Danish_Higher_Educat	v1	1536	19/56387	.03
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	19/56387	.03
ELRC-Information_Portal	v1	13072	19/56387	.03
hrenWaC	v1	96103	19/56387	.03
ELRA-W0259	v1	2824	18/56387	.03
ELRA-W0307	v1	243	18/56387	.03
ELRC-1083-AECOSAN	v1	5917	18/56387	.03
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	18/56387	.03
ELRC-3460-EC_EUROPA_covid	v1	2842	18/56387	.03
ELRC-3556-EUR_LEX_covid	v1	21721	18/56387	.03
ELRC-3566-EUR_LEX_covid	v1	21967	18/56387	.03
ELRC-391-Bulgarian_strategic_	v1	2139	18/56387	.03
ELRC-394-Danish_Higher_Educat	v1	3049	18/56387	.03
ELRC-540-nofima.no	v1	8675	18/56387	.03
ELRC-646-International_Judici	v1	243	18/56387	.03
ELRC-888-Employment_Services_	v1	2824	18/56387	.03
ELRC-statistical_reports	v1	21820	18/56387	.03
ELRC-www.turku.fi	v1	20217	18/56387	.03
CAPES	v1	1158123	17/56387	.03
ELRC-3472-EC_EUROPA_covid	v1	2630	17/56387	.03
ELRC-3561-EUR_LEX_covid	v1	22252	17/56387	.03
ELRC-3563-EUR_LEX_covid	v1	22524	17/56387	.03
ELRC-3565-EUR_LEX_covid	v1	22863	17/56387	.03
ELRC-3573-EUR_LEX_covid	v1	20671	17/56387	.03
ELRC-3577-EUR_LEX_covid	v1	22601	17/56387	.03
ELRC-642-Federal_Foreign_Berl	v1	54582	17/56387	.03
ELRC-774-Presidency	v1	16365	17/56387	.03
ELRC-837-Legal	v1	1291	17/56387	.03
ELRC-Finnish_Information	v1	12252	17/56387	.03
ELRC-3558-EUR_LEX_covid	v1	22125	16/56387	.02
ELRC-3564-EUR_LEX_covid	v1	22215	16/56387	.02
ELRC-3568-EUR_LEX_covid	v1	21161	16/56387	.02
ELRC-3569-EUR_LEX_covid	v1	23348	16/56387	.02
ELRC-3570-EUR_LEX_covid	v1	21919	16/56387	.02
ELRC-3571-EUR_LEX_covid	v1	22605	16/56387	.02
ELRC-3574-EUR_LEX_covid	v1	22077	16/56387	.02
ELRC-3578-EUR_LEX_covid	v1	22011	16/56387	.02
ELRC-521-www.npolar.no	v1	7696	16/56387	.02
ELRC-537-www.sjofartsdir.no	v1	2278	16/56387	.02
ELRC-899-Danish_FSA	v1	2008	16/56387	.02
GNOME	v1	5352	16/56387	.02
ELRA-W0174	v1	1565	15/56387	.02
ELRA-W0176	v1	2024	15/56387	.02
ELRA-W0185	v1	1990	15/56387	.02
ELRA-W0195	v1	14185	15/56387	.02
ELRA-W0202	v1	64241	15/56387	.02
ELRA-W0217	v1	10102	15/56387	.02
ELRA-W0264	v1	10770	15/56387	.02
ELRA-W0266	v1	11797	15/56387	.02
ELRA-W0274	v1	5470	15/56387	.02
ELRC-2441-_Chonradh_don	v1	2044	15/56387	.02
ELRC-2502-TERMITUR	v1	3312	15/56387	.02
ELRC-3559-EUR_LEX_covid	v1	21588	15/56387	.02
ELRC-3562-EUR_LEX_covid	v1	22588	15/56387	.02
ELRC-3567-EUR_LEX_covid	v1	20985	15/56387	.02
ELRC-3572-EUR_LEX_covid	v1	21682	15/56387	.02
ELRC-3575-EUR_LEX_covid	v1	21819	15/56387	.02
ELRC-3576-EUR_LEX_covid	v1	22249	15/56387	.02
ELRC-472-Polish_Central_Stati	v1	1565	15/56387	.02
ELRC-474-Natolin_Centre	v1	2024	15/56387	.02
ELRC-484-Procurement_2	v1	1990	15/56387	.02
ELRC-494-forbrukereuropa.no	v1	14185	15/56387	.02
ELRC-634-BMI_Brochures_2011	v1	8511	15/56387	.02
ELRC-716-Finnish_Information_	v1	10102	15/56387	.02
ELRC-823-Swedish_Swedish_Crim	v1	1503	15/56387	.02
ELRC-915-statistical_reports_	v1	10770	15/56387	.02
ELRC-921-studies_challenges_C	v1	11797	15/56387	.02
ELRC-945-Business_Poland	v1	5470	15/56387	.02
ELRC-TERMITUR	v1	3312	15/56387	.02
Tatoeba	v20190709	1212697	15/56387	.02
Tatoeba	v2020-05-31	1346260	15/56387	.02
Tatoeba	v2020-11-09	1406533	15/56387	.02
Tatoeba	v2021-03-10	1470935	15/56387	.02
Tatoeba	v2021-07-22	1497594	15/56387	.02
Tatoeba	v2022-03-03	1605560	15/56387	.02
ELRA-W0183	v1	2406	14/56387	.02
ELRC-1082-CNIO	v1	8525	14/56387	.02
ELRC-1086-Information_Portal_G	v1	11239	14/56387	.02
ELRC-2032-www.turku.fi	v1	17326	14/56387	.02
ELRC-482-Polish_Foreign_Affai	v1	2406	14/56387	.02
ELRC-5124-Government_Ireland_P	v1	613	14/56387	.02
ELRC-798-Financial_Stability_	v1	2141	14/56387	.02
ELRC-799-Financial_Stability_	v1	3603	14/56387	.02
ELRC-851-www.vikingeskibsmuse	v1	12106	14/56387	.02
ELRA-W0157	v1	3241	13/56387	.02
ELRA-W0169	v1	6897	13/56387	.02
ELRA-W0175	v1	2297	13/56387	.02
ELRA-W0218	v1	8376	13/56387	.02
ELRA-W0225	v1	431	13/56387	.02
ELRA-W0244	v1	14622	13/56387	.02
ELRA-W0291	v1	1034	13/56387	.02
ELRC-2033-www.turku.fi	v1	9565	13/56387	.02
ELRC-3217-antibiotic	v1	783	13/56387	.02
ELRC-397-Danish_Higher_Educat	v1	3241	13/56387	.02
ELRC-433-State_Latvian	v1	6897	13/56387	.02
ELRC-473-PKN_Orlen	v1	2297	13/56387	.02
ELRC-574-www.barentswatch.no	v1	3351	13/56387	.02
ELRC-590-www.lrs.lt	v1	1661	13/56387	.02
ELRC-717-Finnish_Information_	v1	8376	13/56387	.02
ELRC-776-by_Presidency_Counci	v1	4607	13/56387	.02
ELRC-785-Compendium_Social_In	v1	431	13/56387	.02
ELRC-843-collection_reports_G	v1	14622	13/56387	.02
ELRC-849-ufm.dk	v1	10105	13/56387	.02
ELRC-984-Government_Cooperati	v1	1034	13/56387	.02
ELRC-CORDIS_News	v1	149280	13/56387	.02
ELRA-W0186	v1	2462	12/56387	.02
ELRA-W0230	v1	1989	12/56387	.02
ELRA-W0258	v1	625	12/56387	.02
ELRC-1081-Forbruker_Europa	v1	3606	12/56387	.02
ELRC-1158-Official_Tourism_Por	v1	9683	12/56387	.02
ELRC-2480-Estatuto_dos_Deputad	v1	677	12/56387	.02
ELRC-3206-antibiotic	v1	775	12/56387	.02
ELRC-485-Civil_Aviation_Regul	v1	2403	12/56387	.02
ELRC-5126-IRC_Early_Career	v1	552	12/56387	.02
ELRC-541-www.imr.no	v1	3223	12/56387	.02
ELRC-801-Coimisineir_Teanga_R	v1	1989	12/56387	.02
ELRC-884-Interior_Administrat	v1	625	12/56387	.02
ELRC-928-Annual_Reports_Swedi	v1	10254	12/56387	.02
ELRA-W0142	v1	2394	11/56387	.01
ELRA-W0239	v1	8092	11/56387	.01
ELRA-W0242	v1	2712	11/56387	.01
ELRA-W0276	v1	4354	11/56387	.01
ELRA-W0287	v1	27992	11/56387	.01
ELRA-W0292	v1	1949	11/56387	.01
ELRC-1080-Acts_Biological_Land	v1	2394	11/56387	.01
ELRC-1088-German_Foreign_Offic	v1	12951	11/56387	.01
ELRC-2405-Czech_Supreme_Audit	v1	2914	11/56387	.01
ELRC-5042-Kazakh_Legal_MT	v1	1021	11/56387	.01
ELRC-5125-IRC_Conditions_award	v1	456	11/56387	.01
ELRC-5139-Bileog_do_Phlean	v1	36	11/56387	.01
ELRC-583-www.hafslund.no	v1	3459	11/56387	.01
ELRC-829-Swedish_Migration_Bo	v1	8092	11/56387	.01
ELRC-841-Employment_Poland_20	v1	2712	11/56387	.01
ELRC-949-Polish_Tourism_Organ	v1	4354	11/56387	.01
ELRC-975-Science_Poland	v1	27992	11/56387	.01
ELRC-986-Embassy_Finland_Zagr	v1	1949	11/56387	.01
ELRC-996-nature_protection_st	v1	979	11/56387	.01
ELRC-PIO_Publication	v1	4536	11/56387	.01
ELRC-Swedish_Migration	v1	8318	11/56387	.01
ELRA-W0135	v1	2323	10/56387	.01
ELRA-W0150	v1	35014	10/56387	.01
ELRA-W0154	v1	11121	10/56387	.01
ELRA-W0203	v1	12527	10/56387	.01
ELRA-W0205	v1	1983	10/56387	.01
ELRA-W0224	v1	1104	10/56387	.01
ELRC-1058-University_Library_Z	v1	2323	10/56387	.01
ELRC-1090-German_Foreign_Offic	v1	21092	10/56387	.01
ELRC-1101-EUIPO_list	v1	35014	10/56387	.01
ELRC-1117-CORDIS_News	v1	110915	10/56387	.01
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	10/56387	.01
ELRC-2559-government_websites_	v1	1132	10/56387	.01
ELRC-393-Estonian_Cabinet_Min	v1	11121	10/56387	.01
ELRC-502-Icelandic_Financial_	v1	1507	10/56387	.01
ELRC-5144-Iarracht_ar_Threoir	v1	167	10/56387	.01
ELRC-517-Icelandic_Directorat	v1	1516	10/56387	.01
ELRC-649-Greek_administration	v1	12527	10/56387	.01
ELRC-652-Greek_law	v1	1983	10/56387	.01
