ELRC-EUROPARL_covid	v1	662	0/116154	0
ELRC-Swedish_Labour	v1	222	0/116154	0
ELRC-vaccination	v1	457	0/116154	0
ELRC-wikipedia_health	v1	333	0/116154	0
ELRC-www.vero.fi	v1	20791	0/116154	0
ELRC-www.vtv.fi	v1	41000	0/116154	0
EUconst	v1	6593	0/116154	0
GNOME	v1	48	0/116154	0
PHP	v1	0	0/116154	0
Ubuntu	v14.10	45	0/116154	0
