corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-416-Swedish_Social_Secur	wikimedia	v20210402	32290	488	2	.40	0
ELRC-416-Swedish_Social_Secur	ELRA-W0220	v1	53843	488	1	.20	0
ELRC-416-Swedish_Social_Secur	ELRC-1128-www.visitestonia.com	v1	14606	488	1	.20	0
ELRC-416-Swedish_Social_Secur	ELRC-2032-www.turku.fi	v1	17670	488	1	.20	0
ELRC-416-Swedish_Social_Secur	ELRC-2739-vaccination	v1	471	488	1	.20	.21
ELRC-416-Swedish_Social_Secur	ELRC-3045-wikipedia_health	v1	334	488	1	.20	.29
ELRC-416-Swedish_Social_Secur	ELRC-3196-antibiotic	v1	882	488	1	.20	.11
ELRC-416-Swedish_Social_Secur	ELRC-3287-EUROPARL_covid	v1	695	488	1	.20	.14
ELRC-416-Swedish_Social_Secur	ELRC-3458-EC_EUROPA_covid	v1	2598	488	1	.20	.03
ELRC-416-Swedish_Social_Secur	ELRC-3559-EUR_LEX_covid	v1	21735	488	1	.20	0
ELRC-416-Swedish_Social_Secur	ELRC-3600-presscorner_covid	v1	6752	488	1	.20	.01
ELRC-416-Swedish_Social_Secur	ELRC-401-Swedish_Labour_Part2	v1	171	488	1	.20	.58
ELRC-416-Swedish_Social_Secur	ELRC-406-Swedish_Labour_Part1	v1	41	488	1	.20	2.43
ELRC-416-Swedish_Social_Secur	ELRC-436-Swedish_Food	v1	16	488	1	.20	6.25
ELRC-416-Swedish_Social_Secur	ELRC-4995-Finnish_Financial_MT	v1	1001	488	1	.20	.09
ELRC-416-Swedish_Social_Secur	ELRC-5067-SciPar	v1	457342	488	1	.20	0
ELRC-416-Swedish_Social_Secur	ELRC-antibiotic	v1	882	488	1	.20	.11
ELRC-416-Swedish_Social_Secur	ELRC-EC_EUROPA	v1	2598	488	1	.20	.03
ELRC-416-Swedish_Social_Secur	ELRC-EUR_LEX	v1	21735	488	1	.20	0
ELRC-416-Swedish_Social_Secur	ELRC-EUROPARL_covid	v1	695	488	1	.20	.14
ELRC-416-Swedish_Social_Secur	ELRC-presscorner_covid	v1	6752	488	1	.20	.01
ELRC-416-Swedish_Social_Secur	ELRC-Swedish_Labour	v1	211	488	1	.20	.47
ELRC-416-Swedish_Social_Secur	ELRC-vaccination	v1	471	488	1	.20	.21
ELRC-416-Swedish_Social_Secur	ELRC-wikipedia_health	v1	334	488	1	.20	.29
ELRC-416-Swedish_Social_Secur	ELRC-www.turku.fi	v1	17670	488	1	.20	0
ELRC-416-Swedish_Social_Secur	ELRC-www.visitestonia.com	v1	14606	488	1	.20	0
ELRC-416-Swedish_Social_Secur	Tatoeba	v2020-11-09	79854	488	1	.20	0
ELRC-416-Swedish_Social_Secur	Tatoeba	v2021-03-10	80040	488	1	.20	0
ELRC-416-Swedish_Social_Secur	Tatoeba	v2021-07-22	80545	488	1	.20	0
ELRC-416-Swedish_Social_Secur	Tatoeba	v2022-03-03	81194	488	1	.20	0
ELRC-416-Swedish_Social_Secur	TED2020	v1	43555	488	1	.20	0
ELRC-416-Swedish_Social_Secur	WikiMatrix	v1	375724	488	1	.20	0
ELRC-416-Swedish_Social_Secur	bible-uedin	v1	61310	488	0	0	0
ELRC-416-Swedish_Social_Secur	Books	v1	3634	488	0	0	0
ELRC-416-Swedish_Social_Secur	CCMatrix	v1	35804134	488	0	0	0
ELRC-416-Swedish_Social_Secur	ELRA-W0305	v1	15	488	0	0	0
ELRC-416-Swedish_Social_Secur	ELRC_2922	v1	333	488	0	0	0
ELRC-416-Swedish_Social_Secur	ELRC_2923	v1	396	488	0	0	0
ELRC-416-Swedish_Social_Secur	ELRC_3382	v1	3355	488	0	0	0
ELRC-416-Swedish_Social_Secur	PHP	v1	916	488	0	0	0
ELRC-416-Swedish_Social_Secur	Tatoeba	v20190709	78808	488	0	0	0
ELRC-416-Swedish_Social_Secur	Tatoeba	v2020-05-31	79685	488	0	0	0
ELRC-416-Swedish_Social_Secur	Tatoeba	v2	12207	488	0	0	0
ELRC-416-Swedish_Social_Secur	Ubuntu	v14.10	8138	488	0	0	0
ELRC-416-Swedish_Social_Secur	WMT-News	v2019	18820	488	0	0	0
