ELRC-2869-EU_publications_medi	v1	12883	403/1345552	.02
ELRC-EU_publications	v1	12883	403/1345552	.02
EUconst	v1	6593	381/1345552	.02
DGT	v2019	950	359/1345552	.02
ELRA-W0220	v1	55335	358/1345552	.02
ELRC-724-Hallituskausi_2007_2	v1	55335	358/1345552	.02
Europarl	v8	2099912	358/1345552	.02
ELRC-2017-EUIPO_2017	v1	16753	327/1345552	.02
ELRC-EUIPO_2017	v1	16753	327/1345552	.02
wikimedia	v20210402	63896	317/1345552	.02
ELRC-1127-www.vtv.fi	v1	41000	269/1345552	.01
ELRC-www.vtv.fi	v1	41000	269/1345552	.01
ELRA-W0221	v1	31319	266/1345552	.01
ELRC-725-Hallituskausi_2011_2	v1	31319	266/1345552	.01
ELRC-3559-EUR_LEX_covid	v1	21550	217/1345552	.01
ELRC-EUR_LEX	v1	21550	217/1345552	.01
infopankki	v1	21292	190/1345552	.01
OpenSubtitles	v1	412095	185/1345552	.01
ELRC-2032-www.turku.fi	v1	17191	182/1345552	.01
ELRC-www.turku.fi	v1	17191	182/1345552	.01
ELRC-2036-www.vero.fi	v1	20791	181/1345552	.01
ELRC-www.vero.fi	v1	20791	181/1345552	.01
ELRC-1771-vnk.fi	v1	31358	179/1345552	.01
ELRC-vnk.fi	v1	31358	179/1345552	.01
WikiMatrix	v1	5716013	132/1345552	0
QED	v2.0a	144628	121/1345552	0
ELRC-735-www.norden.org	v1	42411	117/1345552	0
ELRC-www.norden.org	v1	42411	117/1345552	0
ELRC-1769-valtioneuvosto.fi	v1	48802	93/1345552	0
ELRC-valtioneuvosto.fi	v1	48802	93/1345552	0
wikimedia	v20190628	9515	86/1345552	0
ELRA-W0217	v1	9680	81/1345552	0
ELRC-716-Finnish_Information_	v1	9680	81/1345552	0
ELRC-Finnish_Information	v1	9680	81/1345552	0
ELITR-ECA	v1	6013	47/1345552	0
ELRC-416-Swedish_Social_Secur	v1	570	44/1345552	0
ELRC_416	v1	570	44/1345552	0
Tatoeba	v2021-03-10	125553	21/1345552	0
Tatoeba	v2021-07-22	122938	21/1345552	0
Tatoeba	v2022-03-03	141360	21/1345552	0
ELRC-3458-EC_EUROPA_covid	v1	2532	19/1345552	0
ELRC-EC_EUROPA	v1	2532	19/1345552	0
Tatoeba	v2020-11-09	119686	18/1345552	0
Tatoeba	v2020-05-31	116154	17/1345552	0
Tatoeba	v20190709	99159	16/1345552	0
ELRC-1128-www.visitestonia.com	v1	14492	15/1345552	0
ELRC-www.visitestonia.com	v1	14492	15/1345552	0
TED2020	v1	49500	14/1345552	0
ELRC-5067-SciPar	v1	457701	11/1345552	0
ELRC-3600-presscorner_covid	v1	6733	9/1345552	0
ELRC-presscorner_covid	v1	6733	9/1345552	0
Tatoeba	v2	21591	8/1345552	0
ELRC-417-Swedish_Work_Environ	v1	186	6/1345552	0
Ubuntu	v14.10	45	6/1345552	0
ELRC-2739-vaccination	v1	457	5/1345552	0
ELRC-vaccination	v1	457	5/1345552	0
MPC1	v1	7537	4/1345552	0
ELRC-3196-antibiotic	v1	854	3/1345552	0
ELRC-antibiotic	v1	854	3/1345552	0
ELRC-3287-EUROPARL_covid	v1	662	1/1345552	0
ELRC_3382	v1	3353	1/1345552	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/1345552	0
ELRC-EUROPARL_covid	v1	662	1/1345552	0
ELRC-Swedish_Labour	v1	222	1/1345552	0
GNOME	v1	48	1/1345552	0
bible-uedin	v1	37627	0/1345552	0
Books	v1	3727	0/1345552	0
ELRA-W0305	v1	19	0/1345552	0
ELRC_2922	v1	333	0/1345552	0
ELRC_2923	v1	388	0/1345552	0
ELRC-3045-wikipedia_health	v1	333	0/1345552	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/1345552	0
ELRC-436-Swedish_Food	v1	19	0/1345552	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/1345552	0
ELRC-wikipedia_health	v1	333	0/1345552	0
PHP	v1	0	0/1345552	0
WMT-News	v2019	1370	0/1345552	0
