GlobalVoices	v2018q4	1154583	32221/58524	55.05
ELRC-EMEA	v1	806234	32/58524	.05
SUMMA	v1	89864	32/58524	.05
SETIMES	v2	242565	31/58524	.05
ELRA-W0201	v1	35003	30/58524	.05
ELRC-638-Luxembourg.lu	v1	35003	30/58524	.05
ELRA-W0138	v1	90058	29/58524	.04
ELRC-1075-EUIPO_law	v1	90058	29/58524	.04
ELRC-1076-EUIPO_law	v1	114632	29/58524	.04
ELRC-government_websites	v1	43383	29/58524	.04
hrenWaC	v1	96103	29/58524	.04
ELRC-2711-EMEA	v1	686300	28/58524	.04
ELRC-2715-EMEA	v1	682522	28/58524	.04
ELRC-2716-EMEA	v1	690532	28/58524	.04
ELRC-2721-EMEA	v1	693450	28/58524	.04
ELRC-2729-EMEA	v1	688511	28/58524	.04
ELRC-5214-A_Lexicon_Named	v1	488887	28/58524	.04
ELRC-www.norden.org	v1	73026	28/58524	.04
ELRC-2709-EMEA	v1	360888	27/58524	.04
ELRC-2714-EMEA	v1	689853	27/58524	.04
ELRC-2723-EMEA	v1	684988	27/58524	.04
ELRC-534-www.norges_bank.no	v1	71682	27/58524	.04
ELRA-W0214	v1	15469	26/58524	.04
ELRC-1078-EUIPO_law	v1	35026	26/58524	.04
ELRC-2712-EMEA	v1	679015	26/58524	.04
ELRC-2726-EMEA	v1	672813	26/58524	.04
ELRC-2728-EMEA	v1	680926	26/58524	.04
ELRC-425-Lithuanian_legislati	v1	126666	26/58524	.04
ELRC-annual_reports	v1	18771	26/58524	.04
pmindia	v1	80655	26/58524	.04
ELRC-2713-EMEA	v1	688615	25/58524	.04
ELRC-2727-EMEA	v1	680290	25/58524	.04
ELRC-863-government_websites_	v1	20646	25/58524	.04
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	24/58524	.04
ELRC-2707-EMEA	v1	685365	24/58524	.04
ELRC-2708-EMEA	v1	679647	24/58524	.04
ELRC-2710-EMEA	v1	699854	24/58524	.04
ELRC-2722-EMEA	v1	701635	24/58524	.04
ELRC-2724-EMEA	v1	698758	24/58524	.04
ELRC-2725-EMEA	v1	691471	24/58524	.04
ELRC-847-mst.dk	v1	37397	24/58524	.04
ELRA-W0206	v1	4123	23/58524	.03
ELRC-2720-EMEA	v1	696997	23/58524	.03
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	23/58524	.03
ELRC-654-Romanian_Ombudsman_a	v1	4123	23/58524	.03
ELRC-730-www.norden.org	v1	36524	23/58524	.03
ELRC-768-corpora_State_Admini	v1	49864	23/58524	.03
ELRC-848-laegemiddelstyrelsen	v1	22183	23/58524	.03
ELRC-940-president.ee	v1	6776	23/58524	.03
ELRC-Secretariat_General	v1	113374	23/58524	.03
ELRA-W0160	v1	9174	22/58524	.03
ELRC-2717-EMEA	v1	670422	22/58524	.03
ELRC-405-President_Lithuania	v1	9174	22/58524	.03
ELRC-408-transport	v1	3230	22/58524	.03
ELRC-728-www.norden.org	v1	41141	22/58524	.03
ELRC-735-www.norden.org	v1	42816	22/58524	.03
ELRC-Regional_Development	v1	9296	22/58524	.03
OpenOffice	v2	36009	22/58524	.03
ELRA-W0136	v1	7549	21/58524	.03
ELRA-W0191	v1	61046	21/58524	.03
ELRA-W0226	v1	11061	21/58524	.03
ELRA-W0234	v1	7172	21/58524	.03
ELRC-1072-annual_reports_immig	v1	7549	21/58524	.03
ELRC-1084-Agencia_Tributaria	v1	17477	21/58524	.03
ELRC-427-Electronic_Exchange_	v1	9513	21/58524	.03
ELRC-490-Secretariat_General_	v1	61046	21/58524	.03
ELRC-5179-acts_Ukrainian	v1	125843	21/58524	.03
ELRC-788-Croatian_Bank	v1	11061	21/58524	.03
ELRC-84-Dutch_Government	v1	6506	21/58524	.03
EUconst	v1	6683	21/58524	.03
ELRA-W0233	v1	3426	20/58524	.03
ELRC-2706-EMEA	v1	577401	20/58524	.03
ELRC-734-www.norden.org	v1	37799	20/58524	.03
ELRC-807-Malta_Government_Gaz	v1	3426	20/58524	.03
ELRC-Government_Offices	v1	56387	20/58524	.03
ELRA-W0167	v1	42999	19/58524	.03
ELRA-W0187	v1	1818	19/58524	.03
ELRA-W0244	v1	14622	19/58524	.03
ELRA-W0276	v1	4354	19/58524	.03
ELRC-2719-EMEA	v1	516124	19/58524	.03
ELRC-411-Bank_Estonia	v1	16387	19/58524	.03
ELRC-429-Legal_Estonian_Justi	v1	42999	19/58524	.03
ELRC-486-Procurement_1	v1	1818	19/58524	.03
ELRC-5174-French_Polish_Ukrain	v1	37533	19/58524	.03
ELRC-591-www.lb.lt	v1	31709	19/58524	.03
ELRC-843-collection_reports_G	v1	14622	19/58524	.03
ELRC-845-Corpora_legal_text	v1	924	19/58524	.03
ELRC-939-vp2006_2016.presiden	v1	28998	19/58524	.03
ELRC-949-Polish_Tourism_Organ	v1	4354	19/58524	.03
ELRC-CORDIS_News	v1	149280	19/58524	.03
ELRC-Polish_Foreign	v1	13183	19/58524	.03
XhosaNavy	v1	49263	19/58524	.03
ELITR-ECA	v1	11446	18/58524	.03
ELRA-W0137	v1	6024	18/58524	.03
ELRA-W0195	v1	14185	18/58524	.03
ELRA-W0243	v1	12537	18/58524	.03
ELRA-W0279	v1	2649	18/58524	.03
ELRC-1020-collection_about_Cyp	v1	1893	18/58524	.03
ELRC-1073-annual_reports_Slova	v1	6024	18/58524	.03
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	18/58524	.03
ELRC-1992-Rural_Development_Pr	v1	4274	18/58524	.03
ELRC-2718-EMEA	v1	484237	18/58524	.03
ELRC-494-forbrukereuropa.no	v1	14185	18/58524	.03
ELRC-563-Statoil_energy_compa	v1	54342	18/58524	.03
ELRC-642-Federal_Foreign_Berl	v1	54582	18/58524	.03
ELRC-837-Legal	v1	1291	18/58524	.03
ELRC-842-Quarterly_Reports_Pa	v1	12537	18/58524	.03
ELRC-923-chapters_Youth_2010	v1	5730	18/58524	.03
ELRC-956-Central_Statistical	v1	2649	18/58524	.03
ELRC-antibiotic	v1	1578	18/58524	.03
ELRC-Bulgarian_strategic	v1	4704	18/58524	.03
ELRC-Rural_Development	v1	9133	18/58524	.03
ELRA-W0142	v1	2394	17/58524	.02
ELRA-W0154	v1	11121	17/58524	.02
ELRA-W0174	v1	1565	17/58524	.02
ELRA-W0183	v1	2406	17/58524	.02
ELRA-W0186	v1	2462	17/58524	.02
ELRA-W0203	v1	12527	17/58524	.02
ELRA-W0211	v1	11228	17/58524	.02
ELRA-W0282	v1	1354	17/58524	.02
ELRC-1000-legislation_Bulgaria	v1	5183	17/58524	.02
ELRC-1080-Acts_Biological_Land	v1	2394	17/58524	.02
ELRC-1970-governmental_about_M	v1	1504	17/58524	.02
ELRC-1981-EQF_Referencing_Repo	v1	2088	17/58524	.02
ELRC-393-Estonian_Cabinet_Min	v1	11121	17/58524	.02
ELRC-437-Bulgarian_strategic_	v1	2587	17/58524	.02
ELRC-472-Polish_Central_Stati	v1	1565	17/58524	.02
ELRC-482-Polish_Foreign_Affai	v1	2406	17/58524	.02
ELRC-485-Civil_Aviation_Regul	v1	2403	17/58524	.02
ELRC-5060-A_mix_annual	v1	7177	17/58524	.02
ELRC-5125-IRC_Conditions_award	v1	456	17/58524	.02
ELRC-5126-IRC_Early_Career	v1	552	17/58524	.02
ELRC-5145-Roinn_an_Dl	v1	494	17/58524	.02
ELRC-649-Greek_administration	v1	12527	17/58524	.02
ELRC-664-administration	v1	11228	17/58524	.02
ELRC-962-Regional_Development	v1	1354	17/58524	.02
ELRC-www.vero.fi	v1	27593	17/58524	.02
ELRA-W0176	v1	2024	16/58524	.02
ELRA-W0190	v1	55912	16/58524	.02
ELRA-W0205	v1	1983	16/58524	.02
ELRA-W0273	v1	18450	16/58524	.02
ELRA-W0277	v1	3276	16/58524	.02
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	16/58524	.02
ELRC-3217-antibiotic	v1	783	16/58524	.02
ELRC-417-Swedish_Work_Environ	v1	7028	16/58524	.02
ELRC-474-Natolin_Centre	v1	2024	16/58524	.02
ELRC-489-Secretariat_General_	v1	55912	16/58524	.02
ELRC-630-BMVI_Publications	v1	11709	16/58524	.02
ELRC-652-Greek_law	v1	1983	16/58524	.02
ELRC-725-Hallituskausi_2011_2	v1	31822	16/58524	.02
ELRC-817-Swedish_Audit_Riksre	v1	28527	16/58524	.02
ELRC-849-ufm.dk	v1	10105	16/58524	.02
ELRC-943-Journal_Croatian_Ass	v1	18450	16/58524	.02
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	16/58524	.02
ELRC-Ritis_Airgeadais	v1	1256	16/58524	.02
Tanzil	v1	137432	16/58524	.02
ECB	v1	376581	15/58524	.02
ELRA-W0131	v1	13492	15/58524	.02
ELRA-W0135	v1	2323	15/58524	.02
ELRA-W0185	v1	1990	15/58524	.02
ELRA-W0204	v1	21255	15/58524	.02
ELRA-W0271	v1	3429	15/58524	.02
ELRC-1015-Croatian_Mine_Action	v1	13492	15/58524	.02
ELRC-1058-University_Library_Z	v1	2323	15/58524	.02
ELRC-1772-vnk.fi	v1	33681	15/58524	.02
ELRC-1787-Press_Releases_PIO	v1	4953	15/58524	.02
ELRC-1814-EIR_SPOS	v1	3292	15/58524	.02
ELRC-1819-EIR	v1	5206	15/58524	.02
ELRC-2037-www.vero.fi	v1	22339	15/58524	.02
ELRC-2543-Inteliterm	v1	15569	15/58524	.02
ELRC-416-Swedish_Social_Secur	v1	963	15/58524	.02
ELRC_416	v1	963	15/58524	.02
ELRC-484-Procurement_2	v1	1990	15/58524	.02
ELRC-5124-Government_Ireland_P	v1	613	15/58524	.02
ELRC-537-www.sjofartsdir.no	v1	2278	15/58524	.02
ELRC-583-www.hafslund.no	v1	3459	15/58524	.02
ELRC-651-government_websites_	v1	21255	15/58524	.02
ELRC-899-Danish_FSA	v1	2008	15/58524	.02
ELRC-932-Hellenic_Foreign_Aff	v1	3429	15/58524	.02
ELRC-Press_Releases	v1	6300	15/58524	.02
ELRC-vnk.fi	v1	45736	15/58524	.02
ELRC-1117-CORDIS_News	v1	110915	14/58524	.02
ELRC-1118-CORDIS_News	v1	132424	14/58524	.02
ELRC-2559-government_websites_	v1	1132	14/58524	.02
ELRC-3855-SWPS_University_Soci	v1	1304	14/58524	.02
ELRC-4338-University_Iceland	v1	10246	14/58524	.02
ELRC-905-spillemyndigheden.dk	v1	3341	14/58524	.02
ELRC-valtioneuvosto.fi	v1	64351	14/58524	.02
ELRA-W0246	v1	1502	13/58524	.02
ELRC-1119-CORDIS_News	v1	123380	13/58524	.02
ELRC-1771-vnk.fi	v1	31558	13/58524	.02
ELRC-2481-Constituio_da_Repbli	v1	3618	13/58524	.02
ELRC-3206-antibiotic	v1	775	13/58524	.02
ELRC-412-EJTN_Handbook	v1	1818	13/58524	.02
ELRC-4324-Government_Offices_I	v1	18627	13/58524	.02
ELRC-520-www.hioa.no	v1	4607	13/58524	.02
ELRC-540-nofima.no	v1	8675	13/58524	.02
ELRC-590-www.lrs.lt	v1	1661	13/58524	.02
ELRC-852-www.dma.dk	v1	2986	13/58524	.02
ELRC-853-Portuguese_Constitut	v1	1502	13/58524	.02
ELRC-857-www.trm.dk	v1	3011	13/58524	.02
ELRC-904-uk.fm.dk	v1	6700	13/58524	.02
ELRC-Information_Portal	v1	13072	13/58524	.02
ELRC-Polish_Food	v1	13217	13/58524	.02
ELRA-W0259	v1	2824	12/58524	.02
ELRA-W0265	v1	8710	12/58524	.02
ELRA-W0281	v1	1396	12/58524	.02
ELRA-W0287	v1	27992	12/58524	.02
ELRC-1062-rigsrevisionen.dk	v1	8280	12/58524	.02
ELRC-1086-Information_Portal_G	v1	11239	12/58524	.02
ELRC-1125-CORDIS_News	v1	113003	12/58524	.02
ELRC-1769-valtioneuvosto.fi	v1	49352	12/58524	.02
ELRC-1770-valtioneuvosto.fi	v1	49206	12/58524	.02
ELRC-2036-www.vero.fi	v1	21302	12/58524	.02
ELRC-2405-Czech_Supreme_Audit	v1	2914	12/58524	.02
ELRC-2879-EU_publications_medi	v1	13125	12/58524	.02
ELRC-2881-EU_publications_medi	v1	13057	12/58524	.02
ELRC-2882-EU_publications_medi	v1	12944	12/58524	.02
ELRC-2887-EU_publications_medi	v1	12971	12/58524	.02
ELRC-3203-antibiotic	v1	654	12/58524	.02
ELRC-4327-Government_Offices_I	v1	37820	12/58524	.02
ELRC-530-nmh.no	v1	5028	12/58524	.02
ELRC-856-naturstyrelsen.dk	v1	3146	12/58524	.02
ELRC-888-Employment_Services_	v1	2824	12/58524	.02
ELRC-919-akadeemia.ee	v1	8710	12/58524	.02
ELRC-938-vp2001_2006.presiden	v1	25362	12/58524	.02
ELRC-960-Commissioner_Human_R	v1	1396	12/58524	.02
ELRC-975-Science_Poland	v1	27992	12/58524	.02
ELRC-Czech_Supreme	v1	8322	12/58524	.02
ELRC-EU_publications	v1	13908	12/58524	.02
ELRC-Official_Parliament	v1	180093	12/58524	.02
CAPES	v1	1158123	11/58524	.01
ELRA-W0229	v1	3605	11/58524	.01
ELRA-W0239	v1	8092	11/58524	.01
ELRA-W0255	v1	1646	11/58524	.01
ELRA-W0258	v1	625	11/58524	.01
ELRA-W0274	v1	5470	11/58524	.01
ELRA-W0307	v1	243	11/58524	.01
ELRC-1089-German_Foreign_Offic	v1	25618	11/58524	.01
ELRC-1176-EUIPO_2017	v1	19714	11/58524	.01
ELRC-1177-EUIPO_2017	v1	20399	11/58524	.01
ELRC-1178-EUIPO_2017	v1	17582	11/58524	.01
ELRC-1179-EUIPO_2017	v1	16286	11/58524	.01
ELRC-1180-EUIPO_2017	v1	19862	11/58524	.01
ELRC-2442-_Chonradh_Ginearlta	v1	7518	11/58524	.01
ELRC-2873-EU_publications_medi	v1	12936	11/58524	.01
ELRC-391-Bulgarian_strategic_	v1	2139	11/58524	.01
ELRC-4334-Rkiskaup_2020	v1	9805	11/58524	.01
ELRC-5180-Official_Parliament_	v1	116083	11/58524	.01
ELRC-5183-SciPar_Ukraine	v1	320840	11/58524	.01
ELRC-541-www.imr.no	v1	3223	11/58524	.01
ELRC-646-International_Judici	v1	243	11/58524	.01
ELRC-799-Financial_Stability_	v1	3603	11/58524	.01
ELRC-829-Swedish_Migration_Bo	v1	8092	11/58524	.01
ELRC-878-Digitization	v1	1646	11/58524	.01
ELRC-884-Interior_Administrat	v1	625	11/58524	.01
ELRC-937-vp1992_2001.presiden	v1	16548	11/58524	.01
ELRC-945-Business_Poland	v1	5470	11/58524	.01
ELRC-_Chonradh	v1	9501	11/58524	.01
ELRC-Danish_Higher	v1	10784	11/58524	.01
ELRC-EUIPO_2017	v1	31587	11/58524	.01
ELRC-Financial_Stability	v1	5657	11/58524	.01
ELRC-Swedish_Migration	v1	8318	11/58524	.01
ELRA-W0173	v1	1169	10/58524	.01
ELRA-W0291	v1	1034	10/58524	.01
ELRA-W0293	v1	2958	10/58524	.01
ELRC-1082-CNIO	v1	8525	10/58524	.01
ELRC-1158-Official_Tourism_Por	v1	9683	10/58524	.01
ELRC-1174-EUIPO_2017	v1	17211	10/58524	.01
ELRC-1175-EUIPO_2017	v1	20173	10/58524	.01
ELRC-1977-Standard_Norge	v1	120068	10/58524	.01
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	10/58524	.01
ELRC-2872-EU_publications_medi	v1	13025	10/58524	.01
ELRC-2885-EU_publications_medi	v1	12742	10/58524	.01
ELRC-3193-antibiotic	v1	1031	10/58524	.01
ELRC-3466-EC_EUROPA_covid	v1	2788	10/58524	.01
ELRC-3853-State_Assets	v1	2822	10/58524	.01
ELRC-471-Bugarian_Revenue	v1	1169	10/58524	.01
ELRC-4992-Customer_Support_MT	v1	1371	10/58524	.01
ELRC-5042-Kazakh_Legal_MT	v1	1021	10/58524	.01
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	10/58524	.01
ELRC-5139-Bileog_do_Phlean	v1	36	10/58524	.01
ELRC-524-www.uib.no	v1	2476	10/58524	.01
ELRC-536-www.fhi.no	v1	2414	10/58524	.01
ELRC-729-www.norden.org	v1	28565	10/58524	.01
ELRC-984-Government_Cooperati	v1	1034	10/58524	.01
ELRC-989-Foreign_Affairs_Croa	v1	2958	10/58524	.01
ELRC-EC_EUROPA	v1	3849	10/58524	.01
ELRC-Foreign_Affairs	v1	3512	10/58524	.01
ELRA-W0220	v1	55527	9/58524	.01
ELRA-W0228	v1	2159	9/58524	.01
ELRA-W0270	v1	11612	9/58524	.01
ELRA-W0292	v1	1949	9/58524	.01
ELRC-1065-PIO_Publication_Cypr	v1	1343	9/58524	.01
ELRC-1090-German_Foreign_Offic	v1	21092	9/58524	.01
ELRC-1120-CORDIS_News	v1	87752	9/58524	.01
ELRC-1986-Constitution_Greece	v1	1030	9/58524	.01
ELRC-2880-EU_publications_medi	v1	12872	9/58524	.01
ELRC-3470-EC_EUROPA_covid	v1	2917	9/58524	.01
ELRC-506-www.lanamal.is	v1	1138	9/58524	.01
ELRC-516-Icelandic_Medicines	v1	701	9/58524	.01
ELRC-592-kam.lt	v1	7798	9/58524	.01
ELRC-724-Hallituskausi_2007_2	v1	55527	9/58524	.01
ELRC-798-Financial_Stability_	v1	2141	9/58524	.01
ELRC-900-Danish_Working_Envir	v1	1160	9/58524	.01
ELRC-930-studies_reports_stat	v1	11612	9/58524	.01
ELRC-986-Embassy_Finland_Zagr	v1	1949	9/58524	.01
ELRC-by_Presidency	v1	9142	9/58524	.01
ELRC-PIO_Publication	v1	4536	9/58524	.01
infopankki	v1	21778	9/58524	.01
ELRA-W0168	v1	26230	8/58524	.01
ELRA-W0175	v1	2297	8/58524	.01
ELRA-W0213	v1	1958	8/58524	.01
ELRA-W0223	v1	66410	8/58524	.01
ELRA-W0230	v1	1989	8/58524	.01
ELRA-W0235	v1	3564	8/58524	.01
ELRA-W0242	v1	2712	8/58524	.01
ELRA-W0275	v1	4581	8/58524	.01
ELRA-W0284	v1	956	8/58524	.01
ELRA-W0309	v1	205	8/58524	.01
ELRC-1054-health_care_social	v1	2106	8/58524	.01
ELRC-1815-EIR_Newsletter	v1	3807	8/58524	.01
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	8/58524	.01
ELRC-2541-Regional_Development	v1	7952	8/58524	.01
ELRC-2866-EU_publications_medi	v1	12721	8/58524	.01
ELRC-2869-EU_publications_medi	v1	12873	8/58524	.01
ELRC-2875-EU_publications_medi	v1	13192	8/58524	.01
ELRC-2877-EU_publications_medi	v1	13088	8/58524	.01
ELRC-2878-EU_publications_medi	v1	12485	8/58524	.01
ELRC-2884-EU_publications_medi	v1	12960	8/58524	.01
ELRC-2886-EU_publications_medi	v1	13143	8/58524	.01
ELRC-2888-EU_publications_medi	v1	12793	8/58524	.01
ELRC-3458-EC_EUROPA_covid	v1	2593	8/58524	.01
ELRC-3471-EC_EUROPA_covid	v1	2693	8/58524	.01
ELRC-3472-EC_EUROPA_covid	v1	2630	8/58524	.01
ELRC-3555-Law_Higher_Education	v1	2976	8/58524	.01
ELRC-431-Estonian_Foreign_Aff	v1	26230	8/58524	.01
ELRC-473-PKN_Orlen	v1	2297	8/58524	.01
ELRC-478-Polish_Food_4	v1	4442	8/58524	.01
ELRC-502-Icelandic_Financial_	v1	1507	8/58524	.01
ELRC-5144-Iarracht_ar_Threoir	v1	167	8/58524	.01
ELRC-519-www.ssb.no	v1	6460	8/58524	.01
ELRC-535-www.nbim.no	v1	4006	8/58524	.01
ELRC-559-www.npd.no	v1	18283	8/58524	.01
ELRC-712-Social_Insurance_Frs	v1	1958	8/58524	.01
ELRC-745-Convention_against_T	v1	205	8/58524	.01
ELRC-781-Gaois_legislation	v1	66410	8/58524	.01
ELRC-801-Coimisineir_Teanga_R	v1	1989	8/58524	.01
ELRC-813-Polish_Foreign_Affai	v1	3564	8/58524	.01
ELRC-841-Employment_Poland_20	v1	2712	8/58524	.01
ELRC-859-um.dk	v1	3060	8/58524	.01
ELRC-947-Polish_Aid	v1	4581	8/58524	.01
ELRC-968-Digital_Affairs	v1	956	8/58524	.01
ELRC-Coimisineir_Teanga	v1	2297	8/58524	.01
ELRC-statistical_reports	v1	21820	8/58524	.01
ELRA-W0134	v1	2360	7/58524	.01
ELRA-W0178	v1	6077	7/58524	.01
ELRA-W0224	v1	1104	7/58524	.01
ELRA-W0247	v1	3929	7/58524	.01
ELRA-W0262	v1	1285	7/58524	.01
ELRA-W0264	v1	10770	7/58524	.01
ELRA-W0272	v1	5355	7/58524	.01
ELRA-W0283	v1	1318	7/58524	.01
ELRC-1056-open_broadband_infor	v1	2360	7/58524	.01
ELRC-1133-www.vtv.fi	v1	44890	7/58524	.01
ELRC-2404-Czech_Supreme_Audit	v1	413	7/58524	.01
ELRC-2498-Plan_Nacional_e	v1	1427	7/58524	.01
ELRC-2616-Museus_2007	v1	1175	7/58524	.01
ELRC-2876-EU_publications_medi	v1	12841	7/58524	.01
ELRC-477-Health_Fund	v1	5656	7/58524	.01
ELRC-517-Icelandic_Directorat	v1	1516	7/58524	.01
ELRC-776-by_Presidency_Counci	v1	4607	7/58524	.01
ELRC-784-Coimisineir_Teanga_R	v1	1104	7/58524	.01
ELRC-805-Udras_na_Gaeltachta	v1	1374	7/58524	.01
ELRC-816-ANR_containing_major	v1	10302	7/58524	.01
ELRC-858-Export_Promotion_Por	v1	3929	7/58524	.01
ELRC-892-slks.dk	v1	4946	7/58524	.01
ELRC-910-Security_Bureau	v1	1285	7/58524	.01
ELRC-915-statistical_reports_	v1	10770	7/58524	.01
ELRC-936-Prime_Minister_Helle	v1	5355	7/58524	.01
ELRC-966-Institute_Mathematic	v1	1318	7/58524	.01
ELRC-996-nature_protection_st	v1	979	7/58524	.01
ELRC-Museus_2007	v1	1177	7/58524	.01
ELRC-www.turku.fi	v1	20217	7/58524	.01
ELRC-www.vtv.fi	v1	53418	7/58524	.01
ELRA-W0196	v1	116	6/58524	.01
ELRA-W0209	v1	91	6/58524	.01
ELRA-W0267	v1	11066	6/58524	.01
ELRA-W0288	v1	692	6/58524	.01
ELRC-1127-www.vtv.fi	v1	41560	6/58524	.01
ELRC-2032-www.turku.fi	v1	17326	6/58524	.01
ELRC-2465-Faisnis_faoi_IDS	v1	30	6/58524	.01
ELRC-2868-EU_publications_medi	v1	13131	6/58524	.01
ELRC-2871-EU_publications_medi	v1	13018	6/58524	.01
ELRC-2874-EU_publications_medi	v1	13047	6/58524	.01
ELRC-2883-EU_publications_medi	v1	13031	6/58524	.01
ELRC-3216-antibiotic	v1	992	6/58524	.01
ELRC-3460-EC_EUROPA_covid	v1	2842	6/58524	.01
ELRC-386-Statens_Vegvesen	v1	1637	6/58524	.01
ELRC-394-Danish_Higher_Educat	v1	3049	6/58524	.01
ELRC-439-Danish_Higher_Educat	v1	3646	6/58524	.01
ELRC-496-Convention_transfer_	v1	116	6/58524	.01
ELRC-505-www.pfs.is	v1	2908	6/58524	.01
ELRC-621-Federal_Constitution	v1	4109	6/58524	.01
ELRC-662-Expression_interest	v1	91	6/58524	.01
ELRC-844-PAeSI__Administratio	v1	360	6/58524	.01
ELRC-924-statistical_reports_	v1	11066	6/58524	.01
ELRC-977-State_Marine_Acciden	v1	692	6/58524	.01
bible-uedin	v1	74178	5/58524	0
ELRA-W0133	v1	2386	5/58524	0
ELRA-W0158	v1	40932	5/58524	0
ELRA-W0181	v1	2809	5/58524	0
ELRA-W0210	v1	434	5/58524	0
ELRA-W0249	v1	9089	5/58524	0
ELRA-W0256	v1	559	5/58524	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	5/58524	0
ELRC-1055-ICT_Transport	v1	2386	5/58524	0
ELRC-1060-Information_society	v1	3257	5/58524	0
ELRC-1061-www.riksrevisjonen.n	v1	52137	5/58524	0
ELRC-1081-Forbruker_Europa	v1	3606	5/58524	0
ELRC-1159-Swedish_Migration_Bo	v1	1091	5/58524	0
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	5/58524	0
ELRC-2441-_Chonradh_don	v1	2044	5/58524	0
ELRC-2458-Tarmaocht_agus_aistr	v1	307	5/58524	0
ELRC-2549-Report_Best_practice	v1	205	5/58524	0
ELRC-2610-Polish_Energy_Conser	v1	2667	5/58524	0
ELRC-3197-antibiotic	v1	363	5/58524	0
