ELRC-EUR_LEX	v1	23762	1/373483	0
ELRC-EUROPARL_covid	v1	788	1/373483	0
ELRC-Localidades_2007	v1	1399	1/373483	0
ELRC-Museus_2007	v1	817	1/373483	0
ELRC-Parques_e	v1	132	1/373483	0
ELRC-Patrimnio_Aores	v1	63	1/373483	0
ELRC-Portuguese_legislati	v1	2465	1/373483	0
ELRC-Praias_2007	v1	581	1/373483	0
ELRC-Swedish_Labour	v1	1245	1/373483	0
ELRC-vaccination	v1	512	1/373483	0
ELRC-wikipedia_health	v1	4366	1/373483	0
EuroPat	v1	9213466	1/373483	0
PHP	v1	16018	1/373483	0
bible-uedin	v1	61467	0/373483	0
ELRA-W0149	v1	31626	0/373483	0
ELRA-W0301	v1	21	0/373483	0
ELRA-W0305	v1	588	0/373483	0
ELRA-W0308	v1	97	0/373483	0
ELRA-W0309	v1	188	0/373483	0
ELRC_2922	v1	4365	0/373483	0
ELRC_2923	v1	502	0/373483	0
infopankki	v1	15545	0/373483	0
Salome	v1	1227	0/373483	0
Tanzil	v1	129891	0/373483	0
tico-19	v2020-10-28	3069	0/373483	0
Ubuntu	v14.10	9314	0/373483	0
