JRC-Acquis	v3.0	710235	405/6013	6.73
ELRC-2017-EUIPO_2017	v1	16753	2/6013	.03
ELRC-EUIPO_2017	v1	16753	2/6013	.03
ELRC-1127-www.vtv.fi	v1	41000	1/6013	.01
ELRC-2032-www.turku.fi	v1	17191	1/6013	.01
ELRC-2869-EU_publications_medi	v1	12883	1/6013	.01
ELRC-EU_publications	v1	12883	1/6013	.01
ELRC-www.turku.fi	v1	17191	1/6013	.01
ELRC-www.vtv.fi	v1	41000	1/6013	.01
Tatoeba	v2020-11-09	119686	1/6013	.01
bible-uedin	v1	37627	0/6013	0
Books	v1	3727	0/6013	0
DGT	v2019	950	0/6013	0
ELRA-W0217	v1	9680	0/6013	0
ELRA-W0305	v1	19	0/6013	0
ELRC-1128-www.visitestonia.com	v1	14492	0/6013	0
ELRC-2739-vaccination	v1	457	0/6013	0
ELRC_2922	v1	333	0/6013	0
ELRC_2923	v1	388	0/6013	0
ELRC-3045-wikipedia_health	v1	333	0/6013	0
ELRC-3196-antibiotic	v1	854	0/6013	0
ELRC-3287-EUROPARL_covid	v1	662	0/6013	0
ELRC_3382	v1	3353	0/6013	0
ELRC-3458-EC_EUROPA_covid	v1	2532	0/6013	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/6013	0
ELRC-3600-presscorner_covid	v1	6733	0/6013	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/6013	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/6013	0
ELRC-436-Swedish_Food	v1	19	0/6013	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/6013	0
ELRC-716-Finnish_Information_	v1	9680	0/6013	0
ELRC-antibiotic	v1	854	0/6013	0
ELRC-EC_EUROPA	v1	2532	0/6013	0
ELRC-EUR_LEX	v1	21550	0/6013	0
ELRC-EUROPARL_covid	v1	662	0/6013	0
ELRC-Finnish_Information	v1	9680	0/6013	0
ELRC-presscorner_covid	v1	6733	0/6013	0
ELRC-Swedish_Labour	v1	222	0/6013	0
ELRC-vaccination	v1	457	0/6013	0
ELRC-wikipedia_health	v1	333	0/6013	0
ELRC-www.visitestonia.com	v1	14492	0/6013	0
GNOME	v1	48	0/6013	0
PHP	v1	0	0/6013	0
Tatoeba	v20190709	99159	0/6013	0
Tatoeba	v2020-05-31	116154	0/6013	0
Tatoeba	v2	21591	0/6013	0
TED2020	v1	49500	0/6013	0
Ubuntu	v14.10	45	0/6013	0
WMT-News	v2019	1370	0/6013	0
