ELRC-Swedish_Labour	v1	322	0/6308	0
ELRC-TERMITUR	v1	3	0/6308	0
ELRC-vaccination	v1	489	0/6308	0
ELRC-wikipedia_health	v1	2098	0/6308	0
EuroPat	v1	12614161	0/6308	0
EuroPat	v2	15571045	0/6308	0
EuroPat	v3	19734743	0/6308	0
MPC1	v1	16703	0/6308	0
Salome	v1	1217	0/6308	0
Tanzil	v1	516835	0/6308	0
Tatoeba	v20190709	289207	0/6308	0
Tatoeba	v2020-05-31	294740	0/6308	0
Tatoeba	v2020-11-09	299698	0/6308	0
Tatoeba	v2021-03-10	302363	0/6308	0
Tatoeba	v2021-07-22	307276	0/6308	0
Tatoeba	v2022-03-03	313068	0/6308	0
Tatoeba	v2	142996	0/6308	0
TED2020	v1	289362	0/6308	0
