corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EC_EUROPA	ELRC-www.norden.org	v1	42742	2598	2	.07	0
ELRC-EC_EUROPA	ELRC-www.visitestonia.com	v1	14606	2598	2	.07	.01
ELRC-EC_EUROPA	OpenSubtitles	v1	103215	2598	2	.07	0
ELRC-EC_EUROPA	ParaCrawl	v9	31315288	2598	2	.07	0
ELRC-EC_EUROPA	Tatoeba	v20190709	78808	2598	2	.07	0
ELRC-EC_EUROPA	Tatoeba	v2020-05-31	79685	2598	2	.07	0
ELRC-EC_EUROPA	TED2020	v1	43555	2598	2	.07	0
ELRC-EC_EUROPA	wikimedia	v20210402	32290	2598	2	.07	0
ELRC-EC_EUROPA	XLEnt	v1.1	2501315	2598	2	.07	0
ELRC-EC_EUROPA	XLEnt	v1	2501315	2598	2	.07	0
ELRC-EC_EUROPA	CCMatrix	v1	35804134	2598	1	.03	0
ELRC-EC_EUROPA	ELITR-ECA	v1	321871	2598	1	.03	0
ELRC-EC_EUROPA	ELRC-1769-valtioneuvosto.fi	v1	49316	2598	1	.03	0
ELRC-EC_EUROPA	ELRC-2036-www.vero.fi	v1	21285	2598	1	.03	0
ELRC-EC_EUROPA	ELRC-2739-vaccination	v1	471	2598	1	.03	.21
ELRC-EC_EUROPA	ELRC-3045-wikipedia_health	v1	334	2598	1	.03	.29
ELRC-EC_EUROPA	ELRC-3287-EUROPARL_covid	v1	695	2598	1	.03	.14
ELRC-EC_EUROPA	ELRC-401-Swedish_Labour_Part2	v1	171	2598	1	.03	.58
ELRC-EC_EUROPA	ELRC-406-Swedish_Labour_Part1	v1	41	2598	1	.03	2.43
ELRC-EC_EUROPA	ELRC-416-Swedish_Social_Secur	v1	488	2598	1	.03	.20
ELRC-EC_EUROPA	ELRC-436-Swedish_Food	v1	16	2598	1	.03	6.25
ELRC-EC_EUROPA	ELRC-4995-Finnish_Financial_MT	v1	1001	2598	1	.03	.09
ELRC-EC_EUROPA	ELRC-5067-SciPar	v1	457342	2598	1	.03	0
ELRC-EC_EUROPA	ELRC-716-Finnish_Information_	v1	9941	2598	1	.03	.01
ELRC-EC_EUROPA	ELRC-EUROPARL_covid	v1	695	2598	1	.03	.14
ELRC-EC_EUROPA	ELRC-Finnish_Information	v1	9941	2598	1	.03	.01
ELRC-EC_EUROPA	ELRC-Swedish_Labour	v1	211	2598	1	.03	.47
ELRC-EC_EUROPA	ELRC-vaccination	v1	471	2598	1	.03	.21
ELRC-EC_EUROPA	ELRC-valtioneuvosto.fi	v1	49316	2598	1	.03	0
ELRC-EC_EUROPA	ELRC-wikipedia_health	v1	334	2598	1	.03	.29
ELRC-EC_EUROPA	ELRC-www.vero.fi	v1	21285	2598	1	.03	0
ELRC-EC_EUROPA	EUconst	v1	6609	2598	1	.03	.01
ELRC-EC_EUROPA	GNOME	v1	13430	2598	1	.03	0
ELRC-EC_EUROPA	JRC-Acquis	v3.0	13077	2598	1	.03	0
ELRC-EC_EUROPA	PHP	v1	916	2598	1	.03	.10
ELRC-EC_EUROPA	Tatoeba	v2	12207	2598	1	.03	0
ELRC-EC_EUROPA	WikiMatrix	v1	375724	2598	1	.03	0
ELRC-EC_EUROPA	bible-uedin	v1	61310	2598	0	0	0
ELRC-EC_EUROPA	Books	v1	3634	2598	0	0	0
ELRC-EC_EUROPA	ELRA-W0217	v1	9940	2598	0	0	0
ELRC-EC_EUROPA	ELRA-W0305	v1	15	2598	0	0	0
ELRC-EC_EUROPA	ELRC_2922	v1	333	2598	0	0	0
ELRC-EC_EUROPA	ELRC_2923	v1	396	2598	0	0	0
ELRC-EC_EUROPA	ELRC_416	v1	487	2598	0	0	0
ELRC-EC_EUROPA	infopankki	v1	21264	2598	0	0	0
ELRC-EC_EUROPA	Ubuntu	v14.10	8138	2598	0	0	0
ELRC-EC_EUROPA	WMT-News	v2019	18820	2598	0	0	0
