corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2036-www.vero.fi	ELRC-3045-wikipedia_health	v1	334	21285	1	0	.29
ELRC-2036-www.vero.fi	ELRC-3196-antibiotic	v1	882	21285	1	0	.11
ELRC-2036-www.vero.fi	ELRC-3287-EUROPARL_covid	v1	695	21285	1	0	.14
ELRC-2036-www.vero.fi	ELRC_3382	v1	3355	21285	0	0	0
ELRC-2036-www.vero.fi	ELRC-3458-EC_EUROPA_covid	v1	2598	21285	1	0	.03
ELRC-2036-www.vero.fi	ELRC-3559-EUR_LEX_covid	v1	21735	21285	1	0	0
ELRC-2036-www.vero.fi	ELRC-3600-presscorner_covid	v1	6752	21285	1	0	.01
ELRC-2036-www.vero.fi	ELRC-401-Swedish_Labour_Part2	v1	171	21285	1	0	.58
ELRC-2036-www.vero.fi	ELRC-406-Swedish_Labour_Part1	v1	41	21285	1	0	2.43
ELRC-2036-www.vero.fi	ELRC_416	v1	487	21285	2	0	.41
ELRC-2036-www.vero.fi	ELRC-436-Swedish_Food	v1	16	21285	1	0	6.25
ELRC-2036-www.vero.fi	ELRC-4995-Finnish_Financial_MT	v1	1001	21285	1	0	.09
ELRC-2036-www.vero.fi	ELRC-5067-SciPar	v1	457342	21285	1	0	0
ELRC-2036-www.vero.fi	ELRC-antibiotic	v1	882	21285	1	0	.11
ELRC-2036-www.vero.fi	ELRC-EC_EUROPA	v1	2598	21285	1	0	.03
ELRC-2036-www.vero.fi	ELRC-EUR_LEX	v1	21735	21285	1	0	0
ELRC-2036-www.vero.fi	ELRC-EUROPARL_covid	v1	695	21285	1	0	.14
ELRC-2036-www.vero.fi	ELRC-presscorner_covid	v1	6752	21285	1	0	.01
ELRC-2036-www.vero.fi	ELRC-Swedish_Labour	v1	211	21285	1	0	.47
ELRC-2036-www.vero.fi	ELRC-vaccination	v1	471	21285	1	0	.21
ELRC-2036-www.vero.fi	ELRC-wikipedia_health	v1	334	21285	1	0	.29
ELRC-2036-www.vero.fi	ELRC-www.visitestonia.com	v1	14606	21285	1	0	0
ELRC-2036-www.vero.fi	EUconst	v1	6609	21285	2	0	.03
ELRC-2036-www.vero.fi	Europarl	v8	1920092	21285	2	0	0
ELRC-2036-www.vero.fi	JRC-Acquis	v3.0	13077	21285	1	0	0
ELRC-2036-www.vero.fi	OpenSubtitles	v1	103215	21285	2	0	0
ELRC-2036-www.vero.fi	PHP	v1	916	21285	0	0	0
ELRC-2036-www.vero.fi	QED	v2.0a	96483	21285	0	0	0
ELRC-2036-www.vero.fi	Tatoeba	v20190709	78808	21285	0	0	0
ELRC-2036-www.vero.fi	Tatoeba	v2020-05-31	79685	21285	0	0	0
ELRC-2036-www.vero.fi	Tatoeba	v2020-11-09	79854	21285	1	0	0
ELRC-2036-www.vero.fi	Tatoeba	v2021-03-10	80040	21285	1	0	0
ELRC-2036-www.vero.fi	Tatoeba	v2021-07-22	80545	21285	1	0	0
ELRC-2036-www.vero.fi	Tatoeba	v2022-03-03	81194	21285	1	0	0
ELRC-2036-www.vero.fi	Tatoeba	v2	12207	21285	0	0	0
ELRC-2036-www.vero.fi	TED2020	v1	43555	21285	1	0	0
ELRC-2036-www.vero.fi	WMT-News	v2019	18820	21285	0	0	0
