ELRC-1015-Croatian_Mine_Action	v1	13492	5/158	3.16
ELRC-1787-Press_Releases_PIO	v1	4953	5/158	3.16
ELRC-1981-EQF_Referencing_Repo	v1	2088	5/158	3.16
ELRC-2405-Czech_Supreme_Audit	v1	2914	5/158	3.16
ELRC-2876-EU_publications_medi	v1	12841	5/158	3.16
ELRC-3460-EC_EUROPA_covid	v1	2842	5/158	3.16
ELRC-3472-EC_EUROPA_covid	v1	2630	5/158	3.16
ELRC-3563-EUR_LEX_covid	v1	22524	5/158	3.16
ELRC-3565-EUR_LEX_covid	v1	22863	5/158	3.16
ELRC-3568-EUR_LEX_covid	v1	21161	5/158	3.16
ELRC-399-International_Agreem	v1	40932	5/158	3.16
ELRC-412-EJTN_Handbook	v1	1818	5/158	3.16
ELRC-437-Bulgarian_strategic_	v1	2587	5/158	3.16
ELRC-482-Polish_Foreign_Affai	v1	2406	5/158	3.16
ELRC-484-Procurement_2	v1	1990	5/158	3.16
ELRC-5183-SciPar_Ukraine	v1	320840	5/158	3.16
ELRC-646-International_Judici	v1	243	5/158	3.16
ELRC-651-government_websites_	v1	21255	5/158	3.16
ELRC-730-www.norden.org	v1	36524	5/158	3.16
ELRC-788-Croatian_Bank	v1	11061	5/158	3.16
ELRC-837-Legal	v1	1291	5/158	3.16
ELRC-843-collection_reports_G	v1	14622	5/158	3.16
ELRC-845-Corpora_legal_text	v1	924	5/158	3.16
ELRC-848-laegemiddelstyrelsen	v1	22183	5/158	3.16
ELRC-956-Central_Statistical	v1	2649	5/158	3.16
ELRC-Bulgarian_strategic	v1	4704	5/158	3.16
ELRC-Czech_Supreme	v1	8322	5/158	3.16
ELRC-Official_Parliament	v1	180093	5/158	3.16
ELRC-Polish_Foreign	v1	13183	5/158	3.16
ELRC-Press_Releases	v1	6300	5/158	3.16
Joshua-IPC	v1	198174	5/158	3.16
MIZAN	v1	1016854	5/158	3.16
CAPES	v1	1158123	4/158	2.53
ELRA-W0136	v1	7549	4/158	2.53
ELRA-W0137	v1	6024	4/158	2.53
ELRA-W0255	v1	1646	4/158	2.53
ELRA-W0259	v1	2824	4/158	2.53
ELRA-W0270	v1	11612	4/158	2.53
ELRA-W0273	v1	18450	4/158	2.53
ELRC-1054-health_care_social	v1	2106	4/158	2.53
ELRC-1062-rigsrevisionen.dk	v1	8280	4/158	2.53
ELRC-1072-annual_reports_immig	v1	7549	4/158	2.53
ELRC-1073-annual_reports_Slova	v1	6024	4/158	2.53
ELRC-3556-EUR_LEX_covid	v1	21721	4/158	2.53
ELRC-3558-EUR_LEX_covid	v1	22125	4/158	2.53
ELRC-3559-EUR_LEX_covid	v1	21588	4/158	2.53
ELRC-3561-EUR_LEX_covid	v1	22252	4/158	2.53
ELRC-3562-EUR_LEX_covid	v1	22588	4/158	2.53
ELRC-3564-EUR_LEX_covid	v1	22215	4/158	2.53
ELRC-3567-EUR_LEX_covid	v1	20985	4/158	2.53
ELRC-3569-EUR_LEX_covid	v1	23348	4/158	2.53
ELRC-3570-EUR_LEX_covid	v1	21919	4/158	2.53
ELRC-3571-EUR_LEX_covid	v1	22605	4/158	2.53
ELRC-3572-EUR_LEX_covid	v1	21682	4/158	2.53
ELRC-3573-EUR_LEX_covid	v1	20671	4/158	2.53
ELRC-3574-EUR_LEX_covid	v1	22077	4/158	2.53
ELRC-3575-EUR_LEX_covid	v1	21819	4/158	2.53
ELRC-3576-EUR_LEX_covid	v1	22249	4/158	2.53
ELRC-3577-EUR_LEX_covid	v1	22601	4/158	2.53
ELRC-3578-EUR_LEX_covid	v1	22011	4/158	2.53
ELRC-411-Bank_Estonia	v1	16387	4/158	2.53
ELRC-5179-acts_Ukrainian	v1	125843	4/158	2.53
ELRC-517-Icelandic_Directorat	v1	1516	4/158	2.53
ELRC-5180-Official_Parliament_	v1	116083	4/158	2.53
ELRC-541-www.imr.no	v1	3223	4/158	2.53
ELRC-563-Statoil_energy_compa	v1	54342	4/158	2.53
ELRC-590-www.lrs.lt	v1	1661	4/158	2.53
ELRC-878-Digitization	v1	1646	4/158	2.53
ELRC-888-Employment_Services_	v1	2824	4/158	2.53
ELRC-930-studies_reports_stat	v1	11612	4/158	2.53
ELRC-943-Journal_Croatian_Ass	v1	18450	4/158	2.53
ELRC-annual_reports	v1	18771	4/158	2.53
EUbookshop	v2	46038769	4/158	2.53
EUconst	v1	6683	4/158	2.53
SPC	v1	59926	4/158	2.53
SUMMA	v1	89864	4/158	2.53
Bianet	v1	43553	3/158	1.89
Books	v1	235021	3/158	1.89
ChuBiCo	v1	199932	3/158	1.89
ECB	v1	376581	3/158	1.89
ELRA-W0135	v1	2323	3/158	1.89
ELRA-W0142	v1	2394	3/158	1.89
ELRA-W0154	v1	11121	3/158	1.89
ELRA-W0160	v1	9174	3/158	1.89
ELRA-W0164	v1	1052	3/158	1.89
ELRA-W0174	v1	1565	3/158	1.89
ELRA-W0175	v1	2297	3/158	1.89
ELRA-W0176	v1	2024	3/158	1.89
ELRA-W0186	v1	2462	3/158	1.89
ELRA-W0201	v1	35003	3/158	1.89
ELRA-W0202	v1	64241	3/158	1.89
ELRA-W0203	v1	12527	3/158	1.89
ELRA-W0205	v1	1983	3/158	1.89
ELRA-W0209	v1	91	3/158	1.89
ELRA-W0246	v1	1502	3/158	1.89
ELRA-W0263	v1	13790	3/158	1.89
ELRA-W0267	v1	11066	3/158	1.89
ELRA-W0275	v1	4581	3/158	1.89
ELRA-W0276	v1	4354	3/158	1.89
ELRA-W0281	v1	1396	3/158	1.89
ELRC-1000-legislation_Bulgaria	v1	5183	3/158	1.89
ELRC-1058-University_Library_Z	v1	2323	3/158	1.89
ELRC-1080-Acts_Biological_Land	v1	2394	3/158	1.89
ELRC-1174-EUIPO_2017	v1	17211	3/158	1.89
ELRC-1176-EUIPO_2017	v1	19714	3/158	1.89
ELRC-1177-EUIPO_2017	v1	20399	3/158	1.89
ELRC-1178-EUIPO_2017	v1	17582	3/158	1.89
ELRC-1179-EUIPO_2017	v1	16286	3/158	1.89
ELRC-1180-EUIPO_2017	v1	19862	3/158	1.89
ELRC-1772-vnk.fi	v1	33681	3/158	1.89
ELRC-1814-EIR_SPOS	v1	3292	3/158	1.89
ELRC-2404-Czech_Supreme_Audit	v1	413	3/158	1.89
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	3/158	1.89
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	3/158	1.89
ELRC-2481-Constituio_da_Repbli	v1	3618	3/158	1.89
ELRC-2543-Inteliterm	v1	15569	3/158	1.89
ELRC-2559-government_websites_	v1	1132	3/158	1.89
ELRC-3203-antibiotic	v1	654	3/158	1.89
ELRC-3206-antibiotic	v1	775	3/158	1.89
ELRC-3217-antibiotic	v1	783	3/158	1.89
ELRC-3560-EUR_LEX_covid	v1	4508	3/158	1.89
ELRC-3855-SWPS_University_Soci	v1	1304	3/158	1.89
ELRC-391-Bulgarian_strategic_	v1	2139	3/158	1.89
ELRC-393-Estonian_Cabinet_Min	v1	11121	3/158	1.89
ELRC-405-President_Lithuania	v1	9174	3/158	1.89
ELRC-417-Swedish_Work_Environ	v1	7028	3/158	1.89
ELRC-419-Greek_legislation_An	v1	1052	3/158	1.89
ELRC-4324-Government_Offices_I	v1	18627	3/158	1.89
ELRC-472-Polish_Central_Stati	v1	1565	3/158	1.89
ELRC-473-PKN_Orlen	v1	2297	3/158	1.89
ELRC-474-Natolin_Centre	v1	2024	3/158	1.89
ELRC-485-Civil_Aviation_Regul	v1	2403	3/158	1.89
ELRC-5042-Kazakh_Legal_MT	v1	1021	3/158	1.89
ELRC-505-www.pfs.is	v1	2908	3/158	1.89
ELRC-5060-A_mix_annual	v1	7177	3/158	1.89
ELRC-5124-Government_Ireland_P	v1	613	3/158	1.89
ELRC-5125-IRC_Conditions_award	v1	456	3/158	1.89
ELRC-5126-IRC_Early_Career	v1	552	3/158	1.89
ELRC-5145-Roinn_an_Dl	v1	494	3/158	1.89
ELRC-536-www.fhi.no	v1	2414	3/158	1.89
ELRC-540-nofima.no	v1	8675	3/158	1.89
ELRC-583-www.hafslund.no	v1	3459	3/158	1.89
ELRC-638-Luxembourg.lu	v1	35003	3/158	1.89
ELRC-649-Greek_administration	v1	12527	3/158	1.89
ELRC-652-Greek_law	v1	1983	3/158	1.89
ELRC-662-Expression_interest	v1	91	3/158	1.89
ELRC-725-Hallituskausi_2011_2	v1	31822	3/158	1.89
ELRC-852-www.dma.dk	v1	2986	3/158	1.89
ELRC-853-Portuguese_Constitut	v1	1502	3/158	1.89
ELRC-899-Danish_FSA	v1	2008	3/158	1.89
ELRC-905-spillemyndigheden.dk	v1	3341	3/158	1.89
ELRC-913-2018_Proposal_a	v1	13790	3/158	1.89
ELRC-923-chapters_Youth_2010	v1	5730	3/158	1.89
ELRC-924-statistical_reports_	v1	11066	3/158	1.89
ELRC-940-president.ee	v1	6776	3/158	1.89
ELRC-947-Polish_Aid	v1	4581	3/158	1.89
ELRC-949-Polish_Tourism_Organ	v1	4354	3/158	1.89
ELRC-960-Commissioner_Human_R	v1	1396	3/158	1.89
ELRC-antibiotic	v1	1578	3/158	1.89
ELRC-EUIPO_2017	v1	31587	3/158	1.89
ELRC-Ritis_Airgeadais	v1	1256	3/158	1.89
ELRC-statistical_reports	v1	21820	3/158	1.89
ELRC-vnk.fi	v1	45736	3/158	1.89
hrenWaC	v1	96103	3/158	1.89
News-Commentary	v11	362778	3/158	1.89
News-Commentary	v14	530397	3/158	1.89
News-Commentary	v16	633326	3/158	1.89
News-Commentary	v9.0	328698	3/158	1.89
News-Commentary	v9.1	328698	3/158	1.89
OpenOffice	v2	36009	3/158	1.89
OpenSubtitles	v1	1598451	3/158	1.89
SETIMES	v2	242565	3/158	1.89
XhosaNavy	v1	49263	3/158	1.89
ELRA-W0133	v1	2386	2/158	1.26
ELRA-W0159	v1	7204	2/158	1.26
ELRA-W0195	v1	14185	2/158	1.26
ELRA-W0196	v1	116	2/158	1.26
ELRA-W0211	v1	11228	2/158	1.26
ELRA-W0229	v1	3605	2/158	1.26
ELRA-W0239	v1	8092	2/158	1.26
ELRA-W0247	v1	3929	2/158	1.26
ELRA-W0265	v1	8710	2/158	1.26
ELRA-W0271	v1	3429	2/158	1.26
ELRA-W0287	v1	27992	2/158	1.26
ELRA-W0291	v1	1034	2/158	1.26
ELRA-W0293	v1	2958	2/158	1.26
ELRC-1055-ICT_Transport	v1	2386	2/158	1.26
ELRC-1082-CNIO	v1	8525	2/158	1.26
ELRC-1083-AECOSAN	v1	5917	2/158	1.26
ELRC-1086-Information_Portal_G	v1	11239	2/158	1.26
ELRC-1088-German_Foreign_Offic	v1	12951	2/158	1.26
ELRC-1158-Official_Tourism_Por	v1	9683	2/158	1.26
ELRC-1175-EUIPO_2017	v1	20173	2/158	1.26
ELRC-1770-valtioneuvosto.fi	v1	49206	2/158	1.26
ELRC-1771-vnk.fi	v1	31558	2/158	1.26
ELRC-2036-www.vero.fi	v1	21302	2/158	1.26
ELRC-2037-www.vero.fi	v1	22339	2/158	1.26
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	2/158	1.26
ELRC-2610-Polish_Energy_Conser	v1	2667	2/158	1.26
ELRC_2923	v1	984	2/158	1.26
ELRC-3193-antibiotic	v1	1031	2/158	1.26
ELRC-3555-Law_Higher_Education	v1	2976	2/158	1.26
ELRC-402-MFA_Latvia	v1	7204	2/158	1.26
ELRC-494-forbrukereuropa.no	v1	14185	2/158	1.26
ELRC-496-Convention_transfer_	v1	116	2/158	1.26
ELRC-502-Icelandic_Financial_	v1	1507	2/158	1.26
ELRC-506-www.lanamal.is	v1	1138	2/158	1.26
ELRC-508-Tilde_Statistics_Ice	v1	2453	2/158	1.26
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	2/158	1.26
ELRC-516-Icelandic_Medicines	v1	701	2/158	1.26
ELRC-5181-Official_Parliament_	v1	60789	2/158	1.26
ELRC-520-www.hioa.no	v1	4607	2/158	1.26
ELRC-5214-A_Lexicon_Named	v1	488887	2/158	1.26
ELRC-524-www.uib.no	v1	2476	2/158	1.26
ELRC-530-nmh.no	v1	5028	2/158	1.26
ELRC-664-administration	v1	11228	2/158	1.26
ELRC-718-Statistics_Iceland	v1	2415	2/158	1.26
ELRC-799-Financial_Stability_	v1	3603	2/158	1.26
ELRC-816-ANR_containing_major	v1	10302	2/158	1.26
ELRC-829-Swedish_Migration_Bo	v1	8092	2/158	1.26
ELRC-854-www.geus.dk	v1	1656	2/158	1.26
ELRC-856-naturstyrelsen.dk	v1	3146	2/158	1.26
ELRC-857-www.trm.dk	v1	3011	2/158	1.26
ELRC-858-Export_Promotion_Por	v1	3929	2/158	1.26
ELRC-885-www.aarhus2017.dk	v1	4722	2/158	1.26
ELRC-892-slks.dk	v1	4946	2/158	1.26
ELRC-904-uk.fm.dk	v1	6700	2/158	1.26
ELRC-919-akadeemia.ee	v1	8710	2/158	1.26
ELRC-932-Hellenic_Foreign_Aff	v1	3429	2/158	1.26
ELRC-975-Science_Poland	v1	27992	2/158	1.26
ELRC-984-Government_Cooperati	v1	1034	2/158	1.26
ELRC-989-Foreign_Affairs_Croa	v1	2958	2/158	1.26
ELRC-EUROPARL_covid	v1	1554	2/158	1.26
ELRC-Financial_Stability	v1	5657	2/158	1.26
ELRC-Foreign_Affairs	v1	3512	2/158	1.26
ELRC-Information_Portal	v1	13072	2/158	1.26
ELRC-Swedish_Migration	v1	8318	2/158	1.26
ELRC-valtioneuvosto.fi	v1	64351	2/158	1.26
ELRC-www.vero.fi	v1	27593	2/158	1.26
Tatoeba	v20190709	1212697	2/158	1.26
Tatoeba	v2020-05-31	1346260	2/158	1.26
Tatoeba	v2020-11-09	1406533	2/158	1.26
Tatoeba	v2021-03-10	1470935	2/158	1.26
Tatoeba	v2021-07-22	1497594	2/158	1.26
Tatoeba	v2022-03-03	1605560	2/158	1.26
UN	v20090831	56434	2/158	1.26
WikiMatrix	v1	47707259	2/158	1.26
WikiTitles	v3	2348300	2/158	1.26
XLEnt	v1.1	53628082	2/158	1.26
XLEnt	v1	53628082	2/158	1.26
ELRA-W0134	v1	2360	1/158	.63
ELRA-W0169	v1	6897	1/158	.63
ELRA-W0170	v1	6563	1/158	.63
ELRA-W0173	v1	1169	1/158	.63
ELRA-W0178	v1	6077	1/158	.63
ELRA-W0182	v1	3651	1/158	.63
ELRA-W0210	v1	434	1/158	.63
ELRA-W0212	v1	14642	1/158	.63
ELRA-W0213	v1	1958	1/158	.63
ELRA-W0220	v1	55527	1/158	.63
ELRA-W0224	v1	1104	1/158	.63
ELRA-W0228	v1	2159	1/158	.63
ELRA-W0230	v1	1989	1/158	.63
ELRA-W0235	v1	3564	1/158	.63
ELRA-W0242	v1	2712	1/158	.63
ELRA-W0256	v1	559	1/158	.63
ELRA-W0260	v1	2265	1/158	.63
ELRA-W0262	v1	1285	1/158	.63
ELRA-W0264	v1	10770	1/158	.63
ELRA-W0274	v1	5470	1/158	.63
ELRA-W0283	v1	1318	1/158	.63
ELRA-W0284	v1	956	1/158	.63
ELRA-W0286	v1	777	1/158	.63
ELRA-W0288	v1	692	1/158	.63
ELRA-W0292	v1	1949	1/158	.63
ELRA-W0297	v1	6620	1/158	.63
ELRA-W0309	v1	205	1/158	.63
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	1/158	.63
ELRC-1056-open_broadband_infor	v1	2360	1/158	.63
ELRC-1060-Information_society	v1	3257	1/158	.63
ELRC-1065-PIO_Publication_Cypr	v1	1343	1/158	.63
ELRC-1070-Press_Information_Cy	v1	1853	1/158	.63
ELRC-1074-annual_reports_Stati	v1	5258	1/158	.63
ELRC-1081-Forbruker_Europa	v1	3606	1/158	.63
ELRC-1117-CORDIS_News	v1	110915	1/158	.63
ELRC-1159-Swedish_Migration_Bo	v1	1091	1/158	.63
ELRC-1173-PIO_Publication_CYPR	v1	588	1/158	.63
ELRC-1769-valtioneuvosto.fi	v1	49352	1/158	.63
ELRC-1815-EIR_Newsletter	v1	3807	1/158	.63
ELRC-1977-Standard_Norge	v1	120068	1/158	.63
ELRC-1986-Constitution_Greece	v1	1030	1/158	.63
ELRC-2406-Czech_Supreme_Audit	v1	4781	1/158	.63
ELRC-2441-_Chonradh_don	v1	2044	1/158	.63
ELRC-2442-_Chonradh_Ginearlta	v1	7518	1/158	.63
ELRC-2458-Tarmaocht_agus_aistr	v1	307	1/158	.63
ELRC-2465-Faisnis_faoi_IDS	v1	30	1/158	.63
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	1/158	.63
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	1/158	.63
ELRC-2498-Plan_Nacional_e	v1	1427	1/158	.63
ELRC-2502-TERMITUR	v1	3312	1/158	.63
ELRC-2538-Lei_25_2009	v1	171	1/158	.63
ELRC-2541-Regional_Development	v1	7952	1/158	.63
ELRC-2549-Report_Best_practice	v1	205	1/158	.63
ELRC-2616-Museus_2007	v1	1175	1/158	.63
ELRC-2870-EU_publications_medi	v1	3045	1/158	.63
ELRC-3216-antibiotic	v1	992	1/158	.63
ELRC-3291-EUROPARL_covid	v1	709	1/158	.63
ELRC-3297-EUROPARL_covid	v1	773	1/158	.63
ELRC-3298-EUROPARL_covid	v1	642	1/158	.63
ELRC_3382	v1	6334	1/158	.63
ELRC-3457-EC_EUROPA_covid	v1	2359	1/158	.63
ELRC-3461-EC_EUROPA_covid	v1	2194	1/158	.63
ELRC-3462-EC_EUROPA_covid	v1	2360	1/158	.63
ELRC-3463-EC_EUROPA_covid	v1	2354	1/158	.63
ELRC-3464-EC_EUROPA_covid	v1	2504	1/158	.63
ELRC-3465-EC_EUROPA_covid	v1	2444	1/158	.63
ELRC-3467-EC_EUROPA_covid	v1	2365	1/158	.63
ELRC-3468-EC_EUROPA_covid	v1	2620	1/158	.63
ELRC-3469-EC_EUROPA_covid	v1	2349	1/158	.63
ELRC-3473-EC_EUROPA_covid	v1	1837	1/158	.63
ELRC-3475-EC_EUROPA_covid	v1	2500	1/158	.63
ELRC-3476-EC_EUROPA_covid	v1	2313	1/158	.63
ELRC-3477-EC_EUROPA_covid	v1	2385	1/158	.63
ELRC-3478-EC_EUROPA_covid	v1	2542	1/158	.63
ELRC-3502-Coronavirus_Law_Pola	v1	4465	1/158	.63
ELRC-3597-presscorner_covid	v1	6578	1/158	.63
ELRC-3599-presscorner_covid	v1	6709	1/158	.63
ELRC-3600-presscorner_covid	v1	6711	1/158	.63
ELRC-3602-presscorner_covid	v1	6638	1/158	.63
ELRC-3603-presscorner_covid	v1	6557	1/158	.63
ELRC-3604-presscorner_covid	v1	7112	1/158	.63
ELRC-3605-presscorner_covid	v1	6184	1/158	.63
ELRC-3606-presscorner_covid	v1	9860	1/158	.63
ELRC-3607-presscorner_covid	v1	6513	1/158	.63
ELRC-3608-presscorner_covid	v1	6228	1/158	.63
