ELRC-406-Swedish_Labour_Part1	v1	44	1/457	.21
ELRC-5179-acts_Ukrainian	v1	124370	1/457	.21
ELRC-EC_EUROPA	v1	2532	1/457	.21
ELRC-EUIPO_2017	v1	16753	1/457	.21
ELRC-EUR_LEX	v1	21550	1/457	.21
ELRC-Swedish_Labour	v1	222	1/457	.21
ELRC-www.vero.fi	v1	20791	1/457	.21
KDE4	v2	79803	1/457	.21
WikiMatrix	v1	5716013	1/457	.21
bible-uedin	v1	37627	0/457	0
Books	v1	3727	0/457	0
DGT	v2019	950	0/457	0
ELITR-ECA	v1	6013	0/457	0
ELRA-W0220	v1	55335	0/457	0
ELRA-W0221	v1	31319	0/457	0
ELRA-W0305	v1	19	0/457	0
ELRC-1128-www.visitestonia.com	v1	14492	0/457	0
ELRC-1769-valtioneuvosto.fi	v1	48802	0/457	0
ELRC-1771-vnk.fi	v1	31358	0/457	0
ELRC-2869-EU_publications_medi	v1	12883	0/457	0
ELRC_2922	v1	333	0/457	0
ELRC_2923	v1	388	0/457	0
ELRC-3045-wikipedia_health	v1	333	0/457	0
ELRC-3196-antibiotic	v1	854	0/457	0
ELRC-3287-EUROPARL_covid	v1	662	0/457	0
ELRC_3382	v1	3353	0/457	0
ELRC-3600-presscorner_covid	v1	6733	0/457	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/457	0
ELRC-416-Swedish_Social_Secur	v1	570	0/457	0
ELRC_416	v1	570	0/457	0
ELRC-417-Swedish_Work_Environ	v1	186	0/457	0
ELRC-436-Swedish_Food	v1	19	0/457	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/457	0
ELRC-5067-SciPar	v1	457701	0/457	0
ELRC-724-Hallituskausi_2007_2	v1	55335	0/457	0
ELRC-725-Hallituskausi_2011_2	v1	31319	0/457	0
ELRC-735-www.norden.org	v1	42411	0/457	0
ELRC-antibiotic	v1	854	0/457	0
ELRC-EU_publications	v1	12883	0/457	0
ELRC-EUROPARL_covid	v1	662	0/457	0
ELRC-presscorner_covid	v1	6733	0/457	0
ELRC-valtioneuvosto.fi	v1	48802	0/457	0
ELRC-vnk.fi	v1	31358	0/457	0
ELRC-wikipedia_health	v1	333	0/457	0
ELRC-www.norden.org	v1	42411	0/457	0
ELRC-www.visitestonia.com	v1	14492	0/457	0
EUconst	v1	6593	0/457	0
Europarl	v8	2099912	0/457	0
GNOME	v1	48	0/457	0
MPC1	v1	7537	0/457	0
OpenSubtitles	v1	412095	0/457	0
PHP	v1	0	0/457	0
QED	v2.0a	144628	0/457	0
Tatoeba	v20190709	99159	0/457	0
Tatoeba	v2020-05-31	116154	0/457	0
Tatoeba	v2020-11-09	119686	0/457	0
Tatoeba	v2021-03-10	125553	0/457	0
Tatoeba	v2021-07-22	122938	0/457	0
Tatoeba	v2022-03-03	141360	0/457	0
Tatoeba	v2	21591	0/457	0
TED2020	v1	49500	0/457	0
Ubuntu	v14.10	45	0/457	0
wikimedia	v20190628	9515	0/457	0
WMT-News	v2019	1370	0/457	0
