corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	ELRC-5067-SciPar	v1	457342	1920092	4	0	0
Europarl	ELRC-716-Finnish_Information_	v1	9941	1920092	2	0	.02
Europarl	ELRC-724-Hallituskausi_2007_2	v1	53844	1920092	11	0	.02
Europarl	ELRC-725-Hallituskausi_2011_2	v1	31351	1920092	9	0	.02
Europarl	ELRC-735-www.norden.org	v1	42742	1920092	2	0	0
Europarl	ELRC-antibiotic	v1	882	1920092	1	0	.11
Europarl	ELRC-EC_EUROPA	v1	2598	1920092	4	0	.15
Europarl	ELRC-EMEA	v1	746684	1920092	18	0	0
Europarl	ELRC-EUIPO_2017	v1	16802	1920092	8	0	.04
Europarl	ELRC-EU_publications	v1	12933	1920092	10	0	.07
Europarl	ELRC-EUR_LEX	v1	21735	1920092	0	0	0
Europarl	ELRC-EUROPARL_covid	v1	695	1920092	1	0	.14
Europarl	ELRC-Finnish_Information	v1	9941	1920092	2	0	.02
Europarl	ELRC-presscorner_covid	v1	6752	1920092	4	0	.05
Europarl	ELRC-Swedish_Labour	v1	211	1920092	0	0	0
Europarl	ELRC-vaccination	v1	471	1920092	0	0	0
Europarl	ELRC-valtioneuvosto.fi	v1	49316	1920092	43	0	.08
Europarl	ELRC-vnk.fi	v1	31527	1920092	16	0	.05
Europarl	ELRC-wikipedia_health	v1	334	1920092	0	0	0
Europarl	ELRC-www.norden.org	v1	42742	1920092	2	0	0
Europarl	ELRC-www.turku.fi	v1	17670	1920092	9	0	.05
Europarl	ELRC-www.vero.fi	v1	21285	1920092	2	0	0
Europarl	ELRC-www.visitestonia.com	v1	14606	1920092	2	0	.01
Europarl	ELRC-www.vtv.fi	v1	42629	1920092	1	0	0
Europarl	EMEA	v3	352115	1920092	62	0	.01
Europarl	EUconst	v1	6609	1920092	62	0	.93
Europarl	GNOME	v1	13430	1920092	4	0	.02
Europarl	infopankki	v1	21264	1920092	5	0	.02
Europarl	JRC-Acquis	v3.0	13077	1920092	33	0	.25
Europarl	KDE4	v2	97623	1920092	73	0	.07
Europarl	OpenSubtitles	v1	103215	1920092	173	0	.16
Europarl	PHP	v1	916	1920092	1	0	.10
Europarl	QED	v2.0a	96483	1920092	164	0	.16
Europarl	Tatoeba	v20190709	78808	1920092	151	0	.19
Europarl	Tatoeba	v2020-05-31	79685	1920092	151	0	.18
Europarl	Tatoeba	v2020-11-09	79854	1920092	151	0	.18
Europarl	Tatoeba	v2021-03-10	80040	1920092	151	0	.18
Europarl	Tatoeba	v2021-07-22	80545	1920092	151	0	.18
Europarl	Tatoeba	v2022-03-03	81194	1920092	152	0	.18
Europarl	Tatoeba	v2	12207	1920092	20	0	.16
Europarl	TED2020	v1	43555	1920092	76	0	.17
Europarl	Ubuntu	v14.10	8138	1920092	0	0	0
Europarl	WikiMatrix	v1	375724	1920092	23	0	0
Europarl	wikimedia	v20210402	32290	1920092	5	0	.01
Europarl	WMT-News	v2019	18820	1920092	5	0	.02
Europarl	XLEnt	v1.1	2501315	1920092	133	0	0
Europarl	XLEnt	v1	2501315	1920092	133	0	0
