ELRC-403-Rights_Arrested	v1	24	0/1916512	0
ELRC-406-Swedish_Labour_Part1	v1	156	0/1916512	0
ELRC-417-Swedish_Work_Environ	v1	11	0/1916512	0
ELRC-621-Federal_Constitution	v1	3971	0/1916512	0
ELRC-632-BMI_Brochure_Civil	v1	176	0/1916512	0
ELRC-633-BMI_Brochures_2016	v1	1155	0/1916512	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	0/1916512	0
ELRC-antibiotic	v1	895	0/1916512	0
ELRC-Arquitectura_2007	v1	103	0/1916512	0
ELRC-Artigos_visitportuga	v1	1058	0/1916512	0
ELRC-EUR_LEX	v1	23300	0/1916512	0
ELRC-Localidades_2007	v1	1355	0/1916512	0
ELRC-Museus_2007	v1	794	0/1916512	0
ELRC-Parques_e	v1	118	0/1916512	0
ELRC-Patrimnio_Aores	v1	55	0/1916512	0
ELRC-Praias_2007	v1	556	0/1916512	0
ELRC-Swedish_Labour	v1	322	0/1916512	0
ELRC-TERMITUR	v1	3	0/1916512	0
ELRC-vaccination	v1	489	0/1916512	0
ELRC-wikipedia_health	v1	2098	0/1916512	0
RF	v1	177	0/1916512	0
