af	afr_Latn_ZA	afr
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
so	som_Latn_SO	som
sq	sqi_Latn_AL	sqi
sr	srp_Cyrl_XX	srp_Cyrl
sr_ME	srp_Latn_ME	srp_Latn_ME
st	sot_Latn_ZA	sot
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
szl	szl_Latn_PL	szl
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
tg	tgk_Cyrl_TJ	tgk_Cyrl
tg_TJ		
th	tha_Thai_TH	tha
tk	tuk_Latn_TM	tuk_Latn
tl	tgl_Latn_XX	tgl_Latn
tl_PH		
tmp	tmp_Latn_XX	tmp_Latn
tr	tur_Latn_TR	tur
tr_TR	tur_Latn_TR	tur
ts	tso_Latn_ZA	tso
tt	tat_Zyyy_RU	tat
ug	uig_Arab_CN	uig_Arab
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
ur_PK	urd_Arab_PK	urd
uz	uzb_Latn_XX	uzb_Latn
vi	vie_Latn_VN	vie
vi_VN		
wa	wln_Latn_BE	wln
xh	xho_Latn_ZA	xho
yi	yid_Hebr_XX	yid
yo	yor_Latn_NG	yor
zh_CN	cmn_Hans_CN	cmn_Hans_CN
zh_HK	yue_Hant_HK	yue_Hant_HK
zh_TW	cmn_Hant_TW	cmn_Hant_TW
zu	zul_Latn_ZA	zul
