Tatoeba	v2021-03-10	125553	125553/141360	88.81
ELRC-5067-SciPar	v1	457701	7/141360	0
ELRC-735-www.norden.org	v1	42411	7/141360	0
ELRC-www.norden.org	v1	42411	7/141360	0
ELRC-1128-www.visitestonia.com	v1	14492	6/141360	0
ELRC-www.visitestonia.com	v1	14492	6/141360	0
ELRA-W0221	v1	31319	5/141360	0
ELRC-1769-valtioneuvosto.fi	v1	48802	5/141360	0
ELRC-416-Swedish_Social_Secur	v1	570	5/141360	0
ELRC_416	v1	570	5/141360	0
ELRC-725-Hallituskausi_2011_2	v1	31319	5/141360	0
ELRC-valtioneuvosto.fi	v1	48802	5/141360	0
ELRC-1771-vnk.fi	v1	31358	4/141360	0
ELRC-vnk.fi	v1	31358	4/141360	0
ELITR-ECA	v1	6013	3/141360	0
ELRA-W0217	v1	9680	3/141360	0
ELRA-W0220	v1	55335	3/141360	0
ELRC-2036-www.vero.fi	v1	20791	3/141360	0
ELRC-2869-EU_publications_medi	v1	12883	3/141360	0
ELRC-3600-presscorner_covid	v1	6733	3/141360	0
ELRC-5179-acts_Ukrainian	v1	124370	3/141360	0
ELRC-716-Finnish_Information_	v1	9680	3/141360	0
ELRC-724-Hallituskausi_2007_2	v1	55335	3/141360	0
ELRC-EU_publications	v1	12883	3/141360	0
ELRC-Finnish_Information	v1	9680	3/141360	0
ELRC-presscorner_covid	v1	6733	3/141360	0
ELRC-www.vero.fi	v1	20791	3/141360	0
EUconst	v1	6593	3/141360	0
WMT-News	v2019	1370	3/141360	0
ELRC-3458-EC_EUROPA_covid	v1	2532	2/141360	0
ELRC-EC_EUROPA	v1	2532	2/141360	0
ELRC-2017-EUIPO_2017	v1	16753	1/141360	0
ELRC-3196-antibiotic	v1	854	1/141360	0
ELRC_3382	v1	3353	1/141360	0
ELRC-antibiotic	v1	854	1/141360	0
ELRC-EUIPO_2017	v1	16753	1/141360	0
XLEnt	v1.1	2221273	1/141360	0
XLEnt	v1	2221273	1/141360	0
DGT	v2019	950	0/141360	0
ECB	v1	315946	0/141360	0
ELRA-W0305	v1	19	0/141360	0
ELRC-1127-www.vtv.fi	v1	41000	0/141360	0
ELRC-2739-vaccination	v1	457	0/141360	0
ELRC_2922	v1	333	0/141360	0
ELRC_2923	v1	388	0/141360	0
ELRC-3045-wikipedia_health	v1	333	0/141360	0
ELRC-3287-EUROPARL_covid	v1	662	0/141360	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/141360	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/141360	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/141360	0
ELRC-417-Swedish_Work_Environ	v1	186	0/141360	0
ELRC-436-Swedish_Food	v1	19	0/141360	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/141360	0
ELRC-EUR_LEX	v1	21550	0/141360	0
ELRC-EUROPARL_covid	v1	662	0/141360	0
ELRC-Swedish_Labour	v1	222	0/141360	0
ELRC-vaccination	v1	457	0/141360	0
ELRC-wikipedia_health	v1	333	0/141360	0
ELRC-www.vtv.fi	v1	41000	0/141360	0
GNOME	v1	48	0/141360	0
PHP	v1	0	0/141360	0
Ubuntu	v14.10	45	0/141360	0
