corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3458-EC_EUROPA_covid	ELRC-vaccination	v1	471	2598	1	.03	.21
ELRC-3458-EC_EUROPA_covid	ELRC-valtioneuvosto.fi	v1	49316	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	ELRC-wikipedia_health	v1	334	2598	1	.03	.29
ELRC-3458-EC_EUROPA_covid	ELRC-www.vero.fi	v1	21285	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	EUconst	v1	6609	2598	1	.03	.01
ELRC-3458-EC_EUROPA_covid	GNOME	v1	13430	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	JRC-Acquis	v3.0	13077	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	PHP	v1	916	2598	1	.03	.10
ELRC-3458-EC_EUROPA_covid	Tatoeba	v2	12207	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	WikiMatrix	v1	375724	2598	1	.03	0
ELRC-3458-EC_EUROPA_covid	bible-uedin	v1	61310	2598	0	0	0
ELRC-3458-EC_EUROPA_covid	Books	v1	3634	2598	0	0	0
ELRC-3458-EC_EUROPA_covid	ELRA-W0217	v1	9940	2598	0	0	0
ELRC-3458-EC_EUROPA_covid	ELRA-W0305	v1	15	2598	0	0	0
ELRC-3458-EC_EUROPA_covid	ELRC_2922	v1	333	2598	0	0	0
ELRC-3458-EC_EUROPA_covid	ELRC_2923	v1	396	2598	0	0	0
ELRC-3458-EC_EUROPA_covid	ELRC_416	v1	487	2598	0	0	0
ELRC-3458-EC_EUROPA_covid	infopankki	v1	21264	2598	0	0	0
ELRC-3458-EC_EUROPA_covid	Ubuntu	v14.10	8138	2598	0	0	0
ELRC-3458-EC_EUROPA_covid	WMT-News	v2019	18820	2598	0	0	0
