ELRC-Museus_2007	v1	817	1/13128	0
ELRC-Parques_e	v1	132	1/13128	0
ELRC-Patrimnio_Aores	v1	63	1/13128	0
ELRC-Praias_2007	v1	581	1/13128	0
ELRC-Swedish_Labour	v1	1245	1/13128	0
ELRC-vaccination	v1	512	1/13128	0
ELRC-wikipedia_health	v1	4366	1/13128	0
EuroPat	v2	12081951	1/13128	0
EuroPat	v3	11098711	1/13128	0
News-Commentary	v11	209253	1/13128	0
News-Commentary	v9.0	182504	1/13128	0
News-Commentary	v9.1	182504	1/13128	0
Salome	v1	1227	1/13128	0
Tatoeba	v2	144368	1/13128	0
TED2013	v1.1	159223	1/13128	0
Wikipedia	v1.0	803434	1/13128	0
bible-uedin	v1	61467	0/13128	0
ELRA-W0138	v1	70826	0/13128	0
ELRA-W0301	v1	21	0/13128	0
ELRA-W0305	v1	588	0/13128	0
ELRA-W0307	v1	221	0/13128	0
ELRA-W0308	v1	97	0/13128	0
ELRC_2922	v1	4365	0/13128	0
ELRC_2923	v1	502	0/13128	0
ELRC_416	v1	180	0/13128	0
EuroPat	v1	9213466	0/13128	0
infopankki	v1	15545	0/13128	0
RF	v1	175	0/13128	0
Tanzil	v1	129891	0/13128	0
tico-19	v2020-10-28	3069	0/13128	0
Ubuntu	v14.10	9314	0/13128	0
