ELRC-2037-www.vero.fi	v1	22339	31/20646	.15
ELRC-417-Swedish_Work_Environ	v1	7028	31/20646	.15
ELRC-913-2018_Proposal_a	v1	13790	31/20646	.15
ELRC-962-Regional_Development	v1	1354	31/20646	.15
ELRC-1062-rigsrevisionen.dk	v1	8280	30/20646	.14
ELRC-1078-EUIPO_law	v1	35026	30/20646	.14
ELRC-2015-EUIPO_2017	v1	16447	30/20646	.14
ELRC-2019-EUIPO_2017	v1	17045	30/20646	.14
ELRA-W0143	v1	30485	29/20646	.14
ELRA-W0234	v1	7172	29/20646	.14
ELRC-1092-EUIPO_list	v1	30485	29/20646	.14
ELRC-1176-EUIPO_2017	v1	19714	29/20646	.14
ELRC-1177-EUIPO_2017	v1	20399	29/20646	.14
ELRC-1178-EUIPO_2017	v1	17582	29/20646	.14
ELRC-1179-EUIPO_2017	v1	16286	29/20646	.14
ELRC-1180-EUIPO_2017	v1	19862	29/20646	.14
ELRC-1770-valtioneuvosto.fi	v1	49206	29/20646	.14
ELRC-1970-governmental_about_M	v1	1504	29/20646	.14
ELRC-2016-EUIPO_2017	v1	16875	29/20646	.14
ELRC-2017-EUIPO_2017	v1	16806	29/20646	.14
ELRC-2025-EUIPO_2017	v1	17119	29/20646	.14
ELRC-2543-Inteliterm	v1	15569	29/20646	.14
ELRC-591-www.lb.lt	v1	31709	29/20646	.14
ELITR-ECA	v1	11446	28/20646	.13
ELRC-1174-EUIPO_2017	v1	17211	28/20646	.13
ELRC-1175-EUIPO_2017	v1	20173	28/20646	.13
ELRC-2012-EUIPO_2017	v1	15922	28/20646	.13
ELRC-2014-EUIPO_2017	v1	17046	28/20646	.13
ELRC-2024-EUIPO_2017	v1	17249	28/20646	.13
ELRC-520-www.hioa.no	v1	4607	28/20646	.13
ELRC-837-Legal	v1	1291	28/20646	.13
ELRA-W0202	v1	64241	27/20646	.13
ELRA-W0206	v1	4123	27/20646	.13
ELRC-2020-EUIPO_2017	v1	17226	27/20646	.13
ELRC-2023-EUIPO_2017	v1	17331	27/20646	.13
ELRC-2026-EUIPO_2017	v1	16951	27/20646	.13
ELRC-411-Bank_Estonia	v1	16387	27/20646	.13
ELRC-416-Swedish_Social_Secur	v1	963	27/20646	.13
ELRC_416	v1	963	27/20646	.13
ELRC-654-Romanian_Ombudsman_a	v1	4123	27/20646	.13
ELRC-antibiotic	v1	1578	27/20646	.13
ELRA-W0137	v1	6024	26/20646	.12
ELRA-W0190	v1	55912	26/20646	.12
ELRA-W0279	v1	2649	26/20646	.12
ELRC-1020-collection_about_Cyp	v1	1893	26/20646	.12
ELRC-1073-annual_reports_Slova	v1	6024	26/20646	.12
ELRC-1769-valtioneuvosto.fi	v1	49352	26/20646	.12
ELRC-1981-EQF_Referencing_Repo	v1	2088	26/20646	.12
ELRC-2013-EUIPO_2017	v1	17260	26/20646	.12
ELRC-489-Secretariat_General_	v1	55912	26/20646	.12
ELRC-845-Corpora_legal_text	v1	924	26/20646	.12
ELRC-899-Danish_FSA	v1	2008	26/20646	.12
ELRC-956-Central_Statistical	v1	2649	26/20646	.12
ELRC-Official_Parliament	v1	180093	26/20646	.12
ELRC-Polish_Foreign	v1	13183	26/20646	.12
infopankki	v1	21778	26/20646	.12
ELRA-W0183	v1	2406	25/20646	.12
ELRA-W0233	v1	3426	25/20646	.12
ELRA-W0241	v1	58524	25/20646	.12
ELRA-W0244	v1	14622	25/20646	.12
ELRC-2018-EUIPO_2017	v1	17452	25/20646	.12
ELRC-482-Polish_Foreign_Affai	v1	2406	25/20646	.12
ELRC-5145-Roinn_an_Dl	v1	494	25/20646	.12
ELRC-530-nmh.no	v1	5028	25/20646	.12
ELRC-807-Malta_Government_Gaz	v1	3426	25/20646	.12
ELRC-843-collection_reports_G	v1	14622	25/20646	.12
SUMMA	v1	89864	25/20646	.12
ELRA-W0186	v1	2462	24/20646	.11
ELRC-426-Danish_Higher_Educat	v1	1536	24/20646	.11
ELRC-4327-Government_Offices_I	v1	37820	24/20646	.11
ELRC-485-Civil_Aviation_Regul	v1	2403	24/20646	.11
ELRC-5125-IRC_Conditions_award	v1	456	24/20646	.11
ELRC-559-www.npd.no	v1	18283	24/20646	.11
ELRC-905-spillemyndigheden.dk	v1	3341	24/20646	.11
ELRC-Bulgarian_strategic	v1	4704	24/20646	.11
ELRA-W0142	v1	2394	23/20646	.11
ELRA-W0160	v1	9174	23/20646	.11
ELRC-1000-legislation_Bulgaria	v1	5183	23/20646	.11
ELRC-1080-Acts_Biological_Land	v1	2394	23/20646	.11
ELRC-1081-Forbruker_Europa	v1	3606	23/20646	.11
ELRC-1814-EIR_SPOS	v1	3292	23/20646	.11
ELRC-405-President_Lithuania	v1	9174	23/20646	.11
ELRC-5126-IRC_Early_Career	v1	552	23/20646	.11
ELRA-W0187	v1	1818	22/20646	.10
ELRA-W0270	v1	11612	22/20646	.10
ELRC-1992-Rural_Development_Pr	v1	4274	22/20646	.10
ELRC-437-Bulgarian_strategic_	v1	2587	22/20646	.10
ELRC-486-Procurement_1	v1	1818	22/20646	.10
ELRC-930-studies_reports_stat	v1	11612	22/20646	.10
ELRC-Rural_Development	v1	9133	22/20646	.10
hrenWaC	v1	96103	22/20646	.10
ELRA-W0131	v1	13492	21/20646	.10
ELRC-1015-Croatian_Mine_Action	v1	13492	21/20646	.10
ELRC-1082-CNIO	v1	8525	21/20646	.10
ELRC-1819-EIR	v1	5206	21/20646	.10
ELRC-3217-antibiotic	v1	783	21/20646	.10
ELRC-5060-A_mix_annual	v1	7177	21/20646	.10
ELRC-5180-Official_Parliament_	v1	116083	21/20646	.10
ELRC-537-www.sjofartsdir.no	v1	2278	21/20646	.10
ELRC-816-ANR_containing_major	v1	10302	21/20646	.10
ELRC-904-uk.fm.dk	v1	6700	21/20646	.10
ELRA-W0204	v1	21255	20/20646	.09
ELRA-W0277	v1	3276	20/20646	.09
ELRC-2033-www.turku.fi	v1	9565	20/20646	.09
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	20/20646	.09
ELRC-3855-SWPS_University_Soci	v1	1304	20/20646	.09
ELRC-651-government_websites_	v1	21255	20/20646	.09
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	20/20646	.09
ELRC-Information_Portal	v1	13072	20/20646	.09
ELRC-Ritis_Airgeadais	v1	1256	20/20646	.09
Tatoeba	v2021-07-22	1497594	20/20646	.09
Tatoeba	v2022-03-03	1605560	20/20646	.09
ELRA-W0135	v1	2323	19/20646	.09
ELRC-1058-University_Library_Z	v1	2323	19/20646	.09
ELRC-2405-Czech_Supreme_Audit	v1	2914	19/20646	.09
ELRC-2870-EU_publications_medi	v1	3045	19/20646	.09
ELRC-3206-antibiotic	v1	775	19/20646	.09
ELRC-412-EJTN_Handbook	v1	1818	19/20646	.09
ELRC-535-www.nbim.no	v1	4006	19/20646	.09
ELRC-Czech_Supreme	v1	8322	19/20646	.09
ELRC-Swedish_Migration	v1	8318	19/20646	.09
SETIMES	v2	242565	19/20646	.09
Tatoeba	v20190709	1212697	19/20646	.09
Tatoeba	v2020-05-31	1346260	19/20646	.09
Tatoeba	v2020-11-09	1406533	19/20646	.09
Tatoeba	v2021-03-10	1470935	19/20646	.09
Books	v1	235021	18/20646	.08
ELRA-W0173	v1	1169	18/20646	.08
ELRA-W0174	v1	1565	18/20646	.08
ELRA-W0185	v1	1990	18/20646	.08
ELRA-W0205	v1	1983	18/20646	.08
ELRA-W0211	v1	11228	18/20646	.08
ELRA-W0239	v1	8092	18/20646	.08
ELRA-W0276	v1	4354	18/20646	.08
ELRC-1054-health_care_social	v1	2106	18/20646	.08
ELRC-1074-annual_reports_Stati	v1	5258	18/20646	.08
ELRC-2610-Polish_Energy_Conser	v1	2667	18/20646	.08
ELRC-3853-State_Assets	v1	2822	18/20646	.08
ELRC-394-Danish_Higher_Educat	v1	3049	18/20646	.08
ELRC-471-Bugarian_Revenue	v1	1169	18/20646	.08
ELRC-472-Polish_Central_Stati	v1	1565	18/20646	.08
ELRC-484-Procurement_2	v1	1990	18/20646	.08
ELRC-5183-SciPar_Ukraine	v1	320840	18/20646	.08
ELRC-637-SIP	v1	10525	18/20646	.08
ELRC-652-Greek_law	v1	1983	18/20646	.08
ELRC-664-administration	v1	11228	18/20646	.08
ELRC-829-Swedish_Migration_Bo	v1	8092	18/20646	.08
ELRC-940-president.ee	v1	6776	18/20646	.08
ELRC-949-Polish_Tourism_Organ	v1	4354	18/20646	.08
ELRA-W0176	v1	2024	17/20646	.08
ELRA-W0203	v1	12527	17/20646	.08
ELRA-W0259	v1	2824	17/20646	.08
ELRA-W0265	v1	8710	17/20646	.08
ELRC-3193-antibiotic	v1	1031	17/20646	.08
ELRC-3203-antibiotic	v1	654	17/20646	.08
ELRC-439-Danish_Higher_Educat	v1	3646	17/20646	.08
ELRC-474-Natolin_Centre	v1	2024	17/20646	.08
ELRC-5124-Government_Ireland_P	v1	613	17/20646	.08
ELRC-540-nofima.no	v1	8675	17/20646	.08
ELRC-649-Greek_administration	v1	12527	17/20646	.08
ELRC-888-Employment_Services_	v1	2824	17/20646	.08
ELRC-919-akadeemia.ee	v1	8710	17/20646	.08
ELRC-by_Presidency	v1	9142	17/20646	.08
ELRC-_Chonradh	v1	9501	17/20646	.08
ELRA-W0133	v1	2386	16/20646	.07
ELRA-W0307	v1	243	16/20646	.07
ELRC-1055-ICT_Transport	v1	2386	16/20646	.07
ELRC-1060-Information_society	v1	3257	16/20646	.07
ELRC-386-Statens_Vegvesen	v1	1637	16/20646	.07
ELRC-391-Bulgarian_strategic_	v1	2139	16/20646	.07
ELRC-521-www.npolar.no	v1	7696	16/20646	.07
ELRC-590-www.lrs.lt	v1	1661	16/20646	.07
ELRC-642-Federal_Foreign_Berl	v1	54582	16/20646	.07
ELRC-646-International_Judici	v1	243	16/20646	.07
ELRC-776-by_Presidency_Counci	v1	4607	16/20646	.07
ELRC-849-ufm.dk	v1	10105	16/20646	.07
ELRC-852-www.dma.dk	v1	2986	16/20646	.07
ELRC-EC_EUROPA	v1	3849	16/20646	.07
UN	v20090831	56434	16/20646	.07
ELRA-W0134	v1	2360	15/20646	.07
ELRA-W0283	v1	1318	15/20646	.07
ELRC-1056-open_broadband_infor	v1	2360	15/20646	.07
ELRC-1086-Information_Portal_G	v1	11239	15/20646	.07
ELRC-3470-EC_EUROPA_covid	v1	2917	15/20646	.07
ELRC-583-www.hafslund.no	v1	3459	15/20646	.07
ELRC-634-BMI_Brochures_2011	v1	8511	15/20646	.07
ELRC-802-Swedish_Competition_	v1	9252	15/20646	.07
ELRC-851-www.vikingeskibsmuse	v1	12106	15/20646	.07
ELRC-966-Institute_Mathematic	v1	1318	15/20646	.07
ELRC-CORDIS_News	v1	149280	15/20646	.07
ELRA-W0154	v1	11121	14/20646	.06
ELRA-W0284	v1	956	14/20646	.06
ELRC-2442-_Chonradh_Ginearlta	v1	7518	14/20646	.06
ELRC-2498-Plan_Nacional_e	v1	1427	14/20646	.06
ELRC-3458-EC_EUROPA_covid	v1	2593	14/20646	.06
ELRC-393-Estonian_Cabinet_Min	v1	11121	14/20646	.06
ELRC-799-Financial_Stability_	v1	3603	14/20646	.06
ELRC-857-www.trm.dk	v1	3011	14/20646	.06
ELRC-968-Digital_Affairs	v1	956	14/20646	.06
ELRC-Financial_Stability	v1	5657	14/20646	.06
ELRC-PIO_Publication	v1	4536	14/20646	.06
ChuBiCo	v1	199932	13/20646	.06
ELRA-W0230	v1	1989	13/20646	.06
ELRA-W0246	v1	1502	13/20646	.06
ELRA-W0255	v1	1646	13/20646	.06
ELRA-W0258	v1	625	13/20646	.06
ELRA-W0274	v1	5470	13/20646	.06
ELRA-W0281	v1	1396	13/20646	.06
ELRA-W0292	v1	1949	13/20646	.06
ELRC-1158-Official_Tourism_Por	v1	9683	13/20646	.06
ELRC-2481-Constituio_da_Repbli	v1	3618	13/20646	.06
ELRC-3460-EC_EUROPA_covid	v1	2842	13/20646	.06
ELRC-3466-EC_EUROPA_covid	v1	2788	13/20646	.06
ELRC-774-Presidency	v1	16365	13/20646	.06
ELRC-801-Coimisineir_Teanga_R	v1	1989	13/20646	.06
ELRC-853-Portuguese_Constitut	v1	1502	13/20646	.06
ELRC-856-naturstyrelsen.dk	v1	3146	13/20646	.06
ELRC-878-Digitization	v1	1646	13/20646	.06
ELRC-884-Interior_Administrat	v1	625	13/20646	.06
ELRC-945-Business_Poland	v1	5470	13/20646	.06
ELRC-960-Commissioner_Human_R	v1	1396	13/20646	.06
ELRC-986-Embassy_Finland_Zagr	v1	1949	13/20646	.06
ELRC-Coimisineir_Teanga	v1	2297	13/20646	.06
ELRC-Finnish_Information	v1	12252	13/20646	.06
ELRA-W0169	v1	6897	12/20646	.05
ELRA-W0175	v1	2297	12/20646	.05
ELRA-W0195	v1	14185	12/20646	.05
ELRA-W0217	v1	10102	12/20646	.05
ELRA-W0218	v1	8376	12/20646	.05
ELRA-W0229	v1	3605	12/20646	.05
ELRA-W0262	v1	1285	12/20646	.05
ELRA-W0266	v1	11797	12/20646	.05
ELRA-W0287	v1	27992	12/20646	.05
ELRA-W0291	v1	1034	12/20646	.05
ELRA-W0293	v1	2958	12/20646	.05
ELRC-1240-Austrian_Research_Te	v1	2996	12/20646	.05
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	12/20646	.05
ELRC-3471-EC_EUROPA_covid	v1	2693	12/20646	.05
ELRC-3472-EC_EUROPA_covid	v1	2630	12/20646	.05
ELRC-433-State_Latvian	v1	6897	12/20646	.05
ELRC-473-PKN_Orlen	v1	2297	12/20646	.05
ELRC-494-forbrukereuropa.no	v1	14185	12/20646	.05
ELRC-5042-Kazakh_Legal_MT	v1	1021	12/20646	.05
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	12/20646	.05
ELRC-716-Finnish_Information_	v1	10102	12/20646	.05
ELRC-717-Finnish_Information_	v1	8376	12/20646	.05
ELRC-910-Security_Bureau	v1	1285	12/20646	.05
ELRC-921-studies_challenges_C	v1	11797	12/20646	.05
ELRC-975-Science_Poland	v1	27992	12/20646	.05
ELRC-984-Government_Cooperati	v1	1034	12/20646	.05
ELRC-989-Foreign_Affairs_Croa	v1	2958	12/20646	.05
ELRC-Foreign_Affairs	v1	3512	12/20646	.05
ELRC-Swedish_Labour	v1	2553	12/20646	.05
ELRA-W0213	v1	1958	11/20646	.05
ELRA-W0224	v1	1104	11/20646	.05
ELRA-W0225	v1	431	11/20646	.05
ELRA-W0271	v1	3429	11/20646	.05
ELRC-1117-CORDIS_News	v1	110915	11/20646	.05
ELRC_2922	v1	37769	11/20646	.05
ELRC-3216-antibiotic	v1	992	11/20646	.05
ELRC-401-Swedish_Labour_Part2	v1	1572	11/20646	.05
ELRC-5139-Bileog_do_Phlean	v1	36	11/20646	.05
ELRC-536-www.fhi.no	v1	2414	11/20646	.05
ELRC-541-www.imr.no	v1	3223	11/20646	.05
ELRC-712-Social_Insurance_Frs	v1	1958	11/20646	.05
ELRC-784-Coimisineir_Teanga_R	v1	1104	11/20646	.05
ELRC-785-Compendium_Social_In	v1	431	11/20646	.05
ELRC-859-um.dk	v1	3060	11/20646	.05
ELRC-932-Hellenic_Foreign_Aff	v1	3429	11/20646	.05
ELRC-996-nature_protection_st	v1	979	11/20646	.05
ELRC-wikipedia_health	v1	37707	11/20646	.05
CAPES	v1	1158123	10/20646	.04
ELRA-W0242	v1	2712	10/20646	.04
ELRA-W0288	v1	692	10/20646	.04
ELRC-1090-German_Foreign_Offic	v1	21092	10/20646	.04
ELRC-1986-Constitution_Greece	v1	1030	10/20646	.04
ELRC-3566-EUR_LEX_covid	v1	21967	10/20646	.04
ELRC-524-www.uib.no	v1	2476	10/20646	.04
ELRC-798-Financial_Stability_	v1	2141	10/20646	.04
ELRC-805-Udras_na_Gaeltachta	v1	1374	10/20646	.04
ELRC-841-Employment_Poland_20	v1	2712	10/20646	.04
ELRC-900-Danish_Working_Envir	v1	1160	10/20646	.04
ELRC-928-Annual_Reports_Swedi	v1	10254	10/20646	.04
ELRC-937-vp1992_2001.presiden	v1	16548	10/20646	.04
ELRC-938-vp2001_2006.presiden	v1	25362	10/20646	.04
ELRC-977-State_Marine_Acciden	v1	692	10/20646	.04
ELRC-EUR_LEX	v1	24126	10/20646	.04
ELRC-Norwegian_Directorat	v1	2832	10/20646	.04
ELRC-statistical_reports	v1	21820	10/20646	.04
Tatoeba	v2	407821	10/20646	.04
TED2020	v1	436417	10/20646	.04
ELRA-W0222	v1	6873	9/20646	.04
ELRA-W0228	v1	2159	9/20646	.04
ELRA-W0275	v1	4581	9/20646	.04
ELRC-1065-PIO_Publication_Cypr	v1	1343	9/20646	.04
ELRC-1089-German_Foreign_Offic	v1	25618	9/20646	.04
ELRC-1118-CORDIS_News	v1	132424	9/20646	.04
ELRC-2404-Czech_Supreme_Audit	v1	413	9/20646	.04
