corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-716-Finnish_Information_	ELRC-1771-vnk.fi	v1	31527	9941	6	.06	.01
ELRC-716-Finnish_Information_	ELRC-vnk.fi	v1	31527	9941	6	.06	.01
ELRC-716-Finnish_Information_	ECB	v1	157318	9941	5	.05	0
ELRC-716-Finnish_Information_	ELRC-735-www.norden.org	v1	42742	9941	4	.04	0
ELRC-716-Finnish_Information_	ELRC-www.norden.org	v1	42742	9941	4	.04	0
ELRC-716-Finnish_Information_	EMEA	v3	352115	9941	4	.04	0
ELRC-716-Finnish_Information_	OpenSubtitles	v2018	23382097	9941	4	.04	0
ELRC-716-Finnish_Information_	WikiMatrix	v1	375724	9941	4	.04	0
ELRC-716-Finnish_Information_	ELRC-1769-valtioneuvosto.fi	v1	49316	9941	3	.03	0
ELRC-716-Finnish_Information_	ELRC-2869-EU_publications_medi	v1	12933	9941	3	.03	.02
ELRC-716-Finnish_Information_	ELRC-416-Swedish_Social_Secur	v1	488	9941	3	.03	.61
ELRC-716-Finnish_Information_	ELRC-EU_publications	v1	12933	9941	3	.03	.02
ELRC-716-Finnish_Information_	ELRC-valtioneuvosto.fi	v1	49316	9941	3	.03	0
ELRC-716-Finnish_Information_	ELRC-1128-www.visitestonia.com	v1	14606	9941	2	.02	.01
ELRC-716-Finnish_Information_	ELRC_416	v1	487	9941	2	.02	.41
ELRC-716-Finnish_Information_	ELRC-www.visitestonia.com	v1	14606	9941	2	.02	.01
ELRC-716-Finnish_Information_	Europarl	v8	1920092	9941	2	.02	0
ELRC-716-Finnish_Information_	Tatoeba	v2020-11-09	79854	9941	2	.02	0
ELRC-716-Finnish_Information_	Tatoeba	v2021-03-10	80040	9941	2	.02	0
ELRC-716-Finnish_Information_	Tatoeba	v2021-07-22	80545	9941	2	.02	0
ELRC-716-Finnish_Information_	Tatoeba	v2022-03-03	81194	9941	2	.02	0
ELRC-716-Finnish_Information_	ELITR-ECA	v1	321871	9941	1	.01	0
ELRC-716-Finnish_Information_	ELRC-2017-EUIPO_2017	v1	16802	9941	1	.01	0
ELRC-716-Finnish_Information_	ELRC-2739-vaccination	v1	471	9941	1	.01	.21
ELRC-716-Finnish_Information_	ELRC-3045-wikipedia_health	v1	334	9941	1	.01	.29
ELRC-716-Finnish_Information_	ELRC-3196-antibiotic	v1	882	9941	1	.01	.11
ELRC-716-Finnish_Information_	ELRC-3287-EUROPARL_covid	v1	695	9941	1	.01	.14
ELRC-716-Finnish_Information_	ELRC-3458-EC_EUROPA_covid	v1	2598	9941	1	.01	.03
ELRC-716-Finnish_Information_	ELRC-3559-EUR_LEX_covid	v1	21735	9941	1	.01	0
ELRC-716-Finnish_Information_	ELRC-3600-presscorner_covid	v1	6752	9941	1	.01	.01
ELRC-716-Finnish_Information_	ELRC-401-Swedish_Labour_Part2	v1	171	9941	1	.01	.58
ELRC-716-Finnish_Information_	ELRC-406-Swedish_Labour_Part1	v1	41	9941	1	.01	2.43
ELRC-716-Finnish_Information_	ELRC-436-Swedish_Food	v1	16	9941	1	.01	6.25
ELRC-716-Finnish_Information_	ELRC-4995-Finnish_Financial_MT	v1	1001	9941	1	.01	.09
ELRC-716-Finnish_Information_	ELRC-5067-SciPar	v1	457342	9941	1	.01	0
ELRC-716-Finnish_Information_	ELRC-antibiotic	v1	882	9941	1	.01	.11
ELRC-716-Finnish_Information_	ELRC-EC_EUROPA	v1	2598	9941	1	.01	.03
ELRC-716-Finnish_Information_	ELRC-EUIPO_2017	v1	16802	9941	1	.01	0
ELRC-716-Finnish_Information_	ELRC-EUR_LEX	v1	21735	9941	1	.01	0
ELRC-716-Finnish_Information_	ELRC-EUROPARL_covid	v1	695	9941	1	.01	.14
ELRC-716-Finnish_Information_	ELRC-presscorner_covid	v1	6752	9941	1	.01	.01
ELRC-716-Finnish_Information_	ELRC-Swedish_Labour	v1	211	9941	1	.01	.47
ELRC-716-Finnish_Information_	ELRC-vaccination	v1	471	9941	1	.01	.21
ELRC-716-Finnish_Information_	ELRC-wikipedia_health	v1	334	9941	1	.01	.29
ELRC-716-Finnish_Information_	Tatoeba	v20190709	78808	9941	1	.01	0
ELRC-716-Finnish_Information_	Tatoeba	v2020-05-31	79685	9941	1	.01	0
ELRC-716-Finnish_Information_	Tatoeba	v2	12207	9941	1	.01	0
ELRC-716-Finnish_Information_	TED2020	v1	43555	9941	1	.01	0
ELRC-716-Finnish_Information_	Ubuntu	v14.10	8138	9941	1	.01	.01
ELRC-716-Finnish_Information_	bible-uedin	v1	61310	9941	0	0	0
ELRC-716-Finnish_Information_	Books	v1	3634	9941	0	0	0
ELRC-716-Finnish_Information_	ELRA-W0305	v1	15	9941	0	0	0
ELRC-716-Finnish_Information_	ELRC_2922	v1	333	9941	0	0	0
ELRC-716-Finnish_Information_	ELRC_2923	v1	396	9941	0	0	0
ELRC-716-Finnish_Information_	ELRC_3382	v1	3355	9941	0	0	0
ELRC-716-Finnish_Information_	EUconst	v1	6609	9941	0	0	0
ELRC-716-Finnish_Information_	JRC-Acquis	v3.0	13077	9941	0	0	0
ELRC-716-Finnish_Information_	OpenSubtitles	v1	103215	9941	0	0	0
ELRC-716-Finnish_Information_	PHP	v1	916	9941	0	0	0
ELRC-716-Finnish_Information_	QED	v2.0a	96483	9941	0	0	0
ELRC-716-Finnish_Information_	WMT-News	v2019	18820	9941	0	0	0
