corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-valtioneuvosto.fi	JRC-Acquis	v3.0	13077	49316	6	.01	.04
ELRC-valtioneuvosto.fi	wikimedia	v20210402	32290	49316	7	.01	.02
ELRC-valtioneuvosto.fi	bible-uedin	v1	61310	49316	0	0	0
ELRC-valtioneuvosto.fi	Books	v1	3634	49316	0	0	0
ELRC-valtioneuvosto.fi	ELITR-ECA	v1	321871	49316	1	0	0
ELRC-valtioneuvosto.fi	ELRA-W0217	v1	9940	49316	2	0	.02
ELRC-valtioneuvosto.fi	ELRA-W0305	v1	15	49316	0	0	0
ELRC-valtioneuvosto.fi	ELRC-1128-www.visitestonia.com	v1	14606	49316	2	0	.01
ELRC-valtioneuvosto.fi	ELRC-2036-www.vero.fi	v1	21285	49316	4	0	.01
ELRC-valtioneuvosto.fi	ELRC-2739-vaccination	v1	471	49316	1	0	.21
ELRC-valtioneuvosto.fi	ELRC-2869-EU_publications_medi	v1	12933	49316	4	0	.03
ELRC-valtioneuvosto.fi	ELRC_2922	v1	333	49316	0	0	0
ELRC-valtioneuvosto.fi	ELRC_2923	v1	396	49316	0	0	0
ELRC-valtioneuvosto.fi	ELRC-3045-wikipedia_health	v1	334	49316	1	0	.29
ELRC-valtioneuvosto.fi	ELRC-3196-antibiotic	v1	882	49316	1	0	.11
ELRC-valtioneuvosto.fi	ELRC-3287-EUROPARL_covid	v1	695	49316	1	0	.14
ELRC-valtioneuvosto.fi	ELRC_3382	v1	3355	49316	0	0	0
ELRC-valtioneuvosto.fi	ELRC-3458-EC_EUROPA_covid	v1	2598	49316	1	0	.03
ELRC-valtioneuvosto.fi	ELRC-3559-EUR_LEX_covid	v1	21735	49316	2	0	0
ELRC-valtioneuvosto.fi	ELRC-3600-presscorner_covid	v1	6752	49316	1	0	.01
ELRC-valtioneuvosto.fi	ELRC-401-Swedish_Labour_Part2	v1	171	49316	1	0	.58
ELRC-valtioneuvosto.fi	ELRC-406-Swedish_Labour_Part1	v1	41	49316	1	0	2.43
ELRC-valtioneuvosto.fi	ELRC-416-Swedish_Social_Secur	v1	488	49316	2	0	.40
ELRC-valtioneuvosto.fi	ELRC_416	v1	487	49316	1	0	.20
ELRC-valtioneuvosto.fi	ELRC-436-Swedish_Food	v1	16	49316	1	0	6.25
ELRC-valtioneuvosto.fi	ELRC-4995-Finnish_Financial_MT	v1	1001	49316	1	0	.09
ELRC-valtioneuvosto.fi	ELRC-5067-SciPar	v1	457342	49316	1	0	0
ELRC-valtioneuvosto.fi	ELRC-716-Finnish_Information_	v1	9941	49316	3	0	.03
ELRC-valtioneuvosto.fi	ELRC-antibiotic	v1	882	49316	1	0	.11
ELRC-valtioneuvosto.fi	ELRC-EC_EUROPA	v1	2598	49316	1	0	.03
ELRC-valtioneuvosto.fi	ELRC-EU_publications	v1	12933	49316	4	0	.03
ELRC-valtioneuvosto.fi	ELRC-EUR_LEX	v1	21735	49316	2	0	0
ELRC-valtioneuvosto.fi	ELRC-EUROPARL_covid	v1	695	49316	1	0	.14
ELRC-valtioneuvosto.fi	ELRC-Finnish_Information	v1	9941	49316	3	0	.03
ELRC-valtioneuvosto.fi	ELRC-presscorner_covid	v1	6752	49316	1	0	.01
ELRC-valtioneuvosto.fi	ELRC-Swedish_Labour	v1	211	49316	1	0	.47
ELRC-valtioneuvosto.fi	ELRC-vaccination	v1	471	49316	1	0	.21
ELRC-valtioneuvosto.fi	ELRC-wikipedia_health	v1	334	49316	1	0	.29
ELRC-valtioneuvosto.fi	ELRC-www.vero.fi	v1	21285	49316	4	0	.01
ELRC-valtioneuvosto.fi	ELRC-www.visitestonia.com	v1	14606	49316	2	0	.01
ELRC-valtioneuvosto.fi	EUconst	v1	6609	49316	3	0	.04
ELRC-valtioneuvosto.fi	infopankki	v1	21264	49316	3	0	.01
ELRC-valtioneuvosto.fi	OpenSubtitles	v1	103215	49316	2	0	0
ELRC-valtioneuvosto.fi	PHP	v1	916	49316	0	0	0
ELRC-valtioneuvosto.fi	QED	v2.0a	96483	49316	1	0	0
ELRC-valtioneuvosto.fi	Tatoeba	v20190709	78808	49316	0	0	0
ELRC-valtioneuvosto.fi	Tatoeba	v2020-05-31	79685	49316	0	0	0
ELRC-valtioneuvosto.fi	Tatoeba	v2020-11-09	79854	49316	1	0	0
ELRC-valtioneuvosto.fi	Tatoeba	v2021-03-10	80040	49316	1	0	0
ELRC-valtioneuvosto.fi	Tatoeba	v2021-07-22	80545	49316	1	0	0
ELRC-valtioneuvosto.fi	Tatoeba	v2022-03-03	81194	49316	1	0	0
ELRC-valtioneuvosto.fi	Tatoeba	v2	12207	49316	0	0	0
ELRC-valtioneuvosto.fi	TED2020	v1	43555	49316	1	0	0
ELRC-valtioneuvosto.fi	Ubuntu	v14.10	8138	49316	0	0	0
ELRC-valtioneuvosto.fi	WikiMatrix	v1	375724	49316	4	0	0
ELRC-valtioneuvosto.fi	WMT-News	v2019	18820	49316	0	0	0
