TED2020	v1	399799	1/132	.75
WikiMatrix	v1	2757879	1/132	.75
wikimedia	v20210402	908826	1/132	.75
XLEnt	v1.1	7689402	1/132	.75
XLEnt	v1	7689402	1/132	.75
bible-uedin	v1	61467	0/132	0
Books	v1	126395	0/132	0
DGT	v2019	3594195	0/132	0
ECB	v1	195699	0/132	0
ELRA-W0138	v1	70826	0/132	0
ELRA-W0149	v1	31626	0/132	0
ELRA-W0201	v1	36227	0/132	0
ELRA-W0301	v1	21	0/132	0
ELRA-W0305	v1	588	0/132	0
ELRA-W0307	v1	221	0/132	0
ELRA-W0308	v1	97	0/132	0
ELRA-W0309	v1	188	0/132	0
ELRC_2922	v1	4365	0/132	0
ELRC_2923	v1	502	0/132	0
ELRC_3382	v1	6559	0/132	0
ELRC_416	v1	180	0/132	0
EMEA	v3	363091	0/132	0
EUbookshop	v2	9351611	0/132	0
EUconst	v1	6664	0/132	0
Europarl	v8	2008866	0/132	0
EuroPat	v1	9213466	0/132	0
giga-fren	v2	21837483	0/132	0
GlobalVoices	v2015	295008	0/132	0
GlobalVoices	v2017q3	339221	0/132	0
GNOME	v1	55185	0/132	0
infopankki	v1	15545	0/132	0
JRC-Acquis	v3.0	501584	0/132	0
KDE4	v2	179988	0/132	0
MultiUN	v1	10468683	0/132	0
News-Commentary	v11	209253	0/132	0
News-Commentary	v9.0	182504	0/132	0
News-Commentary	v9.1	182504	0/132	0
OpenOffice	v2	31879	0/132	0
OpenSubtitles	v1	202060	0/132	0
OpenSubtitles	v2018	34087404	0/132	0
PHP	v1	16018	0/132	0
QED	v2.0a	719317	0/132	0
RF	v1	175	0/132	0
Salome	v1	1227	0/132	0
Tanzil	v1	129891	0/132	0
Tatoeba	v20190709	257088	0/132	0
Tatoeba	v2020-05-31	259672	0/132	0
Tatoeba	v2	144368	0/132	0
TED2013	v1.1	159223	0/132	0
tico-19	v2020-10-28	3069	0/132	0
TildeMODEL	v2018	5053982	0/132	0
Ubuntu	v14.10	9314	0/132	0
UNPC	v1.0	22819242	0/132	0
UN	v20090831	60159	0/132	0
Wikipedia	v1.0	803434	0/132	0
WMT-News	v2014	19557	0/132	0
WMT-News	v2019	22557	0/132	0
