ParaCrawl	v9	216646825	1397/16018	8.72
ELRC-844-PAeSI__Administratio	v1	313	0/16018	0
ELRC-Arquitectura_2007	v1	111	0/16018	0
ELRC-Artigos_visitportuga	v1	1231	0/16018	0
ELRC-CORDIS_Results	v1	259749	0/16018	0
ELRC-EC_EUROPA	v1	2636	0/16018	0
ELRC-EUIPO_list	v1	31627	0/16018	0
ELRC-EUROPARL_covid	v1	788	0/16018	0
ELRC-Localidades_2007	v1	1399	0/16018	0
ELRC-Museus_2007	v1	817	0/16018	0
ELRC-Parques_e	v1	132	0/16018	0
ELRC-Patrimnio_Aores	v1	63	0/16018	0
ELRC-Portuguese_legislati	v1	2465	0/16018	0
ELRC-Praias_2007	v1	581	0/16018	0
ELRC-presscorner_covid	v1	11315	0/16018	0
ELRC-vaccination	v1	512	0/16018	0
EuroPat	v2	12081951	0/16018	0
EuroPat	v3	11098711	0/16018	0
News-Commentary	v14	151418	0/16018	0
News-Commentary	v16	151418	0/16018	0
RF	v1	175	0/16018	0
Salome	v1	1227	0/16018	0
Tanzil	v1	129891	0/16018	0
Tatoeba	v20190709	257088	0/16018	0
Tatoeba	v2020-05-31	259672	0/16018	0
Tatoeba	v2020-11-09	261643	0/16018	0
Tatoeba	v2021-03-10	262539	0/16018	0
Tatoeba	v2021-07-22	264344	0/16018	0
Tatoeba	v2022-03-03	268076	0/16018	0
Tatoeba	v2	144368	0/16018	0
TED2013	v1.1	159223	0/16018	0
TED2020	v1	399799	0/16018	0
tico-19	v2020-10-28	3069	0/16018	0
UN	v20090831	60159	0/16018	0
Wikipedia	v1.0	803434	0/16018	0
WMT-News	v2014	19557	0/16018	0
WMT-News	v2019	22557	0/16018	0
