corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	EUbookshop	v2	1828277	333	0	0	0
ELRC_2922	EUconst	v1	6609	333	0	0	0
ELRC_2922	Europarl	v8	1920092	333	0	0	0
ELRC_2922	GNOME	v1	13430	333	0	0	0
ELRC_2922	infopankki	v1	21264	333	0	0	0
ELRC_2922	JRC-Acquis	v3.0	13077	333	0	0	0
ELRC_2922	KDE4	v2	97623	333	0	0	0
ELRC_2922	OpenSubtitles	v1	103215	333	0	0	0
ELRC_2922	OpenSubtitles	v2018	23382097	333	0	0	0
ELRC_2922	PHP	v1	916	333	0	0	0
ELRC_2922	QED	v2.0a	96483	333	0	0	0
ELRC_2922	Tatoeba	v20190709	78808	333	0	0	0
ELRC_2922	Tatoeba	v2020-05-31	79685	333	0	0	0
ELRC_2922	Tatoeba	v2020-11-09	79854	333	0	0	0
ELRC_2922	Tatoeba	v2021-03-10	80040	333	0	0	0
ELRC_2922	Tatoeba	v2021-07-22	80545	333	0	0	0
ELRC_2922	Tatoeba	v2022-03-03	81194	333	0	0	0
ELRC_2922	Tatoeba	v2	12207	333	0	0	0
ELRC_2922	TED2020	v1	43555	333	0	0	0
ELRC_2922	TildeMODEL	v2018	3022117	333	0	0	0
ELRC_2922	Ubuntu	v14.10	8138	333	0	0	0
ELRC_2922	WMT-News	v2019	18820	333	0	0	0
ELRC_2922	XLEnt	v1.1	2501315	333	0	0	0
ELRC_2922	XLEnt	v1	2501315	333	0	0	0
