News-Commentary	v14	285704	1/42	2.38
News-Commentary	v16	285720	1/42	2.38
ParaCrawl	v9	278310902	1/42	2.38
QED	v2.0a	492321	1/42	2.38
Tatoeba	v2020-11-09	299698	1/42	2.38
Tatoeba	v2021-03-10	302363	1/42	2.38
Tatoeba	v2021-07-22	307276	1/42	2.38
Tatoeba	v2022-03-03	313068	1/42	2.38
TED2020	v1	289362	1/42	2.38
WikiMatrix	v1	1573421	1/42	2.38
wikimedia	v20210402	103209	1/42	2.38
WikiTitles	v3	1386531	1/42	2.38
XLEnt	v1.1	3802840	1/42	2.38
XLEnt	v1	3802840	1/42	2.38
bible-uedin	v1	61579	0/42	0
Books	v1	51106	0/42	0
CCMatrix	v1	245958729	0/42	0
DGT	v2019	3598219	0/42	0
ECB	v1	113033	0/42	0
ELRA-W0143	v1	30483	0/42	0
ELRA-W0201	v1	35973	0/42	0
ELRA-W0301	v1	22	0/42	0
ELRC_2682	v1	620450	0/42	0
ELRC_2922	v1	2097	0/42	0
ELRC_2923	v1	431	0/42	0
ELRC_3382	v1	6228	0/42	0
ELRC_416	v1	262	0/42	0
EUbookshop	v2	8268818	0/42	0
Europarl	v8	1916512	0/42	0
EuroPat	v1	12614161	0/42	0
GlobalVoices	v2015	56630	0/42	0
GlobalVoices	v2017q3	65711	0/42	0
GNOME	v1	7515	0/42	0
KDE4	v2	187849	0/42	0
MPC1	v1	16703	0/42	0
MultiUN	v1	127300	0/42	0
News-Commentary	v11	222749	0/42	0
News-Commentary	v9.0	200304	0/42	0
News-Commentary	v9.1	200304	0/42	0
OpenOffice	v2	35117	0/42	0
OpenSubtitles	v1	66867	0/42	0
PHP	v1	12281	0/42	0
RF	v1	177	0/42	0
Salome	v1	1217	0/42	0
Tanzil	v1	516835	0/42	0
Tatoeba	v20190709	289207	0/42	0
Tatoeba	v2020-05-31	294740	0/42	0
Tatoeba	v2	142996	0/42	0
TED2013	v1.1	142758	0/42	0
TildeMODEL	v2018	4184303	0/42	0
Ubuntu	v14.10	13116	0/42	0
WMT-News	v2014	19565	0/42	0
WMT-News	v2019	34727	0/42	0
