ELRC-2639-Parques_e_reservas	v1	118	0/19565	0
ELRC-2641-Praias_2007	v1	556	0/19565	0
ELRC-2736-vaccination	v1	489	0/19565	0
ELRC_2922	v1	2097	0/19565	0
ELRC-3063-wikipedia_health	v1	2098	0/19565	0
ELRC-3202-antibiotic	v1	895	0/19565	0
ELRC-3565-EUR_LEX_covid	v1	23300	0/19565	0
ELRC-3852-Development_Funds_Re	v1	97	0/19565	0
ELRC-401-Swedish_Labour_Part2	v1	167	0/19565	0
ELRC-403-Rights_Arrested	v1	24	0/19565	0
ELRC-406-Swedish_Labour_Part1	v1	156	0/19565	0
ELRC-417-Swedish_Work_Environ	v1	11	0/19565	0
ELRC-4992-Customer_Support_MT	v1	1365	0/19565	0
ELRC-5067-SciPar	v1	890185	0/19565	0
ELRC-630-BMVI_Publications	v1	11541	0/19565	0
ELRC-631-BMVI_Website	v1	2718	0/19565	0
ELRC-632-BMI_Brochure_Civil	v1	176	0/19565	0
ELRC-633-BMI_Brochures_2016	v1	1155	0/19565	0
ELRC-634-BMI_Brochures_2011	v1	8395	0/19565	0
ELRC-637-SIP	v1	5687	0/19565	0
ELRC-775-by_Presidency_Counci	v1	4479	0/19565	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	0/19565	0
ELRC-antibiotic	v1	895	0/19565	0
ELRC-Arquitectura_2007	v1	103	0/19565	0
ELRC-Artigos_visitportuga	v1	1058	0/19565	0
ELRC-EUIPO_list	v1	30484	0/19565	0
ELRC-EUR_LEX	v1	23300	0/19565	0
ELRC-Information_Portal	v1	11281	0/19565	0
ELRC-Localidades_2007	v1	1355	0/19565	0
ELRC-Museus_2007	v1	794	0/19565	0
ELRC-Parques_e	v1	118	0/19565	0
ELRC-Patrimnio_Aores	v1	55	0/19565	0
ELRC-Praias_2007	v1	556	0/19565	0
ELRC-Swedish_Labour	v1	322	0/19565	0
ELRC-TERMITUR	v1	3	0/19565	0
ELRC-vaccination	v1	489	0/19565	0
ELRC-wikipedia_health	v1	2098	0/19565	0
EuroPat	v1	12614161	0/19565	0
EuroPat	v2	15571045	0/19565	0
EuroPat	v3	19734743	0/19565	0
GNOME	v1	7515	0/19565	0
Salome	v1	1217	0/19565	0
Tanzil	v1	516835	0/19565	0
Ubuntu	v14.10	13116	0/19565	0
