ELRC-401-Swedish_Labour_Part2	v1	167	0/30483	0
ELRC-403-Rights_Arrested	v1	24	0/30483	0
ELRC-406-Swedish_Labour_Part1	v1	156	0/30483	0
ELRC-416-Swedish_Social_Secur	v1	263	0/30483	0
ELRC_416	v1	262	0/30483	0
ELRC-417-Swedish_Work_Environ	v1	11	0/30483	0
ELRC-4992-Customer_Support_MT	v1	1365	0/30483	0
ELRC-5067-SciPar	v1	890185	0/30483	0
ELRC-621-Federal_Constitution	v1	3971	0/30483	0
ELRC-631-BMVI_Website	v1	2718	0/30483	0
ELRC-632-BMI_Brochure_Civil	v1	176	0/30483	0
ELRC-633-BMI_Brochures_2016	v1	1155	0/30483	0
ELRC-634-BMI_Brochures_2011	v1	8395	0/30483	0
ELRC-637-SIP	v1	5687	0/30483	0
ELRC-774-Presidency	v1	16475	0/30483	0
ELRC-775-by_Presidency_Counci	v1	4479	0/30483	0
ELRC-776-by_Presidency_Counci	v1	4545	0/30483	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	0/30483	0
ELRC-antibiotic	v1	895	0/30483	0
ELRC-Arquitectura_2007	v1	103	0/30483	0
ELRC-Artigos_visitportuga	v1	1058	0/30483	0
ELRC-by_Presidency	v1	9023	0/30483	0
ELRC-CORDIS_Results	v1	182066	0/30483	0
ELRC-EC_EUROPA	v1	2555	0/30483	0
ELRC-EUIPO_law	v1	233271	0/30483	0
ELRC-EU_publications	v1	13280	0/30483	0
ELRC-EUR_LEX	v1	23300	0/30483	0
ELRC-EUROPARL_covid	v1	720	0/30483	0
ELRC-Information_Portal	v1	11281	0/30483	0
ELRC-Localidades_2007	v1	1355	0/30483	0
ELRC-Museus_2007	v1	794	0/30483	0
ELRC-Parques_e	v1	118	0/30483	0
ELRC-Patrimnio_Aores	v1	55	0/30483	0
ELRC-Praias_2007	v1	556	0/30483	0
ELRC-presscorner_covid	v1	10233	0/30483	0
ELRC-Swedish_Labour	v1	322	0/30483	0
ELRC-TERMITUR	v1	3	0/30483	0
ELRC-vaccination	v1	489	0/30483	0
ELRC-wikipedia_health	v1	2098	0/30483	0
EuroPat	v1	12614161	0/30483	0
GlobalVoices	v2015	56630	0/30483	0
GlobalVoices	v2017q3	65711	0/30483	0
GlobalVoices	v2018q4	70537	0/30483	0
MPC1	v1	16703	0/30483	0
MultiUN	v1	127300	0/30483	0
News-Commentary	v11	222749	0/30483	0
News-Commentary	v14	285704	0/30483	0
News-Commentary	v16	285720	0/30483	0
News-Commentary	v9.0	200304	0/30483	0
News-Commentary	v9.1	200304	0/30483	0
PHP	v1	12281	0/30483	0
RF	v1	177	0/30483	0
Salome	v1	1217	0/30483	0
Tanzil	v1	516835	0/30483	0
Tatoeba	v20190709	289207	0/30483	0
Tatoeba	v2020-05-31	294740	0/30483	0
Tatoeba	v2020-11-09	299698	0/30483	0
Tatoeba	v2021-03-10	302363	0/30483	0
Tatoeba	v2021-07-22	307276	0/30483	0
Tatoeba	v2022-03-03	313068	0/30483	0
Tatoeba	v2	142996	0/30483	0
TED2013	v1.1	142758	0/30483	0
TED2020	v1	289362	0/30483	0
WikiMatrix	v1	1573421	0/30483	0
WMT-News	v2014	19565	0/30483	0
WMT-News	v2019	34727	0/30483	0
