id	ind_Latn_ID	ind
ig	ibo_Latn_NG	ibo
io	ido_Latn_XX	ido_Latn
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
iu	iku_Cans_CA	iku_Cans
ja	jpn_Jpan_JP	jpn
jbo	jbo_Latn_XX	jbo_Latn
jv	jav_Latn_ID	jav
ka	kat_Geor_GE	kat
kab	kab_Latn_DZ	kab
kg	kon_Latn_CD	kon
kk	kaz_Cyrl_KZ	kaz_Cyrl
kl	kal_Latn_GL	kal
km	khm_Khmr_KH	khm
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
kok	kok_Zyyy_IN	kok
ks	kas_Deva_IN	kas_Deva
ksh	ksh_Latn_DE	ksh
ku	kmr_Latn_TR	kmr
kw	cor_Latn_GB	cor
ky	kir_Cyrl_KG	kir_Cyrl
la	lat_Latn_VA	lat_Latn
lb	ltz_Latn_LU	ltz
lg	lug_Latn_UG	lug
li	lim_Latn_XX	lim
lij	lij_Latn_XX	lij
lld	lld_Latn_XX	lld_Latn
ln	lin_Latn_CD	lin
lo	lao_Laoo_LA	lao
lt	lit_Latn_LT	lit
ltg	ltg_Latn_LV	ltg
lv	lav_Latn_LV	lav
mai	mai_Deva_IN	mai
mg	mlg_Latn_MG	mlg
mh	mah_Latn_MH	mah
mhr	mhr_Cyrl_XX	mhr
mi	mri_Latn_NZ	mri
miq	miq_Latn_XX	miq_Latn
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mn	mon_Cyrl_MN	mon
mo	mol_Latn_RO	mol
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
mt	mlt_Latn_MT	mlt
mus	mus_Latn_US	mus
my	mya_Mymr_MM	mya
nan	nan_Zyyy_CN	nan
nap	nap_Latn_XX	nap
nb	nob_Latn_NO	nob
nds	nds_Latn_DE	nds
ne	nep_Deva_NP	nep
nhn	nhn_Latn_XX	nhn_Latn
nl	nld_Latn_NL	nld
nl_NL	nld_Latn_NL	nld
nn	nno_Latn_NO	nno
no	nor_Latn_NO	nor
nso	nso_Latn_ZA	nso
ny	nya_Latn_MW	nya
oc	oci_Latn_FR	oci
oj	oji_Latn_XX	oji_Latn
om	orm_Latn_ET	orm
or	ori_Orya_IN	ori
os	oss_Cyrl_GE	oss
pa	pan_Guru_XX	pan_Guru
pam	pam_Latn_PH	pam
pap	pap_Latn_XX	pap
pl	pol_Latn_PL	pol
pms	pms_Latn_XX	pms
pmy	pmy_Hani_XX	pmy_Latn
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
pt_BR	por_Latn_BR	por_BR
pt_PT	por_Latn_PT	por
qu	que_Latn_PE	que
rm	roh_Latn_CH	roh
ro	ron_Latn_RO	ron
rom	rom_Latn_XX	rom
ru	rus_Cyrl_RU	rus
rw	kin_Latn_RW	kin
sa	san_Deva_IN	san_Deva
sc	srd_Latn_IT	srd
sco	sco_Latn_GB	sco
sd	snd_Arab_XX	snd_Arab
se	sme_Latn_NO	sme
shn	shn_Mymr_MM	shn
shs	shs_Latn_XX	shs_Latn
si	sin_Sinh_LK	sin
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sm	smo_Latn_XX	smo
sml	sml_Latn_XX	sml_Latn
sn	sna_Latn_ZW	sna
so	som_Latn_SO	som
son	son_Latn_XX	son_Latn
sq	sqi_Latn_AL	sqi
sr	srp_Cyrl_XX	srp_Cyrl
st	sot_Latn_ZA	sot
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
syr	syr_Syrc_IQ	syr_Syrc
szl	szl_Latn_PL	szl
ta	tam_Taml_IN	tam
ta_LK	tam_Taml_LK	tam_LK
te	tel_Telu_IN	tel
tet	tet_Latn_TL	tet
tg	tgk_Cyrl_TJ	tgk_Cyrl
th	tha_Thai_TH	tha
ti	tir_Zyyy_ET	tir
tk	tuk_Latn_TM	tuk_Latn
tl	tgl_Latn_XX	tgl_Latn
tlh	tlh_Latn_XX	tlh_Latn
tr	tur_Latn_TR	tur
trv	trv_Latn_TW	trv
ts	tso_Latn_ZA	tso
tt	tat_Cyrl_RU	tat
ug	uig_Arab_CN	uig_Arab
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
uz	uzb_Cyrl_XX	uzb_Cyrl
ve	ven_Latn_ZA	ven
vec	vec_Latn_XX	vec
vi	vie_Latn_VN	vie
wa	wln_Latn_BE	wln
wae	wae_Latn_CH	wae
wo	wol_Latn_SN	wol
xal	xal_Cyrl_XX	xal
xh	xho_Latn_ZA	xho
yi	yid_Hebr_XX	yid
yo	yor_Latn_NG	yor
zh	zho_Hans_XX	zho_Hans
zh_CN	zho_Hans_CN	zho_Hans_CN
zh_HK	zho_Hant_HK	zho_Hant_HK
zh_TW	zho_Hant_TW	zho_Hant_TW
zu	zul_Latn_ZA	zul
zza	zza_Latn_TR	zza
