corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	ELRC_2922	v1	333	78808	0	0	0
Tatoeba	ELRC_2923	v1	396	78808	0	0	0
Tatoeba	ELRC-3045-wikipedia_health	v1	334	78808	0	0	0
Tatoeba	ELRC-3196-antibiotic	v1	882	78808	0	0	0
Tatoeba	ELRC-3287-EUROPARL_covid	v1	695	78808	0	0	0
Tatoeba	ELRC_3382	v1	3355	78808	1	0	.02
Tatoeba	ELRC-3458-EC_EUROPA_covid	v1	2598	78808	2	0	.07
Tatoeba	ELRC-3559-EUR_LEX_covid	v1	21735	78808	0	0	0
Tatoeba	ELRC-3600-presscorner_covid	v1	6752	78808	2	0	.02
Tatoeba	ELRC-401-Swedish_Labour_Part2	v1	171	78808	0	0	0
Tatoeba	ELRC-406-Swedish_Labour_Part1	v1	41	78808	0	0	0
Tatoeba	ELRC-416-Swedish_Social_Secur	v1	488	78808	0	0	0
Tatoeba	ELRC_416	v1	487	78808	0	0	0
Tatoeba	ELRC-436-Swedish_Food	v1	16	78808	0	0	0
Tatoeba	ELRC-4995-Finnish_Financial_MT	v1	1001	78808	0	0	0
Tatoeba	ELRC-5067-SciPar	v1	457342	78808	2	0	0
Tatoeba	ELRC-716-Finnish_Information_	v1	9941	78808	1	0	.01
Tatoeba	ELRC-724-Hallituskausi_2007_2	v1	53844	78808	0	0	0
Tatoeba	ELRC-725-Hallituskausi_2011_2	v1	31351	78808	0	0	0
Tatoeba	ELRC-735-www.norden.org	v1	42742	78808	1	0	0
Tatoeba	ELRC-antibiotic	v1	882	78808	0	0	0
Tatoeba	ELRC-EC_EUROPA	v1	2598	78808	2	0	.07
Tatoeba	ELRC-EMEA	v1	746684	78808	7	0	0
Tatoeba	ELRC-EUIPO_2017	v1	16802	78808	0	0	0
Tatoeba	ELRC-EU_publications	v1	12933	78808	2	0	.01
Tatoeba	ELRC-EUR_LEX	v1	21735	78808	0	0	0
Tatoeba	ELRC-EUROPARL_covid	v1	695	78808	0	0	0
Tatoeba	ELRC-Finnish_Information	v1	9941	78808	1	0	.01
Tatoeba	ELRC-presscorner_covid	v1	6752	78808	2	0	.02
Tatoeba	ELRC-Swedish_Labour	v1	211	78808	0	0	0
Tatoeba	ELRC-vaccination	v1	471	78808	0	0	0
Tatoeba	ELRC-valtioneuvosto.fi	v1	49316	78808	0	0	0
Tatoeba	ELRC-vnk.fi	v1	31527	78808	0	0	0
Tatoeba	ELRC-wikipedia_health	v1	334	78808	0	0	0
Tatoeba	ELRC-www.norden.org	v1	42742	78808	1	0	0
Tatoeba	ELRC-www.turku.fi	v1	17670	78808	7	0	.03
Tatoeba	ELRC-www.vero.fi	v1	21285	78808	0	0	0
Tatoeba	ELRC-www.visitestonia.com	v1	14606	78808	1	0	0
Tatoeba	ELRC-www.vtv.fi	v1	42629	78808	0	0	0
Tatoeba	EMEA	v3	352115	78808	3	0	0
Tatoeba	EUconst	v1	6609	78808	0	0	0
Tatoeba	GNOME	v1	13430	78808	2	0	.01
Tatoeba	infopankki	v1	21264	78808	4	0	.01
Tatoeba	JRC-Acquis	v3.0	13077	78808	0	0	0
Tatoeba	KDE4	v2	97623	78808	6	0	0
Tatoeba	PHP	v1	916	78808	0	0	0
Tatoeba	Ubuntu	v14.10	8138	78808	1	0	.01
Tatoeba	wikimedia	v20210402	32290	78808	1	0	0
Tatoeba	WMT-News	v2019	18820	78808	7	0	.03
Tatoeba	XLEnt	v1.1	2501315	78808	0	0	0
Tatoeba	XLEnt	v1	2501315	78808	0	0	0
