ELRC-1240-Austrian_Research_Te	v1	2709	0/289207	0
ELRC-1241-2017_Activity_Report	v1	1020	0/289207	0
ELRC-1243-Vienna_Environmental	v1	2222	0/289207	0
ELRC-2014-EUIPO_2017	v1	17145	0/289207	0
ELRC-2410-Portal_oficial_turis	v1	565	0/289207	0
ELRC-2612-Artigos_visitportuga	v1	1058	0/289207	0
ELRC-2614-Localidades_2007	v1	1355	0/289207	0
ELRC-2616-Museus_2007	v1	794	0/289207	0
ELRC-2622-Arquitectura_2007	v1	103	0/289207	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	0/289207	0
ELRC-2638-monumentos_2007	v1	2474	0/289207	0
ELRC-2639-Parques_e_reservas	v1	118	0/289207	0
ELRC-2641-Praias_2007	v1	556	0/289207	0
ELRC-2736-vaccination	v1	489	0/289207	0
ELRC_2922	v1	2097	0/289207	0
ELRC-3063-wikipedia_health	v1	2098	0/289207	0
ELRC-3202-antibiotic	v1	895	0/289207	0
ELRC-3565-EUR_LEX_covid	v1	23300	0/289207	0
ELRC-3852-Development_Funds_Re	v1	97	0/289207	0
ELRC-401-Swedish_Labour_Part2	v1	167	0/289207	0
ELRC-403-Rights_Arrested	v1	24	0/289207	0
ELRC-406-Swedish_Labour_Part1	v1	156	0/289207	0
ELRC-417-Swedish_Work_Environ	v1	11	0/289207	0
ELRC-621-Federal_Constitution	v1	3971	0/289207	0
ELRC-631-BMVI_Website	v1	2718	0/289207	0
ELRC-632-BMI_Brochure_Civil	v1	176	0/289207	0
ELRC-634-BMI_Brochures_2011	v1	8395	0/289207	0
ELRC-637-SIP	v1	5687	0/289207	0
ELRC-776-by_Presidency_Counci	v1	4545	0/289207	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	0/289207	0
ELRC-antibiotic	v1	895	0/289207	0
ELRC-Arquitectura_2007	v1	103	0/289207	0
ELRC-Artigos_visitportuga	v1	1058	0/289207	0
ELRC-EUIPO_2017	v1	17145	0/289207	0
ELRC-EUIPO_list	v1	30484	0/289207	0
ELRC-EUR_LEX	v1	23300	0/289207	0
ELRC-Localidades_2007	v1	1355	0/289207	0
ELRC-Museus_2007	v1	794	0/289207	0
ELRC-Parques_e	v1	118	0/289207	0
ELRC-Patrimnio_Aores	v1	55	0/289207	0
ELRC-Praias_2007	v1	556	0/289207	0
ELRC-Swedish_Labour	v1	322	0/289207	0
ELRC-TERMITUR	v1	3	0/289207	0
ELRC-vaccination	v1	489	0/289207	0
ELRC-wikipedia_health	v1	2098	0/289207	0
EUconst	v1	6308	0/289207	0
EuroPat	v2	15571045	0/289207	0
EuroPat	v3	19734743	0/289207	0
GNOME	v1	7515	0/289207	0
JRC-Acquis	v3.0	503393	0/289207	0
OpenOffice	v2	35117	0/289207	0
RF	v1	177	0/289207	0
Ubuntu	v14.10	13116	0/289207	0
wikimedia	v20210402	103209	0/289207	0
XLEnt	v1.1	3802840	0/289207	0
XLEnt	v1	3802840	0/289207	0
