ParaCrawl	v9	877766608	5422/9142	59.30
ELRC-850-www.dst.dk	v1	22760	26/9142	.28
ELRC-923-chapters_Youth_2010	v1	5730	26/9142	.28
ELRC-vnk.fi	v1	45736	26/9142	.28
ELRC-2879-EU_publications_medi	v1	13125	25/9142	.27
ELRC-4334-Rkiskaup_2020	v1	9805	25/9142	.27
ELRC-5214-A_Lexicon_Named	v1	488887	25/9142	.27
ELRC-EUIPO_2017	v1	31587	25/9142	.27
EUconst	v1	6683	25/9142	.27
GlobalVoices	v2015	954153	25/9142	.27
GlobalVoices	v2017q3	1091521	25/9142	.27
wikimedia	v20190628	352711	25/9142	.27
ELRC-2880-EU_publications_medi	v1	12872	24/9142	.26
ELRC-1771-vnk.fi	v1	31558	23/9142	.25
ELRC-2874-EU_publications_medi	v1	13047	23/9142	.25
ELRC-2876-EU_publications_medi	v1	12841	23/9142	.25
ELRC-2881-EU_publications_medi	v1	13057	23/9142	.25
ELRC-2883-EU_publications_medi	v1	13031	23/9142	.25
ELRC-2885-EU_publications_medi	v1	12742	23/9142	.25
ELRC-2886-EU_publications_medi	v1	13143	23/9142	.25
ELRC-2887-EU_publications_medi	v1	12971	23/9142	.25
ELRC-2875-EU_publications_medi	v1	13192	22/9142	.24
ELRC-2882-EU_publications_medi	v1	12944	22/9142	.24
ELRA-W0225	v1	431	21/9142	.22
ELRC-2868-EU_publications_medi	v1	13131	21/9142	.22
ELRC-2877-EU_publications_medi	v1	13088	21/9142	.22
ELRC-2878-EU_publications_medi	v1	12485	21/9142	.22
ELRC-2888-EU_publications_medi	v1	12793	21/9142	.22
ELRC-563-Statoil_energy_compa	v1	54342	21/9142	.22
ELRC-785-Compendium_Social_In	v1	431	21/9142	.22
ELRA-W0167	v1	42999	20/9142	.21
ELRC-2012-EUIPO_2017	v1	15922	20/9142	.21
ELRC-2019-EUIPO_2017	v1	17045	20/9142	.21
ELRC-2021-EUIPO_2017	v1	17144	20/9142	.21
ELRC-2022-EUIPO_2017	v1	17267	20/9142	.21
ELRC-2023-EUIPO_2017	v1	17331	20/9142	.21
ELRC-2872-EU_publications_medi	v1	13025	20/9142	.21
ELRC-2884-EU_publications_medi	v1	12960	20/9142	.21
ELRC-429-Legal_Estonian_Justi	v1	42999	20/9142	.21
News-Commentary	v14	530397	20/9142	.21
News-Commentary	v16	633326	20/9142	.21
ELRA-W0136	v1	7549	19/9142	.20
ELRC-1072-annual_reports_immig	v1	7549	19/9142	.20
ELRC-1772-vnk.fi	v1	33681	19/9142	.20
ELRC-2015-EUIPO_2017	v1	16447	19/9142	.20
ELRC-2018-EUIPO_2017	v1	17452	19/9142	.20
ELRC-2025-EUIPO_2017	v1	17119	19/9142	.20
ELRC-2866-EU_publications_medi	v1	12721	19/9142	.20
ELRC-2871-EU_publications_medi	v1	13018	19/9142	.20
ELRC-426-Danish_Higher_Educat	v1	1536	19/9142	.20
ELRC-www.vtv.fi	v1	53418	19/9142	.20
News-Commentary	v11	362778	19/9142	.20
News-Commentary	v9.0	328698	19/9142	.20
News-Commentary	v9.1	328698	19/9142	.20
ELRC-2016-EUIPO_2017	v1	16875	18/9142	.19
ELRC-2026-EUIPO_2017	v1	16951	18/9142	.19
ELRC-1127-www.vtv.fi	v1	41560	17/9142	.18
ELRC-2013-EUIPO_2017	v1	17260	17/9142	.18
ELRC-535-www.nbim.no	v1	4006	17/9142	.18
ELRC-863-government_websites_	v1	20646	17/9142	.18
ELRC-government_websites	v1	43383	17/9142	.18
ELRC-www.norden.org	v1	73026	17/9142	.18
Bianet	v1	43553	16/9142	.17
ELRC-2017-EUIPO_2017	v1	16806	16/9142	.17
ELRC-2542-Agriculture	v1	66597	16/9142	.17
ELRC-2869-EU_publications_medi	v1	12873	16/9142	.17
ELRC-425-Lithuanian_legislati	v1	126666	16/9142	.17
ELRC-559-www.npd.no	v1	18283	16/9142	.17
GoURMET	v1	1541708	16/9142	.17
ELRA-W0202	v1	64241	15/9142	.16
ELRC-1175-EUIPO_2017	v1	20173	15/9142	.16
ELRC-1176-EUIPO_2017	v1	19714	15/9142	.16
ELRC-1179-EUIPO_2017	v1	16286	15/9142	.16
ELRC-1787-Press_Releases_PIO	v1	4953	15/9142	.16
ELRC-2014-EUIPO_2017	v1	17046	15/9142	.16
ELRC-2020-EUIPO_2017	v1	17226	15/9142	.16
ELRC-730-www.norden.org	v1	36524	15/9142	.16
ELRC-Press_Releases	v1	6300	15/9142	.16
EuroPat	v3	79873063	15/9142	.16
OpenSubtitles	v1	1598451	15/9142	.16
ELRA-W0273	v1	18450	14/9142	.15
ELRC-1133-www.vtv.fi	v1	44890	14/9142	.15
ELRC-1174-EUIPO_2017	v1	17211	14/9142	.15
ELRC-1180-EUIPO_2017	v1	19862	14/9142	.15
ELRC-728-www.norden.org	v1	41141	14/9142	.15
ELRC-943-Journal_Croatian_Ass	v1	18450	14/9142	.15
ELRC-valtioneuvosto.fi	v1	64351	14/9142	.15
ELRC-www.vero.fi	v1	27593	14/9142	.15
EuroPat	v2	70531170	14/9142	.15
ELRC-1178-EUIPO_2017	v1	17582	13/9142	.14
ELRC-1770-valtioneuvosto.fi	v1	49206	13/9142	.14
ELRC-2024-EUIPO_2017	v1	17249	13/9142	.14
ELRC-411-Bank_Estonia	v1	16387	13/9142	.14
ELRC-427-Electronic_Exchange_	v1	9513	13/9142	.14
ELRC-4324-Government_Offices_I	v1	18627	13/9142	.14
ELRC-530-nmh.no	v1	5028	13/9142	.14
ELRC-642-Federal_Foreign_Berl	v1	54582	13/9142	.14
ELRC-734-www.norden.org	v1	37799	13/9142	.14
ELRC-735-www.norden.org	v1	42816	13/9142	.14
ELRC-904-uk.fm.dk	v1	6700	13/9142	.14
SciELO	v1	3061142	13/9142	.14
ELRA-W0220	v1	55527	12/9142	.13
ELRC-1061-www.riksrevisjonen.n	v1	52137	12/9142	.13
ELRC-1177-EUIPO_2017	v1	20399	12/9142	.13
ELRC-520-www.hioa.no	v1	4607	12/9142	.13
ELRC-724-Hallituskausi_2007_2	v1	55527	12/9142	.13
ELRC-1062-rigsrevisionen.dk	v1	8280	11/9142	.12
ELRC-1769-valtioneuvosto.fi	v1	49352	11/9142	.12
ELRC-2036-www.vero.fi	v1	21302	11/9142	.12
ELRC-2037-www.vero.fi	v1	22339	11/9142	.12
ELRA-W0160	v1	9174	10/9142	.10
ELRC-1240-Austrian_Research_Te	v1	2996	10/9142	.10
ELRC-405-President_Lithuania	v1	9174	10/9142	.10
ELRC-725-Hallituskausi_2011_2	v1	31822	10/9142	.10
ELRC-729-www.norden.org	v1	28565	10/9142	.10
ELRA-W0241	v1	58524	9/9142	.09
ELRA-W0263	v1	13790	9/9142	.09
ELRC-1084-Agencia_Tributaria	v1	17477	9/9142	.09
ELRC-1977-Standard_Norge	v1	120068	9/9142	.09
ELRC-2870-EU_publications_medi	v1	3045	9/9142	.09
ELRC-848-laegemiddelstyrelsen	v1	22183	9/9142	.09
ELRC-913-2018_Proposal_a	v1	13790	9/9142	.09
ELRC-938-vp2001_2006.presiden	v1	25362	9/9142	.09
ELRC-939-vp2006_2016.presiden	v1	28998	9/9142	.09
ELRC-Regional_Development	v1	9296	9/9142	.09
OpenOffice	v2	36009	9/9142	.09
pmindia	v1	80655	9/9142	.09
Tatoeba	v2021-03-10	1470935	9/9142	.09
Tatoeba	v2021-07-22	1497594	9/9142	.09
Tatoeba	v2022-03-03	1605560	9/9142	.09
EhuHac	v1	596213	8/9142	.08
ELRA-W0191	v1	61046	8/9142	.08
ELRA-W0292	v1	1949	8/9142	.08
ELRC-1074-annual_reports_Stati	v1	5258	8/9142	.08
ELRC-1082-CNIO	v1	8525	8/9142	.08
ELRC-2442-_Chonradh_Ginearlta	v1	7518	8/9142	.08
ELRC-490-Secretariat_General_	v1	61046	8/9142	.08
ELRC-5067-SciPar	v1	9198848	8/9142	.08
ELRC-802-Swedish_Competition_	v1	9252	8/9142	.08
ELRC-816-ANR_containing_major	v1	10302	8/9142	.08
ELRC-84-Dutch_Government	v1	6506	8/9142	.08
ELRC-937-vp1992_2001.presiden	v1	16548	8/9142	.08
ELRC-940-president.ee	v1	6776	8/9142	.08
ELRC-986-Embassy_Finland_Zagr	v1	1949	8/9142	.08
EuroPat	v1	22132306	8/9142	.08
Tatoeba	v20190709	1212697	8/9142	.08
Tatoeba	v2020-05-31	1346260	8/9142	.08
Tatoeba	v2020-11-09	1406533	8/9142	.08
TED2020	v1	436417	8/9142	.08
Wikipedia	v1.0	7646905	8/9142	.08
ELRA-W0154	v1	11121	7/9142	.07
ELRA-W0190	v1	55912	7/9142	.07
ELRA-W0288	v1	692	7/9142	.07
ELRC-393-Estonian_Cabinet_Min	v1	11121	7/9142	.07
ELRC-4338-University_Iceland	v1	10246	7/9142	.07
ELRC-489-Secretariat_General_	v1	55912	7/9142	.07
ELRC-817-Swedish_Audit_Riksre	v1	28527	7/9142	.07
ELRC-977-State_Marine_Acciden	v1	692	7/9142	.07
ELRC-www.turku.fi	v1	20217	7/9142	.07
MIZAN	v1	1016854	7/9142	.07
Tatoeba	v2	407821	7/9142	.07
Books	v1	235021	6/9142	.06
ChuBiCo	v1	199932	6/9142	.06
ELRA-W0131	v1	13492	6/9142	.06
ELRA-W0133	v1	2386	6/9142	.06
ELRA-W0137	v1	6024	6/9142	.06
ELRA-W0158	v1	40932	6/9142	.06
ELRA-W0173	v1	1169	6/9142	.06
ELRA-W0174	v1	1565	6/9142	.06
ELRA-W0195	v1	14185	6/9142	.06
ELRA-W0203	v1	12527	6/9142	.06
ELRA-W0206	v1	4123	6/9142	.06
ELRA-W0211	v1	11228	6/9142	.06
ELRA-W0224	v1	1104	6/9142	.06
ELRA-W0230	v1	1989	6/9142	.06
ELRA-W0271	v1	3429	6/9142	.06
ELRA-W0274	v1	5470	6/9142	.06
ELRA-W0276	v1	4354	6/9142	.06
ELRA-W0279	v1	2649	6/9142	.06
ELRA-W0284	v1	956	6/9142	.06
ELRA-W0297	v1	6620	6/9142	.06
ELRC-1015-Croatian_Mine_Action	v1	13492	6/9142	.06
ELRC-1055-ICT_Transport	v1	2386	6/9142	.06
ELRC-1073-annual_reports_Slova	v1	6024	6/9142	.06
ELRC-1086-Information_Portal_G	v1	11239	6/9142	.06
ELRC-1089-German_Foreign_Offic	v1	25618	6/9142	.06
ELRC-1090-German_Foreign_Offic	v1	21092	6/9142	.06
ELRC-2441-_Chonradh_don	v1	2044	6/9142	.06
ELRC-2541-Regional_Development	v1	7952	6/9142	.06
ELRC-2543-Inteliterm	v1	15569	6/9142	.06
ELRC-399-International_Agreem	v1	40932	6/9142	.06
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	6/9142	.06
ELRC-471-Bugarian_Revenue	v1	1169	6/9142	.06
ELRC-472-Polish_Central_Stati	v1	1565	6/9142	.06
ELRC-494-forbrukereuropa.no	v1	14185	6/9142	.06
ELRC-649-Greek_administration	v1	12527	6/9142	.06
ELRC-654-Romanian_Ombudsman_a	v1	4123	6/9142	.06
ELRC-664-administration	v1	11228	6/9142	.06
ELRC-768-corpora_State_Admini	v1	49864	6/9142	.06
ELRC-784-Coimisineir_Teanga_R	v1	1104	6/9142	.06
ELRC-801-Coimisineir_Teanga_R	v1	1989	6/9142	.06
ELRC-851-www.vikingeskibsmuse	v1	12106	6/9142	.06
ELRC-932-Hellenic_Foreign_Aff	v1	3429	6/9142	.06
ELRC-945-Business_Poland	v1	5470	6/9142	.06
ELRC-949-Polish_Tourism_Organ	v1	4354	6/9142	.06
ELRC-956-Central_Statistical	v1	2649	6/9142	.06
ELRC-968-Digital_Affairs	v1	956	6/9142	.06
ELRC-CORDIS_News	v1	149280	6/9142	.06
ELRC-Information_Portal	v1	13072	6/9142	.06
hrenWaC	v1	96103	6/9142	.06
infopankki	v1	21778	6/9142	.06
sardware	v1	6144	6/9142	.06
SETIMES	v2	242565	6/9142	.06
ELRA-W0213	v1	1958	5/9142	.05
ELRA-W0265	v1	8710	5/9142	.05
ELRA-W0281	v1	1396	5/9142	.05
ELRA-W0283	v1	1318	5/9142	.05
ELRC-1054-health_care_social	v1	2106	5/9142	.05
ELRC-1083-AECOSAN	v1	5917	5/9142	.05
ELRC-1117-CORDIS_News	v1	110915	5/9142	.05
ELRC-1158-Official_Tourism_Por	v1	9683	5/9142	.05
ELRC-1815-EIR_Newsletter	v1	3807	5/9142	.05
ELRC-1986-Constitution_Greece	v1	1030	5/9142	.05
ELRC-2032-www.turku.fi	v1	17326	5/9142	.05
ELRC-2549-Report_Best_practice	v1	205	5/9142	.05
ELRC-3853-State_Assets	v1	2822	5/9142	.05
ELRC-394-Danish_Higher_Educat	v1	3049	5/9142	.05
ELRC-412-EJTN_Handbook	v1	1818	5/9142	.05
ELRC-417-Swedish_Work_Environ	v1	7028	5/9142	.05
ELRC-4992-Customer_Support_MT	v1	1371	5/9142	.05
ELRC-5174-French_Polish_Ukrain	v1	37533	5/9142	.05
ELRC-5180-Official_Parliament_	v1	116083	5/9142	.05
ELRC-590-www.lrs.lt	v1	1661	5/9142	.05
ELRC-592-kam.lt	v1	7798	5/9142	.05
ELRC-634-BMI_Brochures_2011	v1	8511	5/9142	.05
ELRC-712-Social_Insurance_Frs	v1	1958	5/9142	.05
ELRC-899-Danish_FSA	v1	2008	5/9142	.05
ELRC-905-spillemyndigheden.dk	v1	3341	5/9142	.05
ELRC-919-akadeemia.ee	v1	8710	5/9142	.05
ELRC-960-Commissioner_Human_R	v1	1396	5/9142	.05
ELRC-966-Institute_Mathematic	v1	1318	5/9142	.05
XhosaNavy	v1	49263	5/9142	.05
ELITR-ECA	v1	11446	4/9142	.04
ELRA-W0134	v1	2360	4/9142	.04
ELRA-W0135	v1	2323	4/9142	.04
ELRA-W0138	v1	90058	4/9142	.04
ELRA-W0142	v1	2394	4/9142	.04
ELRA-W0168	v1	26230	4/9142	.04
ELRA-W0175	v1	2297	4/9142	.04
ELRA-W0176	v1	2024	4/9142	.04
ELRA-W0178	v1	6077	4/9142	.04
ELRA-W0183	v1	2406	4/9142	.04
ELRA-W0185	v1	1990	4/9142	.04
ELRA-W0186	v1	2462	4/9142	.04
ELRA-W0187	v1	1818	4/9142	.04
ELRA-W0196	v1	116	4/9142	.04
ELRA-W0204	v1	21255	4/9142	.04
ELRA-W0205	v1	1983	4/9142	.04
ELRA-W0209	v1	91	4/9142	.04
ELRA-W0210	v1	434	4/9142	.04
ELRA-W0228	v1	2159	4/9142	.04
ELRA-W0229	v1	3605	4/9142	.04
ELRA-W0233	v1	3426	4/9142	.04
ELRA-W0234	v1	7172	4/9142	.04
ELRA-W0235	v1	3564	4/9142	.04
ELRA-W0239	v1	8092	4/9142	.04
ELRA-W0242	v1	2712	4/9142	.04
ELRA-W0244	v1	14622	4/9142	.04
ELRA-W0246	v1	1502	4/9142	.04
ELRA-W0247	v1	3929	4/9142	.04
ELRA-W0254	v1	231	4/9142	.04
ELRA-W0256	v1	559	4/9142	.04
ELRA-W0259	v1	2824	4/9142	.04
ELRA-W0262	v1	1285	4/9142	.04
ELRA-W0267	v1	11066	4/9142	.04
ELRA-W0270	v1	11612	4/9142	.04
ELRA-W0277	v1	3276	4/9142	.04
ELRA-W0282	v1	1354	4/9142	.04
ELRA-W0291	v1	1034	4/9142	.04
ELRA-W0293	v1	2958	4/9142	.04
ELRA-W0307	v1	243	4/9142	.04
ELRA-W0309	v1	205	4/9142	.04
ELRC-1000-legislation_Bulgaria	v1	5183	4/9142	.04
ELRC-1020-collection_about_Cyp	v1	1893	4/9142	.04
ELRC-1056-open_broadband_infor	v1	2360	4/9142	.04
ELRC-1058-University_Library_Z	v1	2323	4/9142	.04
ELRC-1065-PIO_Publication_Cypr	v1	1343	4/9142	.04
ELRC-1075-EUIPO_law	v1	90058	4/9142	.04
ELRC-1076-EUIPO_law	v1	114632	4/9142	.04
ELRC-1077-EUIPO_law	v1	249932	4/9142	.04
ELRC-1078-EUIPO_law	v1	35026	4/9142	.04
ELRC-1080-Acts_Biological_Land	v1	2394	4/9142	.04
ELRC-1119-CORDIS_News	v1	123380	4/9142	.04
ELRC-1125-CORDIS_News	v1	113003	4/9142	.04
ELRC-1814-EIR_SPOS	v1	3292	4/9142	.04
ELRC-1819-EIR	v1	5206	4/9142	.04
ELRC-1970-governmental_about_M	v1	1504	4/9142	.04
ELRC-1981-EQF_Referencing_Repo	v1	2088	4/9142	.04
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	4/9142	.04
ELRC-1992-Rural_Development_Pr	v1	4274	4/9142	.04
ELRC-2404-Czech_Supreme_Audit	v1	413	4/9142	.04
ELRC-2405-Czech_Supreme_Audit	v1	2914	4/9142	.04
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	4/9142	.04
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	4/9142	.04
ELRC-2465-Faisnis_faoi_IDS	v1	30	4/9142	.04
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	4/9142	.04
ELRC-2481-Constituio_da_Repbli	v1	3618	4/9142	.04
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	4/9142	.04
ELRC-2498-Plan_Nacional_e	v1	1427	4/9142	.04
ELRC-2559-government_websites_	v1	1132	4/9142	.04
ELRC-2616-Museus_2007	v1	1175	4/9142	.04
ELRC-3216-antibiotic	v1	992	4/9142	.04
ELRC-3555-Law_Higher_Education	v1	2976	4/9142	.04
ELRC-3855-SWPS_University_Soci	v1	1304	4/9142	.04
ELRC-386-Statens_Vegvesen	v1	1637	4/9142	.04
ELRC-391-Bulgarian_strategic_	v1	2139	4/9142	.04
ELRC-408-transport	v1	3230	4/9142	.04
ELRC-416-Swedish_Social_Secur	v1	963	4/9142	.04
ELRC_416	v1	963	4/9142	.04
ELRC-431-Estonian_Foreign_Aff	v1	26230	4/9142	.04
ELRC-4327-Government_Offices_I	v1	37820	4/9142	.04
ELRC-437-Bulgarian_strategic_	v1	2587	4/9142	.04
ELRC-439-Danish_Higher_Educat	v1	3646	4/9142	.04
ELRC-473-PKN_Orlen	v1	2297	4/9142	.04
ELRC-474-Natolin_Centre	v1	2024	4/9142	.04
ELRC-477-Health_Fund	v1	5656	4/9142	.04
ELRC-478-Polish_Food_4	v1	4442	4/9142	.04
ELRC-482-Polish_Foreign_Affai	v1	2406	4/9142	.04
ELRC-484-Procurement_2	v1	1990	4/9142	.04
ELRC-485-Civil_Aviation_Regul	v1	2403	4/9142	.04
ELRC-486-Procurement_1	v1	1818	4/9142	.04
ELRC-496-Convention_transfer_	v1	116	4/9142	.04
ELRC-5042-Kazakh_Legal_MT	v1	1021	4/9142	.04
ELRC-505-www.pfs.is	v1	2908	4/9142	.04
ELRC-5060-A_mix_annual	v1	7177	4/9142	.04
ELRC-508-Tilde_Statistics_Ice	v1	2453	4/9142	.04
ELRC-5124-Government_Ireland_P	v1	613	4/9142	.04
ELRC-5125-IRC_Conditions_award	v1	456	4/9142	.04
ELRC-5126-IRC_Early_Career	v1	552	4/9142	.04
ELRC-5135-Preasritis__Choliste	v1	182	4/9142	.04
ELRC-5139-Bileog_do_Phlean	v1	36	4/9142	.04
ELRC-5144-Iarracht_ar_Threoir	v1	167	4/9142	.04
ELRC-5145-Roinn_an_Dl	v1	494	4/9142	.04
ELRC-519-www.ssb.no	v1	6460	4/9142	.04
ELRC-521-www.npolar.no	v1	7696	4/9142	.04
ELRC-524-www.uib.no	v1	2476	4/9142	.04
ELRC-531-www.usn.no	v1	2041	4/9142	.04
ELRC-537-www.sjofartsdir.no	v1	2278	4/9142	.04
ELRC-540-nofima.no	v1	8675	4/9142	.04
ELRC-541-www.imr.no	v1	3223	4/9142	.04
ELRC-583-www.hafslund.no	v1	3459	4/9142	.04
ELRC-591-www.lb.lt	v1	31709	4/9142	.04
ELRC-605-www.altinn.no	v1	2698	4/9142	.04
ELRC-630-BMVI_Publications	v1	11709	4/9142	.04
ELRC-646-International_Judici	v1	243	4/9142	.04
ELRC-651-government_websites_	v1	21255	4/9142	.04
ELRC-652-Greek_law	v1	1983	4/9142	.04
ELRC-662-Expression_interest	v1	91	4/9142	.04
ELRC-663-Memorandum_a_ESM	v1	434	4/9142	.04
ELRC-718-Statistics_Iceland	v1	2415	4/9142	.04
ELRC-745-Convention_against_T	v1	205	4/9142	.04
ELRC-798-Financial_Stability_	v1	2141	4/9142	.04
ELRC-799-Financial_Stability_	v1	3603	4/9142	.04
ELRC-805-Udras_na_Gaeltachta	v1	1374	4/9142	.04
ELRC-807-Malta_Government_Gaz	v1	3426	4/9142	.04
ELRC-813-Polish_Foreign_Affai	v1	3564	4/9142	.04
ELRC-829-Swedish_Migration_Bo	v1	8092	4/9142	.04
ELRC-837-Legal	v1	1291	4/9142	.04
ELRC-841-Employment_Poland_20	v1	2712	4/9142	.04
ELRC-843-collection_reports_G	v1	14622	4/9142	.04
ELRC-844-PAeSI__Administratio	v1	360	4/9142	.04
ELRC-847-mst.dk	v1	37397	4/9142	.04
ELRC-849-ufm.dk	v1	10105	4/9142	.04
ELRC-852-www.dma.dk	v1	2986	4/9142	.04
ELRC-853-Portuguese_Constitut	v1	1502	4/9142	.04
ELRC-856-naturstyrelsen.dk	v1	3146	4/9142	.04
ELRC-857-www.trm.dk	v1	3011	4/9142	.04
ELRC-858-Export_Promotion_Por	v1	3929	4/9142	.04
ELRC-859-um.dk	v1	3060	4/9142	.04
ELRC-867-Defence	v1	2464	4/9142	.04
ELRC-876-Justice	v1	231	4/9142	.04
ELRC-880-Foreign_Affairs	v1	559	4/9142	.04
ELRC-888-Employment_Services_	v1	2824	4/9142	.04
ELRC-900-Danish_Working_Envir	v1	1160	4/9142	.04
ELRC-910-Security_Bureau	v1	1285	4/9142	.04
ELRC-924-statistical_reports_	v1	11066	4/9142	.04
ELRC-930-studies_reports_stat	v1	11612	4/9142	.04
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	4/9142	.04
ELRC-962-Regional_Development	v1	1354	4/9142	.04
ELRC-984-Government_Cooperati	v1	1034	4/9142	.04
ELRC-989-Foreign_Affairs_Croa	v1	2958	4/9142	.04
ELRC-996-nature_protection_st	v1	979	4/9142	.04
ELRC-antibiotic	v1	1578	4/9142	.04
ELRC-EUIPO_law	v1	485617	4/9142	.04
ELRC-Foreign_Affairs	v1	3512	4/9142	.04
ELRC-Museus_2007	v1	1177	4/9142	.04
ELRC-PIO_Publication	v1	4536	4/9142	.04
ELRC-Rural_Development	v1	9133	4/9142	.04
ELRC-statistical_reports	v1	21820	4/9142	.04
ELRC-Swedish_Migration	v1	8318	4/9142	.04
SUMMA	v1	89864	4/9142	.04
ELRA-W0170	v1	6563	3/9142	.03
ELRA-W0182	v1	3651	3/9142	.03
ELRA-W0212	v1	14642	3/9142	.03
ELRA-W0264	v1	10770	3/9142	.03
ELRA-W0275	v1	4581	3/9142	.03
ELRA-W0280	v1	1775	3/9142	.03
ELRA-W0287	v1	27992	3/9142	.03
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	3/9142	.03
ELRC-1060-Information_society	v1	3257	3/9142	.03
ELRC-1088-German_Foreign_Offic	v1	12951	3/9142	.03
ELRC-1118-CORDIS_News	v1	132424	3/9142	.03
ELRC-2033-www.turku.fi	v1	9565	3/9142	.03
ELRC-2458-Tarmaocht_agus_aistr	v1	307	3/9142	.03
ELRC-2461-press_releases_Forei	v1	15895	3/9142	.03
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	3/9142	.03
ELRC-2502-TERMITUR	v1	3312	3/9142	.03
ELRC-2610-Polish_Energy_Conser	v1	2667	3/9142	.03
ELRC-3197-antibiotic	v1	363	3/9142	.03
ELRC-3203-antibiotic	v1	654	3/9142	.03
ELRC-3206-antibiotic	v1	775	3/9142	.03
ELRC-3217-antibiotic	v1	783	3/9142	.03
