ELRC-EU_publications	v1	13128	1/589	.16
ELRC-EUR_LEX	v1	23762	1/589	.16
ELRC-EUROPARL_covid	v1	788	1/589	.16
ELRC-Localidades_2007	v1	1399	1/589	.16
ELRC-Museus_2007	v1	817	1/589	.16
ELRC-Parques_e	v1	132	1/589	.16
ELRC-Patrimnio_Aores	v1	63	1/589	.16
ELRC-Portuguese_legislati	v1	2465	1/589	.16
ELRC-Praias_2007	v1	581	1/589	.16
ELRC-presscorner_covid	v1	11315	1/589	.16
ELRC-Swedish_Labour	v1	1245	1/589	.16
ELRC-vaccination	v1	512	1/589	.16
ELRC-wikipedia_health	v1	4366	1/589	.16
EMEA	v3	363091	1/589	.16
EUbookshop	v2	9351611	1/589	.16
EuroPat	v2	12081951	1/589	.16
EuroPat	v3	11098711	1/589	.16
GlobalVoices	v2018q4	183156	1/589	.16
KDE4	v2	179988	1/589	.16
News-Commentary	v14	151418	1/589	.16
News-Commentary	v16	151418	1/589	.16
OpenOffice	v2	31879	1/589	.16
Tatoeba	v2020-11-09	261643	1/589	.16
Tatoeba	v2021-03-10	262539	1/589	.16
Tatoeba	v2021-07-22	264344	1/589	.16
Tatoeba	v2022-03-03	268076	1/589	.16
TED2020	v1	399799	1/589	.16
WikiMatrix	v1	2757879	1/589	.16
bible-uedin	v1	61467	0/589	0
Books	v1	126395	0/589	0
ECB	v1	195699	0/589	0
ELRA-W0138	v1	70826	0/589	0
ELRA-W0149	v1	31626	0/589	0
ELRA-W0301	v1	21	0/589	0
ELRA-W0307	v1	221	0/589	0
ELRA-W0308	v1	97	0/589	0
ELRA-W0309	v1	188	0/589	0
ELRC_2922	v1	4365	0/589	0
ELRC_2923	v1	502	0/589	0
ELRC_3382	v1	6559	0/589	0
ELRC_416	v1	180	0/589	0
EUconst	v1	6664	0/589	0
Europarl	v8	2008866	0/589	0
EuroPat	v1	9213466	0/589	0
GlobalVoices	v2015	295008	0/589	0
GlobalVoices	v2017q3	339221	0/589	0
infopankki	v1	15545	0/589	0
JRC-Acquis	v3.0	501584	0/589	0
News-Commentary	v11	209253	0/589	0
News-Commentary	v9.0	182504	0/589	0
News-Commentary	v9.1	182504	0/589	0
OpenSubtitles	v1	202060	0/589	0
OpenSubtitles	v2018	34087404	0/589	0
PHP	v1	16018	0/589	0
QED	v2.0a	719317	0/589	0
RF	v1	175	0/589	0
Salome	v1	1227	0/589	0
Tanzil	v1	129891	0/589	0
Tatoeba	v20190709	257088	0/589	0
Tatoeba	v2020-05-31	259672	0/589	0
Tatoeba	v2	144368	0/589	0
TED2013	v1.1	159223	0/589	0
tico-19	v2020-10-28	3069	0/589	0
Ubuntu	v14.10	9314	0/589	0
UN	v20090831	60159	0/589	0
Wikipedia	v1.0	803434	0/589	0
WMT-News	v2014	19557	0/589	0
WMT-News	v2019	22557	0/589	0
