ELRC-2888-EU_publications_medi	v1	12793	1612/7211577	.02
ELRC-2866-EU_publications_medi	v1	12721	1607/7211577	.02
ELRC-2869-EU_publications_medi	v1	12873	1592/7211577	.02
ELRC-2878-EU_publications_medi	v1	12485	1591/7211577	.02
ELRC-2885-EU_publications_medi	v1	12742	1578/7211577	.02
GoURMET	v1	1541708	1446/7211577	.02
Tatoeba	v2022-03-03	1605560	1440/7211577	.01
MIZAN	v1	1016854	1390/7211577	.01
Tatoeba	v2021-03-10	1470935	1374/7211577	.01
Tatoeba	v2021-07-22	1497594	1353/7211577	.01
Tatoeba	v2020-11-09	1406533	1328/7211577	.01
ELRA-W0150	v1	35014	1305/7211577	.01
ELRC-1101-EUIPO_list	v1	35014	1305/7211577	.01
Tatoeba	v2020-05-31	1346260	1305/7211577	.01
Tatoeba	v20190709	1212697	1258/7211577	.01
ELRA-W0149	v1	31626	1243/7211577	.01
ELRC-1100-EUIPO_list	v1	31626	1243/7211577	.01
ELRC-5067-SciPar	v1	9198848	1220/7211577	.01
ELRC-518-www.regjeringen.no	v1	142770	1209/7211577	.01
ELRA-W0147	v1	32179	1196/7211577	.01
ELRC-1096-EUIPO_list	v1	32179	1196/7211577	.01
ELRA-W0243	v1	12537	1106/7211577	.01
ELRC-842-Quarterly_Reports_Pa	v1	12537	1106/7211577	.01
EhuHac	v1	596213	1076/7211577	.01
ELRC-4334-Rkiskaup_2020	v1	9805	1058/7211577	.01
ELRC-government_websites	v1	43383	1023/7211577	.01
DGT	v2019	1253	971/7211577	.01
ELRC-591-www.lb.lt	v1	31709	877/7211577	.01
ELRC-4327-Government_Offices_I	v1	37820	863/7211577	.01
sardware	v1	6144	836/7211577	.01
ELRC-563-Statoil_energy_compa	v1	54342	823/7211577	.01
Tatoeba	v2	407821	783/7211577	.01
ELRC-534-www.norges_bank.no	v1	71682	776/7211577	.01
ELRC-www.vtv.fi	v1	53418	774/7211577	.01
Bianet	v1	43553	772/7211577	.01
ELRC-EUIPO_law	v1	485617	744/7211577	.01
ELRC-863-government_websites_	v1	20646	731/7211577	.01
ELRA-W0205	v1	1983	712/7211577	0
ELRC-652-Greek_law	v1	1983	712/7211577	0
ELRA-W0143	v1	30485	693/7211577	0
ELRC-1092-EUIPO_list	v1	30485	693/7211577	0
News-Commentary	v16	633326	677/7211577	0
TED2020	v1	436417	656/7211577	0
ELRC-1127-www.vtv.fi	v1	41560	651/7211577	0
News-Commentary	v14	530397	639/7211577	0
ELRC-427-Electronic_Exchange_	v1	9513	632/7211577	0
ELRC-1133-www.vtv.fi	v1	44890	630/7211577	0
ELRA-W0201	v1	35003	628/7211577	0
ELRC-638-Luxembourg.lu	v1	35003	628/7211577	0
ELRA-W0220	v1	55527	620/7211577	0
ELRC-724-Hallituskausi_2007_2	v1	55527	620/7211577	0
ELRC-1061-www.riksrevisjonen.n	v1	52137	616/7211577	0
XhosaNavy	v1	49263	600/7211577	0
TED2013	v1.1	192310	590/7211577	0
News-Commentary	v11	362778	576/7211577	0
ELRC-4324-Government_Offices_I	v1	18627	573/7211577	0
ELRC-904-uk.fm.dk	v1	6700	570/7211577	0
ELRC-848-laegemiddelstyrelsen	v1	22183	567/7211577	0
ELRC-774-Presidency	v1	16365	565/7211577	0
ELRC-Regional_Development	v1	9296	546/7211577	0
ELRA-W0226	v1	11061	542/7211577	0
ELRC-788-Croatian_Bank	v1	11061	542/7211577	0
ELRC-1077-EUIPO_law	v1	249932	492/7211577	0
ELRC-817-Swedish_Audit_Riksre	v1	28527	489/7211577	0
GNOME	v1	5352	483/7211577	0
ELRC-EUR_LEX	v1	24126	475/7211577	0
ELRC-725-Hallituskausi_2011_2	v1	31822	473/7211577	0
ELRC-2541-Regional_Development	v1	7952	465/7211577	0
News-Commentary	v9.1	328698	460/7211577	0
News-Commentary	v9.0	328698	459/7211577	0
ELRA-W0170	v1	6563	455/7211577	0
ELRC-435-Romanian_New_Crimina	v1	6563	455/7211577	0
ELRC-802-Swedish_Competition_	v1	9252	455/7211577	0
ELRC-3569-EUR_LEX_covid	v1	23348	449/7211577	0
UN	v20090831	56434	448/7211577	0
ELRC-5181-Official_Parliament_	v1	60789	445/7211577	0
ELRC-vnk.fi	v1	45736	437/7211577	0
ELRC-5180-Official_Parliament_	v1	116083	431/7211577	0
ELRC-535-www.nbim.no	v1	4006	429/7211577	0
ELRA-W0273	v1	18450	424/7211577	0
ELRC-943-Journal_Croatian_Ass	v1	18450	424/7211577	0
ELRC-3571-EUR_LEX_covid	v1	22605	422/7211577	0
ELRC-3563-EUR_LEX_covid	v1	22524	420/7211577	0
ELRC-3562-EUR_LEX_covid	v1	22588	418/7211577	0
ELRC-3561-EUR_LEX_covid	v1	22252	416/7211577	0
ELRC-630-BMVI_Publications	v1	11709	412/7211577	0
ELRC-3565-EUR_LEX_covid	v1	22863	410/7211577	0
ELRC-849-ufm.dk	v1	10105	405/7211577	0
ELRC-3570-EUR_LEX_covid	v1	21919	402/7211577	0
ELRC-3577-EUR_LEX_covid	v1	22601	399/7211577	0
ELRC-3574-EUR_LEX_covid	v1	22077	398/7211577	0
ELRC-3564-EUR_LEX_covid	v1	22215	395/7211577	0
ELRC-3558-EUR_LEX_covid	v1	22125	394/7211577	0
ELRC-www.turku.fi	v1	20217	391/7211577	0
MontenegrinSubs	v1	59363	391/7211577	0
ELRC-559-www.npd.no	v1	18283	385/7211577	0
Books	v1	235021	378/7211577	0
ELRC-3556-EUR_LEX_covid	v1	21721	378/7211577	0
ELRC-3566-EUR_LEX_covid	v1	21967	378/7211577	0
ELRC-422-Portuguese_legislati	v1	2485	376/7211577	0
ELRC-Portuguese_legislati	v1	2485	376/7211577	0
ELRC-3576-EUR_LEX_covid	v1	22249	375/7211577	0
ELRC-3575-EUR_LEX_covid	v1	21819	374/7211577	0
ELRC-3568-EUR_LEX_covid	v1	21161	368/7211577	0
ELRC-3578-EUR_LEX_covid	v1	22011	365/7211577	0
ELITR-ECA	v1	11446	362/7211577	0
ELRC-2870-EU_publications_medi	v1	3045	355/7211577	0
ELRC-2481-Constituio_da_Repbli	v1	3618	354/7211577	0
ELRC-3559-EUR_LEX_covid	v1	21588	354/7211577	0
ELRC-1084-Agencia_Tributaria	v1	17477	350/7211577	0
ELRC-3572-EUR_LEX_covid	v1	21682	349/7211577	0
ELRC-www.vero.fi	v1	27593	348/7211577	0
ELRC-411-Bank_Estonia	v1	16387	347/7211577	0
ELRC-438-Legislation_PT	v1	2316	347/7211577	0
ELRC-www.norden.org	v1	73026	347/7211577	0
infopankki	v1	21778	347/7211577	0
ELRC-2032-www.turku.fi	v1	17326	341/7211577	0
ELRC-1060-Information_society	v1	3257	335/7211577	0
ELRC-1076-EUIPO_law	v1	114632	329/7211577	0
ELRA-W0138	v1	90058	325/7211577	0
ELRC-1075-EUIPO_law	v1	90058	325/7211577	0
ELRC-4338-University_Iceland	v1	10246	324/7211577	0
ELRC-1772-vnk.fi	v1	33681	318/7211577	0
ELRC-3567-EUR_LEX_covid	v1	20985	318/7211577	0
ELRC-1771-vnk.fi	v1	31558	314/7211577	0
ELRC-CORDIS_News	v1	149280	314/7211577	0
ELRA-W0284	v1	956	310/7211577	0
ELRC-968-Digital_Affairs	v1	956	310/7211577	0
ELRC-816-ANR_containing_major	v1	10302	309/7211577	0
ELRC-3573-EUR_LEX_covid	v1	20671	307/7211577	0
ELRA-W0204	v1	21255	298/7211577	0
ELRC-651-government_websites_	v1	21255	298/7211577	0
ELRC-84-Dutch_Government	v1	6506	289/7211577	0
ELRC-2037-www.vero.fi	v1	22339	273/7211577	0
ELRC-642-Federal_Foreign_Berl	v1	54582	271/7211577	0
ELRC-valtioneuvosto.fi	v1	64351	270/7211577	0
ELRA-W0227	v1	1727	268/7211577	0
ELRC-793-POLISH_PHRASE_BOOK	v1	1727	268/7211577	0
ELRC-2036-www.vero.fi	v1	21302	264/7211577	0
ELRC-728-www.norden.org	v1	41141	263/7211577	0
ELRC-847-mst.dk	v1	37397	259/7211577	0
ELRC-Press_Releases	v1	6300	254/7211577	0
ELRC-1787-Press_Releases_PIO	v1	4953	251/7211577	0
ELRC-735-www.norden.org	v1	42816	251/7211577	0
ELRA-W0234	v1	7172	249/7211577	0
ELRC-899-Danish_FSA	v1	2008	245/7211577	0
ELRA-W0263	v1	13790	242/7211577	0
ELRC-913-2018_Proposal_a	v1	13790	242/7211577	0
ELRC-734-www.norden.org	v1	37799	240/7211577	0
ELRA-W0136	v1	7549	235/7211577	0
ELRC-1072-annual_reports_immig	v1	7549	235/7211577	0
ELRC-1118-CORDIS_News	v1	132424	233/7211577	0
ELRC-1119-CORDIS_News	v1	123380	231/7211577	0
TedTalks	v1	81979	228/7211577	0
ELRA-W0189	v1	2719	227/7211577	0
ELRC-488-Justice_Slovak	v1	2719	227/7211577	0
pmindia	v1	80655	227/7211577	0
ChuBiCo	v1	199932	226/7211577	0
ELRC-1117-CORDIS_News	v1	110915	225/7211577	0
ELRC-729-www.norden.org	v1	28565	215/7211577	0
ELRC-1769-valtioneuvosto.fi	v1	49352	214/7211577	0
ELRA-W0202	v1	64241	212/7211577	0
ELRC-1770-valtioneuvosto.fi	v1	49206	212/7211577	0
ELRC-1125-CORDIS_News	v1	113003	211/7211577	0
ELRC-1078-EUIPO_law	v1	35026	208/7211577	0
ELRC-417-Swedish_Work_Environ	v1	7028	206/7211577	0
ELRC-2033-www.turku.fi	v1	9565	202/7211577	0
ELRC-408-transport	v1	3230	199/7211577	0
ELRA-W0206	v1	4123	195/7211577	0
ELRC-654-Romanian_Ombudsman_a	v1	4123	195/7211577	0
ELRC-730-www.norden.org	v1	36524	194/7211577	0
ELRA-W0241	v1	58524	192/7211577	0
TEP	v1	521471	192/7211577	0
ELRC-2610-Polish_Energy_Conser	v1	2667	191/7211577	0
ELRC-Finnish_Information	v1	12252	186/7211577	0
ELRA-W0279	v1	2649	183/7211577	0
ELRC-956-Central_Statistical	v1	2649	183/7211577	0
ELRC-439-Danish_Higher_Educat	v1	3646	181/7211577	0
ELRC-437-Bulgarian_strategic_	v1	2587	179/7211577	0
ELRC-837-Legal	v1	1291	179/7211577	0
ELRA-W0173	v1	1169	176/7211577	0
ELRC-471-Bugarian_Revenue	v1	1169	176/7211577	0
ELRC-530-nmh.no	v1	5028	176/7211577	0
ELRC-1000-legislation_Bulgaria	v1	5183	174/7211577	0
ELRC-857-www.trm.dk	v1	3011	172/7211577	0
ELRA-W0183	v1	2406	171/7211577	0
ELRC-1089-German_Foreign_Offic	v1	25618	171/7211577	0
ELRC-482-Polish_Foreign_Affai	v1	2406	171/7211577	0
ELRC-1970-governmental_about_M	v1	1504	168/7211577	0
ELRC-923-chapters_Youth_2010	v1	5730	168/7211577	0
ELRC-521-www.npolar.no	v1	7696	166/7211577	0
ELRC-Norwegian_Directorat	v1	2832	164/7211577	0
ELRA-W0270	v1	11612	153/7211577	0
ELRC-637-SIP	v1	10525	153/7211577	0
ELRC-930-studies_reports_stat	v1	11612	153/7211577	0
ELRA-W0217	v1	10102	151/7211577	0
ELRC-716-Finnish_Information_	v1	10102	151/7211577	0
ELRC-2442-_Chonradh_Ginearlta	v1	7518	147/7211577	0
ELRC-5123-2020_Annual_Report	v1	894	146/7211577	0
ELRC-2543-Inteliterm	v1	15569	145/7211577	0
ELRC-845-Corpora_legal_text	v1	924	145/7211577	0
ELRC-1986-Constitution_Greece	v1	1030	144/7211577	0
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	144/7211577	0
SUMMA	v1	89864	143/7211577	0
ELRC-1062-rigsrevisionen.dk	v1	8280	139/7211577	0
ELRA-W0218	v1	8376	138/7211577	0
ELRC-1081-Forbruker_Europa	v1	3606	138/7211577	0
ELRC-717-Finnish_Information_	v1	8376	138/7211577	0
ELRA-W0307	v1	243	135/7211577	0
ELRC-646-International_Judici	v1	243	135/7211577	0
ELRC-846-Legislation_Portugue	v1	1550	135/7211577	0
ELRC-905-spillemyndigheden.dk	v1	3341	135/7211577	0
ELRA-W0188	v1	2713	134/7211577	0
ELRC-1083-AECOSAN	v1	5917	134/7211577	0
ELRC-3560-EUR_LEX_covid	v1	4508	134/7211577	0
ELRC-487-Culture_Slovak	v1	2713	134/7211577	0
ELRC-2441-_Chonradh_don	v1	2044	133/7211577	0
ELRC-594-Norwegian_Directorat	v1	2169	133/7211577	0
ELRC-634-BMI_Brochures_2011	v1	8511	130/7211577	0
ELRC-1090-German_Foreign_Offic	v1	21092	129/7211577	0
ELRC-5126-IRC_Early_Career	v1	552	128/7211577	0
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	127/7211577	0
ELRA-W0274	v1	5470	126/7211577	0
ELRC-945-Business_Poland	v1	5470	126/7211577	0
ELRC-1074-annual_reports_Stati	v1	5258	125/7211577	0
ELRC-386-Statens_Vegvesen	v1	1637	124/7211577	0
ELRA-W0259	v1	2824	123/7211577	0
ELRC-888-Employment_Services_	v1	2824	123/7211577	0
ELRC-5125-IRC_Conditions_award	v1	456	117/7211577	0
ELRA-W0160	v1	9174	115/7211577	0
ELRC-405-President_Lithuania	v1	9174	115/7211577	0
ELRC-1120-CORDIS_News	v1	87752	114/7211577	0
ELRC-928-Annual_Reports_Swedi	v1	10254	114/7211577	0
SETIMES	v2	242565	114/7211577	0
ELRC-540-nofima.no	v1	8675	113/7211577	0
ELRA-W0222	v1	6873	112/7211577	0
ELRC-744-Finnish_Information_	v1	6873	112/7211577	0
ELRA-W0137	v1	6024	111/7211577	0
ELRC-1073-annual_reports_Slova	v1	6024	111/7211577	0
ELRC-Information_Portal	v1	13072	111/7211577	0
ELRA-W0169	v1	6897	110/7211577	0
ELRC-433-State_Latvian	v1	6897	110/7211577	0
ELRA-W0247	v1	3929	106/7211577	0
ELRC-3855-SWPS_University_Soci	v1	1304	106/7211577	0
ELRC-858-Export_Promotion_Por	v1	3929	106/7211577	0
ELRA-W0266	v1	11797	104/7211577	0
ELRC-394-Danish_Higher_Educat	v1	3049	104/7211577	0
ELRC-921-studies_challenges_C	v1	11797	104/7211577	0
ELRA-W0244	v1	14622	103/7211577	0
ELRC-621-Federal_Constitution	v1	4109	103/7211577	0
ELRC-843-collection_reports_G	v1	14622	103/7211577	0
ELRA-W0214	v1	15469	101/7211577	0
ELRA-W0157	v1	3241	100/7211577	0
ELRC-397-Danish_Higher_Educat	v1	3241	100/7211577	0
ELRC-776-by_Presidency_Counci	v1	4607	100/7211577	0
ELRC-EC_EUROPA	v1	3849	100/7211577	0
ELRA-W0133	v1	2386	96/7211577	0
ELRC-1055-ICT_Transport	v1	2386	96/7211577	0
ELRC-2438-www.citizensinformat	v1	6605	96/7211577	0
ELRC-5124-Government_Ireland_P	v1	613	96/7211577	0
ELRC-Swedish_Labour	v1	2553	96/7211577	0
ELRC-412-EJTN_Handbook	v1	1818	92/7211577	0
ELRC-631-BMVI_Website	v1	2779	92/7211577	0
ELRA-W0282	v1	1354	91/7211577	0
ELRC-1240-Austrian_Research_Te	v1	2996	91/7211577	0
ELRC-962-Regional_Development	v1	1354	91/7211577	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	90/7211577	0
hrenWaC	v1	96103	90/7211577	0
ELRC-609-www.udi.no	v1	2162	89/7211577	0
ELRC-851-www.vikingeskibsmuse	v1	12106	89/7211577	0
ELRA-W0131	v1	13492	88/7211577	0
ELRC-1015-Croatian_Mine_Action	v1	13492	88/7211577	0
ELRC-5060-A_mix_annual	v1	7177	88/7211577	0
ELRA-W0293	v1	2958	87/7211577	0
ELRC-416-Swedish_Social_Secur	v1	963	87/7211577	0
ELRC_416	v1	963	87/7211577	0
ELRC-989-Foreign_Affairs_Croa	v1	2958	87/7211577	0
ELRC-Foreign_Affairs	v1	3512	87/7211577	0
ELRC-5183-SciPar_Ukraine	v1	320840	86/7211577	0
ELRA-W0235	v1	3564	84/7211577	0
ELRC-1020-collection_about_Cyp	v1	1893	84/7211577	0
ELRC-813-Polish_Foreign_Affai	v1	3564	84/7211577	0
ELRC-1086-Information_Portal_G	v1	11239	83/7211577	0
ELRA-W0195	v1	14185	82/7211577	0
ELRC-1819-EIR	v1	5206	82/7211577	0
ELRC-494-forbrukereuropa.no	v1	14185	82/7211577	0
ELRC-1054-health_care_social	v1	2106	81/7211577	0
ELRC-401-Swedish_Labour_Part2	v1	1572	81/7211577	0
ELRC-1088-German_Foreign_Offic	v1	12951	79/7211577	0
ELRC-564-www.aibn.no	v1	2764	77/7211577	0
ELRA-W0134	v1	2360	76/7211577	0
ELRC-1056-open_broadband_infor	v1	2360	76/7211577	0
ELRC-574-www.barentswatch.no	v1	3351	76/7211577	0
ELRC-520-www.hioa.no	v1	4607	75/7211577	0
ELRC-3853-State_Assets	v1	2822	74/7211577	0
ELRC-426-Danish_Higher_Educat	v1	1536	73/7211577	0
ELRA-W0233	v1	3426	72/7211577	0
ELRC-807-Malta_Government_Gaz	v1	3426	72/7211577	0
ELRC-Swedish_Migration	v1	8318	72/7211577	0
ELRC-5217-Ukrainian_Legal_MT	v1	976	70/7211577	0
ELRA-W0154	v1	11121	69/7211577	0
ELRA-W0239	v1	8092	69/7211577	0
ELRC-393-Estonian_Cabinet_Min	v1	11121	69/7211577	0
ELRC-829-Swedish_Migration_Bo	v1	8092	69/7211577	0
CAPES	v1	1158123	68/7211577	0
ELRC-5144-Iarracht_ar_Threoir	v1	167	68/7211577	0
ELRC-1981-EQF_Referencing_Repo	v1	2088	67/7211577	0
WikiSource	v1	33858	67/7211577	0
ELRC-2443-LithrenGrasinOG	v1	3704	66/7211577	0
ELRA-W0164	v1	1052	65/7211577	0
ELRA-W0186	v1	2462	65/7211577	0
ELRC-419-Greek_legislation_An	v1	1052	65/7211577	0
ELRC-531-www.usn.no	v1	2041	65/7211577	0
ELRC-799-Financial_Stability_	v1	3603	65/7211577	0
ELRA-W0211	v1	11228	64/7211577	0
ELRC-5145-Roinn_an_Dl	v1	494	64/7211577	0
ELRC-664-administration	v1	11228	64/7211577	0
ELRA-W0142	v1	2394	63/7211577	0
ELRC-1080-Acts_Biological_Land	v1	2394	63/7211577	0
ELRC-2502-TERMITUR	v1	3312	62/7211577	0
ELRC-TERMITUR	v1	3312	62/7211577	0
ELRC-516-Icelandic_Medicines	v1	701	61/7211577	0
ELRA-W0203	v1	12527	60/7211577	0
ELRC-522-KORO_Art_Norway	v1	4658	60/7211577	0
ELRC-649-Greek_administration	v1	12527	60/7211577	0
ELRA-W0277	v1	3276	59/7211577	0
ELRC-3470-EC_EUROPA_covid	v1	2917	59/7211577	0
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	59/7211577	0
ELRC-antibiotic	v1	1578	59/7211577	0
ELRA-W0225	v1	431	58/7211577	0
ELRC-785-Compendium_Social_In	v1	431	58/7211577	0
ELRC-Rural_Development	v1	9133	58/7211577	0
ELRC-485-Civil_Aviation_Regul	v1	2403	57/7211577	0
ELRC-5174-French_Polish_Ukrain	v1	37533	57/7211577	0
ELRC-statistical_reports	v1	21820	57/7211577	0
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	56/7211577	0
ELRC-3458-EC_EUROPA_covid	v1	2593	55/7211577	0
ELRC-3466-EC_EUROPA_covid	v1	2788	53/7211577	0
