corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	ELRC-724-Hallituskausi_2007_2	v1	53844	18820	0	0	0
WMT-News	ELRC-725-Hallituskausi_2011_2	v1	31351	18820	0	0	0
WMT-News	ELRC-735-www.norden.org	v1	42742	18820	0	0	0
WMT-News	ELRC-antibiotic	v1	882	18820	0	0	0
WMT-News	ELRC-EC_EUROPA	v1	2598	18820	0	0	0
WMT-News	ELRC-EMEA	v1	746684	18820	1	0	0
WMT-News	ELRC-EUIPO_2017	v1	16802	18820	0	0	0
WMT-News	ELRC-EU_publications	v1	12933	18820	0	0	0
WMT-News	ELRC-EUR_LEX	v1	21735	18820	0	0	0
WMT-News	ELRC-EUROPARL_covid	v1	695	18820	0	0	0
WMT-News	ELRC-Finnish_Information	v1	9941	18820	0	0	0
WMT-News	ELRC-presscorner_covid	v1	6752	18820	0	0	0
WMT-News	ELRC-Swedish_Labour	v1	211	18820	0	0	0
WMT-News	ELRC-vaccination	v1	471	18820	0	0	0
WMT-News	ELRC-valtioneuvosto.fi	v1	49316	18820	0	0	0
WMT-News	ELRC-vnk.fi	v1	31527	18820	0	0	0
WMT-News	ELRC-wikipedia_health	v1	334	18820	0	0	0
WMT-News	ELRC-www.norden.org	v1	42742	18820	0	0	0
WMT-News	ELRC-www.turku.fi	v1	17670	18820	0	0	0
WMT-News	ELRC-www.vero.fi	v1	21285	18820	0	0	0
WMT-News	ELRC-www.visitestonia.com	v1	14606	18820	0	0	0
WMT-News	ELRC-www.vtv.fi	v1	42629	18820	0	0	0
WMT-News	EMEA	v3	352115	18820	0	0	0
WMT-News	EUbookshop	v2	1828277	18820	1	0	0
WMT-News	EUconst	v1	6609	18820	0	0	0
WMT-News	GNOME	v1	13430	18820	0	0	0
WMT-News	infopankki	v1	21264	18820	0	0	0
WMT-News	JRC-Acquis	v3.0	13077	18820	0	0	0
WMT-News	KDE4	v2	97623	18820	0	0	0
WMT-News	PHP	v1	916	18820	0	0	0
WMT-News	TED2020	v1	43555	18820	1	0	0
WMT-News	TildeMODEL	v2018	3022117	18820	1	0	0
WMT-News	Ubuntu	v14.10	8138	18820	0	0	0
WMT-News	WikiMatrix	v1	375724	18820	0	0	0
WMT-News	wikimedia	v20210402	32290	18820	0	0	0
WMT-News	XLEnt	v1.1	2501315	18820	0	0	0
WMT-News	XLEnt	v1	2501315	18820	0	0	0
