Tatoeba	v2	142996	1/11281	0
bible-uedin	v1	61579	0/11281	0
Books	v1	51106	0/11281	0
ELRA-W0143	v1	30483	0/11281	0
ELRA-W0301	v1	22	0/11281	0
ELRC_2922	v1	2097	0/11281	0
ELRC_2923	v1	431	0/11281	0
ELRC_3382	v1	6228	0/11281	0
ELRC_416	v1	262	0/11281	0
EuroPat	v1	12614161	0/11281	0
GNOME	v1	7515	0/11281	0
News-Commentary	v11	222749	0/11281	0
News-Commentary	v9.0	200304	0/11281	0
News-Commentary	v9.1	200304	0/11281	0
PHP	v1	12281	0/11281	0
RF	v1	177	0/11281	0
Salome	v1	1217	0/11281	0
Tanzil	v1	516835	0/11281	0
Ubuntu	v14.10	13116	0/11281	0
Wikipedia	v1.0	2413702	0/11281	0
WMT-News	v2014	19565	0/11281	0
WMT-News	v2019	34727	0/11281	0
