ELRC-1127-www.vtv.fi	v1	41000	387/5176540	0
ELRC-www.vtv.fi	v1	41000	387/5176540	0
Tatoeba	v2021-03-10	125553	383/5176540	0
WikiMatrix	v1	5716013	370/5176540	0
Tatoeba	v2021-07-22	122938	368/5176540	0
Tatoeba	v2020-11-09	119686	367/5176540	0
Tatoeba	v2020-05-31	116154	358/5176540	0
Tatoeba	v20190709	99159	320/5176540	0
infopankki	v1	21292	297/5176540	0
ELRC-2032-www.turku.fi	v1	17191	292/5176540	0
ELRC-www.turku.fi	v1	17191	292/5176540	0
ELRC-3559-EUR_LEX_covid	v1	21550	264/5176540	0
ELRC-EUR_LEX	v1	21550	264/5176540	0
ELRC-1771-vnk.fi	v1	31358	256/5176540	0
ELRC-vnk.fi	v1	31358	256/5176540	0
ELRC-2036-www.vero.fi	v1	20791	249/5176540	0
ELRC-www.vero.fi	v1	20791	249/5176540	0
TED2020	v1	49500	204/5176540	0
ELITR-ECA	v1	6013	180/5176540	0
ELRC-735-www.norden.org	v1	42411	169/5176540	0
ELRC-www.norden.org	v1	42411	169/5176540	0
ELRC-1769-valtioneuvosto.fi	v1	48802	162/5176540	0
ELRC-valtioneuvosto.fi	v1	48802	162/5176540	0
ELRA-W0217	v1	9680	127/5176540	0
ELRC-716-Finnish_Information_	v1	9680	127/5176540	0
ELRC-Finnish_Information	v1	9680	127/5176540	0
wikimedia	v20190628	9515	121/5176540	0
Tatoeba	v2	21591	91/5176540	0
ELRC-416-Swedish_Social_Secur	v1	570	56/5176540	0
ELRC_416	v1	570	56/5176540	0
ELRC-3458-EC_EUROPA_covid	v1	2532	30/5176540	0
ELRC-EC_EUROPA	v1	2532	30/5176540	0
ELRC-1128-www.visitestonia.com	v1	14492	23/5176540	0
ELRC-5067-SciPar	v1	457701	23/5176540	0
ELRC-www.visitestonia.com	v1	14492	23/5176540	0
MPC1	v1	7537	22/5176540	0
ELRC-3600-presscorner_covid	v1	6733	19/5176540	0
ELRC-presscorner_covid	v1	6733	19/5176540	0
ELRC-417-Swedish_Work_Environ	v1	186	15/5176540	0
GNOME	v1	48	9/5176540	0
ELRC-2739-vaccination	v1	457	8/5176540	0
ELRC-vaccination	v1	457	8/5176540	0
ELRC_3382	v1	3353	7/5176540	0
Ubuntu	v14.10	45	7/5176540	0
ELRC-3287-EUROPARL_covid	v1	662	5/5176540	0
ELRC-EUROPARL_covid	v1	662	5/5176540	0
Books	v1	3727	4/5176540	0
ELRC-3196-antibiotic	v1	854	4/5176540	0
ELRC-antibiotic	v1	854	4/5176540	0
bible-uedin	v1	37627	3/5176540	0
ELRC_2923	v1	388	3/5176540	0
WMT-News	v2019	1370	2/5176540	0
ELRC_2922	v1	333	1/5176540	0
ELRC-3045-wikipedia_health	v1	333	1/5176540	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/5176540	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/5176540	0
ELRC-Swedish_Labour	v1	222	1/5176540	0
ELRC-wikipedia_health	v1	333	1/5176540	0
ELRA-W0305	v1	19	0/5176540	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/5176540	0
ELRC-436-Swedish_Food	v1	19	0/5176540	0
PHP	v1	0	0/5176540	0
