ELRC-2410-Portal_oficial_turis	v1	565	1/2222	.04
ELRC-2612-Artigos_visitportuga	v1	1058	1/2222	.04
ELRC-2614-Localidades_2007	v1	1355	1/2222	.04
ELRC-2616-Museus_2007	v1	794	1/2222	.04
ELRC-2622-Arquitectura_2007	v1	103	1/2222	.04
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/2222	.04
ELRC-2638-monumentos_2007	v1	2474	1/2222	.04
ELRC-2639-Parques_e_reservas	v1	118	1/2222	.04
ELRC-2641-Praias_2007	v1	556	1/2222	.04
ELRC-2736-vaccination	v1	489	1/2222	.04
ELRC-3063-wikipedia_health	v1	2098	1/2222	.04
ELRC-3293-EUROPARL_covid	v1	720	1/2222	.04
ELRC-3565-EUR_LEX_covid	v1	23300	1/2222	.04
ELRC-3606-presscorner_covid	v1	10233	1/2222	.04
ELRC-3852-Development_Funds_Re	v1	97	1/2222	.04
ELRC-401-Swedish_Labour_Part2	v1	167	1/2222	.04
ELRC-403-Rights_Arrested	v1	24	1/2222	.04
ELRC-406-Swedish_Labour_Part1	v1	156	1/2222	.04
ELRC-416-Swedish_Social_Secur	v1	263	1/2222	.04
ELRC-417-Swedish_Work_Environ	v1	11	1/2222	.04
ELRC-4992-Customer_Support_MT	v1	1365	1/2222	.04
ELRC-5067-SciPar	v1	890185	1/2222	.04
ELRC-621-Federal_Constitution	v1	3971	1/2222	.04
ELRC-631-BMVI_Website	v1	2718	1/2222	.04
ELRC-632-BMI_Brochure_Civil	v1	176	1/2222	.04
ELRC-633-BMI_Brochures_2016	v1	1155	1/2222	.04
ELRC-637-SIP	v1	5687	1/2222	.04
ELRC-638-Luxembourg.lu	v1	35970	1/2222	.04
ELRC-642-Federal_Foreign_Berl	v1	53842	1/2222	.04
ELRC-775-by_Presidency_Counci	v1	4479	1/2222	.04
ELRC-776-by_Presidency_Counci	v1	4545	1/2222	.04
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/2222	.04
ELRC-Arquitectura_2007	v1	103	1/2222	.04
ELRC-Artigos_visitportuga	v1	1058	1/2222	.04
ELRC-by_Presidency	v1	9023	1/2222	.04
ELRC-CORDIS_News	v1	111275	1/2222	.04
ELRC-CORDIS_Results	v1	182066	1/2222	.04
ELRC-EUIPO_law	v1	233271	1/2222	.04
ELRC-EUIPO_list	v1	30484	1/2222	.04
ELRC-EUR_LEX	v1	23300	1/2222	.04
ELRC-EUROPARL_covid	v1	720	1/2222	.04
ELRC-Information_Portal	v1	11281	1/2222	.04
ELRC-Localidades_2007	v1	1355	1/2222	.04
ELRC-Museus_2007	v1	794	1/2222	.04
ELRC-Parques_e	v1	118	1/2222	.04
ELRC-Patrimnio_Aores	v1	55	1/2222	.04
ELRC-Praias_2007	v1	556	1/2222	.04
ELRC-presscorner_covid	v1	10233	1/2222	.04
ELRC-Swedish_Labour	v1	322	1/2222	.04
ELRC-TERMITUR	v1	3	1/2222	.04
ELRC-vaccination	v1	489	1/2222	.04
ELRC-wikipedia_health	v1	2098	1/2222	.04
EMEA	v3	357190	1/2222	.04
EuroPat	v2	15571045	1/2222	.04
EuroPat	v3	19734743	1/2222	.04
GlobalVoices	v2015	56630	1/2222	.04
GlobalVoices	v2017q3	65711	1/2222	.04
GNOME	v1	7515	1/2222	.04
JRC-Acquis	v3.0	503393	1/2222	.04
MultiUN	v1	127300	1/2222	.04
News-Commentary	v11	222749	1/2222	.04
News-Commentary	v9.0	200304	1/2222	.04
News-Commentary	v9.1	200304	1/2222	.04
PHP	v1	12281	1/2222	.04
QED	v2.0a	492321	1/2222	.04
Tatoeba	v2020-11-09	299698	1/2222	.04
Tatoeba	v2021-03-10	302363	1/2222	.04
Tatoeba	v2021-07-22	307276	1/2222	.04
Tatoeba	v2022-03-03	313068	1/2222	.04
TED2020	v1	289362	1/2222	.04
WikiMatrix	v1	1573421	1/2222	.04
WikiTitles	v3	1386531	1/2222	.04
bible-uedin	v1	61579	0/2222	0
Books	v1	51106	0/2222	0
ELRA-W0143	v1	30483	0/2222	0
ELRA-W0201	v1	35973	0/2222	0
ELRA-W0301	v1	22	0/2222	0
ELRC_2922	v1	2097	0/2222	0
ELRC_2923	v1	431	0/2222	0
ELRC_3382	v1	6228	0/2222	0
ELRC_416	v1	262	0/2222	0
EUconst	v1	6308	0/2222	0
Europarl	v8	1916512	0/2222	0
EuroPat	v1	12614161	0/2222	0
MPC1	v1	16703	0/2222	0
OpenOffice	v2	35117	0/2222	0
OpenSubtitles	v1	66867	0/2222	0
RF	v1	177	0/2222	0
Salome	v1	1217	0/2222	0
Tanzil	v1	516835	0/2222	0
Tatoeba	v20190709	289207	0/2222	0
Tatoeba	v2020-05-31	294740	0/2222	0
Tatoeba	v2	142996	0/2222	0
TED2013	v1.1	142758	0/2222	0
Ubuntu	v14.10	13116	0/2222	0
Wikipedia	v1.0	2413702	0/2222	0
WMT-News	v2014	19565	0/2222	0
WMT-News	v2019	34727	0/2222	0
