ELRA-W0176	v1	2024	0/5123	0
ELRA-W0177	v1	3026	0/5123	0
ELRA-W0178	v1	6077	0/5123	0
ELRA-W0180	v1	2961	0/5123	0
ELRA-W0181	v1	2809	0/5123	0
ELRA-W0182	v1	3651	0/5123	0
ELRA-W0183	v1	2406	0/5123	0
ELRA-W0184	v1	3573	0/5123	0
ELRA-W0185	v1	1990	0/5123	0
ELRA-W0186	v1	2462	0/5123	0
ELRA-W0187	v1	1818	0/5123	0
ELRA-W0188	v1	2713	0/5123	0
ELRA-W0189	v1	2719	0/5123	0
ELRA-W0191	v1	61046	0/5123	0
ELRA-W0192	v1	5525	0/5123	0
ELRA-W0193	v1	133966	0/5123	0
ELRA-W0194	v1	98101	0/5123	0
ELRA-W0195	v1	14185	0/5123	0
ELRA-W0196	v1	116	0/5123	0
ELRA-W0201	v1	35003	0/5123	0
ELRA-W0202	v1	64241	0/5123	0
ELRA-W0203	v1	12527	0/5123	0
ELRA-W0204	v1	21255	0/5123	0
ELRA-W0205	v1	1983	0/5123	0
ELRA-W0206	v1	4123	0/5123	0
ELRA-W0207	v1	106	0/5123	0
ELRA-W0208	v1	44	0/5123	0
ELRA-W0209	v1	91	0/5123	0
ELRA-W0210	v1	434	0/5123	0
ELRA-W0211	v1	11228	0/5123	0
ELRA-W0212	v1	14642	0/5123	0
ELRA-W0213	v1	1958	0/5123	0
ELRA-W0214	v1	15469	0/5123	0
ELRA-W0215	v1	5325	0/5123	0
ELRA-W0216	v1	11610	0/5123	0
ELRA-W0217	v1	10102	0/5123	0
ELRA-W0218	v1	8376	0/5123	0
ELRA-W0222	v1	6873	0/5123	0
ELRA-W0223	v1	66410	0/5123	0
ELRA-W0224	v1	1104	0/5123	0
ELRA-W0227	v1	1727	0/5123	0
ELRA-W0228	v1	2159	0/5123	0
ELRA-W0229	v1	3605	0/5123	0
ELRA-W0230	v1	1989	0/5123	0
ELRA-W0232	v1	0	0/5123	0
ELRA-W0233	v1	3426	0/5123	0
ELRA-W0234	v1	7172	0/5123	0
ELRA-W0235	v1	3564	0/5123	0
ELRA-W0238	v1	906	0/5123	0
ELRA-W0239	v1	8092	0/5123	0
ELRA-W0242	v1	2712	0/5123	0
ELRA-W0244	v1	14622	0/5123	0
ELRA-W0246	v1	1502	0/5123	0
ELRA-W0247	v1	3929	0/5123	0
ELRA-W0249	v1	9089	0/5123	0
ELRA-W0251	v1	2079	0/5123	0
ELRA-W0252	v1	482	0/5123	0
ELRA-W0253	v1	79	0/5123	0
ELRA-W0254	v1	231	0/5123	0
ELRA-W0255	v1	1646	0/5123	0
ELRA-W0256	v1	559	0/5123	0
ELRA-W0257	v1	644	0/5123	0
ELRA-W0258	v1	625	0/5123	0
ELRA-W0259	v1	2824	0/5123	0
ELRA-W0260	v1	2265	0/5123	0
ELRA-W0261	v1	1397	0/5123	0
ELRA-W0262	v1	1285	0/5123	0
ELRA-W0264	v1	10770	0/5123	0
ELRA-W0267	v1	11066	0/5123	0
ELRA-W0270	v1	11612	0/5123	0
ELRA-W0271	v1	3429	0/5123	0
ELRA-W0272	v1	5355	0/5123	0
ELRA-W0273	v1	18450	0/5123	0
ELRA-W0274	v1	5470	0/5123	0
ELRA-W0275	v1	4581	0/5123	0
ELRA-W0276	v1	4354	0/5123	0
ELRA-W0277	v1	3276	0/5123	0
ELRA-W0278	v1	2720	0/5123	0
ELRA-W0279	v1	2649	0/5123	0
ELRA-W0280	v1	1775	0/5123	0
ELRA-W0281	v1	1396	0/5123	0
ELRA-W0282	v1	1354	0/5123	0
ELRA-W0283	v1	1318	0/5123	0
ELRA-W0284	v1	956	0/5123	0
ELRA-W0285	v1	641	0/5123	0
ELRA-W0286	v1	777	0/5123	0
ELRA-W0287	v1	27992	0/5123	0
ELRA-W0288	v1	692	0/5123	0
ELRA-W0289	v1	793	0/5123	0
ELRA-W0290	v1	617	0/5123	0
ELRA-W0291	v1	1034	0/5123	0
ELRA-W0292	v1	1949	0/5123	0
ELRA-W0293	v1	2958	0/5123	0
ELRA-W0294	v1	2417	0/5123	0
ELRA-W0297	v1	6620	0/5123	0
ELRA-W0301	v1	23	0/5123	0
ELRA-W0305	v1	1148	0/5123	0
ELRA-W0307	v1	243	0/5123	0
ELRA-W0308	v1	155	0/5123	0
ELRA-W0309	v1	205	0/5123	0
ELRC-1000-legislation_Bulgaria	v1	5183	0/5123	0
ELRC-1013-Sweden_a_Pocket	v1	2199	0/5123	0
ELRC-1015-Croatian_Mine_Action	v1	13492	0/5123	0
ELRC-1020-collection_about_Cyp	v1	1893	0/5123	0
ELRC-1021-Commitment_Property_	v1	22	0/5123	0
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	0/5123	0
ELRC-1054-health_care_social	v1	2106	0/5123	0
ELRC-1055-ICT_Transport	v1	2386	0/5123	0
ELRC-1056-open_broadband_infor	v1	2360	0/5123	0
ELRC-1058-University_Library_Z	v1	2323	0/5123	0
ELRC-1060-Information_society	v1	3257	0/5123	0
ELRC-1062-rigsrevisionen.dk	v1	8280	0/5123	0
ELRC-1065-PIO_Publication_Cypr	v1	1343	0/5123	0
ELRC-1067-PIO_Publication_Wind	v1	2633	0/5123	0
ELRC-1070-Press_Information_Cy	v1	1853	0/5123	0
ELRC-1072-annual_reports_immig	v1	7549	0/5123	0
ELRC-1073-annual_reports_Slova	v1	6024	0/5123	0
ELRC-1074-annual_reports_Stati	v1	5258	0/5123	0
ELRC-1075-EUIPO_law	v1	90058	0/5123	0
ELRC-1076-EUIPO_law	v1	114632	0/5123	0
ELRC-1078-EUIPO_law	v1	35026	0/5123	0
ELRC-1080-Acts_Biological_Land	v1	2394	0/5123	0
ELRC-1081-Forbruker_Europa	v1	3606	0/5123	0
ELRC-1084-Agencia_Tributaria	v1	17477	0/5123	0
ELRC-1086-Information_Portal_G	v1	11239	0/5123	0
ELRC-1089-German_Foreign_Offic	v1	25618	0/5123	0
ELRC-1092-EUIPO_list	v1	30485	0/5123	0
ELRC-1096-EUIPO_list	v1	32179	0/5123	0
ELRC-1100-EUIPO_list	v1	31626	0/5123	0
ELRC-1101-EUIPO_list	v1	35014	0/5123	0
ELRC-1121-CORDIS_Results_Brief	v1	182055	0/5123	0
ELRC-1122-CORDIS_Results_Brief	v1	259759	0/5123	0
ELRC-1123-CORDIS_Results_Brief	v1	252934	0/5123	0
ELRC-1124-CORDIS_Results_Brief	v1	201581	0/5123	0
ELRC-1126-CORDIS_Results_Brief	v1	242571	0/5123	0
ELRC-1127-www.vtv.fi	v1	41560	0/5123	0
ELRC-1128-www.visitestonia.com	v1	14527	0/5123	0
ELRC-1129-www.visitestonia.com	v1	13837	0/5123	0
ELRC-1130-www.visitestonia.com	v1	13744	0/5123	0
ELRC-1131-www.visitestonia.com	v1	14240	0/5123	0
ELRC-1133-www.vtv.fi	v1	44890	0/5123	0
ELRC-1158-Official_Tourism_Por	v1	9683	0/5123	0
ELRC-1159-Swedish_Migration_Bo	v1	1091	0/5123	0
ELRC-1173-PIO_Publication_CYPR	v1	588	0/5123	0
ELRC-1174-EUIPO_2017	v1	17211	0/5123	0
ELRC-1175-EUIPO_2017	v1	20173	0/5123	0
ELRC-1176-EUIPO_2017	v1	19714	0/5123	0
ELRC-1177-EUIPO_2017	v1	20399	0/5123	0
ELRC-1178-EUIPO_2017	v1	17582	0/5123	0
ELRC-1179-EUIPO_2017	v1	16286	0/5123	0
ELRC-1180-EUIPO_2017	v1	19862	0/5123	0
ELRC-1238-Energy_Report_City	v1	499	0/5123	0
ELRC-1240-Austrian_Research_Te	v1	2996	0/5123	0
ELRC-1241-2017_Activity_Report	v1	1045	0/5123	0
ELRC-1243-Vienna_Environmental	v1	2257	0/5123	0
ELRC-1769-valtioneuvosto.fi	v1	49352	0/5123	0
ELRC-1771-vnk.fi	v1	31558	0/5123	0
ELRC-1772-vnk.fi	v1	33681	0/5123	0
ELRC-1787-Press_Releases_PIO	v1	4953	0/5123	0
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	0/5123	0
ELRC-1814-EIR_SPOS	v1	3292	0/5123	0
ELRC-1815-EIR_Newsletter	v1	3807	0/5123	0
ELRC-1819-EIR	v1	5206	0/5123	0
ELRC-1970-governmental_about_M	v1	1504	0/5123	0
ELRC-1981-EQF_Referencing_Repo	v1	2088	0/5123	0
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	0/5123	0
ELRC-1986-Constitution_Greece	v1	1030	0/5123	0
ELRC-1992-Rural_Development_Pr	v1	4274	0/5123	0
ELRC-2012-EUIPO_2017	v1	15922	0/5123	0
ELRC-2013-EUIPO_2017	v1	17260	0/5123	0
ELRC-2014-EUIPO_2017	v1	17046	0/5123	0
ELRC-2015-EUIPO_2017	v1	16447	0/5123	0
ELRC-2016-EUIPO_2017	v1	16875	0/5123	0
ELRC-2017-EUIPO_2017	v1	16806	0/5123	0
ELRC-2018-EUIPO_2017	v1	17452	0/5123	0
ELRC-2019-EUIPO_2017	v1	17045	0/5123	0
ELRC-2020-EUIPO_2017	v1	17226	0/5123	0
ELRC-2021-EUIPO_2017	v1	17144	0/5123	0
ELRC-2022-EUIPO_2017	v1	17267	0/5123	0
ELRC-2023-EUIPO_2017	v1	17331	0/5123	0
ELRC-2024-EUIPO_2017	v1	17249	0/5123	0
ELRC-2025-EUIPO_2017	v1	17119	0/5123	0
ELRC-2026-EUIPO_2017	v1	16951	0/5123	0
ELRC-2032-www.turku.fi	v1	17326	0/5123	0
ELRC-2033-www.turku.fi	v1	9565	0/5123	0
ELRC-2036-www.vero.fi	v1	21302	0/5123	0
ELRC-2037-www.vero.fi	v1	22339	0/5123	0
ELRC-2328-Agriculture_Forestry	v1	1539	0/5123	0
ELRC-2404-Czech_Supreme_Audit	v1	413	0/5123	0
ELRC-2405-Czech_Supreme_Audit	v1	2914	0/5123	0
ELRC-2406-Czech_Supreme_Audit	v1	4781	0/5123	0
ELRC-2407-Czech_Supreme_Audit	v1	233	0/5123	0
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	0/5123	0
ELRC-2420-Press_Releases_Depar	v1	420	0/5123	0
ELRC-2423-Preasritis_Ollscoil_	v1	87	0/5123	0
ELRC-2424-Preasritis_Gaois_Fio	v1	1075	0/5123	0
ELRC-2425-Preasritis_Gaois_Fio	v1	185	0/5123	0
ELRC-2438-www.citizensinformat	v1	6605	0/5123	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	0/5123	0
ELRC-2440-Polsas_ar_Fheinilach	v1	193	0/5123	0
ELRC-2442-_Chonradh_Ginearlta	v1	7518	0/5123	0
ELRC-2443-LithrenGrasinOG	v1	3704	0/5123	0
