corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3600-presscorner_covid	ELRC-3045-wikipedia_health	v1	334	6752	1	.01	.29
ELRC-3600-presscorner_covid	ELRC-3196-antibiotic	v1	882	6752	1	.01	.11
ELRC-3600-presscorner_covid	ELRC-3287-EUROPARL_covid	v1	695	6752	1	.01	.14
ELRC-3600-presscorner_covid	ELRC-401-Swedish_Labour_Part2	v1	171	6752	1	.01	.58
ELRC-3600-presscorner_covid	ELRC-406-Swedish_Labour_Part1	v1	41	6752	1	.01	2.43
ELRC-3600-presscorner_covid	ELRC-416-Swedish_Social_Secur	v1	488	6752	1	.01	.20
ELRC-3600-presscorner_covid	ELRC-436-Swedish_Food	v1	16	6752	1	.01	6.25
ELRC-3600-presscorner_covid	ELRC-4995-Finnish_Financial_MT	v1	1001	6752	1	.01	.09
ELRC-3600-presscorner_covid	ELRC-5067-SciPar	v1	457342	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-716-Finnish_Information_	v1	9941	6752	1	.01	.01
ELRC-3600-presscorner_covid	ELRC-724-Hallituskausi_2007_2	v1	53844	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-725-Hallituskausi_2011_2	v1	31351	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-735-www.norden.org	v1	42742	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-antibiotic	v1	882	6752	1	.01	.11
ELRC-3600-presscorner_covid	ELRC-EUIPO_2017	v1	16802	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-EUROPARL_covid	v1	695	6752	1	.01	.14
ELRC-3600-presscorner_covid	ELRC-Finnish_Information	v1	9941	6752	1	.01	.01
ELRC-3600-presscorner_covid	ELRC-Swedish_Labour	v1	211	6752	1	.01	.47
ELRC-3600-presscorner_covid	ELRC-vaccination	v1	471	6752	1	.01	.21
ELRC-3600-presscorner_covid	ELRC-valtioneuvosto.fi	v1	49316	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-vnk.fi	v1	31527	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-wikipedia_health	v1	334	6752	1	.01	.29
ELRC-3600-presscorner_covid	ELRC-www.norden.org	v1	42742	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-www.turku.fi	v1	17670	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-www.vero.fi	v1	21285	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-www.visitestonia.com	v1	14606	6752	1	.01	0
ELRC-3600-presscorner_covid	ELRC-www.vtv.fi	v1	42629	6752	1	.01	0
ELRC-3600-presscorner_covid	EMEA	v3	352115	6752	1	.01	0
ELRC-3600-presscorner_covid	OpenSubtitles	v1	103215	6752	1	.01	0
ELRC-3600-presscorner_covid	QED	v2.0a	96483	6752	1	.01	0
ELRC-3600-presscorner_covid	Tatoeba	v2	12207	6752	1	.01	0
ELRC-3600-presscorner_covid	WikiMatrix	v1	375724	6752	1	.01	0
ELRC-3600-presscorner_covid	wikimedia	v20210402	32290	6752	1	.01	0
ELRC-3600-presscorner_covid	XLEnt	v1.1	2501315	6752	1	.01	0
ELRC-3600-presscorner_covid	XLEnt	v1	2501315	6752	1	.01	0
ELRC-3600-presscorner_covid	bible-uedin	v1	61310	6752	0	0	0
ELRC-3600-presscorner_covid	Books	v1	3634	6752	0	0	0
ELRC-3600-presscorner_covid	ECB	v1	157318	6752	0	0	0
ELRC-3600-presscorner_covid	ELRA-W0217	v1	9940	6752	0	0	0
ELRC-3600-presscorner_covid	ELRA-W0220	v1	53843	6752	0	0	0
ELRC-3600-presscorner_covid	ELRA-W0305	v1	15	6752	0	0	0
ELRC-3600-presscorner_covid	ELRC_2922	v1	333	6752	0	0	0
ELRC-3600-presscorner_covid	ELRC_2923	v1	396	6752	0	0	0
ELRC-3600-presscorner_covid	ELRC_416	v1	487	6752	0	0	0
ELRC-3600-presscorner_covid	EUconst	v1	6609	6752	0	0	0
ELRC-3600-presscorner_covid	GNOME	v1	13430	6752	0	0	0
ELRC-3600-presscorner_covid	infopankki	v1	21264	6752	0	0	0
ELRC-3600-presscorner_covid	JRC-Acquis	v3.0	13077	6752	0	0	0
ELRC-3600-presscorner_covid	KDE4	v2	97623	6752	0	0	0
ELRC-3600-presscorner_covid	PHP	v1	916	6752	0	0	0
ELRC-3600-presscorner_covid	Ubuntu	v14.10	8138	6752	0	0	0
ELRC-3600-presscorner_covid	WMT-News	v2019	18820	6752	0	0	0
