ELRC-1127-www.vtv.fi	v1	41000	437/7936890	0
ELRC-www.vtv.fi	v1	41000	437/7936890	0
ELRC-2017-EUIPO_2017	v1	16753	410/7936890	0
ELRC-EUIPO_2017	v1	16753	410/7936890	0
ELRC-1769-valtioneuvosto.fi	v1	48802	383/7936890	0
ELRC-valtioneuvosto.fi	v1	48802	383/7936890	0
ELRC-2032-www.turku.fi	v1	17191	343/7936890	0
ELRC-www.turku.fi	v1	17191	343/7936890	0
infopankki	v1	21292	329/7936890	0
TED2020	v1	49500	302/7936890	0
ELRC-1771-vnk.fi	v1	31358	290/7936890	0
ELRC-vnk.fi	v1	31358	290/7936890	0
ELRC-2036-www.vero.fi	v1	20791	265/7936890	0
ELRC-www.vero.fi	v1	20791	265/7936890	0
ELRC-3559-EUR_LEX_covid	v1	21550	264/7936890	0
ELRC-EUR_LEX	v1	21550	264/7936890	0
ELITR-ECA	v1	6013	198/7936890	0
ELRC-735-www.norden.org	v1	42411	187/7936890	0
ELRC-www.norden.org	v1	42411	187/7936890	0
Tatoeba	v2	21591	145/7936890	0
ELRA-W0217	v1	9680	142/7936890	0
ELRC-716-Finnish_Information_	v1	9680	142/7936890	0
ELRC-Finnish_Information	v1	9680	142/7936890	0
wikimedia	v20190628	9515	132/7936890	0
ELRC-416-Swedish_Social_Secur	v1	570	55/7936890	0
ELRC_416	v1	570	55/7936890	0
ELRC-3458-EC_EUROPA_covid	v1	2532	35/7936890	0
ELRC-EC_EUROPA	v1	2532	35/7936890	0
MPC1	v1	7537	33/7936890	0
ELRC-5067-SciPar	v1	457701	27/7936890	0
ELRC-1128-www.visitestonia.com	v1	14492	24/7936890	0
ELRC-www.visitestonia.com	v1	14492	24/7936890	0
ELRC-3600-presscorner_covid	v1	6733	22/7936890	0
ELRC-presscorner_covid	v1	6733	22/7936890	0
ELRC-417-Swedish_Work_Environ	v1	186	15/7936890	0
ELRC-2739-vaccination	v1	457	9/7936890	0
ELRC-vaccination	v1	457	9/7936890	0
GNOME	v1	48	9/7936890	0
ELRC_3382	v1	3353	8/7936890	0
Ubuntu	v14.10	45	8/7936890	0
bible-uedin	v1	37627	7/7936890	0
ELRC-3287-EUROPARL_covid	v1	662	6/7936890	0
ELRC-EUROPARL_covid	v1	662	6/7936890	0
ELRC-3196-antibiotic	v1	854	5/7936890	0
ELRC-antibiotic	v1	854	5/7936890	0
Books	v1	3727	4/7936890	0
ELRC_2923	v1	388	4/7936890	0
ELRC-4995-Finnish_Financial_MT	v1	998	2/7936890	0
ELRC_2922	v1	333	1/7936890	0
ELRC-3045-wikipedia_health	v1	333	1/7936890	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/7936890	0
ELRC-Swedish_Labour	v1	222	1/7936890	0
ELRC-wikipedia_health	v1	333	1/7936890	0
WMT-News	v2019	1370	1/7936890	0
ELRA-W0305	v1	19	0/7936890	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/7936890	0
ELRC-436-Swedish_Food	v1	19	0/7936890	0
PHP	v1	0	0/7936890	0
