wikimedia	v20210402	63896	7405/9515	77.82
ELRC-www.visitestonia.com	v1	14492	2/9515	.02
DGT	v2019	950	1/9515	.01
ELRC_2923	v1	388	1/9515	.01
ELRC-3287-EUROPARL_covid	v1	662	1/9515	.01
ELRC-5067-SciPar	v1	457701	1/9515	.01
ELRC-EUROPARL_covid	v1	662	1/9515	.01
MPC1	v1	7537	1/9515	.01
TED2020	v1	49500	1/9515	.01
Ubuntu	v14.10	45	1/9515	.01
bible-uedin	v1	37627	0/9515	0
Books	v1	3727	0/9515	0
ELRA-W0305	v1	19	0/9515	0
ELRC-2739-vaccination	v1	457	0/9515	0
ELRC_2922	v1	333	0/9515	0
ELRC-3045-wikipedia_health	v1	333	0/9515	0
ELRC-3196-antibiotic	v1	854	0/9515	0
ELRC_3382	v1	3353	0/9515	0
ELRC-3559-EUR_LEX_covid	v1	21550	0/9515	0
ELRC-3600-presscorner_covid	v1	6733	0/9515	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/9515	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/9515	0
ELRC-417-Swedish_Work_Environ	v1	186	0/9515	0
ELRC-436-Swedish_Food	v1	19	0/9515	0
ELRC-4995-Finnish_Financial_MT	v1	998	0/9515	0
ELRC-antibiotic	v1	854	0/9515	0
ELRC-EUR_LEX	v1	21550	0/9515	0
ELRC-presscorner_covid	v1	6733	0/9515	0
ELRC-Swedish_Labour	v1	222	0/9515	0
ELRC-vaccination	v1	457	0/9515	0
ELRC-wikipedia_health	v1	333	0/9515	0
GNOME	v1	48	0/9515	0
PHP	v1	0	0/9515	0
WMT-News	v2019	1370	0/9515	0
