wikimedia	v20210402	11389460	227651/352711	64.54
ELRC-563-Statoil_energy_compa	v1	54342	125/352711	.03
ELITR-ECA	v1	11446	124/352711	.03
ELRA-W0226	v1	11061	124/352711	.03
ELRC-788-Croatian_Bank	v1	11061	124/352711	.03
ELRC-Secretariat_General	v1	113374	123/352711	.03
ELRC-845-Corpora_legal_text	v1	924	114/352711	.03
ELRA-W0273	v1	18450	113/352711	.03
ELRC-943-Journal_Croatian_Ass	v1	18450	113/352711	.03
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	111/352711	.03
TED2020	v1	436417	110/352711	.03
pmindia	v1	80655	109/352711	.03
ELRC-1061-www.riksrevisjonen.n	v1	52137	108/352711	.03
ELRC-EUIPO_2017	v1	31587	106/352711	.03
ELRC-1084-Agencia_Tributaria	v1	17477	105/352711	.02
ELRC-427-Electronic_Exchange_	v1	9513	105/352711	.02
ELRC-vnk.fi	v1	45736	104/352711	.02
EUconst	v1	6683	103/352711	.02
ELRA-W0138	v1	90058	100/352711	.02
ELRA-W0167	v1	42999	100/352711	.02
ELRC-1075-EUIPO_law	v1	90058	100/352711	.02
ELRC-429-Legal_Estonian_Justi	v1	42999	100/352711	.02
ELRA-W0136	v1	7549	97/352711	.02
ELRC-1072-annual_reports_immig	v1	7549	97/352711	.02
ELRC-725-Hallituskausi_2011_2	v1	31822	97/352711	.02
ELRC-768-corpora_State_Admini	v1	49864	96/352711	.02
ELRC-84-Dutch_Government	v1	6506	96/352711	.02
ELRC-817-Swedish_Audit_Riksre	v1	28527	95/352711	.02
ELRC-Danish_Higher	v1	10784	95/352711	.02
ELRC-Regional_Development	v1	9296	94/352711	.02
News-Commentary	v16	633326	94/352711	.02
ELRC-www.vtv.fi	v1	53418	93/352711	.02
News-Commentary	v11	362778	93/352711	.02
News-Commentary	v14	530397	93/352711	.02
ELRC-www.norden.org	v1	73026	92/352711	.02
ELRC-850-www.dst.dk	v1	22760	91/352711	.02
ELRC-1771-vnk.fi	v1	31558	88/352711	.02
ELRC-848-laegemiddelstyrelsen	v1	22183	88/352711	.02
ELRA-W0202	v1	64241	87/352711	.02
ELRA-W0191	v1	61046	85/352711	.02
ELRC-1127-www.vtv.fi	v1	41560	85/352711	.02
ELRC-490-Secretariat_General_	v1	61046	85/352711	.02
ELRC-521-www.npolar.no	v1	7696	85/352711	.02
ELRC-923-chapters_Youth_2010	v1	5730	85/352711	.02
News-Commentary	v9.0	328698	85/352711	.02
News-Commentary	v9.1	328698	85/352711	.02
Tatoeba	v2022-03-03	1605560	85/352711	.02
ELRC-4338-University_Iceland	v1	10246	83/352711	.02
ELRC-630-BMVI_Publications	v1	11709	83/352711	.02
sardware	v1	6144	83/352711	.02
ELRC-2016-EUIPO_2017	v1	16875	82/352711	.02
ELRC-1076-EUIPO_law	v1	114632	80/352711	.02
ELRA-W0158	v1	40932	79/352711	.02
ELRC-2022-EUIPO_2017	v1	17267	79/352711	.02
ELRC-399-International_Agreem	v1	40932	79/352711	.02
ELRC-2021-EUIPO_2017	v1	17144	78/352711	.02
ELRC-2023-EUIPO_2017	v1	17331	78/352711	.02
ELRC-2026-EUIPO_2017	v1	16951	78/352711	.02
ELRC-1133-www.vtv.fi	v1	44890	77/352711	.02
ELRC-899-Danish_FSA	v1	2008	77/352711	.02
infopankki	v1	21778	77/352711	.02
Tatoeba	v2021-03-10	1470935	77/352711	.02
Tatoeba	v2021-07-22	1497594	77/352711	.02
ELRA-W0241	v1	58524	76/352711	.02
ELRC-2017-EUIPO_2017	v1	16806	76/352711	.02
ELRC-2019-EUIPO_2017	v1	17045	76/352711	.02
ELRC-728-www.norden.org	v1	41141	76/352711	.02
Tatoeba	v2020-11-09	1406533	76/352711	.02
ELRC-2015-EUIPO_2017	v1	16447	75/352711	.02
ELRC-2025-EUIPO_2017	v1	17119	75/352711	.02
ELRC-1772-vnk.fi	v1	33681	74/352711	.02
ELRC-2020-EUIPO_2017	v1	17226	74/352711	.02
ELRA-W0206	v1	4123	73/352711	.02
ELRC-2012-EUIPO_2017	v1	15922	73/352711	.02
ELRC-2024-EUIPO_2017	v1	17249	73/352711	.02
ELRC-654-Romanian_Ombudsman_a	v1	4123	73/352711	.02
ELRC-2013-EUIPO_2017	v1	17260	72/352711	.02
ELRC-735-www.norden.org	v1	42816	72/352711	.02
MontenegrinSubs	v1	59363	72/352711	.02
Tatoeba	v2020-05-31	1346260	72/352711	.02
ELRC-535-www.nbim.no	v1	4006	71/352711	.02
ELRC-www.vero.fi	v1	27593	71/352711	.02
Tatoeba	v20190709	1212697	71/352711	.02
ELRC-2014-EUIPO_2017	v1	17046	70/352711	.01
ELRC-EU_publications	v1	13908	69/352711	.01
ELRC-2018-EUIPO_2017	v1	17452	67/352711	.01
ELRC-734-www.norden.org	v1	37799	67/352711	.01
ELRC-816-ANR_containing_major	v1	10302	67/352711	.01
ELRC-1000-legislation_Bulgaria	v1	5183	66/352711	.01
ELRA-W0137	v1	6024	65/352711	.01
ELRC-1073-annual_reports_Slova	v1	6024	65/352711	.01
GNOME	v1	5352	65/352711	.01
SUMMA	v1	89864	65/352711	.01
UN	v20090831	56434	65/352711	.01
ELRC-2873-EU_publications_medi	v1	12936	64/352711	.01
ELRC-www.turku.fi	v1	20217	64/352711	.01
ELRC-1787-Press_Releases_PIO	v1	4953	63/352711	.01
ELRC-2882-EU_publications_medi	v1	12944	63/352711	.01
ELRC-904-uk.fm.dk	v1	6700	63/352711	.01
ELRC-Press_Releases	v1	6300	63/352711	.01
ELRC-417-Swedish_Work_Environ	v1	7028	62/352711	.01
ELRA-W0142	v1	2394	61/352711	.01
ELRA-W0190	v1	55912	61/352711	.01
ELRC-1080-Acts_Biological_Land	v1	2394	61/352711	.01
ELRC-2875-EU_publications_medi	v1	13192	61/352711	.01
ELRC-489-Secretariat_General_	v1	55912	61/352711	.01
ELRC-591-www.lb.lt	v1	31709	61/352711	.01
ELRC-847-mst.dk	v1	37397	61/352711	.01
ELRA-W0263	v1	13790	60/352711	.01
ELRC-2541-Regional_Development	v1	7952	60/352711	.01
ELRC-2879-EU_publications_medi	v1	13125	60/352711	.01
ELRC-2881-EU_publications_medi	v1	13057	60/352711	.01
ELRC-730-www.norden.org	v1	36524	60/352711	.01
ELRC-913-2018_Proposal_a	v1	13790	60/352711	.01
ELRC-2880-EU_publications_medi	v1	12872	59/352711	.01
ELRC-2883-EU_publications_medi	v1	13031	59/352711	.01
ELRC-2037-www.vero.fi	v1	22339	58/352711	.01
ELRC-2877-EU_publications_medi	v1	13088	58/352711	.01
ELRC-2885-EU_publications_medi	v1	12742	58/352711	.01
ELRC-530-nmh.no	v1	5028	58/352711	.01
ELRC-729-www.norden.org	v1	28565	58/352711	.01
TED2013	v1.1	192310	58/352711	.01
ELRC-2878-EU_publications_medi	v1	12485	57/352711	.01
ELRC-2887-EU_publications_medi	v1	12971	57/352711	.01
ELRC-408-transport	v1	3230	57/352711	.01
ELRC-2868-EU_publications_medi	v1	13131	56/352711	.01
ELRC-2872-EU_publications_medi	v1	13025	56/352711	.01
ELRC-2886-EU_publications_medi	v1	13143	56/352711	.01
ELRC-EUIPO_list	v1	48709	56/352711	.01
ELRC-2874-EU_publications_medi	v1	13047	55/352711	.01
ELRA-W0160	v1	9174	54/352711	.01
ELRC-2871-EU_publications_medi	v1	13018	54/352711	.01
ELRC-2876-EU_publications_medi	v1	12841	54/352711	.01
ELRC-2884-EU_publications_medi	v1	12960	54/352711	.01
ELRC-2888-EU_publications_medi	v1	12793	54/352711	.01
ELRC-405-President_Lithuania	v1	9174	54/352711	.01
ELRC-1078-EUIPO_law	v1	35026	53/352711	.01
ELRC-2032-www.turku.fi	v1	17326	53/352711	.01
ELRC-valtioneuvosto.fi	v1	64351	53/352711	.01
ELRC-2866-EU_publications_medi	v1	12721	51/352711	.01
ELRC-5183-SciPar_Ukraine	v1	320840	50/352711	.01
ELRC-642-Federal_Foreign_Berl	v1	54582	50/352711	.01
ELRC-1770-valtioneuvosto.fi	v1	49206	49/352711	.01
ELRC-411-Bank_Estonia	v1	16387	49/352711	.01
ELRC-Finnish_Information	v1	12252	49/352711	.01
Tatoeba	v2	407821	49/352711	.01
ELRC-2869-EU_publications_medi	v1	12873	48/352711	.01
ELRC-5145-Roinn_an_Dl	v1	494	47/352711	.01
ELRC-Bulgarian_strategic	v1	4704	47/352711	.01
ELRC-4327-Government_Offices_I	v1	37820	46/352711	.01
ELRC-2036-www.vero.fi	v1	21302	45/352711	.01
ELRC-520-www.hioa.no	v1	4607	44/352711	.01
ELRC-Official_Parliament	v1	180093	44/352711	.01
ELRC-1062-rigsrevisionen.dk	v1	8280	43/352711	.01
ELRC-437-Bulgarian_strategic_	v1	2587	43/352711	.01
ChuBiCo	v1	199932	42/352711	.01
ELRA-W0150	v1	35014	42/352711	.01
ELRC-1101-EUIPO_list	v1	35014	42/352711	.01
ELRC-1175-EUIPO_2017	v1	20173	42/352711	.01
ELRC-1180-EUIPO_2017	v1	19862	42/352711	.01
ELRC-1769-valtioneuvosto.fi	v1	49352	42/352711	.01
ELRC-637-SIP	v1	10525	42/352711	.01
hrenWaC	v1	96103	42/352711	.01
SETIMES	v2	242565	42/352711	.01
Books	v1	235021	41/352711	.01
ELRA-W0149	v1	31626	41/352711	.01
ELRA-W0217	v1	10102	41/352711	.01
ELRC-1100-EUIPO_list	v1	31626	41/352711	.01
ELRC-1177-EUIPO_2017	v1	20399	41/352711	.01
ELRC-716-Finnish_Information_	v1	10102	41/352711	.01
ELRA-W0282	v1	1354	40/352711	.01
ELRC-1176-EUIPO_2017	v1	19714	40/352711	.01
ELRC-1178-EUIPO_2017	v1	17582	40/352711	.01
ELRC-1179-EUIPO_2017	v1	16286	40/352711	.01
ELRC-962-Regional_Development	v1	1354	40/352711	.01
TedTalks	v1	81979	40/352711	.01
ELRA-W0186	v1	2462	39/352711	.01
ELRA-W0218	v1	8376	39/352711	.01
ELRC-1060-Information_society	v1	3257	39/352711	.01
ELRC-1174-EUIPO_2017	v1	17211	39/352711	.01
ELRC-386-Statens_Vegvesen	v1	1637	39/352711	.01
ELRC-485-Civil_Aviation_Regul	v1	2403	39/352711	.01
ELRC-717-Finnish_Information_	v1	8376	39/352711	.01
ELRC-905-spillemyndigheden.dk	v1	3341	39/352711	.01
ELRC-CORDIS_News	v1	149280	39/352711	.01
CAPES	v1	1158123	38/352711	.01
ELRC-5060-A_mix_annual	v1	7177	38/352711	.01
ELRC-5180-Official_Parliament_	v1	116083	38/352711	.01
ELRA-W0244	v1	14622	37/352711	.01
ELRA-W0279	v1	2649	37/352711	.01
ELRC-3083-wikipedia_health	v1	15108	37/352711	.01
ELRC-843-collection_reports_G	v1	14622	37/352711	.01
ELRC-956-Central_Statistical	v1	2649	37/352711	.01
ELRA-W0147	v1	32179	36/352711	.01
ELRC-1083-AECOSAN	v1	5917	36/352711	.01
ELRC-1096-EUIPO_list	v1	32179	36/352711	.01
ELRC-1981-EQF_Referencing_Repo	v1	2088	36/352711	.01
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	36/352711	.01
ELRC-426-Danish_Higher_Educat	v1	1536	36/352711	.01
ELRC-540-nofima.no	v1	8675	36/352711	.01
ELRC-802-Swedish_Competition_	v1	9252	36/352711	.01
ELRC-antibiotic	v1	1578	36/352711	.01
ELRC-_Chonradh	v1	9501	35/352711	0
ELRC-2543-Inteliterm	v1	15569	34/352711	0
ELRC-412-EJTN_Handbook	v1	1818	34/352711	0
ELRC-439-Danish_Higher_Educat	v1	3646	34/352711	0
ELRC-5126-IRC_Early_Career	v1	552	34/352711	0
ELRC-2033-www.turku.fi	v1	9565	33/352711	0
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	33/352711	0
ELRC-5125-IRC_Conditions_award	v1	456	33/352711	0
ELRC-Information_Portal	v1	13072	33/352711	0
ELRA-W0170	v1	6563	32/352711	0
ELRA-W0265	v1	8710	32/352711	0
ELRC-3039-wikipedia_health	v1	406	32/352711	0
ELRC-435-Romanian_New_Crimina	v1	6563	32/352711	0
ELRC-919-akadeemia.ee	v1	8710	32/352711	0
ELRA-W0143	v1	30485	31/352711	0
ELRA-W0204	v1	21255	31/352711	0
ELRC-1089-German_Foreign_Offic	v1	25618	31/352711	0
ELRC-1092-EUIPO_list	v1	30485	31/352711	0
ELRC-3217-antibiotic	v1	783	31/352711	0
ELRC-559-www.npd.no	v1	18283	31/352711	0
ELRC-651-government_websites_	v1	21255	31/352711	0
ELRA-W0174	v1	1565	30/352711	0
ELRA-W0270	v1	11612	30/352711	0
ELRC-472-Polish_Central_Stati	v1	1565	30/352711	0
ELRC-930-studies_reports_stat	v1	11612	30/352711	0
ELRC-Ritis_Airgeadais	v1	1256	30/352711	0
ELRA-W0135	v1	2323	29/352711	0
ELRC-1058-University_Library_Z	v1	2323	29/352711	0
ELRC-1117-CORDIS_News	v1	110915	29/352711	0
ELRC-2439-Ritis_Airgeadais_Oll	v1	741	29/352711	0
ELRC-531-www.usn.no	v1	2041	29/352711	0
ELRA-W0225	v1	431	28/352711	0
ELRC-1119-CORDIS_News	v1	123380	28/352711	0
ELRC-2870-EU_publications_medi	v1	3045	28/352711	0
ELRC-609-www.udi.no	v1	2162	28/352711	0
ELRC-785-Compendium_Social_In	v1	431	28/352711	0
ELRC-851-www.vikingeskibsmuse	v1	12106	28/352711	0
ELRC-Norwegian_Directorat	v1	2832	28/352711	0
ELRC-1074-annual_reports_Stati	v1	5258	27/352711	0
ELRA-W0133	v1	2386	26/352711	0
ELRA-W0222	v1	6873	26/352711	0
ELRA-W0259	v1	2824	26/352711	0
ELRC-1055-ICT_Transport	v1	2386	26/352711	0
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	26/352711	0
ELRC-2442-_Chonradh_Ginearlta	v1	7518	26/352711	0
ELRC-2498-Plan_Nacional_e	v1	1427	26/352711	0
ELRC-744-Finnish_Information_	v1	6873	26/352711	0
ELRC-888-Employment_Services_	v1	2824	26/352711	0
ELRA-W0157	v1	3241	25/352711	0
ELRA-W0176	v1	2024	25/352711	0
ELRA-W0276	v1	4354	25/352711	0
ELRC-1814-EIR_SPOS	v1	3292	25/352711	0
ELRC-397-Danish_Higher_Educat	v1	3241	25/352711	0
ELRC-474-Natolin_Centre	v1	2024	25/352711	0
ELRC-621-Federal_Constitution	v1	4109	25/352711	0
ELRC-776-by_Presidency_Counci	v1	4607	25/352711	0
ELRC-949-Polish_Tourism_Organ	v1	4354	25/352711	0
ELRC-by_Presidency	v1	9142	25/352711	0
ELRA-W0185	v1	1990	24/352711	0
ELRC-1819-EIR	v1	5206	24/352711	0
ELRC-1970-governmental_about_M	v1	1504	24/352711	0
ELRC-3206-antibiotic	v1	775	24/352711	0
ELRC-484-Procurement_2	v1	1990	24/352711	0
ELRA-W0131	v1	13492	23/352711	0
ELRA-W0233	v1	3426	23/352711	0
ELRC-1015-Croatian_Mine_Action	v1	13492	23/352711	0
ELRC-1020-collection_about_Cyp	v1	1893	23/352711	0
ELRC-1054-health_care_social	v1	2106	23/352711	0
ELRC-1086-Information_Portal_G	v1	11239	23/352711	0
ELRC-1118-CORDIS_News	v1	132424	23/352711	0
ELRC-1240-Austrian_Research_Te	v1	2996	23/352711	0
ELRC-3203-antibiotic	v1	654	23/352711	0
ELRC-416-Swedish_Social_Secur	v1	963	23/352711	0
ELRC_416	v1	963	23/352711	0
ELRC-807-Malta_Government_Gaz	v1	3426	23/352711	0
ELRA-W0134	v1	2360	22/352711	0
ELRA-W0195	v1	14185	22/352711	0
ELRC-1056-open_broadband_infor	v1	2360	22/352711	0
ELRC-1125-CORDIS_News	v1	113003	22/352711	0
ELRC-2610-Polish_Energy_Conser	v1	2667	22/352711	0
ELRC-494-forbrukereuropa.no	v1	14185	22/352711	0
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	22/352711	0
ELRC-537-www.sjofartsdir.no	v1	2278	22/352711	0
ELRC-590-www.lrs.lt	v1	1661	22/352711	0
ELRC-594-Norwegian_Directorat	v1	2169	22/352711	0
ELRC-631-BMVI_Website	v1	2779	22/352711	0
ELRA-W0169	v1	6897	21/352711	0
ELRA-W0187	v1	1818	21/352711	0
ELRA-W0205	v1	1983	21/352711	0
ELRA-W0277	v1	3276	21/352711	0
ELRA-W0307	v1	243	21/352711	0
ELRC-1081-Forbruker_Europa	v1	3606	21/352711	0
ELRC-1082-CNIO	v1	8525	21/352711	0
ELRC-1090-German_Foreign_Offic	v1	21092	21/352711	0
ELRC-3074-wikipedia_health	v1	4356	21/352711	0
ELRC-394-Danish_Higher_Educat	v1	3049	21/352711	0
ELRC-433-State_Latvian	v1	6897	21/352711	0
ELRC-486-Procurement_1	v1	1818	21/352711	0
ELRC-646-International_Judici	v1	243	21/352711	0
ELRC-652-Greek_law	v1	1983	21/352711	0
ELRC-774-Presidency	v1	16365	21/352711	0
ELRC-849-ufm.dk	v1	10105	21/352711	0
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	21/352711	0
ELRA-W0211	v1	11228	20/352711	0
ELRC-3193-antibiotic	v1	1031	20/352711	0
ELRC-574-www.barentswatch.no	v1	3351	20/352711	0
ELRC-634-BMI_Brochures_2011	v1	8511	20/352711	0
ELRC-664-administration	v1	11228	20/352711	0
ELRC-Czech_Supreme	v1	8322	20/352711	0
ELRC-Swedish_Labour	v1	2553	20/352711	0
ELRC-2405-Czech_Supreme_Audit	v1	2914	19/352711	0
ELRC-2559-government_websites_	v1	1132	19/352711	0
ELRC-3853-State_Assets	v1	2822	19/352711	0
ELRC-3855-SWPS_University_Soci	v1	1304	19/352711	0
ELRC-5123-2020_Annual_Report	v1	894	19/352711	0
ELRC-5174-French_Polish_Ukrain	v1	37533	19/352711	0
ELRA-W0239	v1	8092	18/352711	0
ELRA-W0283	v1	1318	18/352711	0
ELRC-1992-Rural_Development_Pr	v1	4274	18/352711	0
ELRC-2481-Constituio_da_Repbli	v1	3618	18/352711	0
ELRC-2502-TERMITUR	v1	3312	18/352711	0
ELRC-401-Swedish_Labour_Part2	v1	1572	18/352711	0
ELRC-422-Portuguese_legislati	v1	2485	18/352711	0
ELRC-5124-Government_Ireland_P	v1	613	18/352711	0
ELRC-829-Swedish_Migration_Bo	v1	8092	18/352711	0
ELRC-852-www.dma.dk	v1	2986	18/352711	0
ELRC-928-Annual_Reports_Swedi	v1	10254	18/352711	0
ELRC-940-president.ee	v1	6776	18/352711	0
ELRC-966-Institute_Mathematic	v1	1318	18/352711	0
ELRC-Polish_Food	v1	13217	18/352711	0
ELRC-Portuguese_legislati	v1	2485	18/352711	0
ELRC-Rural_Development	v1	9133	18/352711	0
ELRC-Swedish_Migration	v1	8318	18/352711	0
ELRC-TERMITUR	v1	3312	18/352711	0
ELRA-W0230	v1	1989	17/352711	0
ELRA-W0255	v1	1646	17/352711	0
ELRA-W0266	v1	11797	17/352711	0
ELRA-W0287	v1	27992	17/352711	0
ELRA-W0297	v1	6620	17/352711	0
ELRC-391-Bulgarian_strategic_	v1	2139	17/352711	0
ELRC-801-Coimisineir_Teanga_R	v1	1989	17/352711	0
ELRC-857-www.trm.dk	v1	3011	17/352711	0
ELRC-878-Digitization	v1	1646	17/352711	0
ELRC-921-studies_challenges_C	v1	11797	17/352711	0
ELRC-975-Science_Poland	v1	27992	17/352711	0
ELRC-996-nature_protection_st	v1	979	17/352711	0
ELRC-Coimisineir_Teanga	v1	2297	17/352711	0
ELRC-EC_EUROPA	v1	3849	17/352711	0
ELRA-W0154	v1	11121	16/352711	0
ELRA-W0173	v1	1169	16/352711	0
ELRA-W0203	v1	12527	16/352711	0
ELRA-W0274	v1	5470	16/352711	0
ELRA-W0292	v1	1949	16/352711	0
ELRC-1088-German_Foreign_Offic	v1	12951	16/352711	0
ELRC-3055-wikipedia_health	v1	371	16/352711	0
ELRC-393-Estonian_Cabinet_Min	v1	11121	16/352711	0
ELRC-471-Bugarian_Revenue	v1	1169	16/352711	0
ELRC-583-www.hafslund.no	v1	3459	16/352711	0
ELRC-649-Greek_administration	v1	12527	16/352711	0
ELRC-799-Financial_Stability_	v1	3603	16/352711	0
ELRC-823-Swedish_Swedish_Crim	v1	1503	16/352711	0
ELRC-939-vp2006_2016.presiden	v1	28998	16/352711	0
ELRC-945-Business_Poland	v1	5470	16/352711	0
ELRC-986-Embassy_Finland_Zagr	v1	1949	16/352711	0
ELRC-Financial_Stability	v1	5657	16/352711	0
ELRA-W0213	v1	1958	15/352711	0
ELRA-W0235	v1	3564	15/352711	0
ELRC-2441-_Chonradh_don	v1	2044	15/352711	0
ELRC-712-Social_Insurance_Frs	v1	1958	15/352711	0
ELRC-813-Polish_Foreign_Affai	v1	3564	15/352711	0
ELRC-856-naturstyrelsen.dk	v1	3146	15/352711	0
ELRA-W0175	v1	2297	14/352711	0
ELRA-W0214	v1	15469	14/352711	0
ELRA-W0224	v1	1104	14/352711	0
ELRA-W0229	v1	3605	14/352711	0
ELRC-438-Legislation_PT	v1	2316	14/352711	0
ELRC-473-PKN_Orlen	v1	2297	14/352711	0
ELRC-478-Polish_Food_4	v1	4442	14/352711	0
ELRC-5149-Tuarascil_Bhliantil_	v1	1086	14/352711	0
ELRC-784-Coimisineir_Teanga_R	v1	1104	14/352711	0
ELRC-PIO_Publication	v1	4536	14/352711	0
ELRA-W0189	v1	2719	13/352711	0
ELRA-W0246	v1	1502	13/352711	0
ELRA-W0262	v1	1285	13/352711	0
ELRA-W0281	v1	1396	13/352711	0
ELRC-1120-CORDIS_News	v1	87752	13/352711	0
ELRC-1158-Official_Tourism_Por	v1	9683	13/352711	0
ELRC-2424-Preasritis_Gaois_Fio	v1	1075	13/352711	0
ELRC-3065-wikipedia_health	v1	3150	13/352711	0
ELRC-3075-wikipedia_health	v1	4090	13/352711	0
ELRC-3077-wikipedia_health	v1	5123	13/352711	0
ELRC-488-Justice_Slovak	v1	2719	13/352711	0
ELRC-5042-Kazakh_Legal_MT	v1	1021	13/352711	0
ELRC-524-www.uib.no	v1	2476	13/352711	0
ELRC-564-www.aibn.no	v1	2764	13/352711	0
ELRC-798-Financial_Stability_	v1	2141	13/352711	0
ELRC-853-Portuguese_Constitut	v1	1502	13/352711	0
ELRC-910-Security_Bureau	v1	1285	13/352711	0
