ELRC-CORDIS_Results	v1	259749	1/446	.22
ELRC-EC_EUROPA	v1	2636	1/446	.22
ELRC-EMEA	v1	764730	1/446	.22
ELRC-EUIPO_2017	v1	17444	1/446	.22
ELRC-EUIPO_law	v1	70827	1/446	.22
ELRC-EUIPO_list	v1	31627	1/446	.22
ELRC-EU_publications	v1	13128	1/446	.22
ELRC-EUR_LEX	v1	23762	1/446	.22
ELRC-EUROPARL_covid	v1	788	1/446	.22
ELRC-Localidades_2007	v1	1399	1/446	.22
ELRC-Museus_2007	v1	817	1/446	.22
ELRC-Parques_e	v1	132	1/446	.22
ELRC-Patrimnio_Aores	v1	63	1/446	.22
ELRC-Praias_2007	v1	581	1/446	.22
ELRC-presscorner_covid	v1	11315	1/446	.22
ELRC-Swedish_Labour	v1	1245	1/446	.22
ELRC-vaccination	v1	512	1/446	.22
ELRC-wikipedia_health	v1	4366	1/446	.22
EuroPat	v2	12081951	1/446	.22
EuroPat	v3	11098711	1/446	.22
GlobalVoices	v2018q4	183156	1/446	.22
News-Commentary	v14	151418	1/446	.22
News-Commentary	v16	151418	1/446	.22
ParaCrawl	v9	216646825	1/446	.22
Tatoeba	v2020-11-09	261643	1/446	.22
Tatoeba	v2021-03-10	262539	1/446	.22
Tatoeba	v2021-07-22	264344	1/446	.22
Tatoeba	v2022-03-03	268076	1/446	.22
TED2020	v1	399799	1/446	.22
WikiMatrix	v1	2757879	1/446	.22
wikimedia	v20210402	908826	1/446	.22
bible-uedin	v1	61467	0/446	0
Books	v1	126395	0/446	0
CCMatrix	v1	324789552	0/446	0
ELRA-W0138	v1	70826	0/446	0
ELRA-W0149	v1	31626	0/446	0
ELRA-W0201	v1	36227	0/446	0
ELRA-W0301	v1	21	0/446	0
ELRA-W0305	v1	588	0/446	0
ELRA-W0307	v1	221	0/446	0
ELRA-W0308	v1	97	0/446	0
ELRC_2922	v1	4365	0/446	0
ELRC_2923	v1	502	0/446	0
ELRC_3382	v1	6559	0/446	0
ELRC_416	v1	180	0/446	0
EMEA	v3	363091	0/446	0
Europarl	v8	2008866	0/446	0
EuroPat	v1	9213466	0/446	0
giga-fren	v2	21837483	0/446	0
GlobalVoices	v2015	295008	0/446	0
GlobalVoices	v2017q3	339221	0/446	0
GNOME	v1	55185	0/446	0
infopankki	v1	15545	0/446	0
KDE4	v2	179988	0/446	0
News-Commentary	v11	209253	0/446	0
News-Commentary	v9.0	182504	0/446	0
News-Commentary	v9.1	182504	0/446	0
OpenOffice	v2	31879	0/446	0
OpenSubtitles	v1	202060	0/446	0
OpenSubtitles	v2018	34087404	0/446	0
PHP	v1	16018	0/446	0
QED	v2.0a	719317	0/446	0
RF	v1	175	0/446	0
Salome	v1	1227	0/446	0
Tanzil	v1	129891	0/446	0
Tatoeba	v20190709	257088	0/446	0
Tatoeba	v2020-05-31	259672	0/446	0
Tatoeba	v2	144368	0/446	0
TED2013	v1.1	159223	0/446	0
tico-19	v2020-10-28	3069	0/446	0
Ubuntu	v14.10	9314	0/446	0
Wikipedia	v1.0	803434	0/446	0
WMT-News	v2014	19557	0/446	0
WMT-News	v2019	22557	0/446	0
