corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3559-EUR_LEX_covid	ELRC-www.visitestonia.com	v1	14606	21735	1	0	0
ELRC-3559-EUR_LEX_covid	ELRC-www.vtv.fi	v1	42629	21735	1	0	0
ELRC-3559-EUR_LEX_covid	EMEA	v3	352115	21735	1	0	0
ELRC-3559-EUR_LEX_covid	EUconst	v1	6609	21735	2	0	.03
ELRC-3559-EUR_LEX_covid	Europarl	v8	1920092	21735	0	0	0
ELRC-3559-EUR_LEX_covid	GNOME	v1	13430	21735	0	0	0
ELRC-3559-EUR_LEX_covid	infopankki	v1	21264	21735	0	0	0
ELRC-3559-EUR_LEX_covid	JRC-Acquis	v3.0	13077	21735	1	0	0
ELRC-3559-EUR_LEX_covid	KDE4	v2	97623	21735	0	0	0
ELRC-3559-EUR_LEX_covid	OpenSubtitles	v1	103215	21735	0	0	0
ELRC-3559-EUR_LEX_covid	OpenSubtitles	v2018	23382097	21735	0	0	0
ELRC-3559-EUR_LEX_covid	PHP	v1	916	21735	0	0	0
ELRC-3559-EUR_LEX_covid	QED	v2.0a	96483	21735	0	0	0
ELRC-3559-EUR_LEX_covid	Tatoeba	v20190709	78808	21735	0	0	0
ELRC-3559-EUR_LEX_covid	Tatoeba	v2020-05-31	79685	21735	0	0	0
ELRC-3559-EUR_LEX_covid	Tatoeba	v2020-11-09	79854	21735	1	0	0
ELRC-3559-EUR_LEX_covid	Tatoeba	v2021-03-10	80040	21735	1	0	0
ELRC-3559-EUR_LEX_covid	Tatoeba	v2021-07-22	80545	21735	1	0	0
ELRC-3559-EUR_LEX_covid	Tatoeba	v2022-03-03	81194	21735	1	0	0
ELRC-3559-EUR_LEX_covid	Tatoeba	v2	12207	21735	0	0	0
ELRC-3559-EUR_LEX_covid	TED2020	v1	43555	21735	1	0	0
ELRC-3559-EUR_LEX_covid	Ubuntu	v14.10	8138	21735	0	0	0
ELRC-3559-EUR_LEX_covid	WikiMatrix	v1	375724	21735	1	0	0
ELRC-3559-EUR_LEX_covid	wikimedia	v20210402	32290	21735	1	0	0
ELRC-3559-EUR_LEX_covid	WMT-News	v2019	18820	21735	0	0	0
