corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
OpenSubtitles	ELRC-www.turku.fi	v1	17670	23382097	18	0	.10
OpenSubtitles	ELRC-www.vero.fi	v1	21285	23382097	6	0	.02
OpenSubtitles	ELRC-www.visitestonia.com	v1	14606	23382097	10	0	.06
OpenSubtitles	ELRC-www.vtv.fi	v1	42629	23382097	7	0	.01
OpenSubtitles	EMEA	v3	352115	23382097	239	0	.06
OpenSubtitles	EUbookshop	v2	1828277	23382097	286	0	.01
OpenSubtitles	EUconst	v1	6609	23382097	63	0	.95
OpenSubtitles	Europarl	v8	1920092	23382097	1841	0	.09
OpenSubtitles	GNOME	v1	13430	23382097	55	0	.40
OpenSubtitles	infopankki	v1	21264	23382097	13	0	.06
OpenSubtitles	JRC-Acquis	v3.0	13077	23382097	33	0	.25
OpenSubtitles	KDE4	v2	97623	23382097	197	0	.20
OpenSubtitles	PHP	v1	916	23382097	9	0	.98
OpenSubtitles	Tatoeba	v2	12207	23382097	944	0	7.73
OpenSubtitles	TED2020	v1	43555	23382097	439	0	1.00
OpenSubtitles	TildeMODEL	v2018	3022117	23382097	478	0	.01
OpenSubtitles	Ubuntu	v14.10	8138	23382097	20	0	.24
OpenSubtitles	WikiMatrix	v1	375724	23382097	203	0	.05
OpenSubtitles	wikimedia	v20210402	32290	23382097	13	0	.04
OpenSubtitles	WMT-News	v2019	18820	23382097	42	0	.22
OpenSubtitles	XLEnt	v1.1	2501315	23382097	354	0	.01
OpenSubtitles	XLEnt	v1	2501315	23382097	354	0	.01
