ELRC-1771-vnk.fi	v1	31358	78/24825704	0
ELRC-vnk.fi	v1	31358	78/24825704	0
wikimedia	v20190628	9515	78/24825704	0
ELRC-1769-valtioneuvosto.fi	v1	48802	74/24825704	0
ELRC-valtioneuvosto.fi	v1	48802	74/24825704	0
Books	v1	3727	69/24825704	0
ELRC-1127-www.vtv.fi	v1	41000	61/24825704	0
ELRC-www.vtv.fi	v1	41000	61/24825704	0
ELRC-2036-www.vero.fi	v1	20791	55/24825704	0
ELRC-www.vero.fi	v1	20791	55/24825704	0
ELRC-2017-EUIPO_2017	v1	16753	50/24825704	0
ELRC-EUIPO_2017	v1	16753	50/24825704	0
ELRC-1128-www.visitestonia.com	v1	14492	35/24825704	0
ELRC-www.visitestonia.com	v1	14492	35/24825704	0
ELRA-W0217	v1	9680	34/24825704	0
ELRC-716-Finnish_Information_	v1	9680	34/24825704	0
ELRC-Finnish_Information	v1	9680	34/24825704	0
ELRC-5067-SciPar	v1	457701	33/24825704	0
ELRC-416-Swedish_Social_Secur	v1	570	29/24825704	0
ELRC_416	v1	570	29/24825704	0
ELRC-2869-EU_publications_medi	v1	12883	25/24825704	0
ELRC-EU_publications	v1	12883	25/24825704	0
WMT-News	v2019	1370	18/24825704	0
ELRC-3458-EC_EUROPA_covid	v1	2532	12/24825704	0
ELRC-3600-presscorner_covid	v1	6733	12/24825704	0
ELRC-EC_EUROPA	v1	2532	12/24825704	0
ELRC-presscorner_covid	v1	6733	12/24825704	0
ELRC-417-Swedish_Work_Environ	v1	186	9/24825704	0
ELRC_3382	v1	3353	7/24825704	0
GNOME	v1	48	6/24825704	0
DGT	v2019	950	4/24825704	0
ELRC-3196-antibiotic	v1	854	4/24825704	0
ELRC-antibiotic	v1	854	4/24825704	0
ELRC-2739-vaccination	v1	457	3/24825704	0
ELRC-3559-EUR_LEX_covid	v1	21550	3/24825704	0
ELRC-EUR_LEX	v1	21550	3/24825704	0
ELRC-vaccination	v1	457	3/24825704	0
ELRC_2923	v1	388	2/24825704	0
ELRC-3287-EUROPARL_covid	v1	662	2/24825704	0
ELRC-401-Swedish_Labour_Part2	v1	178	2/24825704	0
ELRC-EUROPARL_covid	v1	662	2/24825704	0
ELRC-Swedish_Labour	v1	222	2/24825704	0
ELRC_2922	v1	333	1/24825704	0
ELRC-3045-wikipedia_health	v1	333	1/24825704	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/24825704	0
ELRC-wikipedia_health	v1	333	1/24825704	0
ELRA-W0305	v1	19	0/24825704	0
ELRC-406-Swedish_Labour_Part1	v1	44	0/24825704	0
ELRC-436-Swedish_Food	v1	19	0/24825704	0
PHP	v1	0	0/24825704	0
Ubuntu	v14.10	45	0/24825704	0
