fiskmo	v2	1454469	3845/5091076	.07
KDE4	v2	79803	2452/5091076	.04
Mozilla-I10n	v1	37271	1544/5091076	.03
OpenSubtitles	v1	412095	955/5091076	.01
DGT	v2019	950	922/5091076	.01
QED	v2.0a	144628	580/5091076	.01
ELRA-W0220	v1	55335	525/5091076	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	525/5091076	.01
ELRC-2869-EU_publications_medi	v1	12883	484/5091076	0
ELRC-EU_publications	v1	12883	484/5091076	0
wikimedia	v20210402	63896	480/5091076	0
ELRC-2017-EUIPO_2017	v1	16753	403/5091076	0
ELRC-EUIPO_2017	v1	16753	403/5091076	0
ELRA-W0221	v1	31319	401/5091076	0
ELRC-725-Hallituskausi_2011_2	v1	31319	401/5091076	0
Tatoeba	v2022-03-03	141360	400/5091076	0
ELRC-1127-www.vtv.fi	v1	41000	388/5091076	0
ELRC-www.vtv.fi	v1	41000	388/5091076	0
Tatoeba	v2021-03-10	125553	379/5091076	0
Tatoeba	v2020-11-09	119686	364/5091076	0
Tatoeba	v2021-07-22	122938	363/5091076	0
WikiMatrix	v1	5716013	357/5091076	0
Tatoeba	v2020-05-31	116154	354/5091076	0
Tatoeba	v20190709	99159	319/5091076	0
infopankki	v1	21292	290/5091076	0
ELRC-2032-www.turku.fi	v1	17191	288/5091076	0
ELRC-www.turku.fi	v1	17191	288/5091076	0
ELRC-3559-EUR_LEX_covid	v1	21550	262/5091076	0
ELRC-EUR_LEX	v1	21550	262/5091076	0
ELRC-1771-vnk.fi	v1	31358	261/5091076	0
ELRC-vnk.fi	v1	31358	261/5091076	0
ELRC-2036-www.vero.fi	v1	20791	248/5091076	0
ELRC-www.vero.fi	v1	20791	248/5091076	0
TED2020	v1	49500	206/5091076	0
ELITR-ECA	v1	6013	187/5091076	0
ELRC-735-www.norden.org	v1	42411	169/5091076	0
ELRC-www.norden.org	v1	42411	169/5091076	0
ELRC-1769-valtioneuvosto.fi	v1	48802	157/5091076	0
ELRC-valtioneuvosto.fi	v1	48802	157/5091076	0
ELRA-W0217	v1	9680	125/5091076	0
ELRC-716-Finnish_Information_	v1	9680	125/5091076	0
ELRC-Finnish_Information	v1	9680	125/5091076	0
wikimedia	v20190628	9515	122/5091076	0
Tatoeba	v2	21591	88/5091076	0
ELRC-416-Swedish_Social_Secur	v1	570	56/5091076	0
ELRC_416	v1	570	56/5091076	0
ELRC-3458-EC_EUROPA_covid	v1	2532	30/5091076	0
ELRC-EC_EUROPA	v1	2532	30/5091076	0
ELRC-5067-SciPar	v1	457701	23/5091076	0
ELRC-1128-www.visitestonia.com	v1	14492	22/5091076	0
ELRC-www.visitestonia.com	v1	14492	22/5091076	0
MPC1	v1	7537	22/5091076	0
ELRC-3600-presscorner_covid	v1	6733	21/5091076	0
ELRC-presscorner_covid	v1	6733	21/5091076	0
ELRC-417-Swedish_Work_Environ	v1	186	15/5091076	0
ELRC_3382	v1	3353	8/5091076	0
GNOME	v1	48	8/5091076	0
ELRC-2739-vaccination	v1	457	7/5091076	0
ELRC-vaccination	v1	457	7/5091076	0
Ubuntu	v14.10	45	7/5091076	0
ELRC-3287-EUROPARL_covid	v1	662	5/5091076	0
ELRC-EUROPARL_covid	v1	662	5/5091076	0
Books	v1	3727	4/5091076	0
ELRC-3196-antibiotic	v1	854	4/5091076	0
ELRC-antibiotic	v1	854	4/5091076	0
bible-uedin	v1	37627	3/5091076	0
ELRC_2923	v1	388	3/5091076	0
ELRC_2922	v1	333	1/5091076	0
ELRC-3045-wikipedia_health	v1	333	1/5091076	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/5091076	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/5091076	0
ELRC-Swedish_Labour	v1	222	1/5091076	0
ELRC-wikipedia_health	v1	333	1/5091076	0
WMT-News	v2019	1370	1/5091076	0
ELRA-W0305	v1	19	0/5091076	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/5091076	0
ELRC-436-Swedish_Food	v1	19	0/5091076	0
PHP	v1	0	0/5091076	0
