OpenSubtitles	v2018	24825704	3085/3696037	.08
KDE4	v2	79803	2284/3696037	.06
fiskmo	v2	1454469	2182/3696037	.05
Mozilla-I10n	v1	37271	1480/3696037	.04
DGT	v2019	950	558/3696037	.01
ELRA-W0220	v1	55335	490/3696037	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	490/3696037	.01
ELRC-2869-EU_publications_medi	v1	12883	477/3696037	.01
ELRC-EU_publications	v1	12883	477/3696037	.01
wikimedia	v20210402	63896	423/3696037	.01
OpenSubtitles	v1	412095	398/3696037	.01
ELRC-2017-EUIPO_2017	v1	16753	384/3696037	.01
ELRC-EUIPO_2017	v1	16753	384/3696037	.01
ELRA-W0221	v1	31319	367/3696037	0
ELRC-1127-www.vtv.fi	v1	41000	367/3696037	0
ELRC-725-Hallituskausi_2011_2	v1	31319	367/3696037	0
ELRC-www.vtv.fi	v1	41000	367/3696037	0
infopankki	v1	21292	268/3696037	0
WikiMatrix	v1	5716013	268/3696037	0
ELRC-2032-www.turku.fi	v1	17191	263/3696037	0
ELRC-www.turku.fi	v1	17191	263/3696037	0
QED	v2.0a	144628	260/3696037	0
ELRC-3559-EUR_LEX_covid	v1	21550	256/3696037	0
ELRC-EUR_LEX	v1	21550	256/3696037	0
ELRC-1771-vnk.fi	v1	31358	240/3696037	0
ELRC-vnk.fi	v1	31358	240/3696037	0
ELRC-2036-www.vero.fi	v1	20791	234/3696037	0
ELRC-www.vero.fi	v1	20791	234/3696037	0
ELITR-ECA	v1	6013	181/3696037	0
ELRC-735-www.norden.org	v1	42411	162/3696037	0
ELRC-www.norden.org	v1	42411	162/3696037	0
ELRC-1769-valtioneuvosto.fi	v1	48802	153/3696037	0
ELRC-valtioneuvosto.fi	v1	48802	153/3696037	0
ELRA-W0217	v1	9680	110/3696037	0
ELRC-716-Finnish_Information_	v1	9680	110/3696037	0
ELRC-Finnish_Information	v1	9680	110/3696037	0
wikimedia	v20190628	9515	110/3696037	0
Tatoeba	v2022-03-03	141360	99/3696037	0
Tatoeba	v2021-03-10	125553	94/3696037	0
Tatoeba	v2020-11-09	119686	90/3696037	0
Tatoeba	v2021-07-22	122938	89/3696037	0
Tatoeba	v2020-05-31	116154	87/3696037	0
Tatoeba	v20190709	99159	80/3696037	0
ELRC-416-Swedish_Social_Secur	v1	570	53/3696037	0
ELRC_416	v1	570	53/3696037	0
TED2020	v1	49500	48/3696037	0
Tatoeba	v2	21591	33/3696037	0
ELRC-3458-EC_EUROPA_covid	v1	2532	26/3696037	0
ELRC-EC_EUROPA	v1	2532	26/3696037	0
ELRC-1128-www.visitestonia.com	v1	14492	20/3696037	0
ELRC-www.visitestonia.com	v1	14492	20/3696037	0
ELRC-3600-presscorner_covid	v1	6733	16/3696037	0
ELRC-5067-SciPar	v1	457701	16/3696037	0
ELRC-presscorner_covid	v1	6733	16/3696037	0
ELRC-417-Swedish_Work_Environ	v1	186	14/3696037	0
GNOME	v1	48	9/3696037	0
ELRC-2739-vaccination	v1	457	8/3696037	0
ELRC-vaccination	v1	457	8/3696037	0
MPC1	v1	7537	8/3696037	0
Ubuntu	v14.10	45	7/3696037	0
ELRC-3287-EUROPARL_covid	v1	662	5/3696037	0
ELRC-EUROPARL_covid	v1	662	5/3696037	0
ELRC_3382	v1	3353	4/3696037	0
ELRC_2923	v1	388	3/3696037	0
ELRC-3196-antibiotic	v1	854	3/3696037	0
ELRC-antibiotic	v1	854	3/3696037	0
ELRC_2922	v1	333	1/3696037	0
ELRC-3045-wikipedia_health	v1	333	1/3696037	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/3696037	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/3696037	0
ELRC-Swedish_Labour	v1	222	1/3696037	0
ELRC-wikipedia_health	v1	333	1/3696037	0
bible-uedin	v1	37627	0/3696037	0
Books	v1	3727	0/3696037	0
ELRA-W0305	v1	19	0/3696037	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/3696037	0
ELRC-436-Swedish_Food	v1	19	0/3696037	0
PHP	v1	0	0/3696037	0
WMT-News	v2019	1370	0/3696037	0
