ELRA-W0220	v1	55335	548/5170398	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	548/5170398	.01
ELRC-2869-EU_publications_medi	v1	12883	483/5170398	0
ELRC-EU_publications	v1	12883	483/5170398	0
wikimedia	v20210402	63896	471/5170398	0
ELRA-W0221	v1	31319	412/5170398	0
ELRC-725-Hallituskausi_2011_2	v1	31319	412/5170398	0
ELRC-2017-EUIPO_2017	v1	16753	407/5170398	0
ELRC-EUIPO_2017	v1	16753	407/5170398	0
Tatoeba	v2022-03-03	141360	397/5170398	0
ELRC-1127-www.vtv.fi	v1	41000	389/5170398	0
ELRC-www.vtv.fi	v1	41000	389/5170398	0
Tatoeba	v2021-03-10	125553	377/5170398	0
WikiMatrix	v1	5716013	373/5170398	0
Tatoeba	v2021-07-22	122938	363/5170398	0
Tatoeba	v2020-11-09	119686	361/5170398	0
Tatoeba	v2020-05-31	116154	351/5170398	0
Tatoeba	v20190709	99159	315/5170398	0
infopankki	v1	21292	301/5170398	0
ELRC-2032-www.turku.fi	v1	17191	294/5170398	0
ELRC-www.turku.fi	v1	17191	294/5170398	0
ELRC-1771-vnk.fi	v1	31358	264/5170398	0
ELRC-vnk.fi	v1	31358	264/5170398	0
ELRC-3559-EUR_LEX_covid	v1	21550	262/5170398	0
ELRC-EUR_LEX	v1	21550	262/5170398	0
ELRC-2036-www.vero.fi	v1	20791	255/5170398	0
ELRC-www.vero.fi	v1	20791	255/5170398	0
TED2020	v1	49500	198/5170398	0
ELITR-ECA	v1	6013	184/5170398	0
ELRC-1769-valtioneuvosto.fi	v1	48802	175/5170398	0
ELRC-valtioneuvosto.fi	v1	48802	175/5170398	0
ELRC-735-www.norden.org	v1	42411	167/5170398	0
ELRC-www.norden.org	v1	42411	167/5170398	0
ELRA-W0217	v1	9680	127/5170398	0
ELRC-716-Finnish_Information_	v1	9680	127/5170398	0
ELRC-Finnish_Information	v1	9680	127/5170398	0
wikimedia	v20190628	9515	121/5170398	0
Tatoeba	v2	21591	87/5170398	0
ELRC-416-Swedish_Social_Secur	v1	570	58/5170398	0
ELRC_416	v1	570	58/5170398	0
ELRC-3458-EC_EUROPA_covid	v1	2532	30/5170398	0
ELRC-EC_EUROPA	v1	2532	30/5170398	0
ELRC-1128-www.visitestonia.com	v1	14492	23/5170398	0
ELRC-5067-SciPar	v1	457701	23/5170398	0
ELRC-www.visitestonia.com	v1	14492	23/5170398	0
MPC1	v1	7537	22/5170398	0
ELRC-3600-presscorner_covid	v1	6733	20/5170398	0
ELRC-presscorner_covid	v1	6733	20/5170398	0
ELRC-417-Swedish_Work_Environ	v1	186	15/5170398	0
GNOME	v1	48	9/5170398	0
ELRC-2739-vaccination	v1	457	7/5170398	0
ELRC_3382	v1	3353	7/5170398	0
ELRC-vaccination	v1	457	7/5170398	0
Ubuntu	v14.10	45	7/5170398	0
ELRC-3196-antibiotic	v1	854	5/5170398	0
ELRC-3287-EUROPARL_covid	v1	662	5/5170398	0
ELRC-antibiotic	v1	854	5/5170398	0
ELRC-EUROPARL_covid	v1	662	5/5170398	0
Books	v1	3727	4/5170398	0
bible-uedin	v1	37627	3/5170398	0
ELRC_2923	v1	388	3/5170398	0
ELRC_2922	v1	333	1/5170398	0
ELRC-3045-wikipedia_health	v1	333	1/5170398	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/5170398	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/5170398	0
ELRC-Swedish_Labour	v1	222	1/5170398	0
ELRC-wikipedia_health	v1	333	1/5170398	0
WMT-News	v2019	1370	1/5170398	0
ELRA-W0305	v1	19	0/5170398	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/5170398	0
ELRC-436-Swedish_Food	v1	19	0/5170398	0
PHP	v1	0	0/5170398	0
