ELRC-416-Swedish_Social_Secur	v1	181	0/9314	0
ELRC_416	v1	180	0/9314	0
ELRC-417-Swedish_Work_Environ	v1	12	0/9314	0
ELRC-422-Portuguese_legislati	v1	2465	0/9314	0
ELRC-436-Swedish_Food	v1	589	0/9314	0
ELRC-5067-SciPar	v1	1123122	0/9314	0
ELRC-646-International_Judici	v1	222	0/9314	0
ELRC-648-Letter_rights_person	v1	87	0/9314	0
ELRC-745-Convention_against_T	v1	189	0/9314	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	0/9314	0
ELRC-837-Legal	v1	985	0/9314	0
ELRC-844-PAeSI__Administratio	v1	313	0/9314	0
ELRC-Arquitectura_2007	v1	111	0/9314	0
ELRC-Artigos_visitportuga	v1	1231	0/9314	0
ELRC-CORDIS_News	v1	132413	0/9314	0
ELRC-CORDIS_Results	v1	259749	0/9314	0
ELRC-EC_EUROPA	v1	2636	0/9314	0
ELRC-EUIPO_law	v1	70827	0/9314	0
ELRC-EU_publications	v1	13128	0/9314	0
ELRC-EUR_LEX	v1	23762	0/9314	0
ELRC-EUROPARL_covid	v1	788	0/9314	0
ELRC-Localidades_2007	v1	1399	0/9314	0
ELRC-Museus_2007	v1	817	0/9314	0
ELRC-Parques_e	v1	132	0/9314	0
ELRC-Patrimnio_Aores	v1	63	0/9314	0
ELRC-Portuguese_legislati	v1	2465	0/9314	0
ELRC-Praias_2007	v1	581	0/9314	0
ELRC-presscorner_covid	v1	11315	0/9314	0
ELRC-Swedish_Labour	v1	1245	0/9314	0
ELRC-vaccination	v1	512	0/9314	0
ELRC-wikipedia_health	v1	4366	0/9314	0
EuroPat	v1	9213466	0/9314	0
EuroPat	v2	12081951	0/9314	0
EuroPat	v3	11098711	0/9314	0
News-Commentary	v11	209253	0/9314	0
News-Commentary	v14	151418	0/9314	0
News-Commentary	v16	151418	0/9314	0
News-Commentary	v9.0	182504	0/9314	0
News-Commentary	v9.1	182504	0/9314	0
OpenSubtitles	v1	202060	0/9314	0
RF	v1	175	0/9314	0
Salome	v1	1227	0/9314	0
Tanzil	v1	129891	0/9314	0
Tatoeba	v20190709	257088	0/9314	0
Tatoeba	v2020-05-31	259672	0/9314	0
Tatoeba	v2020-11-09	261643	0/9314	0
Tatoeba	v2021-03-10	262539	0/9314	0
Tatoeba	v2021-07-22	264344	0/9314	0
Tatoeba	v2022-03-03	268076	0/9314	0
Tatoeba	v2	144368	0/9314	0
TED2020	v1	399799	0/9314	0
tico-19	v2020-10-28	3069	0/9314	0
WMT-News	v2014	19557	0/9314	0
WMT-News	v2019	22557	0/9314	0
