ELRC-3287-EUROPARL_covid	v1	662	5/5195405	0
ELRC-EUROPARL_covid	v1	662	5/5195405	0
Books	v1	3727	4/5195405	0
ELRC-3196-antibiotic	v1	854	4/5195405	0
ELRC-antibiotic	v1	854	4/5195405	0
bible-uedin	v1	37627	3/5195405	0
ELRC_2923	v1	388	3/5195405	0
ELRC_2922	v1	333	1/5195405	0
ELRC-3045-wikipedia_health	v1	333	1/5195405	0
ELRC-406-Swedish_Labour_Part1	v1	44	1/5195405	0
ELRC-4995-Finnish_Financial_MT	v1	998	1/5195405	0
ELRC-Swedish_Labour	v1	222	1/5195405	0
ELRC-wikipedia_health	v1	333	1/5195405	0
WMT-News	v2019	1370	1/5195405	0
ELRA-W0305	v1	19	0/5195405	0
ELRC-401-Swedish_Labour_Part2	v1	178	0/5195405	0
ELRC-436-Swedish_Food	v1	19	0/5195405	0
PHP	v1	0	0/5195405	0
