TED2020	v1	399799	127/10468683	0
ELRA-W0149	v1	31626	120/10468683	0
ELRC-1100-EUIPO_list	v1	31627	120/10468683	0
ELRC-EUIPO_list	v1	31627	120/10468683	0
ELITR-ECA	v1	373483	119/10468683	0
ELRC-2018-EUIPO_2017	v1	17444	115/10468683	0
ELRC-EUIPO_2017	v1	17444	115/10468683	0
OpenSubtitles	v1	202060	105/10468683	0
infopankki	v1	15545	97/10468683	0
ELRC-637-SIP	v1	10087	79/10468683	0
News-Commentary	v11	209253	73/10468683	0
News-Commentary	v9.0	182504	68/10468683	0
News-Commentary	v9.1	182504	68/10468683	0
Tatoeba	v2	144368	65/10468683	0
TED2013	v1.1	159223	58/10468683	0
Ubuntu	v14.10	9314	58/10468683	0
ELRC-1118-CORDIS_News	v1	132413	53/10468683	0
ELRC-CORDIS_News	v1	132413	53/10468683	0
EuroPat	v1	9213466	48/10468683	0
News-Commentary	v14	151418	48/10468683	0
PHP	v1	16018	48/10468683	0
ELRC-816-ANR_containing_major	v1	10821	46/10468683	0
EuroPat	v3	11098711	46/10468683	0
News-Commentary	v16	151418	45/10468683	0
EuroPat	v2	12081951	42/10468683	0
ELRA-W0309	v1	188	40/10468683	0
ELRC-745-Convention_against_T	v1	189	40/10468683	0
ELRC-5067-SciPar	v1	1123122	35/10468683	0
Books	v1	126395	23/10468683	0
ELRC-837-Legal	v1	985	23/10468683	0
ELRC-2410-Portal_oficial_turis	v1	667	18/10468683	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	15/10468683	0
ELRA-W0138	v1	70826	14/10468683	0
ELRC-1075-EUIPO_law	v1	70827	14/10468683	0
ELRC-EUIPO_law	v1	70827	14/10468683	0
ELRA-W0307	v1	221	12/10468683	0
ELRC-3569-EUR_LEX_covid	v1	23762	12/10468683	0
ELRC-646-International_Judici	v1	222	12/10468683	0
ELRC-EUR_LEX	v1	23762	12/10468683	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	11/10468683	0
WMT-News	v2019	22557	11/10468683	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	10/10468683	0
ELRC-3610-presscorner_covid	v1	11315	10/10468683	0
ELRC-416-Swedish_Social_Secur	v1	181	10/10468683	0
ELRC_416	v1	180	10/10468683	0
ELRC-CORDIS_Results	v1	259749	10/10468683	0
ELRC-presscorner_covid	v1	11315	10/10468683	0
WMT-News	v2014	19557	9/10468683	0
ELRC-3468-EC_EUROPA_covid	v1	2636	7/10468683	0
ELRC-EC_EUROPA	v1	2636	7/10468683	0
ELRC_3382	v1	6559	6/10468683	0
ELRC_2922	v1	4365	4/10468683	0
ELRC-3074-wikipedia_health	v1	4366	4/10468683	0
ELRC-wikipedia_health	v1	4366	4/10468683	0
ELRA-W0305	v1	588	3/10468683	0
ELRC-436-Swedish_Food	v1	589	3/10468683	0
ELRC-3297-EUROPARL_covid	v1	788	2/10468683	0
ELRC-844-PAeSI__Administratio	v1	313	2/10468683	0
ELRC-EUROPARL_covid	v1	788	2/10468683	0
ELRC_2923	v1	502	1/10468683	0
ELRC-3208-antibiotic	v1	1070	1/10468683	0
ELRC-406-Swedish_Labour_Part1	v1	604	1/10468683	0
ELRC-antibiotic	v1	1070	1/10468683	0
ELRC-Swedish_Labour	v1	1245	1/10468683	0
Salome	v1	1227	1/10468683	0
Tanzil	v1	129891	1/10468683	0
bible-uedin	v1	61467	0/10468683	0
ELRA-W0301	v1	21	0/10468683	0
ELRA-W0308	v1	97	0/10468683	0
ELRC-2612-Artigos_visitportuga	v1	1231	0/10468683	0
ELRC-2614-Localidades_2007	v1	1399	0/10468683	0
ELRC-2616-Museus_2007	v1	817	0/10468683	0
ELRC-2622-Arquitectura_2007	v1	111	0/10468683	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	0/10468683	0
ELRC-2638-monumentos_2007	v1	5	0/10468683	0
ELRC-2639-Parques_e_reservas	v1	132	0/10468683	0
ELRC-2641-Praias_2007	v1	581	0/10468683	0
ELRC-2732-vaccination	v1	512	0/10468683	0
ELRC-3852-Development_Funds_Re	v1	94	0/10468683	0
ELRC-401-Swedish_Labour_Part2	v1	686	0/10468683	0
ELRC-403-Rights_Arrested	v1	24	0/10468683	0
ELRC-417-Swedish_Work_Environ	v1	12	0/10468683	0
ELRC-648-Letter_rights_person	v1	87	0/10468683	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	0/10468683	0
ELRC-Arquitectura_2007	v1	111	0/10468683	0
ELRC-Artigos_visitportuga	v1	1231	0/10468683	0
ELRC-Localidades_2007	v1	1399	0/10468683	0
ELRC-Museus_2007	v1	817	0/10468683	0
ELRC-Parques_e	v1	132	0/10468683	0
ELRC-Patrimnio_Aores	v1	63	0/10468683	0
ELRC-Praias_2007	v1	581	0/10468683	0
ELRC-vaccination	v1	512	0/10468683	0
RF	v1	175	0/10468683	0
tico-19	v2020-10-28	3069	0/10468683	0
