ELRC-2612-Artigos_visitportuga	v1	1231	0/209253	0
ELRC-2614-Localidades_2007	v1	1399	0/209253	0
ELRC-2616-Museus_2007	v1	817	0/209253	0
ELRC-2622-Arquitectura_2007	v1	111	0/209253	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	0/209253	0
ELRC-2638-monumentos_2007	v1	5	0/209253	0
ELRC-2639-Parques_e_reservas	v1	132	0/209253	0
ELRC-2641-Praias_2007	v1	581	0/209253	0
ELRC-2732-vaccination	v1	512	0/209253	0
ELRC_2922	v1	4365	0/209253	0
ELRC_2923	v1	502	0/209253	0
ELRC-3074-wikipedia_health	v1	4366	0/209253	0
ELRC-3297-EUROPARL_covid	v1	788	0/209253	0
ELRC-3852-Development_Funds_Re	v1	94	0/209253	0
ELRC-401-Swedish_Labour_Part2	v1	686	0/209253	0
ELRC-403-Rights_Arrested	v1	24	0/209253	0
ELRC-406-Swedish_Labour_Part1	v1	604	0/209253	0
ELRC-417-Swedish_Work_Environ	v1	12	0/209253	0
ELRC-422-Portuguese_legislati	v1	2465	0/209253	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	0/209253	0
ELRC-436-Swedish_Food	v1	589	0/209253	0
ELRC-637-SIP	v1	10087	0/209253	0
ELRC-646-International_Judici	v1	222	0/209253	0
ELRC-648-Letter_rights_person	v1	87	0/209253	0
ELRC-745-Convention_against_T	v1	189	0/209253	0
ELRC-837-Legal	v1	985	0/209253	0
ELRC-Arquitectura_2007	v1	111	0/209253	0
ELRC-Artigos_visitportuga	v1	1231	0/209253	0
ELRC-EUIPO_2017	v1	17444	0/209253	0
ELRC-EUIPO_list	v1	31627	0/209253	0
ELRC-EUROPARL_covid	v1	788	0/209253	0
ELRC-Localidades_2007	v1	1399	0/209253	0
ELRC-Museus_2007	v1	817	0/209253	0
ELRC-Parques_e	v1	132	0/209253	0
ELRC-Patrimnio_Aores	v1	63	0/209253	0
ELRC-Portuguese_legislati	v1	2465	0/209253	0
ELRC-Praias_2007	v1	581	0/209253	0
ELRC-Swedish_Labour	v1	1245	0/209253	0
ELRC-vaccination	v1	512	0/209253	0
ELRC-wikipedia_health	v1	4366	0/209253	0
EuroPat	v3	11098711	0/209253	0
infopankki	v1	15545	0/209253	0
tico-19	v2020-10-28	3069	0/209253	0
Ubuntu	v14.10	9314	0/209253	0
UN	v20090831	60159	0/209253	0
