ELRC-417-Swedish_Work_Environ	v1	11	1/23300	0
ELRC-4992-Customer_Support_MT	v1	1365	1/23300	0
ELRC-5067-SciPar	v1	890185	1/23300	0
ELRC-621-Federal_Constitution	v1	3971	1/23300	0
ELRC-630-BMVI_Publications	v1	11541	1/23300	0
ELRC-631-BMVI_Website	v1	2718	1/23300	0
ELRC-632-BMI_Brochure_Civil	v1	176	1/23300	0
ELRC-633-BMI_Brochures_2016	v1	1155	1/23300	0
ELRC-634-BMI_Brochures_2011	v1	8395	1/23300	0
ELRC-637-SIP	v1	5687	1/23300	0
ELRC-638-Luxembourg.lu	v1	35970	1/23300	0
ELRC-642-Federal_Foreign_Berl	v1	53842	1/23300	0
ELRC-774-Presidency	v1	16475	1/23300	0
ELRC-775-by_Presidency_Counci	v1	4479	1/23300	0
ELRC-776-by_Presidency_Counci	v1	4545	1/23300	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/23300	0
ELRC-antibiotic	v1	895	1/23300	0
ELRC-Arquitectura_2007	v1	103	1/23300	0
ELRC-Artigos_visitportuga	v1	1058	1/23300	0
ELRC-by_Presidency	v1	9023	1/23300	0
ELRC-CORDIS_News	v1	111275	1/23300	0
ELRC-CORDIS_Results	v1	182066	1/23300	0
ELRC-EUIPO_law	v1	233271	1/23300	0
ELRC-EUIPO_list	v1	30484	1/23300	0
ELRC-EUROPARL_covid	v1	720	1/23300	0
ELRC-Information_Portal	v1	11281	1/23300	0
ELRC-Localidades_2007	v1	1355	1/23300	0
ELRC-Museus_2007	v1	794	1/23300	0
ELRC-Parques_e	v1	118	1/23300	0
ELRC-Patrimnio_Aores	v1	55	1/23300	0
ELRC-Praias_2007	v1	556	1/23300	0
ELRC-Swedish_Labour	v1	322	1/23300	0
ELRC-TERMITUR	v1	3	1/23300	0
ELRC-vaccination	v1	489	1/23300	0
ELRC-wikipedia_health	v1	2098	1/23300	0
EMEA	v3	357190	1/23300	0
EuroPat	v2	15571045	1/23300	0
EuroPat	v3	19734743	1/23300	0
GlobalVoices	v2018q4	70537	1/23300	0
MultiUN	v1	127300	1/23300	0
News-Commentary	v14	285704	1/23300	0
News-Commentary	v16	285720	1/23300	0
PHP	v1	12281	1/23300	0
Tatoeba	v2020-11-09	299698	1/23300	0
Tatoeba	v2021-03-10	302363	1/23300	0
Tatoeba	v2021-07-22	307276	1/23300	0
Tatoeba	v2022-03-03	313068	1/23300	0
TED2020	v1	289362	1/23300	0
WikiMatrix	v1	1573421	1/23300	0
wikimedia	v20210402	103209	1/23300	0
XLEnt	v1.1	3802840	1/23300	0
XLEnt	v1	3802840	1/23300	0
bible-uedin	v1	61579	0/23300	0
Books	v1	51106	0/23300	0
ELRA-W0143	v1	30483	0/23300	0
ELRA-W0201	v1	35973	0/23300	0
ELRA-W0301	v1	22	0/23300	0
ELRC_2922	v1	2097	0/23300	0
ELRC_2923	v1	431	0/23300	0
ELRC_416	v1	262	0/23300	0
Europarl	v8	1916512	0/23300	0
EuroPat	v1	12614161	0/23300	0
GlobalVoices	v2015	56630	0/23300	0
GlobalVoices	v2017q3	65711	0/23300	0
GNOME	v1	7515	0/23300	0
KDE4	v2	187849	0/23300	0
MPC1	v1	16703	0/23300	0
News-Commentary	v11	222749	0/23300	0
News-Commentary	v9.0	200304	0/23300	0
News-Commentary	v9.1	200304	0/23300	0
OpenOffice	v2	35117	0/23300	0
OpenSubtitles	v1	66867	0/23300	0
OpenSubtitles	v2018	18698900	0/23300	0
QED	v2.0a	492321	0/23300	0
RF	v1	177	0/23300	0
Salome	v1	1217	0/23300	0
Tanzil	v1	516835	0/23300	0
Tatoeba	v20190709	289207	0/23300	0
Tatoeba	v2020-05-31	294740	0/23300	0
Tatoeba	v2	142996	0/23300	0
TED2013	v1.1	142758	0/23300	0
Ubuntu	v14.10	13116	0/23300	0
WMT-News	v2014	19565	0/23300	0
WMT-News	v2019	34727	0/23300	0
